period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2990,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,343.8064625850691,0.7663630229419703,0.0734763044676423,0.2018163359468287,131412.4312889543,1236.088628231769,132648.5199171861,2940,29,817.7179487179487,37,2,21,34.85489519837449,0.6326013513513513,43.66776315789474,1025.3289473684213,27.711593172119493,0
2991,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,343.8064625850691,0.7663630229419703,0.0734763044676423,0.2018163359468287,131412.4312889543,1236.088628231769,132648.5199171861,2941,30,818.7179487179487,37,2,21,34.85489519837449,0.6326013513513513,43.66776315789474,1025.3289473684213,27.711593172119493,0
2992,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,342.0593738589057,0.7660256410256411,0.07149437388958368,0.20093839600053304,131440.5393967375,1192.0937211449755,132632.63311788248,2942,31,819.7179487179487,37,2,21,34.87132877102939,0.6328828828828829,43.640350877192986,1025.4385964912285,27.714556661925094,0
2993,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,346.5364179702021,0.7685514461830252,0.07231635237827194,0.2032694798005891,131384.3261869037,1505.8907548476493,132890.21694175134,2943,32,836.6578947368421,37,1,21,34.81327985739751,0.6323198198198199,43.69517543859649,1025.2192982456143,27.708629682313898,0
2994,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,346.68229226503604,0.7683736367946894,0.06910990049975196,0.20365407017981266,131440.53939673753,1513.6214989227537,132954.1608956603,2944,33,837.6578947368421,37,1,21,34.75281579697749,0.6328828828828829,43.640350877192986,1025.4385964912287,27.7145566619251,0
2995,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,346.3956057287929,0.7681069227121858,0.07787864981466108,0.20423589683707108,131581.12502164146,1515.8247008695175,133096.94972251097,2945,34,838.6578947368421,37,1,16,34.618356132663585,0.6342905405405403,43.50328947368422,1025.9868421052647,27.7293741109531,0
2996,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,346.6809262803593,0.7685514461830252,0.07339359292174685,0.20531141763206856,131749.92696069943,1535.0373432209935,133284.96430392042,2946,35,839.6578947368421,37,1,18,34.440862081241775,0.6359797297297296,43.338815789473685,1026.6447368421052,27.747155049786628,0
2997,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,353.19554286057576,0.7658908908908909,0.08294491180139718,0.20986948185220283,131876.97991488117,1915.6723023699453,133792.65221725113,2947,36,859.7297297297297,36,1,18,34.14556152468663,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
2998,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,353.8996832765032,0.7652652652652653,0.08568432527222503,0.21076897586258603,131963.74584043512,1940.3855713822002,133904.13141181733,2948,37,860.7297297297297,36,1,18,34.040031784305114,0.6400462962962963,43.130630630630634,1027.4774774774783,28.541041041041062,0
2999,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,353.83298281486526,0.7633883883883884,0.08612052016959981,0.2113735253360009,132079.4781267756,1946.8151428455637,134026.29326962115,2949,38,861.7297297297297,36,1,18,33.92514789658195,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
3000,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,350.73167654812676,0.7630755755755756,0.08841872208425694,0.21000202875809496,132166.31063073222,1870.982342139453,134037.29297287166,2950,39,862.7297297297297,36,1,19,33.9174241594568,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
3001,4,0,0,37,0.0,0.0,1.0,37,1100,500,600,0.45454545454545453,17,5,12,352.80325450489244,0.7635135135135135,0.08611720983080717,0.2117283131831597,132253.17166829004,1931.8698766334055,134185.04154492344,2951,40,863.7297297297297,36,1,19,33.776731625428795,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
3002,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,349.8706452670424,0.7631381381381381,0.0855683307253845,0.21045214521428363,132340.06123944907,1860.3805241052014,134200.44176355426,2952,41,864.7297297297297,36,1,19,33.764729488161684,0.6438078703703705,42.76463963963965,1028.9414414414427,28.581706706706743,0
3003,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,350.73380079413613,0.7627627627627628,0.08589613908064342,0.2111334302804229,132369.0307706357,1885.2586539242193,134254.28942455992,2953,42,865.7297297297297,36,1,19,33.713385496461676,0.6440972222222221,42.7364864864865,1029.0540540540558,28.584834834834883,0
3004,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1350,1000,350,0.7407407407407407,17,10,7,342.87965227841977,0.7760787102892366,0.020071169032228386,0.20219912698438075,131587.96623904307,1494.153274896518,133082.1195139396,2954,0,843.921052631579,36,2,14,34.70164270295978,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,5
3005,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,350.4165461054595,0.7633883883883884,0.019040590856003403,0.20636158459353396,131535.81700370798,1818.4653367198198,133354.2823404278,2955,44,867.7297297297297,35,2,20,34.560932152393846,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
3006,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,352.72859845430196,0.7633883883883884,0.07964445824982946,0.19862110064797578,129803.15778193696,1757.0571838730216,131560.21496580998,2956,45,868.7297297297297,36,1,16,36.256078019670696,0.6183449074074077,45.2421171171171,1019.0315315315283,28.306431431431342,5
3007,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,352.7737396413278,0.7619494494494494,0.0787614080445187,0.19923023487042632,129917.9389482385,1766.3274338527394,131684.26638209124,2957,46,869.7297297297297,36,1,17,36.13834272248608,0.6195023148148149,45.12950450450449,1019.4819819819797,28.318943943943882,0
3008,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,353.56412521362074,0.7601351351351351,0.07258124666227106,0.20055963746463287,130090.20580969467,1799.0459631929048,131889.25177288757,2958,47,870.7297297297297,36,1,19,35.943306840342935,0.621238425925926,44.96058558558558,1020.1576576576564,28.337712712712676,0
3009,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.0864874196729,0.7596971971971972,0.06861005139340826,0.2011522045460599,130147.65346004782,1816.7050919162275,131964.35855196405,2959,48,871.7297297297297,36,1,19,35.87168450870028,0.6218171296296298,44.90427927927927,1020.3828828828823,28.34396896896895,0
3010,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,347.9372897825408,0.7730263157894737,0.05984546777001376,0.1994539217013163,130498.99798525377,1481.194988469447,131980.1929737232,2960,0,849.7631578947369,35,3,11,35.67248149826311,0.6273809523809524,44.56018518518518,1021.7592592592592,29.193121693121693,0
3011,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.7126985422935,0.7596971971971972,0.06482834185536901,0.2029592115165138,130536.16780045352,1834.4600340136092,132370.62783446713,2961,50,873.7297297297297,34,3,13,35.48729224914572,0.6299019607843137,44.523809523809526,1021.9047619047619,30.056022408963585,0
3012,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,1000,150,0.8695652173913043,13,10,3,343.86946675175517,0.7729966808914177,0.06450061980838062,0.1990062404399014,130866.8190995051,1400.22065984906,132267.03975935417,2962,0,851.7105263157895,36,2,14,35.40428498055617,0.6290509259259258,44.20045045045046,1023.1981981981997,28.422172172172214,0
3013,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,345.6833539805383,0.7659139402560455,0.07961864529382834,0.20140871905528487,131126.20380092936,1465.6291849281765,132591.83298585753,2963,0,852.6842105263158,36,2,17,35.09574857980575,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
3014,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,348.19005003044555,0.7649656235182551,0.08211787576008245,0.2031741427278362,131183.8797200918,1535.3843285853523,132719.26404867714,2964,1,853.6842105263158,36,2,17,34.97329705763806,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
3015,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,343.27489152881753,0.7725483580746739,0.08386183290124438,0.20212611421693585,131530.20154867697,1230.2823938803604,132760.48394255733,2965,0,832.7692307692307,36,3,18,34.7497438430856,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
3016,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,346.71803501421863,0.7731744902797535,0.06541556869168885,0.20497970230040588,131684.26890432084,1531.462191358011,133215.73109567884,2966,1,834.5,35,3,15,34.50608930987822,0.6392857142857145,43.40277777777777,1026.3888888888878,29.325396825396794,0
3017,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,345.75568903234006,0.7724336178283546,0.060695664553020334,0.2052100487480904,131832.80452942805,1516.388433427631,133349.19296285568,2967,2,835.5,35,3,16,34.38110466208349,0.6407738095238096,43.25810185185185,1026.9675925925917,29.34193121693119,0
3018,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,345.01130007019526,0.7708926031294453,0.057942043533694365,0.20531885783042356,131934.82069485035,1503.8008024916926,133438.62149734204,2968,3,836.5,36,2,16,34.29747159194708,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
3019,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,343.60879486863723,0.7704777145566619,0.06500106658364646,0.20542270388708522,132108.4191243609,1478.7229374645026,133587.1420618254,2969,4,837.5,36,2,16,34.15877058458394,0.6414930555555556,42.98986486486487,1028.040540540541,28.556681681681695,0
3020,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.2102028293417,0.7803643724696356,0.07652195377827198,0.2034612847566346,132455.95838659612,1133.4171587127753,133589.3755453089,2970,0,817.0,36,3,17,33.97399081063342,0.6449652777777778,42.65202702702703,1029.3918918918923,28.59421921921923,0
3021,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,338.03079951838885,0.7782838506522717,0.07669874599008453,0.2044281501849307,132542.91453615797,1160.7174742310108,133703.63201038897,2971,1,818.0,36,3,18,33.86555847185768,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
3022,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,337.1322586737238,0.7772717049032839,0.07625310806681784,0.20435710868711435,132629.89921932085,1142.7634982956163,133772.66271761648,2972,2,819.0,36,3,16,33.801382967093055,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
3023,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,337.7081045798397,0.7746288798920378,0.07080206293578994,0.20565816907646545,132803.9541864501,1169.7943298027976,133973.7485162529,2973,3,820.0,36,3,17,33.61193051458538,0.6484375,42.3141891891892,1030.7432432432445,28.63175675675679,0
3024,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,337.1737605967496,0.774685110211426,0.06739766696074723,0.20565128436130878,132861.99787202754,1159.5158925817834,134021.51376460932,2974,4,821.0,36,3,17,33.56749499362826,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
3025,4,1,1,39,0.025,0.025,0.975,40,1400,1100,300,0.7857142857142857,17,11,6,331.05885493261843,0.7810897435897436,0.06659762056511598,0.2036985660350111,133189.11227493064,818.6869998460957,134007.79927477674,2975,0,801.45,37,3,17,33.39751079951844,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
3026,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,338.94472113618235,0.7722109761583446,0.07252035524058242,0.20769716323268014,133036.20501836305,1218.3838821930158,134254.58890055606,2976,6,823.0,36,3,17,33.34720554524615,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,0
3027,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,338.1583286790366,0.7717049032838507,0.07550758936314295,0.20802411011221816,133181.4648263129,1207.284311338381,134388.7491376513,2977,7,824.0,36,3,17,33.22196159720708,0.6521990740740741,41.948198198198206,1032.207207207208,28.672422422422446,0
3028,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1550,1000,550,0.6451612903225806,21,10,11,339.75184134264947,0.7702429149797572,0.07725019501270736,0.2098225008049456,133326.80389426605,1259.605424681458,134586.4093189475,2978,8,825.0,36,3,18,33.03529240722568,0.6536458333333333,41.80743243243244,1032.7702702702716,28.688063063063098,0
3029,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,343.287435511259,0.7657064959696539,0.07222756476439351,0.21164251639225592,133263.00643272043,1549.5031453618094,134812.50957808224,2979,9,845.9473684210526,35,3,18,33.00790737211823,0.6550595238095237,41.86921296296297,1032.523148148149,29.500661375661398,0
3030,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,343.3102182049289,0.7649656235182551,0.07185316231755823,0.21233844057373477,133382.53821855722,1558.3176601080374,134940.85587866526,2980,10,846.9473684210526,35,3,18,32.887605042016816,0.65625,41.75347222222223,1032.986111111112,29.513888888888914,0
3031,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,342.4793465770214,0.7644025604551921,0.07457221363963362,0.21199519053720484,133412.4295374657,1538.2003386488354,134950.62987611454,2981,11,847.9473684210526,35,3,18,32.879135857793706,0.6565476190476189,41.72453703703704,1033.101851851852,29.51719576719577,0
3032,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1100,200,0.8461538461538461,15,11,4,345.5018699584536,0.7636320531057373,0.0759055709732539,0.21528186818214715,133656.80980725642,1635.7489401367748,135292.5587473932,2982,12,848.9473684210526,34,4,19,32.55646058791927,0.6611519607843136,41.48809523809525,1034.0476190476204,30.413165266106482,0
3033,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,900,350,0.72,16,9,7,341.85667619967626,0.7593843843843844,0.09913963808044834,0.2096866109428585,133072.72002551006,1698.3595521541847,134771.07957766423,2983,13,862.2972972972973,34,3,16,33.23550055767086,0.6553308823529412,42.05357142857142,1031.7857142857133,30.346638655462158,3
3034,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,340.54754778869733,0.7562830687830688,0.09505183305783049,0.20957329928146143,133195.58000283432,1871.8856292516866,135067.465632086,2984,14,862.75,34,2,17,33.146167300964905,0.6565563725490197,41.9345238095238,1032.2619047619037,30.36064425770305,0
3035,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,342.4420615703908,0.7574074074074074,0.09772666128598373,0.21108742004264378,133257.03124999988,1926.5624999999845,135183.59374999985,2985,15,863.75,34,2,17,33.03571428571428,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
3036,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,341.6920662076755,0.7567460317460318,0.09838296509766264,0.21097357112822665,133318.49666950112,1910.7745181405878,135229.27118764172,2986,16,864.75,34,2,18,32.993515850144085,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
3037,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,341.05510808815905,0.7554232804232804,0.09767830395206856,0.21127889244090867,133441.47002551015,1902.1789965986354,135343.6490221088,2987,17,865.75,34,2,18,32.88685332411568,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
3038,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,351.23615662869577,0.7554232804232804,0.10983319881624998,0.2165082577427632,133257.03125,2160.937500000002,135417.96875,2988,18,866.75,34,2,18,32.8087167070218,0.6571691176470589,41.875,1032.5,30.36764705882353,1
3039,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,351.23016791577385,0.7555224867724868,0.10846011987090853,0.21704223196846528,133349.23469387754,2167.254818594103,135516.48951247166,2989,19,867.75,34,2,19,32.71644959274628,0.6580882352941178,41.785714285714285,1032.8571428571427,30.378151260504197,0
3040,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,354.42644569314564,0.7546296296296297,0.10597586202353204,0.21993217193011766,133503.8825962371,2263.518008306273,135767.40060454336,2990,20,868.75,33,3,21,32.47892703268905,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
3041,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,356.90028577653027,0.7541335978835979,0.10647489594858017,0.22203619548752304,133598.8862456749,2336.29613610152,135935.18238177642,2991,21,869.75,33,3,21,32.31981981981982,0.6628787878787877,41.54411764705883,1033.823529411766,31.327985739750485,0
3042,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,357.2426495361738,0.752744708994709,0.11034755134281204,0.22301242323116194,133725.61034217622,2354.4982698962094,136080.10861207242,2992,22,870.75,33,3,16,32.18404423380727,0.664141414141414,41.42156862745099,1034.3137254901972,31.342840166369612,0
3043,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,356.0569463464369,0.7524801587301588,0.10568190792071408,0.22265427711530558,133788.99491782027,2327.300197039627,136116.29511485988,2993,23,871.75,33,3,17,32.15124772960595,0.6647727272727271,41.36029411764707,1034.5588235294133,31.35026737967919,0
3044,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,361.94002871944065,0.7533068783068784,0.1045629506597594,0.22382923712957944,133377.26362757123,2454.9141255767145,135832.17775314793,2994,24,872.75,33,3,23,32.41178767746273,0.6606691919191918,41.758578431372555,1032.9656862745105,31.301990493166986,4
