period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2624,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,315.44537391714573,0.8197214834515366,0.1506227006065426,0.1811784195022696,130574.00238160182,-1362.2069989754525,129211.79538262637,2619,3,652.1875,40,8,14,36.42674256736602,0.6190104166666666,44.48678861788619,1022.0528455284574,25.551321138211435,0
2625,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,319.41218600331837,0.8190935283687943,0.152612811847729,0.18394997157294718,130677.89019639442,-1251.977886013607,129425.91231038081,2620,4,653.1875,40,8,15,36.22051320279628,0.6200520833333333,44.38516260162602,1022.4593495934965,25.561483739837414,0
2626,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,318.20266392810805,0.8187426122931442,0.154376945493079,0.18387072417338338,130807.80805902585,-1275.3214026042567,129532.48665642159,2621,5,654.1875,40,8,15,36.12035565269222,0.6213541666666667,44.25813008130082,1022.9674796747978,25.574186991869944,0
2627,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,800,250,0.7619047619047619,13,8,5,313.15482962626925,0.8200821995464853,0.16762210502178387,0.1824498002856435,131124.83071932473,-1587.5251952632957,129537.30552406143,2622,0,641.8163265306123,41,8,16,35.93003357871626,0.6229674796747968,43.948412698412696,1024.206349206349,24.980642663569487,0
2628,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,320.2792948666638,0.8125923463356974,0.16761993382961138,0.1861981474773018,131041.82287535543,-1206.0034742877747,129835.81940106765,2623,1,655.8958333333334,40,8,17,35.83126550868488,0.6236979166666666,44.029471544715456,1023.8821138211393,25.597052845528484,0
2629,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1100,700,400,0.6363636363636364,15,7,8,314.62753651926755,0.8168934240362812,0.17355234776837536,0.18428184281842802,131328.12499999988,-1536.1111111111259,129792.01388888876,2624,0,643.4897959183673,41,8,17,35.68766937669376,0.625,43.74999999999999,1024.999999999999,24.99999999999998,0
2630,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,900,600,300,0.6666666666666666,12,6,6,320.1031840435904,0.8097850177304964,0.17248148515506245,0.18698031874434973,131223.97898902762,-1198.9573005486154,130025.021688479,2625,3,657.8958333333334,40,8,17,35.65223500628184,0.6255208333333333,43.85162601626016,1024.5934959349588,25.61483739837397,0
2631,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,326.5702744979384,0.8087033610854146,0.16679674916275133,0.19141024844158513,131354.8190646702,-820.6841362847185,130534.1349283855,2626,4,671.1702127659574,39,8,17,35.354744605900486,0.6284722222222222,43.723958333333336,1025.1041666666672,26.284722222222236,0
2632,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,600,400,0.6,14,6,8,308.0084482732518,0.8076626580326858,0.07549466015398654,0.17435720530005644,130009.52695893153,-1352.7792971210672,128656.74766181046,2627,5,672.1702127659574,41,6,18,37.186689364461735,0.6117886178861789,45.03968253968253,1019.8412698412683,24.874177313201667,8
2633,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,310.01150660873003,0.8035426731078905,0.0692099475554051,0.17549109515075667,130009.52695893153,-1139.1101347946785,128870.41682413685,2628,6,686.195652173913,41,5,18,37.13561932555123,0.6117886178861789,45.03968253968253,1019.8412698412683,24.874177313201667,0
2634,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,313.3537916350874,0.7983585858585859,0.05820379965457634,0.17747283593960164,130029.2691189108,-850.9670996100144,129178.30201930078,2629,7,701.6,40,5,18,37.03044041450777,0.6135416666666667,45.020325203252035,1019.9186991869927,25.49796747967482,0
2635,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,900,350,0.72,16,9,7,306.43048371604215,0.8060587761674718,0.06084782830500868,0.1747135061606125,130289.17236328125,-1214.6669001405617,129074.50546314068,2630,0,687.3260869565217,39,7,19,36.94446570077885,0.6177884615384617,44.765625,1020.9375,26.177884615384617,0
2636,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1450,1100,350,0.7586206896551724,18,11,7,300.5005332836889,0.8139839654640764,0.05630186156992911,0.17282646451118494,130625.94112507424,-1549.3670062462932,129076.57411882795,2631,0,673.6595744680851,40,7,15,36.75626304801671,0.6195312500000001,44.43597560975609,1022.2560975609747,25.556402439024367,0
2637,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1000,600,400,0.6,14,6,8,300.6717885404284,0.8067761332099906,0.06321056151388271,0.1733403129907571,130718.71456916105,-1539.3140589569157,129179.40051020414,2632,0,674.6170212765958,41,6,17,36.65842064415985,0.6189024390243902,44.345238095238095,1022.619047619048,24.94192799070849,0
2638,4,1,0,47,0.02127659574468085,0.0,1.0,47,650,400,250,0.6153846153846154,9,4,5,299.66207797743886,0.8069303114400246,0.06593207086284414,0.17332669714982174,130845.5582030264,-1558.1096269526481,129287.44857607376,2633,0,675.5957446808511,41,6,18,36.55651039141537,0.6201727642276423,44.22123015873015,1023.1150793650779,24.95402632597751,0
2639,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,299.04774020407103,0.8066219549799568,0.06309781790664992,0.17365636641338247,130997.85175933783,-1565.077691956432,129432.7740673814,2634,1,676.5957446808511,41,6,20,36.41896420841811,0.6216971544715447,44.072420634920626,1023.7103174603162,24.968544328300396,0
2640,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,299.7989083596667,0.806005242059821,0.0647673999278755,0.17478394854960794,131150.23389274688,-1536.2606095679096,129613.97328317897,2635,2,677.5957446808511,41,6,21,36.24646892655365,0.6232215447154472,43.92361111111111,1024.3055555555552,24.983062330623298,0
2641,4,0,0,47,0.0,0.0,1.0,47,750,600,150,0.8,9,6,3,335.84558760721507,0.8054270736971939,0.14886209830016206,0.18160184397768342,128198.62349559856,-771.1682281393897,127427.45526745917,2636,3,678.5957446808511,38,9,18,38.31869571333123,0.5984100877192983,46.82158119658119,1012.7136752136744,26.650359874044064,8
2642,4,3,2,48,0.06,0.04,0.96,50,700,400,300,0.5714285714285714,10,4,6,317.43449058745654,0.8234183673469387,0.15618768328445776,0.17402759049891095,128747.91843820858,-1826.1940192743748,126921.7244189342,2637,0,638.82,41,9,17,38.225806451612904,0.5990853658536586,46.279761904761905,1014.8809523809521,24.753193960511027,0
2643,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,850,500,350,0.5882352941176471,12,5,7,324.19247487497717,0.8165745464852608,0.17122586643416815,0.17761996922850226,128722.74900990477,-1453.810685153702,127268.93832475107,2638,0,652.8367346938776,41,8,18,38.079948349463955,0.5988313008130082,46.30456349206349,1014.7817460317451,24.750774293457198,0
2644,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,327.40115669250054,0.8224560657596373,0.177773017603988,0.18020819969209056,128906.0152635058,-1359.2042996214172,127546.81096388439,2639,0,653.6938775510204,42,7,19,37.812102417302796,0.5992063492063493,46.12403100775194,1015.5038759689922,24.178663713547433,0
2645,4,1,0,50,0.02,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,324.23723214726465,0.8295578231292516,0.17573814158385415,0.17992493592890543,129227.86593966997,-1618.5508040781415,127609.31513559182,2640,0,641.6,39,11,21,37.56541764846498,0.607104700854701,45.80729166666666,1016.7708333333319,26.071047008546973,0
2646,4,3,3,50,0.05660377358490566,0.05660377358490566,0.9433962264150944,53,1100,600,500,0.5454545454545454,16,6,10,305.3166776377638,0.8444000967585873,0.1845098950306867,0.17198797529278856,129817.83626472267,-2672.889906706331,127144.94635801634,2641,0,606.2264150943396,42,11,16,37.44909036163669,0.6083829365079365,45.22771317829457,1019.0891472868218,24.2640273163529,0
2647,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1150,700,450,0.6086956521739131,16,7,9,310.6440279522623,0.8380153343388637,0.19031439272025108,0.17487861873372518,129793.15020130984,-2336.106604170437,127457.0435971394,2642,0,618.8269230769231,42,10,18,37.33834157474326,0.6081349206349207,45.25193798449612,1018.992248062014,24.261720191952715,0
2648,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1150,600,550,0.5217391304347826,17,6,11,313.69164654686347,0.836239944695827,0.19168616554548112,0.17704056446743574,129891.90853915017,-2250.7986674478816,127641.1098717023,2643,0,619.8076923076923,42,10,18,37.16076520912548,0.6091269841269842,45.155038759689916,1019.3798449612393,24.270948689553318,0
2649,4,0,0,51,0.0,0.0,1.0,51,1150,800,350,0.6956521739130435,15,8,7,317.37865629495457,0.8316339869281046,0.18918563045656223,0.1790810375305139,129883.08930342966,-1955.5759282879837,127927.51337514167,2644,2,632.9607843137255,41,10,18,37.0757299270073,0.6105182926829269,45.163690476190474,1019.3452380952377,24.862078977932626,0
2650,4,3,3,51,0.05555555555555555,0.05555555555555555,0.9444444444444444,54,1400,1000,400,0.7142857142857143,18,10,8,299.35416160728386,0.8453441649196366,0.20015136969801595,0.1717909314048262,130541.23682169628,-2982.726678634411,127558.51014306187,2645,0,598.7407407407408,41,13,17,36.87091463611947,0.6171239837398375,44.51884920634921,1021.9246031746032,24.924990321331787,0
2651,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1550,1000,550,0.6451612903225806,21,10,11,314.5436770410357,0.8366993464052288,0.20975832193342336,0.1797078210786902,130368.94531250051,-1998.6545138888428,128370.29079861166,2646,1,634.5098039215686,39,12,21,36.656806745546,0.6185897435897434,44.68750000000002,1021.2500000000041,26.18589743589754,0
2652,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,318.02871606868814,0.8376190476190476,0.20757769174427132,0.18145674265483328,130317.12420784963,-1711.082461282751,128606.04174656687,2647,2,641.74,38,12,21,36.62019113389838,0.6197916666666665,44.73824786324788,1021.0470085470106,26.869658119658173,0
2653,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1250,900,350,0.72,16,9,7,304.93043548186904,0.8496574912016087,0.21363615522168966,0.1762014789644376,130807.80805902608,-2422.543624826461,128385.26443419962,2648,0,618.0192307692307,40,12,18,36.45978210477513,0.6213541666666667,44.25813008130083,1022.9674796747997,25.574186991869993,0
2654,4,1,0,52,0.019230769230769232,0.0,1.0,52,1650,1200,450,0.7272727272727273,21,12,9,307.8845711063562,0.8474578934137756,0.22721928726295548,0.17911344910321295,131067.83743142331,-2329.247017317712,128738.5904141056,2649,0,619.0,40,12,19,36.122345176657404,0.6239583333333333,44.00406504065042,1023.9837398374,25.599593495935,0
2655,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1250,700,550,0.56,18,7,11,303.39083878643675,0.8491170778906627,0.22518791225648127,0.17770034843205587,131328.12500000012,-2631.2499999999854,128696.87500000013,2650,0,608.3018867924528,41,12,19,35.97560975609758,0.6249999999999998,43.75000000000001,1025.000000000001,25.00000000000002,0
2656,4,0,0,51,0.0,0.0,1.0,51,1100,600,500,0.5454545454545454,16,6,10,313.92728048801393,0.8397058823529413,0.2239203150019089,0.1827789800607879,131099.4300063777,-1968.86249291382,129130.56751346387,2651,2,632.9803921568628,41,10,19,35.93583502857698,0.6227134146341462,43.97321428571429,1024.1071428571438,24.9782229965157,0
2657,4,0,0,51,0.0,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,314.617794286969,0.8393464052287583,0.2223918227244419,0.18378804182103042,131226.45817586305,-1942.764235323748,129283.6939405393,2652,3,633.9803921568628,41,10,20,35.79024657887941,0.6239837398373983,43.849206349206355,1024.6031746031756,24.99032133178477,0
2658,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1700,1200,500,0.7058823529411765,22,12,10,320.5120335670526,0.8383333333333334,0.22451808833491693,0.18786626970648146,131356.22409058572,-1779.5924286118038,129576.63166197391,2653,4,634.9803921568628,37,14,20,35.50858826255928,0.6320382882882882,43.722587719298254,1025.1096491228082,27.70566619250833,0
2659,4,0,1,49,0.0,0.02,0.98,50,1500,900,600,0.6,21,9,12,318.2019956870306,0.8373129251700681,0.1744421228583366,0.18348370498290684,130726.51855504402,-1680.5121813134836,129046.00637373053,2654,5,647.3,38,12,14,36.20237846496725,0.62390350877193,44.33760683760683,1022.6495726495712,26.91183085919924,3
2660,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,325.4145853888455,0.8318452380952381,0.18261410098144792,0.18729417247935742,130654.64854570608,-1296.6143428747646,129358.03420283132,2655,6,661.3265306122449,37,12,14,36.09055484055482,0.6250000000000002,44.40789473684209,1022.3684210526292,27.631578947368357,0
2661,4,3,1,51,0.057692307692307696,0.019230769230769232,0.9807692307692307,52,950,400,550,0.42105263157894735,15,4,11,305.0927179404847,0.8412361739567621,0.1782554149437594,0.17882176517285958,131354.81906467024,-2383.18894545677,128971.63011921347,2656,0,624.1153846153846,39,13,17,35.9051629238221,0.6284722222222222,43.723958333333336,1025.1041666666674,26.284722222222243,0
2662,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,900,700,200,0.7777777777777778,11,7,4,312.82660914876146,0.8380718954248367,0.18117709293596485,0.18272988837994272,131223.97898902764,-1989.9295227708358,129234.04946625681,2657,1,637.3529411764706,40,11,17,35.83862328902997,0.6255208333333333,43.85162601626016,1024.593495934959,25.614837398373975,0
2663,4,0,0,49,0.0,0.0,1.0,49,1000,600,400,0.6,14,6,8,325.84701998825415,0.8285856009070295,0.18580566554980216,0.18909390057586084,130972.4633487654,-1264.602623456792,129707.86072530861,2658,2,663.8979591836735,38,11,17,35.75870646766168,0.6263706140350876,44.09722222222222,1023.611111111111,26.93713450292397,0
2664,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,325.8584744455425,0.826530612244898,0.18744291858321827,0.1898009787173328,131114.67013888905,-1255.0347222222015,129859.63541666685,2659,3,664.8979591836735,39,10,17,35.61499864388393,0.6260683760683761,43.95833333333334,1024.166666666668,26.260683760683797,0
2665,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,325.8415611530257,0.8262471655328798,0.18167104157372105,0.19018704771157324,131194.69536675359,-1250.2631293402724,129944.43223741332,2660,4,665.8979591836735,39,10,17,35.534761057447874,0.6268696581196581,43.880208333333336,1024.4791666666674,26.2686965811966,0
2666,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,326.4205664838462,0.825219671201814,0.1764552325640225,0.19105928107890832,131302.0846243143,-1228.059831284278,130074.02479303002,2661,5,666.8979591836735,40,9,19,35.41170880846143,0.6263020833333333,43.775406504065046,1024.8983739837404,25.62245934959351,0
2667,4,0,0,49,0.0,0.0,1.0,49,1600,1200,400,0.75,20,12,8,321.9907493014611,0.824156746031746,0.16132248128915117,0.18954219399407285,131519.83486969466,-1330.3608005369279,130189.47406915773,2662,6,667.8979591836735,38,11,22,35.30600111099538,0.6318530701754386,43.56303418803419,1025.7478632478633,26.99336482231219,0
2668,4,0,0,49,0.0,0.0,1.0,49,1250,1000,250,0.8,15,10,5,319.13511862187306,0.82468820861678,0.15977765167361846,0.18876095191476233,131702.08875868065,-1393.8476562499905,130308.24110243066,2663,7,668.8979591836735,39,10,15,35.195944117448065,0.6319444444444444,43.38541666666667,1026.4583333333342,26.319444444444464,0
2669,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,318.7337654230894,0.82468820861678,0.16167075658269425,0.18865593142609885,131728.82080078125,-1402.7153862847217,130326.10541449653,2664,8,669.8979591836735,39,10,15,35.179371723321495,0.6322115384615385,43.359375,1026.5625,26.322115384615383,0
2670,4,0,0,49,0.0,0.0,1.0,49,1000,500,500,0.5,15,5,10,317.15073047211575,0.8242984693877551,0.1600606158470692,0.18811503616089764,131809.03320312512,-1439.3337673610968,130369.69943576402,2665,9,670.8979591836735,39,10,15,35.13939609116116,0.6330128205128205,43.28125000000001,1026.875000000001,26.33012820512823,0
2671,4,0,0,49,0.0,0.0,1.0,49,1900,1400,500,0.7368421052631579,24,14,10,315.3635768823718,0.8236607142857143,0.1553768536414768,0.18758236400566675,131916.0210503474,-1479.6983506944257,130436.32269965297,2666,10,671.8979591836735,39,10,15,35.077823970797,0.6340811965811965,43.17708333333334,1027.291666666668,26.340811965812,0
2672,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,1300,900,400,0.6923076923076923,17,9,8,305.7330517747779,0.8270588235294118,0.16703477261767996,0.18431655183566703,132424.80604383687,-2100.9141710069343,130323.89187282993,2667,0,646.5098039215686,39,12,19,34.81523884222245,0.639155982905983,42.68229166666667,1029.270833333334,26.391559829059844,0
2673,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,323.9247683207837,0.8146424349881797,0.16553597421501376,0.1930302615681099,131985.998109796,-1049.293228139398,130936.7048816566,2668,1,687.4583333333334,38,10,19,34.78763776252859,0.636513157894737,43.10897435897435,1027.5641025641012,27.041160593792135,0
2674,4,0,0,48,0.0,0.0,1.0,48,1500,1000,500,0.6666666666666666,20,10,10,326.70145197201697,0.8145685579196217,0.15980593370050933,0.19539142773938567,132123.26189139078,-967.027700160722,131156.23419123006,2669,2,688.4583333333334,38,10,20,34.5783972427171,0.6378837719298246,42.975427350427346,1028.0982905982899,27.055218173639208,0
2675,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,900,300,0.75,15,9,6,331.5782160592288,0.8130540780141844,0.15948566829369626,0.1991744630339557,132288.0725970668,-827.2313764701794,131460.84122059663,2670,3,689.4583333333334,38,10,20,34.28748225845534,0.63952850877193,42.81517094017093,1028.7393162393148,27.072087269455654,0
2676,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1100,700,400,0.6363636363636364,15,7,8,311.68037323443025,0.8140883569739953,0.12585622202026303,0.19088254397900808,133015.14892578113,-1308.3577473958483,131706.7911783853,2671,0,689.1666666666666,39,9,19,34.07143037463393,0.6450320512820513,42.10937499999999,1031.562499999999,26.45032051282049,1
