period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2971,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,356.8248565394579,0.8019502516453736,0.22067766315012283,0.20386427118373268,130368.9453125003,903.7760416666943,131272.721354167,2962,5,791.8095238095239,39,3,18,35.57731538147693,0.6185897435897435,44.687500000000014,1021.2500000000024,26.1858974358975,0
2972,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,900,150,0.8571428571428571,12,9,3,353.5477658395945,0.8052787006275378,0.21116732030070984,0.20388258840365883,130729.8495955618,643.8492506114399,131373.69884617324,2963,0,774.3720930232558,40,3,17,35.2953476431813,0.6205729166666665,44.33434959349595,1022.6626016260186,25.566565040650467,0
2973,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,362.5118624374675,0.8003290747193186,0.21253484003161005,0.20905196972540052,130729.84959556167,1078.2242506114258,131808.0738461731,2964,7,793.8095238095239,40,2,17,35.06616648448111,0.6205729166666667,44.33434959349594,1022.6626016260176,25.56656504065044,0
2974,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,362.5037863308207,0.7997725512969416,0.20653366630720593,0.20975219084935084,130859.79327781091,1087.4341083349923,131947.2273861459,2965,8,794.8095238095239,40,2,17,34.934735465501255,0.621875,44.207317073170735,1023.1707317073177,25.579268292682944,0
2975,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,360.3206551162714,0.7985627177700348,0.20483283680900377,0.20877036806794336,130911.78882444324,1034.044302333281,131945.83312677653,2966,9,795.8095238095239,40,2,17,34.937934458788476,0.6223958333333333,44.15650406504066,1023.3739837398383,25.584349593495958,0
2976,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,550,400,150,0.7272727272727273,7,4,3,360.63185681879565,0.7979819976771196,0.19937551114956076,0.20937433393289503,130989.801509105,1047.8190685108032,132037.6205776158,2967,10,796.8095238095239,40,2,17,34.851004335020995,0.6231770833333334,44.08028455284553,1023.6788617886176,25.59197154471544,0
2977,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,363.7510230916822,0.7916666666666666,0.20614074272610816,0.21128516873197728,131008.00781250015,1330.859375000015,132338.86718750017,2968,11,816.439024390244,39,2,17,34.75274725274726,0.625,44.06250000000001,1023.7500000000011,26.25000000000003,0
2978,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,366.1145153952601,0.7916666666666666,0.20390184377743692,0.21354508567004693,131168.01757812515,1404.5030381944596,132572.5206163196,2969,12,817.439024390244,39,2,18,34.53028608229951,0.6266025641025641,43.90625000000001,1024.3750000000011,26.26602564102567,0
2979,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,359.8580504182175,0.7908536585365854,0.19906345826340655,0.2106272074993959,131301.43364800356,1249.975585937511,132551.40923394106,2970,13,818.439024390244,39,2,19,34.555616255039475,0.6279380341880341,43.77604166666667,1024.8958333333342,26.279380341880362,0
2980,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,360.6335929676287,0.7909044715447154,0.20310168962287056,0.211522992967068,131381.51584201385,1276.1176215277742,132657.63346354163,2971,14,819.439024390244,39,2,19,34.4548025469078,0.6287393162393162,43.697916666666664,1025.208333333333,26.287393162393155,0
2981,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,353.1813509581011,0.7974012775842044,0.19856675957497982,0.20842034486405314,131614.73954202203,896.7743034899986,132511.51384551203,2972,0,800.9047619047619,40,2,17,34.41038592321153,0.6294270833333333,43.47052845528456,1026.1178861788626,25.652947154471565,0
2982,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,360.6547084168625,0.7910060975609756,0.20341963752733871,0.21227536842682898,131515.040418837,1286.3037109375218,132801.34412977452,2973,16,821.439024390244,39,2,19,34.319356995362384,0.6300747863247863,43.56770833333334,1025.7291666666683,26.300747863247906,0
2983,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,365.0800009033408,0.7896849593495935,0.20274699701930032,0.2156335832673691,131648.63281250015,1412.4565972222376,133061.0894097224,2974,17,822.439024390244,39,2,17,34.070916226823655,0.6314102564102564,43.43750000000001,1026.2500000000011,26.314102564102594,0
2984,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,500,450,0.5263157894736842,14,5,9,357.57527547614075,0.7959494773519163,0.20096425156272835,0.21275623659731063,131927.76626222828,1034.8214728336427,132962.5877350619,2975,0,803.8333333333334,40,2,17,33.9818890757411,0.6325520833333333,43.16565040650407,1027.3373983739846,25.683434959349615,0
2985,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,360.57830967371694,0.7873983739837398,0.20929456024100812,0.21432566074096004,131889.2700195314,1311.2820095486256,133200.55202908002,2976,19,824.439024390244,39,2,17,33.94358668830071,0.6338141025641024,43.20312500000001,1027.1875000000011,26.338141025641054,0
2986,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,361.2863880326627,0.7869410569105691,0.21255238401344956,0.21535288325934876,131996.29041883696,1337.6925998264094,133333.98301866336,2977,20,825.439024390244,39,2,17,33.81747339077549,0.6348824786324785,43.09895833333334,1027.604166666668,26.348824786324823,0
2987,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,361.07096034908426,0.7858231707317073,0.21459855457897858,0.2156808860002885,132076.584201389,1337.8038194444496,133414.38802083343,2978,21,826.439024390244,39,2,17,33.74206188352923,0.6356837606837606,43.020833333333336,1027.9166666666674,26.356837606837626,0
2988,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,361.6409194200663,0.7860772357723578,0.208992425959049,0.21651377649066456,132162.78029777252,1359.0938759997377,133521.87417377226,2979,22,827.439024390244,40,1,17,33.64054160901363,0.6348958333333332,42.9369918699187,1028.2520325203254,25.706300813008134,0
2989,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,361.9892026864819,0.7863313008130082,0.20568158278857163,0.2179252477053104,132371.85723610298,1383.436611805158,133755.29384790815,2980,23,828.439024390244,40,1,17,33.42097899795905,0.6369791666666667,42.73373983739838,1029.0650406504076,25.72662601626019,0
2990,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,363.42436687689553,0.7861280487804878,0.20664334638095272,0.21927802888592113,132455.95838659618,1427.5548909914169,133883.5132775876,2981,24,829.439024390244,36,5,17,33.29937461255151,0.6449652777777778,42.65202702702703,1029.3918918918928,28.594219219219244,0
2991,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,367.11764624590603,0.786229674796748,0.21263193825902826,0.222361456461262,132600.9011545329,1536.0261443876316,134136.92729892055,2982,25,830.439024390244,36,5,17,33.05839529120198,0.6464120370370371,42.51126126126126,1029.954954954955,28.60985985985986,0
2992,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,365.71535392627163,0.7861280487804878,0.2162487868866445,0.22185438048524764,132658.9004545086,1503.0793462381346,134161.97980074675,2983,26,831.439024390244,36,5,16,33.03613722489433,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,0
2993,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1100,250,0.8148148148148148,16,11,5,358.7343526337032,0.7850609756097561,0.15973678251255508,0.21880166544713867,132861.9978720274,1348.3130934989022,134210.3109655263,2984,27,832.439024390244,36,5,16,33.01178772983798,0.6490162037037037,42.25788288288288,1030.9684684684682,28.63801301301301,3
2994,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,367.85078012945417,0.783840811965812,0.1549797889063549,0.22408201421565813,132815.2394654494,1771.2378900891767,134586.47735553858,2985,28,843.5,35,5,16,32.82384534770567,0.650595238095238,42.30324074074075,1030.7870370370383,29.45105820105824,0
2995,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,346.92876234039295,0.784107905982906,0.12084843492586494,0.20366127537777431,131414.71021274658,1119.9294596930515,132534.63967243963,2986,29,844.5,36,4,21,34.772560863994116,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,4
2996,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,500,150,0.7692307692307693,8,5,3,336.8548148294118,0.7875,0.11846168680727343,0.19890373577214257,131637.3803117303,668.5370739073352,132305.91738563761,2987,0,824.8780487804878,37,4,18,34.80640292766323,0.6348536036036037,43.44846491228069,1026.2061403508753,27.7353010905642,0
2997,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,344.2648416072041,0.7822382478632479,0.12303491052804927,0.20270901371687275,131530.201548677,1056.2448005437818,132586.4463492208,2988,31,846.5,36,4,21,34.72435686317562,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
2998,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,343.9874845932504,0.7815438034188035,0.13086589113257263,0.20300608546720827,131616.85333982625,1054.9100620891102,132671.76340191535,2989,32,847.5,36,4,18,34.64410484342991,0.6365740740740742,43.468468468468465,1026.1261261261257,28.50350350350349,0
2999,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,345.185353406867,0.7827190170940171,0.1327682685977618,0.20402200460117942,131674.6370525931,1090.4312251440615,132765.06827773718,2990,33,848.5,36,4,18,34.55512581376636,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
3000,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,351.02040816326473,0.7827190170940171,0.12438775510204048,0.2000000000000002,130262.58680555593,1144.9652777778165,131407.55208333375,2991,34,849.5,39,1,19,35.833333333333336,0.6175213675213673,44.791666666666686,1020.8333333333363,26.17521367521375,3
3001,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,348.7196791132129,0.7814636752136752,0.12797401760790184,0.19926227553745202,130374.54433094816,1092.8338527239325,131467.3781836721,2992,35,850.5,37,3,20,35.77857705246583,0.6221846846846846,44.68201754385966,1021.2719298245629,27.60194404931251,0
3002,4,0,1,39,0.0,0.025,0.975,40,550,200,350,0.36363636363636365,9,2,7,348.9547129180879,0.7810630341880341,0.13111379495437436,0.19954040213824395,130402.5412266276,1100.9162675054058,131503.457494133,2993,36,851.5,37,3,20,35.74420737162283,0.622466216216216,44.654605263157904,1021.3815789473699,27.604907539118106,0
3003,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.1738357495541,0.7742352676563203,0.141240325439552,0.20209873795103508,130430.54112803964,1412.9309018159647,131843.4720298556,2994,50,873.4102564102565,37,2,20,35.60809360240444,0.6227477477477477,44.62719298245615,1021.4912280701774,27.607871028923714,0
3004,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,340.9217503843522,0.7826388888888889,0.1302397868561278,0.196445639550189,130699.20562358477,911.6403910073902,131610.84601459216,2995,0,852.55,38,2,18,35.64913976247691,0.6236293859649122,44.364316239316246,1022.5427350427362,26.9090193432299,0
3005,4,2,0,41,0.04878048780487805,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,332.865395390649,0.791209349593496,0.1439786963626457,0.1935152255372646,131041.82287535563,523.8576368233518,131565.68051217898,2996,0,832.7073170731708,40,1,20,35.50909842845325,0.6236979166666665,44.02947154471546,1023.882113821141,25.597052845528527,0
3006,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,329.9203678576903,0.7908028455284553,0.1463898615571131,0.19232315717973772,131145.89659139758,453.54048929212024,131599.4370806897,2997,1,833.7073170731708,40,1,21,35.47950358831896,0.6247395833333332,43.9278455284553,1024.288617886181,25.607215447154527,0
3007,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,322.89807981879625,0.7942315137437088,0.15167775732691502,0.18964153814736065,131432.31232236116,87.97477113492067,131520.2870934961,2998,0,814.8333333333334,40,2,22,35.37082920383217,0.6276041666666666,43.648373983739845,1025.4065040650416,25.635162601626043,0
3008,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,324.71531059570634,0.7936749903213318,0.1505027057885473,0.19109922039897756,131510.47992473064,140.69326706986044,131651.1731918005,2999,1,815.8333333333334,40,2,22,35.2455497209287,0.6283854166666667,43.572154471544714,1025.711382113821,25.642784552845523,0
3009,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,316.3759313108444,0.8007105943152455,0.1458975989287632,0.18766803810879945,131811.58002842328,-259.59772219074296,131551.98230623253,3000,0,797.8372093023256,41,2,16,35.156728013396446,0.6298272357723578,43.278769841269835,1026.8849206349196,25.045973674022427,0
3010,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,316.9619502354957,0.8022332964193429,0.15373766184182425,0.18852044771329998,131913.47321625386,-237.68965340768602,131675.78356284616,3001,0,798.7674418604652,41,2,17,35.0393328504748,0.6308434959349594,43.17956349206348,1027.2817460317442,25.055652342237664,0
3011,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,314.4598069194294,0.801125876707272,0.14837115012897462,0.18753535635454022,132015.40577168344,-297.29219812927613,131718.11357355415,3002,1,799.7674418604652,41,2,17,35.00126701419056,0.6318597560975611,43.08035714285713,1027.6785714285695,25.065331010452915,0
3012,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,313.89803753794206,0.8009874492432631,0.15071167907784733,0.18757851585744795,132091.88102324234,-307.3235544218029,131784.55746882054,3003,2,800.7674418604652,41,2,17,34.938959660297236,0.6326219512195124,43.005952380952365,1027.976190476188,25.072590011614345,0
3013,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,317.75295911159094,0.7933846302748742,0.1466680789963044,0.18984472424180393,132084.41904826814,-5.956998975488091,132078.46204929266,3004,3,820.6666666666666,40,2,18,34.847380128522005,0.6341145833333335,43.013211382113816,1027.947154471544,25.6986788617886,0
3014,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,319.27681115359024,0.7936483739837399,0.1277944643451181,0.19115046007408423,132162.78029777235,239.30220933305384,132402.0825071054,3005,4,796.9024390243902,40,1,18,34.72956611978652,0.6348958333333334,42.93699186991869,1028.252032520324,25.706300813008102,0
3015,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,319.27681115359024,0.7936483739837399,0.1277944643451181,0.19115046007408423,132162.78029777235,239.30220933305384,132402.0825071054,3006,5,797.9024390243902,40,1,18,34.72956611978652,0.6348958333333334,42.93699186991869,1028.252032520324,25.706300813008102,0
3016,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,320.5707422648985,0.7922256097560976,0.13249984944293858,0.19285672997219835,132345.71358194528,285.2327277083725,132630.94630965366,3007,6,798.9024390243902,40,1,19,34.51275720164609,0.63671875,42.75914634146341,1028.9634146341464,25.72408536585366,0
3017,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,317.56184216417154,0.7914126016260162,0.13082174537592373,0.19158401247047266,132451.611328125,212.32586604162486,132663.93719416662,3008,7,799.9024390243902,39,2,19,34.4839944680564,0.6394230769230769,42.65625,1029.375,26.39423076923077,0
3018,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,320.8705481616463,0.7910060975609756,0.13295964236195057,0.19413257277393126,132558.85959201396,306.8467881944493,132865.7063802084,3009,8,800.9024390243902,39,2,19,34.29133791894261,0.6404914529914529,42.552083333333336,1029.7916666666672,26.404914529914542,0
3019,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,322.7310322547005,0.7908536585365854,0.1388443611433079,0.19581655883429386,132666.15125868065,363.0967881944531,133029.24804687512,3010,9,801.9024390243902,39,2,16,34.135911695315144,0.641559829059829,42.44791666666667,1030.2083333333342,26.41559829059831,0
3020,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,318.9599688555553,0.7961914440572977,0.1481127797853774,0.1951869803526315,132985.72850725934,83.42476458175355,133069.1532718411,3011,0,783.7857142857143,41,1,17,33.91312798563688,0.6415142276422765,42.13789682539682,1031.4484126984123,25.157278358497862,0
3021,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,317.2282547195814,0.7959252806813782,0.1448559614248628,0.1943934367017634,133036.89654391838,40.61250078733974,133077.50904470572,3012,1,784.7857142857143,41,1,17,33.90660560310287,0.6420223577235773,42.088293650793645,1031.6468253968244,25.162117692605474,0
3022,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,319.7056194841819,0.7950058072009292,0.14698449324927587,0.1961804217259572,133088.07442247728,109.80105583899888,133197.87547831627,3013,2,785.7857142857143,41,1,17,33.791522449764436,0.6425304878048781,42.038690476190474,1031.8452380952378,25.166957026713117,0
3023,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,318.79540607884377,0.7934814169570267,0.14546602954907462,0.19602526033358697,133164.85969387757,90.46910430839341,133255.32879818598,3014,3,786.7857142857143,41,1,17,33.73822568242984,0.6432926829268293,41.964285714285715,1032.1428571428573,25.174216027874568,0
3024,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,312.77576736670926,0.799234034699151,0.14027212486858343,0.1936594211186907,133422.1623174689,-253.75615948560497,133168.4061579833,3015,0,769.4651162790698,42,1,18,33.63659100856627,0.6443452380952381,41.71511627906977,1033.139534883721,24.598560354374307,0
3025,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,312.25606166205097,0.798172757475083,0.13801178684876647,0.19373592989880423,133498.4769007372,-262.839494099155,133235.63740663807,3016,1,770.4651162790698,40,3,19,33.57385190284194,0.6481770833333333,41.64126016260163,1033.4349593495951,25.83587398373988,0
