period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2254,4,0,0,50,0.0,0.0,1.0,50,1000,600,400,0.6,14,6,8,324.28763544475913,0.8608843537414965,0.27608505564387853,0.1871347914630768,130755.83316808798,-1519.5000082622578,129236.33315982572,2242,8,637.44,40,10,18,36.01719826444091,0.6208333333333333,44.308943089430905,1022.764227642278,25.56910569105695,0
2255,4,1,0,51,0.0196078431372549,0.0,1.0,51,1150,500,650,0.43478260869565216,18,5,13,304.889096122242,0.8638888888888889,0.2283528591196795,0.17142267147750057,129743.78511657991,-2288.506925665489,127455.27819091443,2243,0,625.9215686274509,42,9,16,37.53487413607255,0.6076388888888887,45.30038759689924,1018.7984496124061,24.257105943152528,5
2256,4,1,0,52,0.019230769230769232,0.0,1.0,52,1050,800,250,0.7619047619047619,13,8,5,295.7182843439334,0.8633421317244846,0.21960804862712258,0.1669670928526512,129908.37191357987,-2716.74382716053,127191.62808641934,2244,0,614.8653846153846,44,8,17,37.60217983651225,0.6065340909090912,45.13888888888887,1019.4444444444414,23.16919191919185,1
2257,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1600,1000,600,0.625,22,10,12,291.6598976745018,0.8674104983067247,0.23300304278147488,0.16588248698125202,130193.24594524484,-3005.5702419397558,127187.67570330508,2245,0,604.2452830188679,45,8,18,37.41817919588177,0.608101851851852,44.859601449275345,1020.5615942028954,22.679146537842122,0
2258,4,0,0,51,0.0,0.0,1.0,51,1000,500,500,0.5,15,5,10,303.42449631831477,0.8595424836601308,0.2402306633756366,0.17202571970215166,130069.31889921922,-2306.7564853076437,127762.56241391157,2246,1,628.5686274509804,43,8,19,37.24316128233692,0.609496124031008,44.981060606060595,1020.0757575757556,23.72269203664548,0
2259,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1600,1100,500,0.6875,21,11,10,294.18299517961293,0.8665336236090952,0.25671040871673934,0.1692586998321052,130640.9475737308,-2913.3874696743233,127727.56010405647,2247,0,605.811320754717,44,9,17,36.90260544032848,0.6138731060606062,44.42129629629628,1022.314814814812,23.234427609427545,0
2260,4,1,0,52,0.019230769230769232,0.0,1.0,52,1250,900,350,0.72,16,9,7,302.45307876162383,0.86170814479638,0.2689386382420844,0.1740556203790235,130649.55305899866,-2496.928087695177,128152.62497130348,2248,0,618.1538461538462,43,9,18,36.68256761763616,0.61531007751938,44.41287878787877,1022.3484848484813,23.77554615926701,0
2261,4,0,0,52,0.0,0.0,1.0,52,1450,1000,450,0.6896551724137931,19,10,9,294.56955259676585,0.8609539969834087,0.2579896117640508,0.1702094360402229,130806.65294924524,-2693.6685528121006,128112.98439643314,2249,1,619.1538461538462,44,8,18,36.725915701182714,0.6155303030303032,44.259259259259245,1022.9629629629605,23.249158249158196,0
2262,4,0,0,52,0.0,0.0,1.0,52,1150,700,450,0.6086956521739131,16,7,9,294.7610793193539,0.8614096279537455,0.25829917391032,0.17084395436375555,130925.07823216738,-2681.676526063102,128243.40170610427,2250,2,620.1538461538462,44,8,18,36.60186525528515,0.6167140151515151,44.14351851851852,1023.4259259259262,23.259680134680142,0
2263,4,0,0,52,0.0,0.0,1.0,52,1250,800,450,0.64,17,8,9,294.9174198085679,0.860906862745098,0.25829767247677715,0.17114499086528703,130972.46334876539,-2674.787808641978,128297.67554012341,2251,3,621.1538461538462,44,8,19,36.55020352781547,0.6171875,44.09722222222222,1023.6111111111109,23.263888888888882,0
2264,4,0,0,52,0.0,0.0,1.0,52,1400,1100,300,0.7857142857142857,17,11,6,292.88797112896185,0.8623208898944192,0.24765287600926378,0.17059683247274574,131114.67013888864,-2719.61805555558,128395.05208333307,2252,4,622.1538461538462,44,8,20,36.45918090588553,0.6186079545454547,43.95833333333332,1024.1666666666647,23.276515151515106,0
2265,4,2,3,51,0.037037037037037035,0.05555555555555555,0.9444444444444444,54,1550,1000,550,0.6451612903225806,21,10,11,287.15540268096566,0.8687834847426043,0.25854964977338346,0.1692155094050265,131560.3380657946,-3244.174018063465,128316.16404773114,2253,0,600.074074074074,45,9,13,36.1586909176526,0.6217592592592593,43.523550724637666,1025.9057971014463,22.79790660225436,0
2266,4,0,0,51,0.0,0.0,1.0,51,1300,1000,300,0.7692307692307693,16,10,6,302.06829729696517,0.8579084967320262,0.25289352152703803,0.1768185609888854,131304.91497486056,-2267.389581364235,129037.52539349633,2254,6,634.1764705882352,45,6,20,36.03282884077184,0.619212962962963,43.77264492753622,1024.909420289853,22.775764895330067,0
2267,4,0,0,51,0.0,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,304.6223554739415,0.8580065359477125,0.25524472285370714,0.17900157623435442,131452.3064738447,-2191.331600378076,129260.97487346664,2255,7,635.1764705882352,42,9,20,35.81923840120948,0.6247519841269842,43.62887596899225,1025.484496124031,24.416297526762644,0
2268,4,0,0,51,0.0,0.0,1.0,51,1300,700,600,0.5384615384615384,19,7,12,324.9501764221727,0.8580065359477125,0.3059738321356784,0.18190509876004107,129572.31445312501,-1717.4277821438764,127854.88667098114,2256,8,636.1764705882352,39,12,15,37.197752540754394,0.6105769230769231,45.46875,1018.1250000000001,26.105769230769234,5
2269,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1550,1100,450,0.7096774193548387,20,11,9,308.8897949212486,0.856764705882353,0.24699439148325486,0.1688177287345108,128624.38303489423,-2253.8481404958898,126370.53489439834,2257,9,637.1764705882352,43,8,13,38.56811675379634,0.5949612403100777,46.40151515151514,1014.3939393939379,23.590556730091578,5
2270,4,1,0,51,0.0196078431372549,0.0,1.0,51,1500,1200,300,0.8,18,12,6,307.7079907374343,0.8608496732026144,0.25987719185377456,0.16982756913335642,129013.18587105606,-2260.3223593964485,126752.86351165961,2258,0,633.7254901960785,44,7,16,38.203305383400156,0.5975378787878789,46.01851851851851,1015.9259259259245,23.089225589225556,0
2271,4,0,0,51,0.0,0.0,1.0,51,1200,1000,200,0.8333333333333334,14,10,4,307.76841328621674,0.8604901960784315,0.26006248358868067,0.17036681153014616,129130.7966820986,-2251.5239197531014,126879.2727623455,2259,1,634.7254901960785,44,7,16,38.08246788740093,0.598721590909091,45.90277777777777,1016.3888888888875,23.099747474747446,0
2272,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,900,500,400,0.5555555555555556,13,5,8,301.5785123966941,0.8664429124334785,0.2752830188679243,0.16925324675324677,129672.4965706448,-2778.673696844985,126893.82287379981,2260,0,611.7358490566038,44,9,14,37.69128787878787,0.6041666666666666,45.370370370370374,1018.5185185185192,23.148148148148163,0
2273,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,950,700,250,0.7368421052631579,12,7,5,307.76050052117506,0.8661230517848164,0.27169744496039727,0.17224014269147084,129562.67329724815,-2425.1453634354793,127137.52793381267,2261,1,624.5,43,9,14,37.64504464700959,0.6044089147286822,45.4782196969697,1018.087121212122,23.676444679351675,0
2274,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,900,600,300,0.6666666666666666,12,6,6,316.9149731256505,0.86140522875817,0.28644338833094185,0.1761832392969719,129299.92187969481,-2004.583746469556,127295.33813322526,2262,2,637.0980392156863,42,9,16,37.67844099339429,0.603174603174603,45.736434108527135,1017.0542635658921,24.215577703949812,2
2275,4,5,3,52,0.09090909090909091,0.05454545454545454,0.9454545454545454,55,1700,1500,200,0.8823529411764706,19,15,4,296.6619033752743,0.8771885521885522,0.29909833088571913,0.1689300274709653,130239.96293571801,-3272.5529399929155,126967.40999572509,2263,0,591.4181818181818,46,9,14,37.243428290197464,0.607336956521739,44.81382978723406,1020.7446808510678,22.190101757631908,0
2276,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1300,1000,300,0.7692307692307693,16,10,6,312.4066383153711,0.8661858974358974,0.30355177981965964,0.17646221763396058,129924.46212838635,-2282.147110307601,127642.31501807875,2264,1,626.5384615384615,43,9,16,37.160582698619116,0.6080426356589147,45.12310606060607,1019.5075757575775,23.709478505990173,0
2277,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,317.1294105070222,0.865686274509804,0.3040763194785807,0.17957327818930774,130021.02434142583,-1953.3018394168757,128067.72250200895,2265,2,635.1764705882352,43,8,16,36.94251005880531,0.6090116279069766,45.0284090909091,1019.8863636363653,23.7182875264271,0
2278,4,0,0,51,0.0,0.0,1.0,51,1750,1200,550,0.6857142857142857,23,12,11,321.44457735966853,0.864248366013072,0.3134016942893685,0.18303492336819155,130238.42047068695,-1827.1131951618493,128411.3072755251,2266,3,636.1764705882352,43,8,16,36.61256842007608,0.6111918604651163,44.81534090909091,1020.738636363636,23.73810782241014,0
2279,4,0,0,51,0.0,0.0,1.0,51,1700,1100,600,0.6470588235294118,23,11,12,319.76643682004374,0.863562091503268,0.310861402324375,0.18312316911427054,130460.49783854633,-1856.620050200788,128603.87778834555,2267,4,637.1764705882352,42,9,18,36.43096525340669,0.6148313492063493,44.59786821705426,1021.6085271317827,24.32401255075673,0
2280,4,0,0,51,0.0,0.0,1.0,51,1750,1300,450,0.7428571428571429,22,13,9,316.91705038071893,0.8637908496732027,0.30935786636929596,0.18230506442293287,130633.793229073,-1919.984713959479,128713.80851511352,2268,5,638.1764705882352,42,9,14,36.32879146919432,0.6165674603174602,44.42829457364342,1022.2868217054281,24.340162421557814,0
2281,4,0,0,51,0.0,0.0,1.0,51,900,500,400,0.5555555555555556,13,5,8,316.81294570400854,0.8639869281045752,0.3110424876858733,0.18259568629243061,130708.09789262975,-1917.9964958536061,128790.10139677615,2269,6,639.1764705882352,42,9,15,36.25647525190309,0.6173115079365079,44.355620155038764,1022.5775193798457,24.34708379475823,0
2282,4,0,0,51,0.0,0.0,1.0,51,1500,1000,500,0.6666666666666666,20,10,10,314.85452273288354,0.8629738562091505,0.30881808480519246,0.18210322610310886,130843.25140610654,-1960.6821051423253,128882.56930096421,2270,7,640.1764705882352,43,8,15,36.17024558805381,0.6172480620155039,44.22348484848485,1023.1060606060607,23.793164200140946,0
2283,4,0,0,51,0.0,0.0,1.0,51,1250,900,350,0.72,16,9,7,315.06139130669874,0.8624836601307191,0.3063889568854494,0.18272238297503954,130948.7697187931,-1948.6196844992917,129000.15003429381,2271,8,641.1764705882352,44,7,15,36.05859115855496,0.6169507575757576,44.12037037037038,1023.5185185185204,23.261784511784555,0
2284,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1000,700,300,0.7,13,7,6,314.305363904248,0.8618627450980393,0.3071079761258817,0.18273337087556132,131043.55709876558,-1962.46141975307,129081.0956790125,2272,9,642.1764705882352,44,7,15,35.98243353228433,0.6178977272727272,44.027777777777786,1023.88888888889,23.270202020202046,0
2285,4,1,0,51,0.0196078431372549,0.0,1.0,51,950,600,350,0.631578947368421,13,6,7,315.0849008992916,0.8590522875816994,0.31309092069299216,0.18363905025015628,131138.37877229092,-1936.055384087779,129202.32338820313,2273,0,642.9803921568628,44,7,16,35.86696950521305,0.618844696969697,43.93518518518519,1024.2592592592603,23.27861952861955,0
2286,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1600,1300,300,0.8125,19,13,6,311.3736014379593,0.8610639768728003,0.31158208521157427,0.18261267756173008,131377.79054744318,-2218.073319022399,129159.71722842078,2274,0,631.5961538461538,42,10,18,35.72109325771896,0.6240079365079365,43.7015503875969,1025.1937984496133,24.40937615356222,0
2287,4,0,0,51,0.0,0.0,1.0,51,1200,900,300,0.75,15,9,6,320.24380993616967,0.8584313725490197,0.3174411712714085,0.1873442846751715,131281.70700089243,-1791.5691950220746,129490.13780587036,2275,2,644.9803921568628,45,6,18,35.590492605032125,0.6189814814814816,43.795289855072454,1024.8188405797082,22.773752012882404,0
2288,4,0,0,51,0.0,0.0,1.0,51,1200,900,300,0.75,15,9,6,322.5593231542073,0.8579084967320262,0.3245655985971625,0.1889276035617499,131328.12499999997,-1727.7449590422184,129600.38004095775,2276,3,645.9803921568628,41,10,18,35.48441734417345,0.625,43.75,1024.9999999999998,24.999999999999993,0
2289,4,1,0,52,0.019230769230769232,0.0,1.0,52,1550,1000,550,0.6451612903225806,21,10,11,317.60754421541907,0.859508547008547,0.3257422720865004,0.18699629939179213,131526.84352653075,-2045.2164458265854,129481.62708070416,2277,0,634.5384615384615,42,10,19,35.41135304490206,0.6254960317460319,43.55620155038759,1025.7751937984488,24.423218899963064,0
2290,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1550,1200,350,0.7741935483870968,19,12,7,321.7377974386349,0.8590843388637506,0.3301066148025644,0.19000940113583012,131643.77371907976,-1929.0444394226588,129714.7292796571,2278,1,635.5384615384615,43,9,14,35.187801820922125,0.6252422480620157,43.44223484848484,1026.2310606060587,23.865838618745553,0
2291,4,0,0,51,0.0,0.0,1.0,51,900,400,500,0.4444444444444444,14,4,10,326.86936521699204,0.8571568627450982,0.3370753986349062,0.1929170175104208,131619.47959710748,-1595.5248507805281,130023.95474632696,2279,6,648.9803921568628,43,8,14,35.08059554571184,0.625,43.46590909090909,1026.136363636364,23.86363636363637,0
2292,4,0,0,51,0.0,0.0,1.0,51,1350,1100,250,0.8148148148148148,16,11,5,330.2432338804898,0.8566666666666668,0.3454120830913783,0.1952813099853045,131692.36868866227,-1501.89725737488,130190.4714312874,2280,7,649.9803921568628,43,8,15,34.92067610788203,0.6257267441860466,43.39488636363637,1026.4204545454552,23.870243128964074,0
2293,4,0,0,51,0.0,0.0,1.0,51,950,500,450,0.5263157894736842,14,5,9,333.97000300644777,0.8555882352941178,0.348192472599111,0.1979899804592079,131789.5855303747,-1397.246344840455,130392.33918553423,2281,8,650.9803921568628,43,8,15,34.72718574195332,0.6266957364341086,43.30018939393939,1026.7992424242418,23.879052149400973,0
2294,4,1,3,49,0.019230769230769232,0.057692307692307696,0.9423076923076923,52,1350,1100,250,0.8148148148148148,16,11,5,327.8485119920329,0.8591628959276018,0.3458211458752094,0.1954061646663578,131993.31704389583,-1745.237482853218,130248.07956104261,2282,0,639.4423076923077,44,8,15,34.67948429146392,0.6273674242424243,43.101851851851855,1027.5925925925933,23.35437710437712,0
2295,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1250,800,450,0.64,17,8,9,345.3389871662139,0.8501629818594104,0.35134857963285815,0.20443751940480429,131735.18597253712,-701.340860418245,131033.84511211887,2283,10,676.5510204081633,41,8,15,34.49015912897822,0.6290650406504066,43.3531746031746,1026.5873015873012,25.038714672861005,0
2296,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1600,1200,400,0.75,20,12,8,335.81178934825994,0.8544501133786848,0.33521264436379883,0.2003160763682589,132024.29710504174,-932.9369103419295,131091.3601946998,2284,0,669.1428571428571,42,7,15,34.44375039285938,0.6304563492063493,43.07170542635659,1027.7131782945735,24.469361387966035,0
2297,4,2,2,48,0.04,0.04,0.96,50,1650,1200,450,0.7272727272727273,21,12,9,330.81556678145733,0.8565646258503401,0.3375657184011527,0.19841788962248516,132231.29286694093,-1251.1659807956169,130980.12688614531,2285,0,656.72,44,6,16,34.36412195414716,0.6297348484848485,42.87037037037037,1028.5185185185178,23.375420875420858,0
2298,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,337.49981021210664,0.8522458628841607,0.33632486499754477,0.20279855852568196,132300.5624426081,-669.7170569329489,131630.84538567514,2286,1,676.1458333333334,43,5,17,34.12263745704468,0.631782945736434,42.80303030303031,1028.7878787878803,23.92529950669489,0
2299,4,0,0,48,0.0,0.0,1.0,48,1750,1100,650,0.6285714285714286,24,11,13,337.2598769151746,0.8505282210401891,0.33595651601868304,0.20416915129380983,132581.099419988,-657.0353354744374,131924.06408451355,2287,2,677.1458333333334,40,8,18,33.847074205644354,0.6390625000000001,42.53048780487804,1029.8780487804868,25.74695121951217,0
2300,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,338.19462489994623,0.8495678191489362,0.3388721714010594,0.20526891756785154,132678.9269671988,-625.7400124401756,132053.1869547586,2288,3,678.1458333333334,41,7,16,33.72482346332851,0.6384654471544715,42.435515873015866,1030.2579365079355,25.128242353852084,0
2301,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1700,1300,400,0.7647058823529411,21,13,8,331.45468177499964,0.8518636621315193,0.3311036661095692,0.2033023877615319,133072.00588906906,-978.5321269755552,132093.4737620935,2289,0,665.2857142857143,42,7,16,33.504531367392936,0.6408730158730158,42.05426356589147,1031.7829457364332,24.56626061277222,0
2302,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1300,900,400,0.6923076923076923,17,9,8,336.0432025061281,0.8463541666666666,0.33070544128236445,0.2059788127278494,133047.01232084903,-658.0911791659239,132388.9211416831,2290,5,680.1458333333334,42,6,16,33.411211295826675,0.640625,42.07848837209302,1031.6860465116274,24.563953488372082,0
2303,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,346.07800158669755,0.8390901771336554,0.3311841417094641,0.21067965738849279,132790.50684942844,-8.825351973018087,132781.68149745543,2291,18,709.6304347826087,40,6,16,33.409748241635434,0.6411458333333333,42.32723577235773,1030.6910569105705,25.76727642276426,0
2304,4,0,0,46,0.0,0.0,1.0,46,1950,1400,550,0.717948717948718,25,14,11,345.06845514666026,0.8371175523349437,0.3308270032799241,0.2118394857049086,133104.92782900392,-13.937636327582652,133090.99019267634,2292,19,710.6304347826087,40,6,18,33.12036307530694,0.6442708333333333,42.02235772357724,1031.9105691056911,25.79776422764228,0
2305,4,0,0,46,0.0,0.0,1.0,46,1000,400,600,0.4,16,4,12,341.66085844689195,0.836694847020934,0.3208238661891376,0.21078421267024114,133288.51176754918,-92.10652967808943,133196.40523787108,2293,20,711.6304347826087,40,6,19,33.024349637502894,0.6460937499999999,41.84451219512196,1032.621951219513,25.815548780487823,0
2306,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,345.7209849582236,0.8356884057971015,0.3292435680831496,0.21389250225808557,133393.4736784488,23.384621422446003,133416.85829987124,2294,21,712.6304347826087,40,6,19,32.81439580259059,0.6471354166666666,41.742886178861795,1033.0284552845537,25.825711382113845,0
