period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2378,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,354.14640162001973,0.7279577147998201,0.17331222873565966,0.21940742152896933,133444.62393390678,1651.7866763459715,135096.41061025276,2373,46,1019.4102564102565,38,1,15,32.54553993037604,0.6510416666666666,41.69337606837607,1033.2264957264958,27.190170940170944,0
2379,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,352.49739854318426,0.727676563202879,0.1693548387096777,0.21854838709677407,133472.22222222207,1609.72792935932,135081.9501515814,2374,47,1020.4102564102565,36,3,15,32.56048387096774,0.6550925925925927,41.66666666666666,1033.3333333333321,28.70370370370367,0
2380,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,350.0761565502049,0.7253711201079622,0.17260045295248383,0.2182133663202234,133670.57802641182,1558.9764398660943,135229.5544662779,2375,48,1021.4102564102565,37,2,15,32.4244291874315,0.655123873873874,41.474780701754376,1034.1008771929812,27.94867235656706,0
2381,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,349.6029973216626,0.7245838956365273,0.16916769970205192,0.21808567928160802,133698.92659279742,1548.3090951061558,135247.23568790357,2376,49,1022.4102564102565,37,2,15,32.40829092451233,0.6554054054054055,41.447368421052616,1034.2105263157866,27.95163584637261,0
2382,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,348.78095153041426,0.7226158344579398,0.16920087508322856,0.21807476989327057,133783.99032635015,1532.2614891120093,135316.25181546216,2377,50,1023.4102564102565,37,2,14,32.34444002826356,0.6562500000000002,41.365131578947356,1034.5394736842084,27.960526315789416,0
2383,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,347.23263469723673,0.7222784525416105,0.17542830130242804,0.21760834038994112,133869.08111149553,1496.7427477685098,135365.82385926403,2378,51,1024.4102564102564,37,2,14,32.29939252666525,0.6570945945945947,41.28289473684209,1034.868421052629,27.96941678520619,0
2384,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,347.56657084347944,0.7208164642375169,0.1705290959083925,0.2182483800973731,133941.82971957387,1510.740489626688,135452.57020920055,2379,52,1025.4102564102564,38,1,15,32.21802215570923,0.6559758771929826,41.21260683760683,1035.1495726495707,27.240778227620282,0
2385,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,347.25377658048706,0.721884840305893,0.17059455227394182,0.21887373928291542,134080.10651800703,1511.9646705383757,135592.0711885454,2380,53,1026.4102564102564,38,1,16,32.0879323980469,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
2386,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,346.7288361429732,0.7202541610436347,0.1741654571843254,0.21936875288654242,134218.45465565412,1507.4817143326702,135725.9363699868,2381,54,1027.4102564102564,38,1,16,31.963346736776995,0.6587171052631579,40.94551282051282,1036.2179487179483,27.268893387314428,0
2387,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,347.60761066734443,0.7211538461538461,0.17216796668569145,0.22075813180077955,134356.8741325152,1540.6943987873478,135897.56853130253,2382,55,1028.4102564102564,38,1,16,31.802392484198943,0.6600877192982456,40.81196581196581,1036.752136752137,27.282950967161497,0
2388,4,1,1,39,0.025,0.025,0.975,40,1600,1200,400,0.75,20,12,8,338.72966979136345,0.7282051282051282,0.16087090796788184,0.21676021161747747,134633.9271038791,1121.0409589816793,135754.96806286077,2383,0,1003.675,38,2,17,31.75635680461191,0.662828947368421,40.5448717948718,1037.8205128205136,27.31106612685562,0
2389,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,342.73640747729866,0.7207040035987404,0.16043661826794375,0.21882401400473708,134550.78125000012,1423.090277777792,135973.8715277779,2384,57,1030.4102564102564,38,1,17,31.735274431057565,0.6620065789473684,40.62500000000001,1037.500000000001,27.30263157894739,0
2390,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,341.67512308348125,0.7199167791273055,0.15681046559203615,0.21831679201478643,134579.22299409445,1396.4745161973078,135975.69751029176,2385,58,1031.4102564102564,37,2,17,31.73445260488219,0.6641328828828827,40.597587719298254,1037.609649122808,28.04350403034616,0
2391,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.36596034511274,0.7196356275303644,0.1605082707744303,0.21961523797747487,134721.47680055414,1424.8095567867163,136146.28635734087,2386,59,1032.4102564102564,37,2,17,31.574778200253494,0.6655405405405406,40.46052631578948,1038.157894736843,28.058321479374136,0
2392,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,346.74830215854,0.7192420152946469,0.15461403563386633,0.2094902334067852,132505.23003472202,1389.1927083333135,133894.42274305533,2387,60,1033.4102564102564,39,0,19,33.679009847565084,0.6399572649572651,42.60416666666666,1029.5833333333317,26.399572649572608,5
2393,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,347.6738827620154,0.7183423301844355,0.14625342295245192,0.21064947014404475,132612.5,1421.1805555555563,134033.68055555556,2388,61,1034.4102564102564,39,0,19,33.547397518878086,0.641025641025641,42.5,1030.0,26.41025641025641,0
2394,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,340.6238353548511,0.7182860998650472,0.14136004392779022,0.20132973303847285,131675.35942925312,1170.3531901041279,132845.71261935725,2389,62,1035.4102564102564,39,0,18,34.67144101627253,0.6316773504273506,43.411458333333314,1026.3541666666638,26.31677350427343,3
2395,4,0,0,39,0.0,0.0,1.0,39,1650,1500,150,0.9090909090909091,18,15,3,340.0908484651338,0.7189608636977058,0.14751587122010124,0.20186367700287455,131835.77609591978,1167.2281901041279,133003.0042860239,2390,63,1036.4102564102564,39,0,19,34.523552929641276,0.6332799145299148,43.255208333333314,1026.9791666666638,26.33279914529907,0
2396,4,1,1,39,0.025,0.025,0.975,40,1200,900,300,0.75,15,9,6,334.0549884558498,0.7270833333333333,0.13574817157541053,0.19999812859149596,132162.7802977722,829.9272093330408,132992.70750710525,2391,0,1011.475,40,0,19,34.349673848586676,0.6348958333333334,42.936991869918685,1028.252032520323,25.706300813008074,0
2397,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,340.03939147127204,0.718454790823212,0.13574049244904596,0.20311796095874726,132076.58420138853,1182.2482638888505,133258.83246527737,2392,65,1038.4102564102564,39,0,19,34.282529387920555,0.6356837606837609,43.020833333333314,1027.9166666666638,26.356837606837534,0
2398,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,339.64332677389694,0.7173301844354476,0.1388304367027775,0.20316846274293068,132130.1269531247,1175.4231770833037,133305.55013020802,2393,66,1039.4102564102564,39,0,19,34.238855116514685,0.6362179487179489,42.968749999999986,1028.1249999999977,26.36217948717943,0
2399,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,339.8706030381758,0.7174988753936122,0.13901009849146018,0.20359239036364474,132183.68055555527,1185.0694444444105,133368.74999999968,2394,67,1040.4102564102564,39,0,19,34.17915991356021,0.6367521367521369,42.91666666666665,1028.333333333331,26.367521367521306,0
2400,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,338.43241454210624,0.7190733243364823,0.13039833264552403,0.2037400257928983,132371.20361328096,1159.7412109374704,133530.94482421843,2395,68,1041.4102564102564,39,0,19,34.0276723352566,0.638621794871795,42.734374999999986,1029.0624999999977,26.386217948717892,0
2401,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,346.6579887539436,0.7183985605038237,0.12572440897838533,0.20751127998727523,132156.90239800315,1362.6491970485727,133519.55159505171,2396,69,1042.4102564102564,39,0,21,34.03161196096307,0.6364850427350429,42.942708333333314,1028.229166666664,26.36485042735036,6
2402,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,343.95695515251674,0.718229869545659,0.11919780293945137,0.20691880651623365,132344.40646701373,1304.1558159722022,133648.56228298592,2397,70,1043.4102564102564,39,0,21,33.91248228386313,0.638354700854701,42.76041666666666,1028.958333333332,26.383547008546973,0
2403,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,338.8870851412385,0.7187359424201529,0.11579315979922966,0.2048867789982349,132532.04345703113,1182.6795789930416,133714.72303602417,2398,71,1044.4102564102564,39,0,21,33.85443011296577,0.6402243589743591,42.57812499999999,1029.687499999999,26.402243589743566,0
2404,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,340.3517710862314,0.7183985605038237,0.10323675907685903,0.2010712861657036,131656.85609796195,1165.2518548909095,132822.10795285285,2399,72,1045.4102564102564,38,1,16,34.69706433479075,0.6332236842105262,43.42948717948718,1026.282051282052,27.00742240215926,2
2405,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,339.3195323343153,0.7180049482681062,0.1093365995020692,0.200894724966139,131739.1030777449,1140.3301692965097,132879.4332470414,2400,73,1046.4102564102564,38,1,17,34.64070142574668,0.634046052631579,43.34935897435897,1026.602564102564,27.015856950067473,0
2406,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,342.49089387329536,0.7197480881691408,0.11231153365984858,0.2032112636981551,131821.37573964492,1229.5241617356955,133050.89990138062,2401,74,1047.4102564102564,38,1,17,34.47643570536829,0.6348684210526316,43.26923076923077,1026.9230769230765,27.024291497975696,0
2407,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,341.37529963006256,0.7192420152946469,0.1304911314252264,0.20595810970166886,132452.98603121113,1243.2355586602334,133696.22158987136,2402,75,1048.4102564102564,38,1,19,33.869788963847085,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,1
2408,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,341.66512874355044,0.7192420152946469,0.12981767091356144,0.20628353261734655,132480.48159105846,1252.7921597633049,133733.27375082177,2403,76,1049.4102564102564,38,1,19,33.83470838522207,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
2409,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,342.60131299964803,0.7195793972109762,0.13287995253337193,0.20699992811144866,132507.9800044743,1279.4815864927914,133787.46159096708,2404,77,1050.4102564102564,38,1,19,33.782989173670934,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
2410,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,340.445670701262,0.7200292397660819,0.1314820725609107,0.20614926291207072,132590.49236613343,1227.9718204397732,133818.4641865732,2405,78,1051.4102564102564,38,1,19,33.75561894882434,0.6425438596491228,42.52136752136752,1029.9145299145302,27.103013945119216,0
2411,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,337.67192758214094,0.7183423301844355,0.12628697626675756,0.20517510489204788,132719.81336805562,1163.1510416666708,133882.96440972228,2406,79,1052.4102564102564,39,0,16,33.69726378218088,0.642094017094017,42.395833333333336,1030.4166666666672,26.420940170940185,0
2412,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,347.6424936017354,0.7183423301844355,0.101310773408533,0.2008146639511202,130794.8133680556,1327.7343750000045,132122.54774305562,2407,80,1053.4102564102564,37,2,19,35.380600814663936,0.6264076576576576,44.270833333333336,1022.9166666666671,27.64639639639641,5
2413,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,349.6870503639469,0.7171052631578948,0.09460248111323488,0.20249713230869923,130890.45606874142,1354.139500693999,132244.59556943542,2408,81,1054.4102564102564,38,1,19,35.23156365281549,0.625548245614035,44.17735042735043,1023.2905982905991,26.928699955015766,0
2414,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,347.71866582960365,0.7169928025191183,0.09282260028528677,0.20178634387119523,130972.46334876542,1308.3140432098746,132280.7773919753,2409,82,1055.4102564102564,38,1,19,35.199004975124375,0.6263706140350876,44.09722222222222,1023.6111111111111,26.937134502923975,0
2415,4,1,1,39,0.025,0.025,0.975,40,950,900,50,0.9473684210526315,10,9,1,342.05935031610875,0.7276442307692308,0.08793265893087399,0.1999411263325989,131250.01161882828,979.0587406636446,132229.07035949192,2410,0,1030.0,40,0,19,35.06355582002711,0.62578125,43.82621951219513,1024.6951219512212,25.61737804878053,0
2416,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,348.66864008555996,0.7147435897435898,0.09135348637127971,0.20351074630513272,131194.69536675364,1348.6952039930754,132543.3905707467,2411,84,1057.4102564102564,39,0,19,34.95011438739197,0.626869658119658,43.88020833333334,1024.479166666668,26.268696581196618,0
2417,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,347.9002656617191,0.7151372019793073,0.09528724308151038,0.20348649307847788,131274.7450086807,1334.103732638908,132608.8487413196,2412,85,1058.4102564102564,39,0,19,34.88895100630209,0.6276709401709402,43.80208333333334,1024.791666666668,26.27670940170944,0
2418,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,345.8757184935232,0.7156432748538012,0.09053064582476367,0.20288193023302617,131384.32618690343,1288.5513451253987,132672.87753202883,2413,86,1059.4102564102564,37,2,19,34.830213903743314,0.6323198198198199,43.69517543859648,1025.2192982456122,27.708629682313845,0
2419,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,345.542578905951,0.7139001349527666,0.08586364498438703,0.20311471003785794,131465.04635336742,1285.3542305865817,132750.400583954,2414,87,1060.4102564102564,38,1,19,34.75730978921416,0.6313048245614037,43.61645299145298,1025.5341880341862,26.98774179037332,0
2420,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.2344678877978,0.7139001349527666,0.08484528072156916,0.20528518079352495,131574.63480029584,1363.7645874424638,132938.39938773832,2415,88,1061.4102564102564,38,1,19,34.57773612412786,0.6324013157894738,43.50961538461538,1025.961538461538,26.998987854251002,0
2421,4,1,0,40,0.025,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,336.60695274628756,0.7225160256410257,0.08601591807766451,0.20035934670709907,131942.77479383672,882.5710720486072,132825.34586588532,2416,0,1035.85,39,1,20,34.505327148602525,0.6343482905982907,43.151041666666664,1027.3958333333328,26.343482905982892,0
2422,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,334.9760134115147,0.7219017094017094,0.090399446312043,0.19999689490224662,132058.3037956904,847.2728286734105,132905.5766243638,2417,1,1036.85,40,0,20,34.431027948058805,0.6338541666666667,43.03861788617886,1027.8455284552845,25.696138211382113,0
2423,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,343.64036123708723,0.7219017094017094,0.10839781746031751,0.20045687738830115,131171.9214753125,1015.1932959878586,132187.11477130034,2418,2,1037.85,40,0,20,35.1018931878307,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,1
2424,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,336.21332518838994,0.7338414634146342,0.10493033305828359,0.19733737387175435,131408.21533203122,636.4245080200901,132044.6398400513,2419,0,1013.5121951219512,39,2,20,35.053781875444486,0.6290064102564104,43.671875,1025.3124999999998,26.290064102564095,0
2425,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,342.05829863176683,0.7215277777777778,0.10975609756097549,0.20034843205574887,131328.12499999977,984.3749999999707,132312.49999999974,2420,4,1039.85,38,2,20,34.98475609756096,0.6299342105263159,43.749999999999986,1024.9999999999982,26.97368421052627,0
2426,4,0,0,40,0.0,0.0,1.0,40,1350,1300,50,0.9629629629629629,14,13,1,343.278651552789,0.7216346153846154,0.10832465096895216,0.2016394429378007,131437.65637555678,1023.9482887719744,132461.60466432874,2421,5,1040.85,38,2,20,34.84297944016112,0.6310307017543861,43.64316239316238,1025.4273504273483,26.984930274403904,0
2427,4,0,1,39,0.0,0.025,0.975,40,1650,1400,250,0.8484848484848485,19,14,5,340.22770256943875,0.719284188034188,0.09968242399000449,0.20070926630693375,131602.0390459489,954.9318796113225,132556.97092556025,2422,6,1041.85,38,2,17,34.75548382618354,0.6326754385964914,43.48290598290596,1026.0683760683728,27.001799370220336,0
2428,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,342.2623129195324,0.7105263157894737,0.13372115316144373,0.2025448655848707,131721.78578985806,1216.6806132655756,132938.46640312363,2423,7,1067.128205128205,37,2,17,34.58262123477888,0.6356981981981984,43.36622807017542,1026.5350877192952,27.74419155998095,0
2429,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,343.6312632745264,0.709795321637427,0.1366846003258182,0.20380663588131318,131806.21831957888,1258.5474617189666,133064.76578129784,2424,8,1068.128205128205,37,2,17,34.46242658836092,0.6365427927927929,43.283991228070164,1026.8640350877174,27.753082029397767,0
2430,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,340.07922538645164,0.7155308142150247,0.13755424483802448,0.20350497105607898,132144.21895438983,1187.900724261311,133332.11967865113,2425,0,1041.5897435897436,37,2,18,34.21347890227863,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
2431,4,1,1,39,0.025,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,333.5573439984264,0.7245459401709402,0.13653846153846172,0.2009479608966131,132398.00347222228,832.7087421129618,133230.71221433525,2426,0,1016.525,37,3,18,34.12618083670715,0.642454954954955,42.708333333333336,1029.166666666667,27.815315315315324,0
2432,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,340.6610380386597,0.7151372019793073,0.1416241684841133,0.20461471567725376,132285.18029586022,1212.8813673437935,133498.06166320402,2427,2,1043.5897435897436,37,2,18,34.05679315000355,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,0
2433,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,339.19813892707316,0.7160368870895187,0.13937133724027717,0.20419336329894686,132369.79316953296,1179.9174986534335,133549.7106681864,2428,3,1044.5897435897436,37,2,18,34.009389984017055,0.6421734234234234,42.73574561403509,1029.0570175438597,27.812351825509722,0
