period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
505,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,450,400,50,0.8888888888888888,5,4,1,381.9792367333891,0.7564709595959597,-0.024273764485534866,0.2244888104738482,131457.57607642058,3442.8487845627783,134900.42486098336,504,0,315.4848484848485,32,1,19,33.830696462283505,0.6438802083333335,43.62373737373736,1025.505050505049,32.04703282828278,0
506,4,1,0,33,0.030303030303030304,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,382.8638708271612,0.7587594696969697,-0.007955058022717232,0.22634912043301755,131684.26890432087,3483.4297839506035,135167.69868827146,505,0,316.45454545454544,32,1,18,33.57859720342805,0.6461588541666667,43.40277777777777,1026.388888888888,32.07465277777775,0
507,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,388.5899232099034,0.7587594696969697,0.0018091361374943382,0.22550454598873923,130972.46334876542,3578.9158950617275,134551.37924382713,506,1,317.45454545454544,32,1,20,34.15309814563545,0.6389973958333334,44.09722222222222,1023.6111111111111,31.98784722222222,1
508,4,0,0,33,0.0,0.0,1.0,33,1450,1200,250,0.8275862068965517,17,12,5,385.9543178536856,0.7582070707070707,0.007141549850782303,0.22510764778914086,131166.4008296346,3524.8477515049367,134691.24858113955,507,2,318.45454545454544,32,1,20,34.023840338551295,0.6409505208333335,43.90782828282828,1024.368686868686,32.011521464646435,0
509,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,377.48645029020275,0.764334521687463,0.012834927305051869,0.22237431916814104,131548.0392907774,3131.520478902323,134679.55976967973,508,0,310.05882352941177,33,1,21,33.85435332298014,0.6423611111111112,43.53553921568626,1025.8578431372534,31.086601307189497,0
510,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,388.0388364989508,0.751657196969697,0.01817957931737002,0.22785707817845102,131425.20732897148,3599.6169077134864,135024.82423668497,509,1,320.1212121212121,32,1,21,33.7081332348233,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
511,4,0,0,33,0.0,0.0,1.0,33,1300,800,500,0.6153846153846154,18,8,10,387.1809136094675,0.750552398989899,0.015567365967366076,0.22812508506721707,131554.70623214464,3587.0942697173705,135141.80050186202,510,2,321.1212121212121,32,1,19,33.59897435897436,0.6448567708333334,43.5290404040404,1025.883838383838,32.05886994949494,0
512,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,387.9963521645793,0.749368686868687,0.02142239322357442,0.2291885429065191,131651.87225793293,3616.0892383430373,135267.96149627597,511,3,322.1212121212121,32,1,19,33.47968955052494,0.6458333333333333,43.43434343434344,1026.2626262626268,32.07070707070709,0
513,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,389.0473486814527,0.749368686868687,0.01866407277795834,0.23039650343254853,131749.07415378536,3651.3255981532607,135400.39975193862,512,4,323.1212121212121,32,1,19,33.35434345918913,0.6468098958333333,43.33964646464647,1026.6414141414145,32.082544191919204,0
514,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,350,300,50,0.8571428571428571,4,3,1,380.07267461361886,0.7600638740344623,0.022048304300261057,0.22706905944864939,132082.88278546729,3240.2189061899426,135323.10169165724,513,0,314.5882352941176,33,1,20,33.247397075186775,0.6477272727272727,43.01470588235295,1027.9411764705894,31.14973262032089,0
515,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,395.2053338518657,0.7564709595959597,-0.06374917337690122,0.2158940778896234,128606.37240939654,3612.2821389872342,132218.65454838378,514,1,317.72727272727275,31,2,19,36.397625160462105,0.6176075268817205,46.41927083333332,1014.3229166666654,32.72009408602146,8
516,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,800,700,100,0.875,9,7,2,377.19487633426263,0.7799719887955181,-0.06148334424196489,0.20884207638961105,129139.10064638594,2742.1214196462815,131881.2220660322,515,0,300.51428571428573,33,2,20,36.30988264608955,0.6180555555555556,45.89460784313725,1016.4215686274504,30.800653594771223,0
517,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,380.3953993063766,0.7608901515151516,-0.05001875703388792,0.20185945642024508,127442.37075617282,3095.6983024691326,130538.06905864195,516,1,319.6666666666667,32,1,17,37.967102246675836,0.6031901041666667,47.56944444444444,1009.7222222222222,31.553819444444443,5
518,4,5,4,34,0.13157894736842105,0.10526315789473684,0.8947368421052632,38,950,800,150,0.8421052631578947,11,8,3,340.9136619038455,0.8050023707918444,-0.04752500701131146,0.18634406956491759,128629.57552146741,1172.2449363778217,129801.82045784524,517,0,278.4736842105263,36,2,15,37.750703078744834,0.6064814814814815,46.3963963963964,1014.4144144144144,28.17817817817818,0
519,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,800,500,300,0.625,11,5,6,366.67023736595377,0.7734593837535013,-0.04985743662409925,0.19877133457733412,128299.67928501076,2408.734771482146,130708.41405649291,518,0,303.3142857142857,33,2,18,37.4348564574009,0.6095328282828282,46.72181372549021,1013.1127450980408,30.700386215092145,0
520,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,900,800,100,0.8888888888888888,10,8,2,359.3369473407741,0.7909722222222223,-0.051196019355427946,0.1961045134142252,128566.75347222229,2039.7569444444498,130606.51041666674,519,0,295.72222222222223,34,2,17,37.347644480964114,0.6099877450980392,46.458333333333336,1014.1666666666672,29.828431372549034,0
521,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,389.1039029724981,0.7523674242424243,-0.043299764108146954,0.20961403805292658,128048.66850321404,3364.8473370064403,131413.51584022047,520,3,323.6060606060606,32,1,18,37.1241891217565,0.609375,46.969696969696976,1012.1212121212127,31.628787878787897,0
522,4,1,0,34,0.029411764705882353,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,380.38745741986173,0.7631090314913844,-0.04196811434854275,0.20639684555743049,128336.36435376518,2963.5445362718424,131299.908890037,521,0,315.05882352941177,32,2,19,37.04984423676012,0.6123046874999998,46.68560606060608,1013.2575757575778,31.664299242424306,0
523,4,3,4,33,0.08108108108108109,0.10810810810810811,0.8918918918918919,37,850,500,350,0.5882352941176471,12,5,7,357.74711757449586,0.7959834834834835,-0.053524414239920715,0.1973567851006505,128995.5488709919,1829.5571577074686,130825.10602869937,522,0,290.43243243243245,35,2,17,36.9503864266454,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
524,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,393.22022292034904,0.7537089646464648,-0.03782135890577387,0.21356824808018693,128375.34798516177,3495.956590440548,131871.30457560232,523,6,326.6060606060606,31,2,17,36.684788427769924,0.615255376344086,46.64713541666667,1013.4114583333342,32.6906922043011,0
525,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,850,400,450,0.47058823529411764,13,4,9,376.7619374732538,0.7789215686274509,-0.026683205843842428,0.20827399903521462,129076.8274221453,2726.247116493649,131803.07453863896,524,0,308.8857142857143,33,2,19,36.38446695610225,0.6174242424242424,45.955882352941174,1016.176470588235,30.79322638146167,0
526,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,384.10144128858155,0.7719102792632205,-0.025684593628730212,0.21248333339737396,129105.13157139582,3117.8934228650155,132223.02499426084,525,1,318.4117647058824,32,2,19,36.169089327866814,0.6201171875,45.928030303030305,1016.2878787878791,31.75899621212122,0
527,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,384.41441347717694,0.7697192513368984,-0.027111403220505537,0.21369621121867902,129297.6820764462,3140.778523875107,132438.4606003213,526,2,319.4117647058824,32,2,19,35.96446306641838,0.6220703125,45.73863636363636,1017.0454545454539,31.782670454545435,0
528,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,375.4993403913628,0.7814425770308123,-0.023242221076156033,0.21055327386317307,129637.82709775081,2735.7837129949926,132373.6108107458,527,0,311.25714285714287,33,2,18,35.844364219815475,0.6231060606060608,45.40441176470588,1018.382352941176,30.860071301247757,0
529,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,367.0019962776936,0.7900793650793652,-0.027888071418376126,0.2071613773319637,129898.25857426297,2334.5840419501046,132232.84261621308,528,0,303.5833333333333,34,2,18,35.79571995795865,0.623468137254902,45.14880952380952,1019.4047619047614,29.982492997198865,0
530,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,900,600,300,0.6666666666666666,12,6,6,380.7353238366195,0.782703081232493,-0.02981157354128383,0.2146830975151975,129856.32216274989,2888.177774173391,132744.49993692327,529,2,313.25714285714287,33,2,18,35.48843232736163,0.6253156565656566,45.189950980392155,1019.2401960784313,30.886066547831252,0
531,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,392.3857793780137,0.7727644087938206,-0.03440607775088189,0.2204574142076473,129715.36705438232,3379.6930797877944,133095.0601341701,530,0,323.1470588235294,32,2,18,35.33532680548669,0.6263020833333333,45.32828282828284,1018.6868686868697,31.83396464646468,0
532,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,401.79823918159616,0.7632575757575758,-0.028450274037380652,0.22469661186850642,129532.54699707041,3809.1898600260565,133341.73685709646,531,4,333.93939393939394,31,2,18,35.28236121770273,0.627016129032258,45.50781250000001,1017.9687500000008,32.83770161290325,0
533,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,400.60177523694887,0.7641256313131314,-0.032147562582345524,0.22440586549806169,129598.82948133686,3783.504231770838,133382.33371310768,532,5,334.93939393939394,31,2,19,35.24509803921568,0.6276881720430108,45.442708333333336,1018.2291666666671,32.84610215053765,0
534,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,400.03279305639705,0.763888888888889,-0.03187590556549913,0.2244660335213156,129665.12891981343,3774.060736762161,133439.1896565756,533,6,335.93939393939394,31,2,19,35.191873348674676,0.6283602150537634,45.37760416666667,1018.4895833333339,32.85450268817206,0
535,4,2,0,35,0.05714285714285714,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,380.02201214355864,0.7836834733893557,-0.013786570481291172,0.2168946593325903,130329.05578613293,2908.328586154529,133237.38437228746,534,0,317.6857142857143,31,4,21,35.025609963444694,0.6350806451612903,44.72656250000001,1021.0937500000009,32.93850806451616,0
536,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,379.79560160389235,0.7841036414565826,-0.007415096057543646,0.21732286612564086,130428.7910461426,2907.2562323676216,133336.04727851023,535,1,318.6857142857143,31,4,21,34.93002443169746,0.6360887096774194,44.62890625,1021.4843750000002,32.95110887096775,0
537,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,391.57413932719857,0.7782976827094474,-0.002291624730966335,0.22369776771489128,130365.51371545841,3409.552766215742,133775.06648167415,536,2,328.0,30,4,21,34.693614547687986,0.6381944444444445,44.69086021505376,1021.2365591397847,34.04121863799283,0
538,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,390.6783240997232,0.7771093285799169,0.0008204334365327082,0.22358096861128718,130434.1542374839,3391.5593565729896,133825.7135940569,537,3,329.0,30,4,21,34.646655701754376,0.6388888888888891,44.62365591397848,1021.5053763440844,34.050179211469484,0
539,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,900,100,0.9,11,9,2,373.6037744805373,0.7871848739495798,0.017334423548650557,0.21056102128557483,129837.58680555563,2701.5625000000055,132539.14930555565,538,0,320.57142857142856,34,1,19,35.68922049604796,0.6228553921568627,45.208333333333336,1019.1666666666673,29.97549019607845,3
540,4,0,0,35,0.0,0.0,1.0,35,1550,1200,350,0.7741935483870968,19,12,7,378.7353671113797,0.7865546218487395,0.018836398806049814,0.21444982749789737,130019.6446286847,2848.607568027198,132868.2521967119,539,1,321.57142857142856,34,1,19,35.37313723201432,0.6246936274509804,45.0297619047619,1019.8809523809516,29.996498599439754,0
541,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,600,400,0.6,14,6,8,385.9243439937465,0.786344537815126,0.024046119497484364,0.21971549305460697,130232.20663265299,3051.9557823129217,133284.16241496592,540,2,322.57142857142856,34,1,20,34.97346629344531,0.6268382352941178,44.82142857142857,1020.7142857142851,30.021008403361325,0
542,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,600,200,0.75,10,6,4,383.998069551906,0.7829831932773109,0.0219463685618273,0.21914191202099192,130325.14537677821,3008.924390834774,133334.069767613,541,0,323.1714285714286,33,2,21,34.928088494159056,0.630050505050505,44.73039215686275,1021.0784313725494,30.941770647653012,0
543,4,3,4,34,0.07894736842105263,0.10526315789473684,0.8947368421052632,38,1150,800,350,0.6956521739130435,15,8,7,357.4487519892156,0.8095661450924609,0.010238581824707937,0.20764003861558838,131010.89000740601,1765.9358260287286,132776.82583343473,542,0,298.57894736842104,36,2,17,34.911130055366115,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,0
544,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,393.51180553751715,0.7710932857991682,0.03082236602922994,0.22514218577075806,130423.75299714343,3464.657305377038,133888.41030252047,543,5,334.6764705882353,32,2,20,34.58487845076227,0.6334635416666665,44.6338383838384,1021.4646464646487,31.92077020202027,0
545,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,550,400,150,0.7272727272727273,7,4,3,385.093657299864,0.7799719887955181,0.02370908094781532,0.2219075605324634,130700.81218762031,3066.4107554786847,133767.22294309898,544,0,326.0857142857143,33,2,18,34.51831655480986,0.6338383838383838,44.36274509803923,1022.5490196078445,30.986333927510437,0
546,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,395.2602509834864,0.7726530005941771,0.022979985174202966,0.2268962036496697,130552.75769054191,3520.463154269987,134073.2208448119,545,7,336.6764705882353,32,2,18,34.40897578453174,0.634765625,44.507575757575765,1021.9696969696979,31.93655303030306,0
547,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,395.4215708230054,0.7732843137254902,0.02455764269883387,0.22717797131385598,130585.01882779822,3527.2266541679473,134112.24548196618,546,8,337.6764705882353,32,2,18,34.37204035412806,0.6350911458333333,44.476010101010104,1022.0959595959599,31.940498737373748,0
548,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,550,400,150,0.7272727272727273,7,4,3,381.37952799809227,0.792228835978836,0.01927101499825623,0.22178805411166966,131053.71492346944,2796.2407879818666,133849.9557114513,547,0,319.8611111111111,34,2,18,34.25522226097741,0.635110294117647,44.017857142857146,1023.9285714285718,30.115546218487406,0
549,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,400.1525244467526,0.7722445038621509,0.02514940058235382,0.2310502922696467,130778.66934815331,3666.2829366901433,134444.95228484346,548,10,339.6764705882353,32,2,19,34.0541805538411,0.6370442708333333,44.286616161616166,1022.8535353535359,31.964172979797997,0
550,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,392.72468627749873,0.7718360071301248,0.06596465746792601,0.212071330589849,128144.53124999977,3312.488521579404,131457.01977157916,549,11,340.6764705882353,30,4,21,36.93415637860084,0.6156250000000001,46.874999999999986,1012.4999999999982,33.749999999999936,8
551,4,5,3,36,0.1282051282051282,0.07692307692307693,0.9230769230769231,39,1150,900,250,0.782608695652174,14,9,5,346.0869182602101,0.8153396311291048,0.06193738025877238,0.19321538236584285,129466.28146701376,1161.3172743055372,130627.59874131929,550,0,297.87179487179486,35,4,12,36.76752814738995,0.6169642857142857,45.57291666666666,1017.7083333333322,29.07738095238092,0
552,4,2,0,38,0.05263157894736842,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.47960728446276,0.8097143195827406,0.07958126138545585,0.19671816763722014,129564.73922902482,1507.8727324262873,131072.61196145113,551,0,306.6578947368421,34,4,15,36.53019761459307,0.6200980392156863,45.47619047619047,1018.0952380952372,29.943977591036386,0
553,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,351.7002952327242,0.8089734471313419,0.08291550032298711,0.1972981000469478,129655.65653344669,1519.986536281175,131175.64306972787,552,1,307.6578947368421,34,4,16,36.43215468536917,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
554,4,1,0,39,0.02564102564102564,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,343.4246348198492,0.8142150247413406,0.09039705895194627,0.194049237211549,129937.8714018561,1124.7732070901902,131062.64460894628,553,0,300.7435897435897,35,4,18,36.356401596851704,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
555,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,340.0908237857745,0.8130904183535763,0.021860635690080343,0.19224951795646875,129954.95158366005,1211.866886229091,131166.81846988914,554,1,301.7435897435897,37,2,19,36.424055453991464,0.6179617117117118,45.09320175438595,1019.6271929824536,27.557491702228475,7
556,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,336.526269639479,0.8104475933423302,0.023304010406332454,0.1909170983369333,130094.7406894426,956.0595567866701,131050.80024622926,555,2,302.7435897435897,37,2,19,36.373244482659786,0.6193693693693696,44.95614035087718,1020.1754385964887,27.57230915125645,0
