period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1171,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,421.66464314696924,0.7507002801120448,0.1541498139459634,0.2640637446090595,133842.48733520508,4287.3289320203985,138129.81626722548,1167,7,553.6285714285714,31,4,15,30.40049179984061,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
1172,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,423.30254859910997,0.7514705882352941,0.15753828456395147,0.2653319129547103,133876.17323133687,4334.025065104176,138210.19829644106,1168,8,554.6285714285714,31,4,15,30.324190572051663,0.6706989247311828,41.27604166666667,1034.895833333334,33.383736559139805,0
1173,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,423.4745429969083,0.7488095238095237,0.15870769874185342,0.2658226878628374,133929.26263901652,4343.126657994095,138272.3892970106,1169,9,555.6285714285714,32,3,15,30.266274294543383,0.6686197916666666,41.22474747474748,1035.1010101010108,32.34690656565659,0
1174,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,300,300,0.5,9,3,6,422.24768649331924,0.7492997198879552,0.158047148606973,0.2652880292382167,133961.93827479353,4313.023702938495,138274.96197773202,1170,10,556.6285714285714,32,3,15,30.265123795584834,0.6689453125,41.19318181818183,1035.2272727272739,32.35085227272731,0
1175,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,428.81860348841985,0.7362967914438503,0.15949842007503734,0.2690354442880387,133909.8633660211,4684.60812038846,138594.47148640957,1171,90,573.7058823529412,31,3,16,30.14752903929216,0.6710349462365591,41.243489583333336,1035.026041666667,33.387936827957,0
1176,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,427.84067085953876,0.7364824717765894,0.16083610802811732,0.268667719852554,133943.5577392578,4661.300320095485,138604.8580593533,1172,91,574.7058823529412,31,3,16,30.13888888888889,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
1177,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,423.44899677278033,0.7341428995840761,0.15521499611786949,0.26713217837648434,134112.0931837294,4557.926262749571,138670.01944647895,1173,92,575.7058823529412,31,3,16,30.08288812067883,0.6730510752688172,41.048177083333336,1035.8072916666667,33.413138440860216,0
1178,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,421.59954993674063,0.733288770053476,0.1511834188312171,0.26670025583438656,134213.26531304256,4516.850450303825,138730.11576334637,1174,93,576.7058823529412,31,3,16,30.029006450531973,0.6740591397849462,40.950520833333336,1036.1979166666667,33.42573924731183,0
1179,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,418.8076058685386,0.7329545454545455,0.15243866390777394,0.26542265467464715,134280.73459201396,4447.558593750011,138728.29318576396,1175,94,577.7058823529412,31,3,16,30.033500837520947,0.6747311827956989,40.88541666666667,1036.458333333334,33.434139784946254,0
1180,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,416.9818931550592,0.7319518716577541,0.1523473276804448,0.2652431147832981,134415.7240125868,4409.784613715282,138825.5086263021,1176,95,578.7058823529412,31,3,17,29.945169931357782,0.6760752688172043,40.755208333333336,1036.9791666666667,33.450940860215056,0
1181,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,416.17717816766617,0.7312091503267975,0.1527380820501456,0.26497611703480906,134449.48196411133,4390.961201985677,138840.44316609701,1177,96,579.7058823529412,31,3,17,29.932124921531706,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
1182,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,416.47366492593426,0.7305407011289364,0.15304675905758347,0.2656561800212105,134517.01058281795,4404.558478461376,138921.56906127933,1178,97,580.7058823529412,31,3,17,29.856622107861604,0.6770833333333333,40.657552083333336,1037.3697916666667,33.46354166666667,0
1183,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,418.45187961757483,0.7327317290552585,0.1525647649273012,0.26766143503628165,134618.33530002163,4466.259087456587,139084.59438747822,1179,98,581.7058823529412,31,3,17,29.703575909661232,0.6780913978494624,40.55989583333333,1037.760416666666,33.47614247311826,0
1184,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,416.5374688706442,0.7319147355912062,0.14893256023252022,0.26742912856477596,134753.4942626953,4425.975884331597,139179.4701470269,1180,99,582.7058823529412,31,3,19,29.617611403728795,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
1185,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,550,200,350,0.36363636363636365,9,2,7,406.6079678596527,0.7398459383753501,0.1404307756391343,0.26290574889652785,135009.66299676045,3979.200942505855,138988.8639392663,1181,0,567.0285714285715,32,3,14,29.61871785526263,0.6793619791666667,40.1830808080808,1039.2676767676762,32.47711489898988,0
1186,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,417.3744335554603,0.731097742127154,0.15725470536629294,0.2692183189441402,134922.53833346887,4462.643602159278,139385.18193562815,1182,101,584.7058823529412,31,3,14,29.42633266491206,0.6811155913978495,40.26692708333333,1038.9322916666658,33.51394489247309,0
1187,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,415.73483951530534,0.7298351158645277,0.15551060709890896,0.2691655493796174,135057.8498840332,4429.650709364149,139487.50059339736,1183,102,585.7058823529412,31,3,15,29.33329679736107,0.6824596774193549,40.13671875,1039.453125,33.530745967741936,0
1188,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,416.88720349517234,0.7299093879976234,0.16021419837657103,0.2706716428546705,135159.3780517578,4469.243028428818,139628.62108018663,1184,103,586.7058823529412,31,3,15,29.20162367476418,0.683467741935484,40.0390625,1039.84375,33.54334677419355,0
1189,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,416.98200590964655,0.7285353535353536,0.16185122190070156,0.27149708599936156,135260.94436645508,4480.27598063151,139741.22034708658,1185,104,587.7058823529412,31,3,15,29.097430842408308,0.684475806451613,39.94140625,1040.234375,33.55594758064516,0
1190,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,418.23435187008636,0.7284239453357101,0.16510622203509584,0.2733945886173768,135403.6119560504,4526.0883774614795,139929.70033351186,1186,105,588.7058823529412,32,2,18,28.922014638683322,0.6832682291666667,39.80429292929293,1040.7828282828282,32.52446338383838,0
1191,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,415.4598156176119,0.7278669043374926,0.15797320626043265,0.27232763430706103,135502.18887103358,4459.142880828485,139961.33175186208,1187,106,589.7058823529412,32,2,18,28.895575632629953,0.6842447916666667,39.70959595959596,1041.1616161616162,32.536300505050505,0
1192,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,413.6690457128721,0.727124183006536,0.15533890568836672,0.2716514561337393,135567.926742169,4416.050976941107,139983.9777191101,1188,107,590.7058823529412,32,2,18,28.87644479469769,0.6848958333333334,39.646464646464636,1041.4141414141402,32.54419191919188,0
1193,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,413.6690457128721,0.727124183006536,0.15533890568836672,0.2716514561337393,135567.926742169,4416.050976941107,139983.9777191101,1189,108,591.7058823529412,32,2,18,28.87644479469769,0.6848958333333334,39.646464646464636,1041.4141414141402,32.54419191919188,0
1194,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,412.16000000000014,0.7272727272727273,0.15247058823529414,0.27115789473684204,135633.68055555547,4380.571497806336,140014.25205336182,1190,109,592.7058823529412,31,3,18,28.85,0.6881720430107527,39.58333333333333,1041.666666666666,33.60215053763439,0
1195,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,413.1037078763841,0.7263814616755794,0.15951738686228012,0.27255308937631484,135735.42488945846,4414.561462402334,140149.9863518608,1191,110,593.7058823529412,31,3,18,28.72373380815528,0.6891801075268817,39.48567708333333,1042.0572916666658,33.614751344085995,0
1196,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,415.2312944906612,0.7263443256090315,0.1573893109579585,0.27473898708200256,135837.2073703341,4480.771891276031,140317.97926161013,1192,111,594.7058823529412,31,3,18,28.56659588641853,0.6901881720430108,39.38802083333333,1042.4479166666658,33.62735215053761,0
1197,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,418.5400988128588,0.7263814616755794,0.15855324524615733,0.2777206007781428,135939.0279981824,4579.186842176639,140518.21484035903,1193,112,595.7058823529412,31,3,16,28.37862092645774,0.6911962365591398,39.29036458333333,1042.8385416666658,33.63995295698922,0
1198,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,417.6068852774696,0.7260101010101011,0.16214836952131995,0.27763060232015,136006.92960951058,4559.48605007595,140566.41565958652,1194,113,596.7058823529412,31,3,16,28.335127741022756,0.6918682795698925,39.225260416666664,1043.098958333333,33.64835349462365,0
1199,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,416.6334349138659,0.7248960190136661,0.16456713722553795,0.27751319318078194,136074.84817504883,4538.666280110677,140613.51445515951,1195,114,597.7058823529412,31,3,17,28.292696243604144,0.6925403225806452,39.16015625,1043.359375,33.656754032258064,0
1200,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,417.8514318715418,0.7234848484848485,0.16745440534292366,0.27885755424233183,136142.783694797,4577.491421169695,140720.27511596668,1196,115,598.7058823529412,31,3,17,28.193101476398425,0.6932123655913979,39.09505208333333,1043.6197916666658,33.665154569892444,0
1201,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,415.94822865490113,0.7240047534165182,0.16185898576195945,0.2779825389078471,136193.23163771554,4529.8666908988835,140723.09832861443,1197,116,599.7058823529412,32,2,17,28.192411596306595,0.6910807291666667,39.04671717171717,1043.8131313131312,32.61916035353535,0
1202,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,415.33079429812483,0.7238933452168747,0.16328011611030546,0.2778280750207844,136226.1822773186,4515.785697887973,140741.9679752066,1198,117,600.7058823529412,32,2,17,28.175647073052737,0.69140625,39.015151515151516,1043.9393939393938,32.623106060606055,0
1203,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,412.46543733634684,0.7232991681521094,0.16284751114809382,0.2766830196438705,136325.0581095041,4445.8749426079,140770.933052112,1199,118,601.7058823529412,32,2,17,28.151825655906176,0.6923828125,38.92045454545455,1044.3181818181818,32.63494318181818,0
1204,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,409.8145698781403,0.7215909090909092,0.16637916163532873,0.2757434260624423,136432.69903702894,4382.421574634746,140815.12061166367,1200,119,602.7058823529412,33,1,18,28.113758553274685,0.6909722222222223,38.81740196078431,1044.730392156862,31.658496732026123,0
1205,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,700,100,0.875,9,7,2,415.25939054310436,0.7206625074272134,0.1745530294669464,0.28016867741705653,136528.73894655902,4538.968185313343,141067.70713187236,1201,120,603.7058823529412,33,1,18,27.87582082551595,0.6919191919191918,38.72549019607843,1045.0980392156864,31.669637551990498,0
1206,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,403.99249973450765,0.7252302436125966,0.15519346389454802,0.27509333157763916,136853.0016866903,4257.7875782350975,141110.78926492538,1202,0,582.7352941176471,32,2,19,27.84758255902819,0.6975911458333333,38.41540404040405,1046.338383838385,32.69807449494953,0
1207,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,406.6052520149407,0.7240790255496138,0.15157170226353478,0.2776571284352439,136952.10469594953,4337.089008774634,141289.19370472417,1203,1,583.7352941176471,32,2,16,27.680689585846405,0.6985677083333333,38.32070707070708,1046.717171717173,32.709911616161655,0
1208,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,405.7656920797742,0.7247103386809269,0.15418916330251808,0.27734570099203726,136985.1470034947,4316.7745957045445,141301.92159919924,1204,2,584.7352941176471,32,2,16,27.66981264825313,0.6988932291666666,38.289141414141426,1046.8434343434358,32.71385732323237,0
1209,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,550,400,150,0.7272727272727273,7,4,3,403.19005973446633,0.7240790255496138,0.1465907317834294,0.27636845912707997,137084.29783950635,4254.205246913607,141338.50308641995,1205,3,585.7352941176471,32,2,16,27.638704686118484,0.6998697916666666,38.19444444444446,1047.2222222222238,32.72569444444449,0
1210,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,410.168453419509,0.717566287878788,0.1518581762393183,0.2801481900628236,136959.33236016173,4635.27950710721,141594.61186726895,1206,125,604.3939393939394,31,2,16,27.580259775262267,0.70127688172043,38.313802083333336,1046.744791666667,33.76596102150538,0
1211,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,409.9848999227191,0.7178030303030304,0.15074770863482856,0.28049461965009814,137018.19329660255,4635.078053259887,141653.27134986245,1207,126,605.3939393939394,32,1,16,27.526531596719725,0.69921875,38.257575757575765,1046.9696969696981,32.71780303030307,0
1212,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,399.1786341190542,0.7178030303030304,0.17026632787502383,0.25707104037267087,134864.72424557747,4192.921469448048,139057.64571502552,1208,127,606.3939393939394,30,3,19,29.956812888198762,0.6833333333333333,40.32258064516129,1038.7096774193544,34.62365591397848,6
1213,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,402.5970287634573,0.7178819444444445,0.17021443412129011,0.2597725402622311,134934.53903630492,4264.848898716635,139199.38793502154,1209,128,607.3939393939394,30,3,19,29.79813497197067,0.6840277777777777,40.25537634408603,1038.978494623657,34.63261648745524,0
1214,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,400.21310847756183,0.7178819444444445,0.16375017783468415,0.243558263159202,132778.6810613944,4027.953737426288,136806.63479882068,1210,129,608.3939393939394,30,3,16,32.02676708398538,0.6625,42.33870967741935,1030.6451612903227,34.35483870967742,4
1215,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,399.8307465177968,0.7171717171717172,0.16458232079564694,0.24355059531731427,132813.3152134641,4020.5693938605773,136833.8846073247,1211,130,609.3939393939394,30,3,17,32.001673403746686,0.6628472222222221,42.30510752688173,1030.7795698924742,34.35931899641581,0
1216,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,398.9460747802773,0.7163036616161617,0.16315922520302162,0.24368744313011836,132917.24476818126,4005.3626141750483,136922.6073823563,1212,131,610.3939393939394,30,3,17,31.919642857142883,0.663888888888889,42.204301075268816,1031.1827956989243,34.372759856630815,0
1217,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,398.52090522266303,0.7163825757575758,0.15909387107093398,0.24365345862736984,132951.8969859231,3996.822067580056,136948.71905350316,1213,132,611.3939393939394,30,3,18,31.895662278986944,0.6642361111111111,42.17069892473118,1031.3172043010743,34.37724014336914,0
1218,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,399.06418506172406,0.7155145202020202,0.16139502926054927,0.24421200607365787,132986.55372008317,4014.0341368944314,137000.5878569776,1214,133,612.3939393939394,30,3,18,31.846711840847895,0.6645833333333333,42.137096774193544,1031.4516129032252,34.38172043010751,0
1219,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,395.25724150645135,0.7148832070707072,0.15542241903273424,0.24278280802292274,133125.22582090422,3923.741906578806,137048.96772748302,1215,134,613.3939393939394,30,3,19,31.805157593123198,0.6659722222222222,42.002688172043015,1031.9892473118284,34.39964157706095,0
1220,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,394.44254969483706,0.7145675505050506,0.15649922851381382,0.2425079534913254,133159.9051371546,3904.78649988438,137064.69163703898,1216,135,614.3939393939394,30,3,19,31.791248860528714,0.6663194444444445,41.969086021505376,1032.1236559139786,34.40412186379929,0
1221,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,200,500,0.2857142857142857,12,2,10,386.31633714880365,0.7242275698158052,0.15275142314990586,0.23951612903225816,133472.22222222213,3512.4999999999964,136984.72222222213,1217,0,597.2941176470588,31,3,20,31.68682795698926,0.6666666666666667,41.666666666666664,1033.3333333333328,33.333333333333314,0
1222,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,397.54458146411497,0.7133838383838385,0.16508715033863197,0.2458083526699004,133371.32983737515,4004.2098999023397,137375.5397372775,1218,137,616.3939393939394,31,2,20,31.498303500147063,0.6656586021505377,41.764322916666664,1032.9427083333328,33.320732526881706,0
1223,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,396.72216441207075,0.7144097222222223,0.1586021505376347,0.2459677419354837,133472.2222222221,3990.3159247504154,137462.5381469725,1219,138,617.3939393939394,30,3,20,31.418010752688172,0.6694444444444445,41.66666666666666,1033.3333333333323,34.444444444444414,0
1224,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,395.1941369146765,0.7140151515151516,0.15830870473263192,0.2454800414276141,133541.67569950284,3954.9774540409344,137496.65315354377,1220,139,618.3939393939394,30,3,20,31.387624620719553,0.6701388888888888,41.5994623655914,1033.6021505376345,34.45340501792115,0
1225,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,500,300,200,0.6,7,3,4,374.42845031211226,0.7282913165266106,0.1462887801139232,0.23566291028469938,134027.3015030354,3036.7269602591577,137064.02846329458,1221,0,584.0,32,3,18,31.437223102873627,0.6695963541666666,41.130050505050505,1035.4797979797981,32.35874368686869,0
1226,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,386.03428137956223,0.7163175876411171,0.1461414398484837,0.24263704120544646,133977.256351047,3543.962775336352,137521.21912638334,1222,1,602.1764705882352,31,3,18,31.186983817549155,0.671706989247312,41.17838541666666,1035.2864583333323,33.396337365591364,0
