period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2041,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,322.70669666089447,0.6817363922627081,0.0669839324309669,0.24249512083897354,140201.6723632811,1248.8037109374845,141450.47607421858,2039,126,810.9230769230769,39,0,19,26.69021097668928,0.7155448717948718,35.23437499999999,1059.0624999999989,27.15544871794869,0
2042,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,316.3736496583685,0.6817926225820963,-0.0069866128994442445,0.22419480443393242,138233.49410338598,981.3251362436392,139214.8192396296,2040,127,811.9230769230769,38,1,17,28.781875444478313,0.6981907894736841,37.09935897435898,1051.6025641025647,27.673751686909597,5
2043,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,315.37743093108224,0.6820175438596492,-0.009839694755895856,0.22385658309419665,138289.6751611697,922.6884953247277,139212.36365649442,2041,128,812.9230769230769,38,1,17,28.752962586761466,0.6987390350877192,37.04594017094018,1051.8162393162404,27.679374718848432,0
2044,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,316.54507939175284,0.6811178587494378,-0.010051219556652669,0.2250555521134001,138345.86763322746,958.5407306961852,139304.40836392363,2042,129,813.9230769230769,38,1,17,28.667149047087094,0.6992872807017543,36.99252136752137,1052.029914529915,27.684997750787236,0
2045,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,317.0515663769338,0.6807242465137202,-0.007419730234228705,0.22578748208578614,138402.07151955963,976.1187130177627,139378.19023257738,2043,130,814.9230769230769,38,1,17,28.598715605645232,0.6998355263157894,36.93910256410257,1052.2435897435905,27.690620782726068,0
2046,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,318.4650562490848,0.680386864597391,-0.006819560164398331,0.22716866539534647,138458.28682016587,1018.8252200672102,139477.11204023307,2044,131,815.9230769230769,38,1,18,28.506412208574424,0.7003837719298245,36.88568376068376,1052.4572649572654,27.69624381466488,0
2047,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,319.93680050225987,0.6808367071524967,-0.0017640401202043687,0.22897437683004873,138570.7516642012,1066.7765861275475,139637.52825032876,2045,132,816.9230769230769,38,1,19,28.357432775240987,0.7014802631578947,36.77884615384615,1052.8846153846155,27.707489878542514,0
2048,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,320.9544213086391,0.6783625730994153,-0.001591350541761738,0.2308483988712248,138739.53453731103,1105.813404010522,139845.34794132155,2046,133,817.9230769230769,38,1,21,28.165246932359807,0.703125,36.618589743589745,1053.5256410256413,27.72435897435898,0
2049,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,326.41840147126146,0.6770692757534863,0.0077084210471598524,0.23575724369805748,138880.26540470452,1266.6148458616358,140146.88025056614,2047,134,818.9230769230769,38,1,21,27.88342962362321,0.7044956140350878,36.48504273504273,1054.059829059829,27.73841655420603,0
2050,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,327.98306898375137,0.6778002699055331,0.003967746064251987,0.23749135477016206,138966.22037550015,1315.7163423343277,140281.93671783447,2048,135,819.9230769230769,37,2,21,27.75799015529673,0.7072072072072073,36.40350877192982,1054.3859649122805,28.496917970602176,0
2051,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,325.81809380146177,0.6769005847953217,0.004403219787834978,0.23673489897054836,139081.856917513,1263.0771006463406,140344.93401815934,2049,136,820.9230769230769,37,2,22,27.701836451836456,0.7083333333333334,36.2938596491228,1054.8245614035081,28.508771929824544,0
2052,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,325.469601921666,0.6761695906432749,0.002788422594012019,0.23704555962967339,139161.94115713326,1258.5963182116827,140420.53747534493,2050,137,821.9230769230769,38,1,17,27.632644795463747,0.7072368421052633,36.21794871794871,1055.1282051282037,27.766531713900097,0
2053,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,323.303324099723,0.6742577597840756,0.00843454790823217,0.2362601214574898,139274.69135802463,1205.594135802461,140480.2854938271,2051,138,822.9230769230769,38,1,17,27.579495614035086,0.7083333333333334,36.11111111111111,1055.555555555555,27.77777777777776,0
2054,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,322.4513205393522,0.6721772379667117,0.006797479224879721,0.23623323950262548,139359.28397116292,1187.31702918401,140546.60100034694,2052,139,823.9230769230769,38,1,18,27.51926709163884,0.7091557017543859,36.0309829059829,1055.876068376068,27.786212325685998,0
2055,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,321.3059877618405,0.670434098065677,-0.0007105938126465983,0.2361897621562316,139472.11407197375,1162.6450754255145,140634.75914739925,2053,140,824.9230769230769,38,1,19,27.43922996527426,0.7102521929824561,35.924145299145295,1056.3034188034178,27.797458389563626,0
2056,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,322.7725404116671,0.6702654071075124,0.0014985351689096316,0.2378703744166457,139556.76661005174,1209.0184180728975,140765.78502812464,2054,141,825.9230769230769,38,1,19,27.317787327266597,0.7110745614035088,35.84401709401709,1056.6239316239307,27.80589293747186,0
2057,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,1100,200,0.8461538461538461,15,11,4,321.05553070947195,0.6691408007197481,0.0016846928804878925,0.23720704744651266,139641.44483024682,1166.531635802463,140807.9764660493,2055,142,826.9230769230769,38,1,19,27.280442400350424,0.7118969298245614,35.763888888888886,1056.944444444444,27.8143274853801,0
2058,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,329.2278194894725,0.6655405405405406,0.0036727961857532243,0.24275198901454093,139573.84874432525,1590.3187759695384,141164.16752029478,2056,143,844.6315789473684,37,1,20,27.130568814638025,0.7131193693693694,35.827850877192986,1056.6885964912287,28.559151256519694,0
2059,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,328.60218472730287,0.6650960170697013,0.005018512248664786,0.24250136725893906,139602.81649161273,1574.7580986457326,141177.57459025847,2057,144,845.6315789473684,37,1,20,27.118783288372416,0.7134009009009008,35.800438596491226,1056.7982456140346,28.56211474632526,0
2060,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,340.80969590526604,0.6650960170697013,0.04779056015482164,0.23393881783135637,137133.4399221857,1795.9740587006472,138929.41398088634,2058,145,846.6315789473684,36,2,15,29.223336200408546,0.6912615740740741,38.14752252252252,1047.40990990991,29.094719719719723,5
2061,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,343.707973493404,0.6644736842105263,0.0504253971127302,0.23652803146321236,137221.91786380974,1832.8534615696763,139054.7713253794,2059,146,847.6315789473684,36,2,16,29.060081685296655,0.6921296296296297,38.06306306306306,1047.7477477477476,29.1041041041041,0
2062,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,342.0711979787731,0.6633475580844002,0.045846244317282014,0.23620168477644068,137339.93283824372,1796.0070712604577,139135.93990950417,2060,147,848.6315789473684,36,2,16,28.986490116029213,0.693287037037037,37.950450450450454,1048.1981981981987,29.116616616616632,0
2063,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,550,300,250,0.5454545454545454,8,3,5,334.13968384022553,0.6713900134952767,0.04008018180258999,0.2323436406237847,137582.3330255463,1394.343451831332,138976.67647737765,2061,0,827.8461538461538,37,2,17,28.955459169453736,0.6936936936936937,37.719298245614034,1049.1228070175437,28.35467045993361,0
2064,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,343.8325846852888,0.6615398293029872,0.04576081488222705,0.23802417814161533,137428.47735827052,1850.4777158915745,139278.9550741621,2062,149,850.6315789473684,36,2,17,28.852969605842546,0.6941550925925926,37.865990990990994,1048.5360360360369,29.126001001001026,0
2065,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,342.0990319179157,0.6604137031768611,0.04552857158576962,0.2374832611993311,137524.82133925834,1809.421648968923,139334.24298822726,2063,150,851.6315789473684,37,1,17,28.80340093386299,0.6931306306306306,37.77412280701755,1048.9035087719305,28.348743480322447,0
2066,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,337.99654899572147,0.6608878615457563,0.04452679965689432,0.23580925415357482,137697.39246691292,1708.2486919052087,139405.64115881812,2064,151,852.6315789473684,37,1,17,28.74094581418025,0.6948198198198199,37.60964912280702,1049.5614035087722,28.366524419156004,0
2067,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,340.24429916353665,0.6594357515410147,0.03890889102652184,0.23797218148216662,137783.7186081294,1776.024954793781,139559.74356292316,2065,152,853.6315789473684,37,1,17,28.59693211488252,0.6956644144144144,37.52741228070175,1049.8903508771928,28.375414888572777,0
2068,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,339.77701636746036,0.6595246562351825,0.04039075815208193,0.23825266576262671,137871.6279624219,1769.125083891778,139640.75304631368,2066,153,854.6315789473684,36,2,18,28.522633855171925,0.6984953703703703,37.443693693693696,1050.2252252252254,29.172922922922925,0
2069,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,340.0126585444072,0.6595839260312945,0.04339509795070873,0.23882816859203548,137930.76860644436,1779.6414657901237,139710.4100722345,2067,154,855.6315789473684,36,2,18,28.4582261292167,0.6990740740740741,37.38738738738739,1050.450450450451,29.179179179179194,0
2070,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,338.33691935083783,0.6585170697012802,0.03897943941657145,0.23842801728370816,138042.8593413358,1740.9991535857207,139783.85849492153,2068,155,856.6315789473684,37,1,20,28.391937952142452,0.6981981981981982,37.280701754385966,1050.8771929824563,28.402086296823143,0
2071,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,343.20812899179094,0.6539664664664665,0.05099570208871529,0.2419047023981415,138049.08793929068,2075.913836133435,140125.0017754241,2069,156,874.6216216216217,36,1,16,28.257831475925133,0.7002314814814814,37.27477477477478,1050.9009009009012,29.1916916916917,0
2072,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,345.2738325191947,0.6532157157157157,0.053063883379898424,0.24399176582639553,138137.86072812695,2139.077717920642,140276.9384460476,2070,157,875.6216216216217,36,1,16,28.1161846098911,0.701099537037037,37.190315315315324,1051.23873873874,29.201076076076113,0
2073,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.60586587667115,0.6530280280280281,0.057226552888971494,0.24535701059063536,138197.0584393517,2179.982220396095,140377.0406597478,2071,158,876.6216216216217,36,1,16,28.022919567312837,0.7016782407407407,37.13400900900902,1051.4639639639654,29.20733233233237,0
2074,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,346.60586587667115,0.6530280280280281,0.057226552888971494,0.24535701059063536,138197.0584393517,2179.982220396095,140377.0406597478,2072,159,877.6216216216217,36,1,16,28.022919567312837,0.7016782407407407,37.13400900900902,1051.4639639639654,29.20733233233237,0
2075,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,346.3163776554949,0.6524024024024024,0.05748670066511141,0.24536436529188269,138226.66205056422,2174.0313793523433,140400.69342991657,2073,160,878.6216216216217,36,1,16,28.001401085171707,0.7019675925925926,37.105855855855864,1051.5765765765777,29.210460460460492,0
2076,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,348.22050736971863,0.6507757757757757,0.06062201801416034,0.24735572314376747,138315.49190660255,2232.8581537618725,140548.3500603644,2074,161,879.6216216216217,36,1,18,27.86394211897369,0.7028356481481481,37.0213963963964,1051.9144144144145,29.219844844844847,0
2077,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,350.53277742020964,0.6489614614614615,0.0604674429431038,0.2503002192931017,138493.23721948313,2309.2838192922823,140802.52103877542,2075,162,880.6216216216217,36,1,18,27.62829428337079,0.7045717592592592,36.852477477477485,1052.590090090091,29.23861361361364,0
2078,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,350.53277742020964,0.6489614614614615,0.0604674429431038,0.2503002192931017,138493.23721948313,2309.2838192922823,140802.52103877542,2076,163,881.6216216216217,36,1,18,27.62829428337079,0.7045717592592592,36.852477477477485,1052.590090090091,29.23861361361364,0
2079,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.6333621404386,0.648586086086086,0.06818024183293647,0.25290085910562754,138641.44549955367,2377.919811703602,141019.36531125728,2077,164,882.6216216216217,36,1,18,27.427288280581692,0.7060185185185185,36.711711711711715,1053.1531531531537,29.254254254254267,0
2080,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,349.19595229195346,0.6482732732732732,0.06669381789612627,0.2515339896532572,138789.7330396276,2292.96259942376,141082.69563905138,2078,165,883.6216216216217,36,1,18,27.37211000676856,0.7074652777777778,36.57094594594595,1053.7162162162172,29.26989489489492,0
2081,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,351.5331653152165,0.6483358358358359,0.06511896511896498,0.2538850638387676,138878.74360847342,2364.0968671374185,141242.84047561084,2079,166,884.6216216216217,36,1,18,27.22311253561254,0.7083333333333333,36.48648648648649,1054.0540540540549,29.2792792792793,0
2082,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.3536324541735,0.6483983983983984,0.0695997863945177,0.25588645402682975,138969.4318522804,2421.0738794193176,141390.50573169973,2080,167,885.6216216216217,35,2,18,27.086077570435428,0.711309523809524,36.400462962962955,1054.3981481481471,30.12566137566135,0
2083,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,353.0889851636641,0.647585085085085,0.06882681166513893,0.2559263121580067,138999.942732446,2415.8697434413602,141415.81247588736,2081,168,886.6216216216217,35,2,19,27.0630968060586,0.7116071428571429,36.37152777777778,1054.5138888888891,30.12896825396826,0
2084,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,353.80246090663746,0.6468343343343343,0.07355479244880136,0.25714159718525453,139091.49546682087,2442.18267746912,141533.67814429,2082,169,887.6216216216217,35,2,19,26.95441079657669,0.7125000000000001,36.284722222222214,1054.8611111111102,30.13888888888886,0
2085,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,353.5052382235036,0.64745995995996,0.07222228810644804,0.25739247217615474,139152.54736796976,2438.230881344299,141590.77824931405,2083,170,888.6216216216217,35,2,18,26.90233289454438,0.7130952380952381,36.22685185185185,1055.0925925925922,30.14550264550263,0
2086,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,353.64748678790636,0.649024024024024,0.06929490332252897,0.2589062900866196,139335.78344693058,2455.1499271261855,141790.93337405677,2084,171,889.6216216216217,35,2,19,26.718829934955792,0.7148809523809524,36.05324074074073,1055.787037037036,30.165343915343886,0
2087,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,353.27667552546427,0.648586086086086,0.06638996773820871,0.25887093259588834,139366.33451485328,2446.975067515421,141813.3095823687,2085,172,890.6216216216217,35,2,19,26.698659980269653,0.7151785714285714,36.02430555555555,1055.902777777777,30.16865079365077,0
2088,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,355.02476800875047,0.6504629629629629,0.0655186299358077,0.2613440389019252,139519.14008916318,2506.5500685870984,142025.69015775027,2086,173,891.6216216216217,35,2,20,26.50270230791703,0.7166666666666667,35.879629629629626,1056.481481481481,30.185185185185173,0
2089,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,357.7110166699262,0.6504004004004004,0.06922400547113017,0.2635628628877931,139549.71125096446,2583.693817515429,142133.4050684799,2087,174,892.6216216216217,35,2,20,26.401782780151162,0.7169642857142857,35.85069444444444,1056.597222222222,30.188492063492056,0
2090,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,357.89958599708,0.6498373373373373,0.06866581806340832,0.26394371729833127,139580.28576174556,2591.145297496572,142171.43105924214,2088,175,893.6216216216217,35,2,20,26.366830960204464,0.7172619047619048,35.82175925925926,1056.712962962963,30.191798941798943,0
2091,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,356.38493509991855,0.651026026026026,0.06584508292786873,0.26330964622430875,139641.44483024685,2553.2214506172777,142194.66628086413,2089,176,894.6216216216217,35,2,20,26.34691195795006,0.7178571428571429,35.763888888888886,1056.9444444444441,30.19841269841269,0
2092,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,377.08160721431955,0.6517142142142142,0.021379919073937437,0.2579189888256152,137009.44536055857,3029.198989304343,140038.6443498629,2090,177,895.6216216216217,33,4,16,28.396421046470792,0.6966540404040402,38.265931372549026,1046.936274509805,31.72534165181227,8
2093,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,373.8700012360687,0.6515265265265265,0.02593662525131535,0.2560485920653075,137053.99794506596,2848.075676225988,139902.07362129196,2091,178,896.6216216216217,35,2,16,28.436337091485203,0.6925595238095238,38.223379629629626,1047.106481481481,29.91732804232803,0
2094,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,375.4047123090025,0.652464964964965,0.025464961037952705,0.25754641711024745,137114.60108292612,2894.693474579906,140009.29455750601,2092,179,897.6216216216217,35,2,16,28.33611909234906,0.6931547619047619,38.16550925925926,1047.337962962963,29.9239417989418,0
2095,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,399.63383006983224,0.652027027027027,0.03542611723147715,0.2648040986163655,135889.11115916952,3474.6066003297,139363.7177594992,2093,180,898.6216216216217,33,4,15,28.92130935590033,0.6856060606060606,39.338235294117645,1042.647058823529,31.59536541889482,3
2096,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,398.0889283500025,0.6522772772772772,0.03217835932289548,0.26425403902172534,135953.0063557285,3424.2773212225998,139377.28367695108,2094,181,899.6216216216217,33,4,16,28.89786525656091,0.6862373737373737,39.27696078431372,1042.8921568627445,31.60279263220438,0
