period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1876,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,402.4501890867341,0.7496794871794872,0.0290562822908651,0.23483575177177796,131183.87972009167,2558.9954396964495,133742.87515978812,1874,1,811.8,36,4,19,33.58364479132314,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
1877,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,400.6999622729969,0.7492788461538461,0.02901736645416597,0.23399026038252427,131212.72243527317,2515.386585910241,133728.10902118342,1875,2,812.8,36,4,19,33.59918846632959,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
1878,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,399.88109737688944,0.7471955128205128,0.030738194859533552,0.23440822561721647,131359.53006355732,2505.790785751792,133865.32084930912,1876,3,813.8,33,7,19,33.47118449890415,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
1879,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,401.048906783638,0.746875,0.029504719799259504,0.2358663598645304,131485.18786344197,2546.3981701749412,134031.5860336169,1877,4,814.8,33,7,19,33.313791970366836,0.6417297979797979,43.5968137254902,1025.6127450980396,31.07917409387999,0
1880,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,400.7457985280828,0.7448717948717949,0.026844975632397627,0.23622621694357146,131572.28599773237,2545.408163265301,134117.69416099766,1878,5,815.8,34,6,19,33.23325210799103,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
1881,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,402.25597145095725,0.7444444444444445,0.03060774762236118,0.23787729669754107,131694.45153061207,2594.9759070294563,134289.42743764154,1879,6,816.8,34,6,19,33.07068158973169,0.6415441176470589,43.39285714285713,1026.42857142857,30.18907563025206,0
1882,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,900,500,400,0.5555555555555556,13,5,8,398.8767342129753,0.7515752032520325,0.024387497562623484,0.23822624590083627,132070.63567654754,2335.9807688185942,134406.61644536612,1880,0,797.8536585365854,35,6,19,32.77655012573659,0.6431547619047618,43.026620370370374,1027.893518518519,29.368386243386254,0
1883,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,410.73561268392484,0.7371794871794872,0.005355239555983049,0.2445405790607109,131951.69331114966,3039.451919367277,134991.14523051694,1881,8,807.1025641025641,35,4,19,32.59230314295369,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
1884,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,408.6873394452021,0.7341749644381224,0.00770088094758159,0.2435118254761411,131981.42387902946,3187.8273962619987,135169.25127529146,1882,9,814.7368421052631,35,3,19,32.614796876173315,0.6422619047619048,43.113425925925924,1027.546296296296,29.358465608465604,0
1885,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,401.8484656746502,0.7420578473210052,0.02188639916623214,0.24132629479164117,132278.91375171463,3031.2157064471776,135310.1294581618,1883,0,809.9473684210526,35,3,20,32.48949894989499,0.6452380952380953,42.82407407407407,1028.7037037037032,29.39153439153438,0
1886,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,393.0752706718299,0.7516306792622582,0.019873168171192113,0.23759844778307318,132524.15687475976,2618.5545178492607,135142.71139260902,1884,0,790.1538461538462,33,6,21,32.46746806315956,0.6521464646464646,42.58578431372549,1029.6568627450984,31.20172311348783,0
1887,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,393.66901273720123,0.751855600539811,0.01944360530579714,0.2381569988503025,132555.70461180797,2636.614673442907,135192.31928525088,1885,1,791.1538461538462,33,6,21,32.42034094966083,0.6524621212121213,42.55514705882353,1029.779411764706,31.205436720142607,0
1888,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,395.0618416119504,0.7527552856500225,0.01691099763904913,0.23960244160101413,132650.3703503461,2681.019920223002,135331.3902705691,1886,2,792.1538461538462,33,6,18,32.28894043936871,0.6534090909090908,42.46323529411765,1030.14705882353,31.216577540106968,0
1889,4,1,2,38,0.025,0.05,0.95,40,800,500,300,0.625,11,5,6,385.1353626523806,0.7594017094017094,0.017770543331836475,0.23498532948680864,132874.8981910151,2234.9644204389497,135109.86261145404,1887,0,773.325,35,5,19,32.3183280945966,0.6511904761904762,42.24537037037037,1031.0185185185185,29.457671957671955,0
1890,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,403.98958015203675,0.7425023707918444,0.021387645198659877,0.24481127766242752,132618.8113496011,3115.3235834775064,135734.1349330786,1888,5,814.9473684210526,33,5,20,32.09089331746975,0.6530934343434343,42.493872549019606,1030.0245098039215,31.21286393345217,0
1891,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,404.66082322938314,0.742769084874348,0.019004456908207512,0.24583729781160804,132713.49961553258,3140.79080161477,135854.29041714733,1889,6,815.9473684210526,33,5,19,31.977977323184273,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
1892,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,401.6084958565902,0.7426801801801802,0.020285467653888833,0.24452365380635427,132796.49234693873,3066.439909297047,135862.93225623577,1890,7,816.9473684210526,34,4,19,31.97283822283823,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
1893,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,403.1995417741145,0.7439248458985301,0.020282176232546245,0.2462986199469238,132919.2247732427,3118.5941043083967,136037.8188775511,1891,8,817.9473684210526,34,4,19,31.807992765335175,0.6537990196078431,42.202380952380956,1031.1904761904766,30.329131652661076,0
1894,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,411.4038041539649,0.7334209209209209,0.02197773942333292,0.2501442219183437,132745.06987997412,3522.36534626106,136267.4352262352,1892,19,840.8378378378378,33,4,19,31.772381773496647,0.6543560606060606,42.37132352941177,1030.5147058823536,31.22771836007132,0
1895,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,408.9989128671586,0.731544044044044,0.026686539165740264,0.24973271791467874,132902.97752066515,3471.4346645520964,136374.41218521725,1893,20,841.8378378378378,33,4,19,31.674887092940324,0.6559343434343434,42.21813725490196,1031.1274509803925,31.246286393345226,0
1896,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,406.92321517821233,0.730980980980981,0.022044425597725237,0.24980243832611498,133103.42970521533,3432.5751133786734,136536.004818594,1894,21,842.8378378378378,34,3,19,31.526159437009692,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
1897,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,404.6088209352538,0.7302302302302303,0.022257551669316422,0.24879138138359225,133164.85969387757,3375.935374149663,136540.79506802725,1895,22,843.8378378378378,34,3,19,31.523933102652833,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
1898,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,403.8261609785755,0.7306056056056056,0.022090708266288894,0.24856628914892429,133203.26063368042,3358.192274305545,136561.45290798595,1896,23,844.8378378378378,35,2,20,31.50542381432897,0.6544642857142857,41.92708333333333,1032.2916666666656,29.49404761904759,0
1899,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,404.3395201994815,0.7306681681681682,0.01834929099503091,0.24908208012288474,133233.13185871037,3374.2841220850282,136607.4159807954,1897,24,845.8378378378378,35,2,20,31.462070254110593,0.6547619047619049,41.89814814814814,1032.407407407406,29.497354497354458,0
1900,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,398.16079243599205,0.730980980980981,0.015603232098077902,0.24606557560240927,133352.65024862808,3219.1593792866743,136571.80962791474,1898,25,846.8378378378378,35,2,20,31.501195278649334,0.6559523809523811,41.7824074074074,1032.8703703703688,29.510582010581967,0
1901,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,400.0623745849872,0.7299174174174174,0.008562898547213926,0.24763916473963918,133412.42953746574,3274.65867198217,136687.08820944792,1899,26,847.8378378378378,35,2,20,31.391907536037042,0.6565476190476189,41.72453703703704,1033.1018518518522,29.517195767195776,0
1902,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,403.8761706555673,0.7301051051051051,0.010026155187445429,0.25040322580645163,133472.22222222216,3381.290187757198,136853.51240997936,1900,27,848.8378378378378,32,5,20,31.233198924731184,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
1903,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,402.057743900972,0.7310435435435435,0.005510489152025455,0.2501297291702508,133598.88624567477,3342.8933583237267,136941.7796039985,1901,28,849.8378378378378,33,4,20,31.15269875138296,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
1904,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,401.90256596629666,0.7301676676676676,0.007174750004804942,0.2504618797358647,133662.24078479418,3343.839508842741,137006.08029363691,1902,29,850.8378378378378,33,4,21,31.092972268310024,0.663510101010101,41.482843137254896,1034.0686274509794,31.335412953059983,0
1905,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,399.72154297367996,0.7301051051051051,0.00861100351802735,0.25017412804497996,133820.69283749038,3298.2027645617054,137118.8956020521,1903,30,851.8378378378378,33,4,17,30.990045994709625,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
1906,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,397.0534598917302,0.7306681681681682,-0.005212652529321238,0.2480775910396815,133757.30075271544,3225.732140282598,136983.03289299805,1904,31,852.8378378378378,33,4,19,31.122768826758286,0.6644570707070706,41.390931372549026,1034.436274509805,31.34655377302439,1
1907,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,395.6469317229001,0.7313563563563563,-0.004005386124819932,0.2475570542551281,133810.730229592,3188.360969387773,136999.0911989798,1905,32,853.8378378378378,34,3,19,31.10545391784605,0.6626838235294117,41.33928571428572,1034.6428571428585,30.430672268907603,0
1908,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,397.5932179962375,0.7306681681681682,0.0013055033181541553,0.24960816104529135,133933.93034297053,3250.2444727891148,137184.17481575964,1906,33,854.8378378378378,34,3,19,30.93133026643664,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
1909,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,403.4482758620691,0.7290415415415415,0.008915812364088227,0.25434782608695655,134088.0102040816,3419.5153061224455,137507.52551020405,1907,34,855.8378378378378,34,3,19,30.624999999999996,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
1910,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,406.1937248225757,0.7291041041041041,0.010390949377505843,0.25672505353165387,134180.50063775506,3500.6554705215362,137681.1561082766,1908,35,856.8378378378378,34,3,19,30.461000038300963,0.666360294117647,40.982142857142854,1036.0714285714282,30.472689075630242,0
1911,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,399.49366572186665,0.7353010905642484,0.0051362923545887895,0.2544323197252058,134460.73555652,3143.2424286265336,137603.97798514654,1909,0,835.2631578947369,35,3,19,30.35340642785403,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
1912,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,405.9253429955624,0.7272272272272272,0.0029109371169309117,0.25785585792475213,134365.57716836728,3508.478599773233,137874.0557681405,1910,37,858.8378378378378,34,3,19,30.282131511463234,0.6681985294117647,40.80357142857142,1036.7857142857138,30.49369747899158,0
1913,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,410.020987907289,0.7262262262262262,0.0017807063261610079,0.26111862914095774,134458.16326530604,3626.1337868480623,138084.29705215408,1911,38,859.8378378378378,34,3,19,30.08302724211815,0.6691176470588236,40.71428571428571,1037.1428571428564,30.50420168067225,0
1914,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,411.0432362749069,0.7254129129129129,0.005384932734869841,0.26199120099950707,134489.03238378675,3656.1614229024817,138145.19380668923,1912,39,860.8378378378378,34,3,19,30.025536554573627,0.6694240196078433,40.6845238095238,1037.261904761904,30.507703081232467,0
1915,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,409.5272851226583,0.724537037037037,0.00036619231199575,0.2621961437520248,134652.11868286133,3628.785837048036,138280.90451990935,1913,40,861.8378378378378,31,6,19,29.901230502237272,0.6784274193548386,40.52734375,1037.890625,33.48034274193548,0
1916,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,397.86281398263776,0.7246621621621622,0.01136260504964337,0.2478735272050827,133651.6806520062,3235.0067515432133,136886.6874035494,1914,41,862.8378378378378,35,2,20,31.208025520483545,0.6589285714285713,41.49305555555556,1034.027777777778,29.5436507936508,2
1917,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,396.28855919876463,0.7244119119119119,0.009370982622241897,0.2470926920056498,133681.60211173273,3195.297898448224,136876.90001018095,1915,42,863.8378378378378,35,2,20,31.218639246409257,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
1918,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,394.73697554583964,0.7254754754754754,0.00887292125962813,0.24652441302957184,133741.45507812515,3158.539496527793,136899.99457465293,1916,43,864.8378378378378,35,2,17,31.198598522994295,0.6598214285714286,41.40625000000001,1034.3750000000011,29.553571428571463,0
1919,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,398.01810729246426,0.7237237237237237,0.004208235080718659,0.24917940330494623,133831.2596450618,3253.4529320987763,137084.71257716056,1917,44,865.8378378378378,35,2,17,31.02348993288591,0.6607142857142856,41.31944444444445,1034.7222222222229,29.56349206349208,0
1920,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,396.7427471236241,0.7259134134134134,0.007984055406287549,0.24949745670688112,133996.38447569197,3232.418736303879,137228.80321199584,1918,45,866.8378378378378,36,1,17,30.890617069103047,0.6603009259259258,41.15990990990991,1035.3603603603608,28.76001001001002,0
1921,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,394.4666943682521,0.7249124124124124,0.009674129930735464,0.24865731241294164,134083.84471887443,3178.3221988881,137262.16691776254,1919,46,867.8378378378378,36,1,17,30.86173933529051,0.6611689814814814,41.07545045045046,1035.6981981981996,28.769394394394435,0
1922,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,385.7504774093064,0.7316559981033666,0.008449104995992274,0.24513820661172053,134380.1939058172,2767.444790704834,137147.63869652204,1920,0,845.9736842105264,37,1,19,30.790415256627185,0.6621621621621621,40.78947368421053,1036.8421052631581,28.022759601706976,0
1923,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,385.7504774093064,0.7316559981033666,0.008449104995992274,0.24513820661172053,134380.1939058172,2767.444790704834,137147.63869652204,1921,1,846.9736842105264,37,1,19,30.790415256627185,0.6621621621621621,40.78947368421053,1036.8421052631581,28.022759601706976,0
1924,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,388.40025209069887,0.7317745376955903,0.008946255702681372,0.2475920744459578,134493.906779009,2847.493459526018,137341.40023853502,1922,2,847.9736842105264,37,1,20,30.607822410147996,0.6632882882882882,40.679824561403514,1037.2807017543867,28.03461356092937,0
1925,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,389.1962780141664,0.7306484115694643,0.0073947133668248455,0.2493080158022175,134670.88906035665,2882.705801690169,137553.59486204683,1923,3,848.9736842105264,35,3,20,30.409976211715733,0.669047619047619,40.50925925925926,1037.9629629629628,29.65608465608465,0
1926,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,365.61828503851564,0.7316856330014225,0.027820572534126287,0.20737191533651705,130085.419077932,1931.23660408092,132016.65568201293,1924,4,849.9736842105264,35,3,16,35.64074200136147,0.6232142857142857,44.96527777777777,1020.1388888888881,29.146825396825374,8
1927,4,3,2,38,0.075,0.05,0.95,40,1100,700,400,0.6363636363636364,15,7,8,349.1450955587977,0.7586805555555556,0.035155495978552054,0.20109808623136438,130682.67549871116,1125.4430449753743,131808.11854368655,1925,0,808.3,37,3,12,35.455652368185866,0.6252815315315315,44.38048245614035,1022.4780701754388,27.634542437174023,0
1928,4,2,2,38,0.05,0.05,0.95,40,1100,800,300,0.7272727272727273,14,8,6,347.6204849351092,0.7623931623931623,0.02757345056830407,0.20036518186061955,130710.70545744828,1087.5437634656669,131798.24922091395,1926,0,809.25,37,3,12,35.46625920366004,0.6255630630630631,44.35307017543859,1022.5877192982442,27.637505926979575,0
1929,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,363.4916552172533,0.7388869132290184,0.036154025030856074,0.20821160549011644,130469.43486636227,1884.9101669667282,132354.34503332898,1927,2,852.8421052631579,35,3,18,35.30514803066348,0.6270833333333334,44.58912037037037,1021.6435185185182,29.189814814814806,0
1930,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.35746945256375,0.7392721669037459,0.033683018418071864,0.20975984754656277,130558.13426997582,1940.0779106652697,132498.2121806411,1928,3,853.8421052631579,35,3,12,35.1675160437901,0.6279761904761906,44.5023148148148,1021.9907407407394,29.19973544973541,0
