period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2214,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,319.11482814140686,0.7839367512332629,0.1045132953064436,0.20876562021284958,135431.88228622067,-156.335631873097,135275.54665434756,2209,30,864.4318181818181,42,2,20,31.4730341959908,0.6641865079365079,39.77713178294573,1040.8914728682162,24.7831303063861,0
2215,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,321.9865917486052,0.7839587737843552,0.10966411438724122,0.21108883028302397,135507.5390319843,-73.67787017005566,135433.86116181425,2210,31,865.4318181818181,42,2,20,31.323289902280127,0.6649305555555556,39.70445736434109,1041.182170542636,24.790051679586572,0
2216,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,324.17391746605665,0.7823070824524313,0.11100961625856653,0.2135960159746708,135687.93945312515,-2.525770546001297,135685.41368257915,2211,32,866.4318181818181,39,5,21,31.0875324935013,0.6714743589743589,39.53125000000001,1041.8750000000011,26.71474358974362,0
2217,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,323.1497704324925,0.7809416842847076,0.11664067069604189,0.21386260290945222,135845.48404554173,-20.312603278465815,135825.17144226326,2212,33,867.4318181818181,40,4,21,30.95815461103529,0.6713541666666667,39.38008130081301,1042.4796747967484,26.06199186991871,0
2218,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,320.185854689502,0.780347075405215,0.11256898124772996,0.2126904483286965,135977.94514054144,-92.35708325070101,135885.58805729073,2213,34,868.4318181818181,40,4,18,30.90430023709766,0.67265625,39.25304878048781,1042.9878048780495,26.074695121951237,0
2219,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,321.69002201523267,0.779378083157153,0.11631536996856062,0.21400830045277786,136030.94765227375,-48.040290997420925,135982.90736127633,2214,35,869.4318181818181,40,4,19,30.81263192076638,0.6731770833333333,39.202235772357724,1043.191056910569,26.079776422764223,0
2220,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,319.0148827418284,0.7792459478505991,0.10935078849269941,0.21254547703506516,136083.9604918535,-117.43826012954293,135966.52223172397,2215,36,870.4318181818181,40,4,19,30.829964936203375,0.6736979166666666,39.15142276422765,1043.3943089430902,26.084857723577255,0
2221,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,321.22385694102076,0.7781448202959831,0.11012692399607027,0.21465779015232417,136190.0171545541,-50.50348255007469,136139.51367200405,2216,37,871.4318181818181,40,4,19,30.667453672151357,0.6747395833333334,39.04979674796748,1043.8008130081296,26.09502032520324,0
2222,4,0,0,44,0.0,0.0,1.0,44,1450,800,650,0.5517241379310345,21,8,13,318.0105775313262,0.7761627906976745,0.10787196559496337,0.21336503184654365,136332.12204152494,-128.98862670068354,136203.13341482426,2217,38,872.4318181818181,41,3,20,30.61086966847154,0.6745426829268293,38.913690476190474,1044.345238095238,25.471835075493612,0
2223,4,0,0,44,0.0,0.0,1.0,44,650,200,450,0.3076923076923077,11,2,9,319.50260298777755,0.7759205426356589,0.10922388781431369,0.2145231762917934,136358.02469135795,-86.65123456790712,136271.37345679005,2218,39,873.4318181818181,41,3,20,30.546320921985814,0.6747967479674797,38.888888888888886,1044.444444444444,25.474254742547412,0
2224,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,319.34434099091993,0.7751717758985202,0.10647205054724984,0.21504696926575242,136461.65989543963,-84.34823003275676,136377.3116654069,2219,40,874.4318181818181,41,3,20,30.44807887074312,0.6758130081300813,38.78968253968254,1044.8412698412696,25.483933410762674,0
2225,4,0,0,44,0.0,0.0,1.0,44,700,300,400,0.42857142857142855,11,3,8,314.90369280912375,0.7734760394644116,0.09827205438327091,0.21299455165741632,136617.18651580997,-195.74869299572373,136421.43782281425,2220,41,875.4318181818181,41,3,20,30.41057759220598,0.6773373983739838,38.64087301587301,1045.4365079365075,25.498451413085547,0
2226,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,312.5347216710845,0.7718243481324877,0.09534588917059006,0.21201679767416826,136720.920138889,-253.99305555554457,136466.92708333346,2221,42,876.4318181818181,42,2,20,30.370185922974766,0.6768353174603174,38.54166666666667,1045.8333333333342,24.90079365079367,0
2227,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,310.04553251018933,0.7708113107822411,0.09730100167232769,0.2109509797324165,136824.6931295666,-315.6230316200564,136509.07009794656,2222,43,877.4318181818181,41,3,20,30.332985650167508,0.6793699186991871,38.442460317460316,1046.2301587301586,25.517808749516064,0
2228,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,310.87396176832834,0.7694238900634249,0.09559932436508412,0.21198509519677391,136902.54870756148,-288.112461419778,136614.4362461417,2223,44,878.4318181818181,41,3,20,30.234599646095994,0.6801321138211383,38.36805555555554,1046.5277777777758,25.525067750677458,0
2229,4,0,0,44,0.0,0.0,1.0,44,1500,900,600,0.6,21,9,12,312.3092123315454,0.7687852360817478,0.09288593725773953,0.2137556048603844,137032.35721371873,-240.70649092971655,136791.65072278903,2224,45,879.4318181818181,41,3,16,30.06916808792874,0.6814024390243902,38.24404761904761,1047.0238095238087,25.537166085946556,0
2230,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,314.85481499201444,0.7684769203664553,0.09874608150470232,0.21581866409452605,137084.29783950598,-167.6697530864369,136916.62808641954,2225,46,880.4318181818181,41,3,16,29.951370468611845,0.6819105691056911,38.194444444444436,1047.2222222222208,25.542005420054167,0
2231,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,317.36760662585976,0.7683447850599013,0.10532728305980821,0.2178652269672187,137136.24830719302,-95.4794186193235,137040.7688885737,2226,47,881.4318181818181,41,3,16,29.83440676895877,0.6824186991869919,38.14484126984126,1047.4206349206331,25.546844754161782,0
2232,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,307.17555007535077,0.7671555673009162,0.06818181818181834,0.20344183138947886,135871.97110061822,-421.2554797542864,135450.71562086392,2227,48,882.4318181818181,40,4,14,31.34828768236022,0.6716145833333332,39.35467479674798,1042.5813008130096,26.06453252032524,6
2233,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,307.4494055777602,0.766384778012685,0.0661841569072128,0.20407799482787725,135951.44775761818,-440.3616398968529,135511.08611772134,2228,49,883.4318181818181,40,4,14,31.262586890144867,0.6723958333333332,39.27845528455286,1042.8861788617914,26.072154471544785,0
2234,4,0,0,44,0.0,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,310.8754509662281,0.7652175828047921,0.06825095714248608,0.20736200816193756,136124.98941995788,-336.4165052595057,135788.57291469836,2229,50,884.4318181818181,41,3,16,31.001738916880566,0.672510162601626,39.11210317460318,1043.5515873015881,25.452477739063127,0
2235,4,0,0,44,0.0,0.0,1.0,44,1900,1700,200,0.8947368421052632,21,17,4,307.74182077985915,0.761958245243129,0.06858664575057594,0.20667595552561396,136366.45864318562,-406.86754476893304,135959.59109841668,2230,51,885.4318181818181,42,2,17,30.84508457803755,0.6733630952380951,38.88081395348838,1044.4767441860474,24.868493909191606,0
2236,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,306.70372778600597,0.7631694855532065,0.06741559147758158,0.20660371992617796,136473.4391141531,-428.6174959825331,136044.82161817056,2231,52,886.4318181818181,43,1,19,30.766645519908167,0.6729651162790697,38.7784090909091,1044.8863636363653,24.29968287526431,0
2237,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,307.41124214654405,0.7624647639182524,0.06815711014841264,0.20766250249776944,136572.404621499,-403.2214904729185,136169.1831310261,2232,53,887.4318181818181,43,1,20,30.650555656217914,0.6739341085271318,38.68371212121212,1045.265151515151,24.308491895701188,0
2238,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,307.41124214654405,0.7624647639182524,0.06815711014841264,0.20766250249776944,136572.404621499,-403.2214904729185,136169.1831310261,2233,54,888.4318181818181,43,1,20,30.650555656217914,0.6739341085271318,38.68371212121212,1045.265151515151,24.308491895701188,0
2239,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,600,500,0.5454545454545454,16,6,10,307.96666269515384,0.7622225158562368,0.06653064753889137,0.20818395526587882,136597.1516030331,-386.5262174299893,136210.6253856031,2234,55,889.4318181818181,43,1,20,30.611638282453114,0.6741763565891473,38.660037878787875,1045.3598484848478,24.310694150810413,0
2240,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,312.435950043696,0.7649501661129567,0.07057590855487139,0.2110361047665217,136568.95173254327,-66.18996379422822,136502.76176874904,2235,56,906.046511627907,42,1,20,30.52265844689596,0.6753472222222221,38.687015503875976,1045.2519379844973,24.886950904392794,0
2241,4,0,0,43,0.0,0.0,1.0,43,450,100,350,0.2222222222222222,8,1,7,313.45223184642185,0.7636581764488741,0.06984288476419809,0.2120273435354889,136619.59847853202,-35.25638858841779,136584.3420899436,2236,57,907.046511627907,42,1,20,30.446133407482932,0.675843253968254,38.63856589147287,1045.4457364341092,24.891565153193078,0
2242,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,310.62200733599497,0.7633813215208564,0.06889908278125034,0.21121034662663477,136802.63807508672,-101.10531693417701,136701.53275815255,2237,58,908.046511627907,39,4,22,30.339643698761982,0.6824252136752137,38.463541666666664,1046.1458333333328,26.824252136752122,0
2243,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,308.00013662752735,0.7634274640088593,0.06749808628970522,0.21021162406407606,136933.57051234393,-164.88831466057582,136768.68219768335,2238,59,909.046511627907,40,3,23,30.279234229860485,0.68203125,38.338414634146346,1046.6463414634154,26.166158536585385,0
2244,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,309.7860320205837,0.7626430417128092,0.06412479481784228,0.21218634445017917,137058.32629637505,-108.24898825270893,136950.07730812233,2239,60,910.046511627907,41,2,14,30.10964392862782,0.6816565040650406,38.21924603174603,1047.123015873016,25.539585753000388,0
2245,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,308.20592560279755,0.7619047619047619,0.06507926716427104,0.211261152640463,137084.29783950612,-149.96141975308947,136934.33641975303,2240,61,911.046511627907,41,2,14,30.12544208664898,0.681910569105691,38.19444444444444,1047.222222222222,25.542005420054195,0
2246,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,305.53343310279644,0.7597360649686231,0.07154212336458476,0.21036793483909627,137240.1787682665,-213.70740425800642,137026.47136400847,2241,62,912.046511627907,41,2,15,30.04205327273875,0.6834349593495934,38.04563492063492,1047.8174603174598,25.55652342237707,0
2247,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,307.1011349311311,0.7589516426725729,0.07519680620448432,0.21223922124377093,137370.14720529394,-162.694377519549,137207.4528277744,2242,63,913.046511627907,41,2,15,29.873170404719076,0.6847052845528456,37.92162698412697,1048.3134920634905,25.56862175764611,0
2248,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,313.0796417933758,0.757844222960502,0.07610433772729608,0.21734675329490188,137526.1905253997,11.330093379918935,137537.5206187796,2243,64,914.046511627907,41,2,16,29.56301822251646,0.686229674796748,37.77281746031745,1048.908730158728,25.583139759968976,0
2249,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,313.25895848040705,0.7573827980804725,0.07945773089763875,0.2176347061085293,137552.20635707953,17.892180020127597,137570.09853709966,2244,65,915.046511627907,41,2,17,29.532737532311952,0.6864837398373984,37.74801587301586,1049.007936507934,25.585559427022776,0
2250,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,312.81406173375007,0.7565983757844222,0.07877676051194582,0.21736360926377246,137558.2569031307,6.031413376589597,137564.2883165073,2245,66,916.046511627907,42,1,17,29.538456801527186,0.6850198412698413,37.7422480620155,1049.031007751937,24.9769287559985,0
2251,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,311.47061526763554,0.7560908084163898,0.07639723815739785,0.21738722323318455,137710.77459287283,-21.428061715057495,137689.34653115776,2246,67,917.046511627907,42,1,17,29.423813700147704,0.6865079365079365,37.596899224806194,1049.6124031007737,24.990771502399372,0
2252,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,312.41822696332326,0.7549833887043189,0.07664429746956625,0.21886644517145648,137839.8451063367,12.848676121373629,137852.69378245808,2247,68,918.046511627907,39,4,19,29.272166286413388,0.6925747863247864,37.47395833333333,1050.1041666666658,26.925747863247842,0
2253,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,313.2064779230728,0.7532299741602067,0.08157195533767858,0.22009621769481985,137945.91642086377,41.11092520985049,137987.02734607362,2248,69,919.046511627907,40,3,20,29.14731869336688,0.6919270833333333,37.37296747967479,1050.5081300812997,26.26270325203249,0
2254,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,312.58444917135023,0.753922111480251,0.07699453637952502,0.22000072293959105,137999.30106294213,27.287101758224495,138026.58816470037,2249,70,920.046511627907,40,3,21,29.11125350614181,0.6924479166666666,37.32215447154472,1050.7113821138219,26.267784552845548,0
2255,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,309.1590094709988,0.7513381321520856,0.07436825863467922,0.21895060034198657,138212.94290972632,-54.044694791463556,138158.89821493486,2250,71,921.046511627907,40,3,15,28.991696465964377,0.69453125,37.11890243902439,1051.5243902439022,26.288109756097555,0
2256,4,0,0,43,0.0,0.0,1.0,43,1800,1300,500,0.7222222222222222,23,13,10,307.1607021707608,0.75,0.07473221667086016,0.2183878838510794,138346.5529777249,-101.07512889153169,138245.47784883337,2251,72,922.046511627907,40,3,15,28.913293727460065,0.6958333333333333,36.99186991869919,1052.0325203252032,26.30081300813008,0
2257,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,305.9865174750723,0.7491694352159468,0.08218457329264428,0.21813877536126114,138438.20861678006,-127.95493197278748,138310.25368480728,2252,73,923.046511627907,41,2,15,28.854402337858232,0.6951219512195121,36.904761904761905,1052.3809523809525,25.6678281068525,0
2258,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,305.1564374723626,0.7483850129198966,0.0832151880427463,0.21838336283844828,138568.74296304188,-142.97121047491456,138425.77175256697,2253,74,924.046511627907,41,2,15,28.74844922893306,0.6963922764227641,36.780753968253975,1052.8769841269855,25.679926442121598,0
2259,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,306.3205557975362,0.7485695828719084,0.08250819298645307,0.219722906780179,138647.09309649808,-105.90907659357902,138541.1840199045,2254,75,925.046511627907,41,2,15,28.641123461441847,0.6971544715447153,36.706349206349216,1053.174603174605,25.68718544328305,0
2260,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,305.23243164349356,0.7484311554078996,0.0835605906280188,0.21911107009864592,138673.2147285999,-134.4874929138139,138538.7272356861,2255,76,926.046511627907,41,2,15,28.644214467363675,0.6974085365853657,36.68154761904763,1053.2738095238108,25.68960511033685,0
2261,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,305.5515238545517,0.7476045296167247,0.09672188381430114,0.21964959058781502,138721.00456904,77.28286734090703,138798.2874363809,2256,77,943.7857142857143,40,2,16,28.589057174094794,0.6994791666666664,36.636178861788636,1053.4552845528485,26.336382113821212,0
2262,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,348.1675950270794,0.747483546264034,0.09218680049951677,0.2486384132684551,138496.94146050356,1249.9782453581552,139746.9197058617,2257,78,944.7857142857143,39,3,17,27.686891802737918,0.6989850427350427,36.848958333333336,1052.6041666666672,26.98985042735044,6
2263,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,348.05096107838835,0.7469028261711188,0.08989290779139347,0.24895619700065644,138551.77001953142,1244.61534288196,139796.3853624134,2258,79,945.7857142857143,39,3,17,27.63606493849147,0.6995192307692306,36.79687500000001,1052.8125000000014,26.995192307692342,0
2264,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,344.59151132839844,0.7457413859852884,0.09529225595885649,0.2472792598326076,138661.45968967033,1156.3123914930763,139817.7720811634,2259,80,946.7857142857143,39,3,17,27.61936257541291,0.7005876068376067,36.69270833333334,1053.2291666666683,27.00587606837611,0
2265,4,0,0,42,0.0,0.0,1.0,42,1300,700,600,0.5384615384615384,19,7,12,347.14989585002365,0.7453542392566783,0.09565250150693205,0.24931674338319917,138688.88888888914,1229.1666666666927,139918.05555555582,2260,81,947.7857142857143,39,3,17,27.52505274261604,0.7008547008547008,36.66666666666668,1053.3333333333353,27.00854700854706,0
2266,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,345.9830231191976,0.74494289585753,0.09674943736640396,0.24888138661646983,138743.7554253473,1200.5967881944503,139944.35221354174,2261,82,948.7857142857143,39,3,18,27.50189506294905,0.7013888888888888,36.614583333333336,1053.5416666666672,27.013888888888903,0
2267,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,345.42975551115654,0.7448219125048393,0.09308984983458735,0.24949348294199797,138880.96923828113,1194.7238498263746,140075.6930881075,2262,83,949.7857142857143,39,3,20,27.38176120828802,0.702724358974359,36.48437499999999,1054.062499999999,27.027243589743566,0
2268,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,344.094321657307,0.7435636856368564,0.08944976785537895,0.24933907073277845,138990.78911675338,1165.1882595486018,140155.97737630198,2263,84,950.7857142857143,39,3,20,27.309200994435116,0.7037927350427351,36.38020833333333,1054.4791666666658,27.037927350427328,0
