period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
909,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,403.98806893314054,0.6506568144499179,-0.0013543221474590084,0.26059212546436566,134923.7045225591,5101.513368674856,140025.21789123394,903,184,560.1724137931035,28,1,22,29.772852994053387,0.6901041666666667,40.26580459770115,1038.9367816091954,37.104885057471265,0
910,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,405.6577453206985,0.6493226600985221,0.0023268233140065764,0.2619390012642224,134961.02523450908,5149.597040560166,140110.62227506924,904,185,561.1724137931035,28,1,22,29.692109144542773,0.6904761904761905,40.22988505747126,1039.0804597701142,37.11001642036122,0
911,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,407.05775932761776,0.6485016420361248,0.0028596620832634922,0.2636582711490881,135073.0183354802,5196.504037851759,140269.52237333197,905,186,562.1724137931035,28,1,22,29.54359594563464,0.691592261904762,40.122126436781606,1039.5114942528733,37.12541050903119,0
912,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,407.1455033879213,0.6475779967159278,0.006908526503410117,0.2643797384098322,135163.89130015424,5206.274112654305,140370.16541280854,906,187,563.1724137931035,29,0,22,29.45035283380081,0.6892959770114943,40.034722222222214,1039.8611111111104,35.85727969348657,0
913,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,800,200,0.8,12,8,4,394.0869506802034,0.666235632183908,-0.001356134786006491,0.2595390081182702,135671.0993237217,4694.871981015392,140365.9713047371,907,0,545.3666666666667,28,2,23,29.28331724359858,0.6975446428571428,39.547413793103445,1041.8103448275856,37.20751231527091,0
914,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,392.7223365050175,0.6653735632183908,-0.004645072363886893,0.25972657715076586,135820.8260049214,4667.974426938834,140488.80043186023,908,1,546.3666666666667,28,2,23,29.169538249483125,0.6990327380952381,39.40373563218391,1042.3850574712644,37.22803776683087,0
915,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.7223365050175,0.6653735632183908,-0.004645072363886893,0.25972657715076586,135820.8260049214,4667.974426938834,140488.80043186023,909,2,547.3666666666667,28,2,23,29.169538249483125,0.6990327380952381,39.40373563218391,1042.3850574712644,37.22803776683087,0
916,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,391.33394395861944,0.6636494252873564,-0.004156905975839731,0.25935255080435643,135895.72031064206,4636.121639252207,140531.84194989427,910,3,548.3666666666667,28,2,22,29.131068853061407,0.6997767857142856,39.331896551724135,1042.6724137931033,37.23830049261083,0
917,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,300,250,0.5454545454545454,8,3,5,391.33394395861944,0.6636494252873564,-0.004156905975839731,0.25935255080435643,135895.72031064206,4636.121639252207,140531.84194989427,911,4,549.3666666666667,28,2,22,29.131068853061407,0.6997767857142856,39.331896551724135,1042.6724137931033,37.23830049261083,0
918,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,391.17830289711117,0.6609195402298851,0.01329146695422101,0.2597953614574685,135970.63525977678,4837.752468952321,140808.3877287291,912,5,558.3448275862069,28,1,23,29.060476649676282,0.7005208333333333,39.260057471264375,1042.959770114943,37.24856321839082,0
919,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,391.562127662804,0.6604064039408867,0.010848294860834162,0.26032427168790817,136008.10047562435,4851.124240322385,140859.22471594674,913,6,559.3448275862069,28,1,23,29.013142791551896,0.700892857142857,39.22413793103449,1043.1034482758628,37.25369458128081,0
920,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,390.3391898819853,0.6610221674876847,0.010058460647103917,0.2597848632202654,136045.5708523253,4820.78358270578,140866.35443503107,914,7,560.3448275862069,28,1,23,29.007712436303542,0.7012648809523809,39.1882183908046,1043.2471264367819,37.25882594417078,0
921,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,390.3391898819853,0.6610221674876847,0.010058460647103917,0.2597848632202654,136045.5708523253,4820.78358270578,140866.35443503107,915,8,561.3448275862069,28,1,23,29.007712436303542,0.7012648809523809,39.1882183908046,1043.2471264367819,37.25882594417078,0
922,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,388.1800230815737,0.6588669950738916,0.006276498264704777,0.25889361869985955,136120.52708828784,4767.853869401517,140888.38095768937,916,9,562.3448275862069,28,1,23,28.989398320253336,0.7020089285714285,39.11637931034483,1043.5344827586214,37.26908866995076,0
923,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,387.2436364716956,0.6589696223316913,0.00934224517697091,0.2585420749384557,136158.01294754932,4745.264813713848,140903.27776126316,917,10,563.3448275862069,28,1,23,28.976516611600577,0.7023809523809523,39.08045977011495,1043.678160919541,37.274220032840745,0
924,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,386.9312323367874,0.6586617405582923,0.003084749945423404,0.25888050959107717,136233.00014863274,4742.560526489648,140975.5606751224,918,11,564.3448275862069,28,1,23,28.910049087072217,0.703125,39.00862068965518,1043.9655172413804,37.28448275862073,0
925,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,386.8761317338162,0.6580459770114943,0.000550256786500114,0.25975968844984815,136358.0246913581,4750.733024691369,141108.75771604947,919,12,565.3448275862069,29,0,23,28.787123226950357,0.7011494252873562,38.88888888888889,1044.444444444445,36.01532567049811,0
926,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,383.793744555334,0.6589696223316913,0.0027501867835189042,0.2584852587546802,136466.8426890432,4675.02411265432,141141.86680169753,920,13,566.3448275862069,29,0,23,28.75944326288271,0.7022270114942528,38.78472222222222,1044.861111111111,36.029693486590034,0
927,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,381.2532180936541,0.6587643678160919,0.004673453865679411,0.2575683769634507,136575.7040895061,4613.985339506161,141189.68942901224,921,14,567.3448275862069,29,0,24,28.71766764106652,0.7033045977011494,38.68055555555555,1045.2777777777771,36.04406130268197,0
928,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,381.83625622684184,0.6589696223316913,0.0038477042031588304,0.2584949043952936,136648.30246913582,4635.455246913588,141283.7577160494,922,15,568.3448275862069,29,0,24,28.630335635848397,0.7040229885057471,38.611111111111114,1045.5555555555557,36.0536398467433,0
929,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,380.84095815037824,0.6587643678160919,0.0030227946194254507,0.25808745039731756,136684.60889274697,4611.0194830247,141295.62837577166,923,16,569.3448275862069,29,0,24,28.620307035020144,0.704382183908046,38.57638888888889,1045.694444444445,36.058429118773965,0
930,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,380.723338179882,0.6580459770114943,-0.003846171456829195,0.258541700616113,136757.2362075618,4613.334297839517,141370.57050540132,924,17,570.3448275862069,29,0,25,28.5512935422476,0.7051005747126435,38.50694444444445,1045.9722222222229,36.06800766283527,0
931,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,382.05071087699486,0.6578407224958949,-0.004943108482923897,0.26025045712000733,136866.21334876557,4657.966820987673,141524.18016975324,925,18,571.3448275862069,29,0,25,28.40843730643307,0.7061781609195402,38.402777777777786,1046.3888888888898,36.08237547892723,0
932,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,382.3270239293063,0.6552750410509031,0.0010980313213435622,0.26125102260699745,136975.23389274697,4673.866705246921,141649.10059799388,926,19,572.3448275862069,29,0,20,28.29305979390563,0.7072557471264368,38.298611111111114,1046.8055555555559,36.09674329501917,0
933,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,381.86921120836,0.6548645320197044,0.003293656965626779,0.2612096292276422,137011.58371913576,4664.101080246907,141675.68479938267,927,20,573.3448275862069,29,0,21,28.26899265941451,0.7076149425287357,38.263888888888886,1046.9444444444441,36.101532567049794,0
934,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,379.6551020551751,0.6563013136288998,0.0013719930485684984,0.2602363154087293,137084.29783950624,4608.950617283962,141693.2484567902,928,21,574.3448275862069,29,0,21,28.254862953138822,0.7083333333333333,38.19444444444445,1047.2222222222229,36.111111111111136,0
935,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,378.89837379631575,0.6540435139573071,0.0013712655867188506,0.26080377116052966,137229.78395061722,4599.2283950617175,141829.01234567893,929,22,575.3448275862069,29,0,23,28.13052315305762,0.7097701149425287,38.05555555555555,1047.7777777777771,36.1302681992337,0
936,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,377.50687031019334,0.6544540229885057,-2.220446049250313e-16,0.2603900222450385,137302.55594135812,4566.531635802477,141869.0875771606,930,23,576.3448275862069,29,0,23,28.0949067938864,0.7104885057471264,37.986111111111114,1048.055555555556,36.13984674329504,0
937,4,0,0,29,0.0,0.0,1.0,29,150,0,150,0.0,3,0,3,378.84949734808816,0.6533251231527093,0.0005482881985534593,0.26158985878188673,137338.94917052472,4606.158371913589,141945.10754243832,931,24,577.3448275862069,29,0,23,28.02369042886799,0.7108477011494252,37.95138888888889,1048.1944444444448,36.14463601532568,0
938,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,379.2326882198763,0.6532224958949097,0.00027410777917880047,0.262128968011321,137375.34722222216,4619.444444444441,141994.7916666666,932,25,578.3448275862069,29,0,23,27.9776099629041,0.7112068965517241,37.916666666666664,1048.333333333333,36.14942528735631,0
939,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,379.2326882198763,0.6532224958949097,0.00027410777917880047,0.262128968011321,137375.34722222216,4619.444444444441,141994.7916666666,933,26,579.3448275862069,29,0,23,27.9776099629041,0.7112068965517241,37.916666666666664,1048.333333333333,36.14942528735631,0
940,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,380.2815665979564,0.6517857142857143,-0.0002740351678462982,0.26340603924904316,137448.15779320983,4653.800154320986,142101.9579475308,934,27,580.3448275862069,29,0,23,27.878035320088305,0.7119252873563218,37.84722222222222,1048.6111111111109,36.159003831417614,0
941,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,378.44532147730524,0.6509646962233169,0.006301139684395274,0.26268557608424736,137520.9876543211,4608.8348765432265,142129.82253086433,935,28,581.3448275862069,29,0,23,27.854100459039536,0.7126436781609196,37.777777777777786,1048.8888888888898,36.16858237547896,0
942,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,379.0892302279304,0.6497331691297208,0.003561042198350073,0.2634094715650008,137557.40981867275,4629.3065200617175,142186.71633873446,936,29,582.3448275862069,29,0,23,27.80117723641819,0.7130028735632183,37.74305555555555,1049.0277777777771,36.173371647509555,0
943,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,379.71268277064587,0.6506568144499179,0.0027385380770896806,0.26439901551449135,137630.2686149692,4651.991705246921,142282.2603202161,937,30,583.3448275862069,29,0,23,27.712745422457544,0.713721264367816,37.673611111111114,1049.3055555555559,36.182950191570896,0
944,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,380.92237778118556,0.6495279146141215,0.002464031977659431,0.2658015151331871,137703.14670138885,4690.842013888885,142393.98871527772,938,31,584.3448275862069,29,0,23,27.608922191345773,0.7144396551724137,37.604166666666664,1049.583333333333,36.19252873563217,0
945,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,389.2029583164773,0.6495279146141215,0.007402871583026549,0.26845754327752624,137302.55594135806,4887.712191358031,142190.2681327161,939,32,585.3448275862069,29,0,22,27.788453043555098,0.7104885057471264,37.986111111111114,1048.0555555555557,36.139846743295024,1
946,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,386.2813034516033,0.6502463054187192,0.008495090203242794,0.26756182028069764,137448.15779320992,4818.730709876557,142266.88850308646,940,33,586.3448275862069,29,0,22,27.72075055187639,0.7119252873563218,37.84722222222223,1048.6111111111115,36.15900383141764,0
947,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,386.3138682386863,0.6491174055829229,0.012329949447207333,0.26786556648946946,137484.57031250012,4822.439236111126,142307.00954861124,941,34,587.3448275862069,29,0,22,27.68383326711694,0.7122844827586206,37.81250000000001,1048.750000000001,36.163793103448306,0
948,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,386.65113966891687,0.6483990147783251,0.014793980128579465,0.2683813792996014,137520.9876543211,4834.529320987672,142355.51697530877,942,35,588.3448275862069,29,0,22,27.638925670903948,0.7126436781609194,37.777777777777786,1048.8888888888898,36.16858237547896,0
949,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,387.57443626848556,0.6475779967159278,0.010678885014877126,0.27015797421076393,137666.70524691377,4871.219135802494,142537.92438271627,943,36,589.3448275862069,29,0,22,27.470442915122636,0.7140804597701149,37.6388888888889,1049.444444444446,36.18773946360158,0
950,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,388.0070546737214,0.6458333333333333,0.00547345374931596,0.271604938271605,137812.5,4894.444444444445,142706.94444444444,944,37,590.3448275862069,29,0,23,27.31481481481481,0.7155172413793103,37.5,1050.0,36.206896551724135,0
951,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,386.3562034210979,0.645320197044335,0.009030004241365797,0.270735797411207,137848.96074459888,4851.760223765448,142700.72096836433,945,38,591.3448275862069,29,0,23,27.322085923378737,0.7158764367816092,37.465277777777786,1050.1388888888898,36.21168582375482,0
952,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,386.58401488364433,0.6452175697865353,0.012038413483022925,0.2711825900324786,137885.42631172843,4860.860339506177,142746.2866512346,946,39,592.3448275862069,29,0,23,27.280040553645414,0.7162356321839081,37.43055555555556,1050.277777777778,36.21647509578545,0
953,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,386.1714710277384,0.645320197044335,0.008206923908137265,0.2711805789584759,137921.8967013889,4852.300347222228,142774.19704861112,947,40,593.3448275862069,29,0,23,27.254809599365327,0.7165948275862069,37.395833333333336,1050.4166666666667,36.2212643678161,0
954,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,386.2580700682213,0.6429597701149425,0.01121316407229278,0.2718178883782412,137994.8519483024,4860.325038580241,142855.17698688267,948,41,594.3448275862069,29,0,23,27.180408680326064,0.7173132183908046,37.326388888888886,1050.6944444444441,36.23084291187738,0
955,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,386.2580700682213,0.6429597701149425,0.01121316407229278,0.2718178883782412,137994.8519483024,4860.325038580241,142855.17698688267,949,42,595.3448275862069,29,0,23,27.180408680326064,0.7173132183908046,37.326388888888886,1050.6944444444441,36.23084291187738,0
956,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,386.2580700682213,0.6429597701149425,0.01121316407229278,0.2718178883782412,137994.8519483024,4860.325038580241,142855.17698688267,950,43,596.3448275862069,29,0,23,27.180408680326064,0.7173132183908046,37.326388888888886,1050.6944444444441,36.23084291187738,0
957,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,385.044196641002,0.6425492610837438,0.014214058250304085,0.2721194700630947,138140.8203125,4838.064236111112,142978.88454861112,951,44,597.3448275862069,29,0,23,27.068057207028662,0.71875,37.1875,1051.25,36.25,0
958,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,383.9287739791885,0.6419334975369458,0.010659135425681976,0.27162063729181835,138177.32445987646,4810.050154320974,142987.37461419744,952,45,598.3448275862069,29,0,23,27.06131660061647,0.7191091954022989,37.15277777777777,1051.3888888888882,36.25478927203063,0
959,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,385.32653333165064,0.6410098522167488,0.004370669167660601,0.27377703221894195,138323.3892746913,4859.93441358024,143183.32368827154,953,46,599.3448275862069,29,0,23,26.880336238007224,0.7205459770114943,37.013888888888886,1051.9444444444441,36.273946360153246,0
960,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,398.5159110602142,0.6410098522167488,0.01308876659485736,0.24584839938109515,133286.70244170286,4824.608899054606,138111.31134075747,954,47,600.3448275862069,28,1,22,31.55842725291035,0.6737351190476191,41.84626436781608,1032.6149425287347,36.87910509031195,7
961,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,398.0279604078973,0.6419334975369458,0.013804615288683042,0.24603809177750438,133360.89487135038,4816.27299676313,138177.1678681135,955,48,601.3448275862069,28,1,22,31.49632540455324,0.6744791666666666,41.77442528735633,1032.9022988505758,36.88936781609199,0
962,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,396.51826096918336,0.6408045977011494,0.007010679057634084,0.24559541900339343,133435.10794441137,4781.891390870649,138216.99933528202,956,49,602.3448275862069,28,1,24,31.46062207388865,0.6752232142857143,41.70258620689655,1033.1896551724135,36.89963054187191,0
963,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,394.9681533470525,0.6398809523809523,0.015830350768758716,0.24611132464404648,133657.8710240785,4758.12049973576,138415.99152381424,957,50,603.3448275862069,28,1,24,31.27663146681487,0.6774553571428572,41.48706896551724,1034.051724137931,36.93041871921182,0
964,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,393.278024889668,0.638752052545156,0.011821565255710986,0.24555147451697468,133732.16667079527,4718.784474501241,138450.9511452965,958,51,604.3448275862069,28,1,20,31.24565911932215,0.6781994047619048,41.415229885057464,1034.3390804597693,36.94068144499176,0
965,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,393.5779972871554,0.6377257799671593,0.005812561644753744,0.24648249882279086,133843.64884727186,4735.583052582912,138579.23189985479,959,52,605.3448275862069,28,1,21,31.12590252707581,0.679315476190476,41.30747126436782,1034.7701149425293,36.95607553366176,0
