period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2950,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,391.74488094112854,0.7347489316239316,0.24547698223007375,0.23429216838387049,132123.26189139078,2351.722299839277,134474.98419123006,2944,31,1128.9,38,2,16,32.90662128927222,0.6378837719298246,42.975427350427346,1028.0982905982899,27.055218173639208,0
2951,4,0,1,39,0.0,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,388.63215902687205,0.7338942307692308,0.23598473044562152,0.2331066538910715,132233.12428090078,2278.0089168310346,134511.1331977318,2945,32,1129.9,38,2,16,32.87563623143242,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
2952,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,391.59487363668995,0.725820962663068,0.2439997813132142,0.2348567720404191,132228.78674207453,2556.023007079109,134784.80974915365,2946,66,1159.051282051282,37,2,16,32.80383795309169,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
2953,4,1,1,39,0.025,0.025,0.975,40,1350,1000,350,0.7407407407407407,17,10,7,387.4117168150923,0.7341880341880341,0.23978547473112033,0.23377174565946307,132459.2704790251,2263.68750235553,134722.9579813806,2947,0,1131.05,34,6,16,32.67872287113064,0.6492034313725489,42.64880952380953,1029.404761904763,30.276610644257737,0
2954,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,392.8928518743131,0.7253711201079622,0.24519879580608306,0.23669398637306224,132398.0034722225,2603.6458333333667,135001.64930555588,2948,68,1161.051282051282,36,3,16,32.599527665317154,0.644386574074074,42.70833333333335,1029.166666666669,28.58796296296303,0
2955,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,395.3356276521102,0.7251461988304094,0.25555061508818766,0.2391365859573953,132551.19756235825,2680.44217687075,135231.639739229,2949,69,1162.051282051282,34,5,17,32.381984585741826,0.6501225490196079,42.55952380952381,1029.7619047619046,30.28711484593837,0
2956,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,397.2910840900282,0.7246401259559154,0.2584432827151273,0.24071165683101717,132612.50000000003,2737.1527777777783,135349.6527777778,2950,70,1163.051282051282,34,5,17,32.269754584681756,0.650735294117647,42.5,1030.0000000000002,30.29411764705883,0
2957,4,1,0,40,0.025,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,357.1285505745874,0.7373931623931624,0.23902008976277078,0.21071935537685868,131609.2511638192,1437.0897776238332,133046.34094144302,2951,0,1134.95,37,3,16,34.31466837643371,0.6345720720720722,43.47587719298243,1026.0964912280665,27.732337600758555,6
2958,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,354.61077571355025,0.7368589743589744,0.23732306411323956,0.2097968185379177,131711.6845642484,1341.2765267732916,133052.9610910217,2952,1,1135.95,38,2,16,34.275907230086034,0.6337719298245617,43.37606837606836,1026.4957264957243,27.013045434098007,0
2959,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,346.6511959239331,0.7423780487804879,0.2347239530789471,0.20648353844164694,131969.53124999985,949.4791666666544,132919.0104166665,2953,0,1109.219512195122,39,2,16,34.220397404703974,0.6346153846153848,43.12499999999999,1027.4999999999989,26.34615384615382,0
2960,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,352.7475180779804,0.7363247863247864,0.23659405219923113,0.21005404838117211,131958.55391418267,1309.610476477437,133268.16439066012,2954,3,1137.95,38,2,16,34.074858757062145,0.6362390350877194,43.13568376068375,1027.4572649572629,27.038349077822705,0
2961,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,348.88504439880506,0.7348178137651822,0.23328775994819106,0.20835648740911827,132068.34781804692,1415.3342784351971,133483.6820964821,2955,4,1154.3846153846155,38,1,17,34.063506911963415,0.6373355263157896,43.02884615384613,1027.884615384612,27.04959514170032,0
2962,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,347.13325787774966,0.7341992802519118,0.2329432828185949,0.20776184538653347,132150.72320841526,1374.7822156475734,133525.50542406284,2956,5,1155.3846153846155,38,1,17,34.02561305070655,0.6381578947368423,42.948717948717935,1028.2051282051264,27.05802968960859,0
2963,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,349.6024267262312,0.7324561403508772,0.23871613776059242,0.20984863868579468,132260.5970121993,1447.7251351449763,133708.32214734427,2957,6,1156.3846153846155,38,1,18,33.85157007339704,0.6392543859649125,42.84188034188033,1028.6324786324762,27.069275753486217,0
2964,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,349.6024267262312,0.7324561403508772,0.23871613776059242,0.20984863868579468,132260.5970121993,1447.7251351449763,133708.32214734427,2958,7,1157.3846153846155,38,1,18,33.85157007339704,0.6392543859649125,42.84188034188033,1028.6324786324762,27.069275753486217,0
2965,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.01554757101303,0.7321749887539362,0.23234800018103985,0.20875120166498562,132343.0323275072,1385.0179660676163,133728.0502935748,2959,8,1158.3846153846155,38,1,18,33.83518499290485,0.6400767543859651,42.76175213675212,1028.9529914529892,27.07771030139445,0
2966,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,344.5386862159291,0.7307130004498426,0.23163230747380736,0.20787462636215553,132454.43309479827,1327.1466866657195,133781.57978146398,2960,9,1159.3846153846155,37,2,18,33.78692657292998,0.6430180180180181,42.653508771929815,1029.3859649122796,27.821242294926478,0
2967,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,357.9508826400197,0.7306567701304544,0.24419087590443112,0.215321223249612,132341.58587257622,1678.2529239766109,134019.83879655282,2961,10,1160.3846153846155,37,2,19,33.555342426825796,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,4
2968,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,363.2645786423028,0.7306567701304544,0.2534989257807023,0.21935038163460588,132484.9405993832,1825.429247587227,134310.36984697042,2962,11,1161.3846153846155,36,3,19,33.27431087289433,0.6452546296296295,42.623873873873876,1029.504504504505,28.59734734734736,0
2969,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,368.7542406204491,0.7298695456590194,0.2649722170824287,0.22335273408706155,132600.90115453306,1979.428922165423,134580.33007669848,2963,12,1162.3846153846155,36,3,19,33.01625482906917,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
2970,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,373.6692976736017,0.7290823211875844,0.2716003710647934,0.22685470500436516,132687.9048600966,2116.2792437707976,134804.1841038674,2964,13,1163.3846153846155,36,3,15,32.80208219477539,0.6472800925925927,42.4268018018018,1030.2927927927929,28.619244244244246,0
2971,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,373.71433164912605,0.7294759334233019,0.2740009971821198,0.22776171717151142,132832.9744440387,2128.3172530638776,134961.29169710257,2965,14,1164.3846153846155,36,3,16,32.65489585609204,0.6487268518518519,42.28603603603604,1030.8558558558564,28.634884884884897,0
2972,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,374.56690414811777,0.7260253674727359,0.27347925981489496,0.22908481007988166,132964.41139671204,2360.813587748618,135325.22498446066,2966,15,1156.9736842105262,35,3,16,32.50067800097259,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
2973,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,371.34701167535746,0.7236842105263158,0.26947191309738194,0.22784298754892016,133083.8092233581,2284.054971493475,135367.8641948516,2967,16,1157.9736842105262,35,3,17,32.46366143204337,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
2974,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,900,50,0.9473684210526315,10,9,1,366.3406366367693,0.7332995951417004,0.26280653493911266,0.22642023714504364,133355.88121905687,1970.7356850093345,135326.6169040662,2968,0,1129.2564102564102,36,3,17,32.31960495711587,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
2975,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,369.08168574401634,0.7322874493927126,0.2702646815550038,0.22883064516129048,133472.22222222245,2052.4305555555798,135524.65277777804,2969,0,1130.2307692307693,36,3,18,32.132056451612904,0.6550925925925926,41.66666666666668,1033.333333333335,28.703703703703752,0
2976,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,300,300,0.5,9,3,6,369.42832544589373,0.731612685560054,0.23739174732552293,0.22558169646315715,132904.73257726748,2019.7545599708324,134924.48713723832,2970,1,1131.2307692307693,35,4,18,32.6931801174842,0.6514880952380953,42.216435185185176,1031.1342592592578,29.460978835978793,6
2977,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,376.83126424762156,0.7231507823613087,0.2523269881993886,0.2292500530282262,132765.81809807252,2406.062216553285,135171.8803146258,2971,20,1161.9736842105262,34,4,18,32.64217781371529,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
2978,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,378.00399825117336,0.7226173541963016,0.25288261073054463,0.23034036740724226,132827.170138889,2441.840277777787,135269.01041666677,2972,21,1162.9736842105262,34,4,18,32.55018862840203,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
2979,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,377.94575331280896,0.7234471313418682,0.2514413992964635,0.2310616839060596,132949.91673752837,2449.5712868480787,135399.48802437645,2973,22,1163.9736842105262,34,4,18,32.428142675747445,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
2980,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,372.3584075347607,0.7238027501185396,0.24135355694265614,0.22858375895972424,133103.42970521544,2312.4362244897984,135415.86592970524,2974,23,1164.9736842105262,34,4,18,32.41784917704969,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
2981,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.8437523739527,0.7230618776671408,0.24503220792782532,0.2290703394280508,133134.14292800456,2327.6466836734717,135461.78961167802,2975,24,1165.9736842105262,34,4,18,32.37445687699465,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
2982,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,369.75310873801175,0.7230618776671408,0.2427394225619548,0.22329782712055346,132489.90929705213,2198.13988095237,134688.0491780045,2976,25,1166.9736842105262,34,4,18,33.10230689176687,0.6495098039215687,42.61904761904761,1029.5238095238092,30.280112044817916,1
2983,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,366.40020199469797,0.7222321005215742,0.23440567711413385,0.22213636224474162,132636.3436642659,2119.5966220850255,134755.94028635093,2977,26,1167.9736842105262,35,3,16,33.04119850187266,0.648809523809524,42.47685185185184,1030.092592592591,29.431216931216888,0
2984,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,500,100,400,0.2,9,1,8,361.0618699686478,0.7303756185335133,0.23335685721006794,0.22039216542886267,132891.02447041645,1796.3763594675834,134687.40082988402,2978,0,1139.0,36,3,16,32.922628149118964,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
2985,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,369.13009885809987,0.7227358937885254,0.24251139473979788,0.2243252744118541,132725.77649444874,2198.615799682788,134924.39229413154,2979,28,1169.9736842105262,35,3,17,32.88088752854843,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
2986,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,371.11919093582816,0.7212541488857278,0.24961435030585988,0.2258931233960046,132785.41512613583,2255.84316593791,135041.25829207373,2980,29,1170.9736842105262,35,3,17,32.769628485869355,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
2987,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,365.75345558928825,0.7200391180654339,0.2413486583701987,0.22369451220014697,132964.41139671192,2126.4385877486034,135090.8499844605,2981,30,1171.9736842105262,35,3,17,32.72792522350653,0.6520833333333333,42.1585648148148,1031.365740740739,29.467592592592545,0
2988,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,364.3776785381149,0.7199798482693219,0.2442066200209101,0.2234557088866271,133065.2506391527,2097.2014243973763,135162.4520635501,2982,31,1172.9736842105262,36,2,18,32.66208251473479,0.6510416666666666,42.060810810810814,1031.756756756757,28.65990990990992,0
2989,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,362.6002308429641,0.7191500711237553,0.23703159272827468,0.22305998093332954,133181.46482631285,2058.3259780050334,135239.7908043179,2983,32,1173.9736842105262,36,2,18,32.591233907920575,0.6521990740740742,41.9481981981982,1032.2072072072076,28.672422422422432,0
2990,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,362.4727407569844,0.7177868658131816,0.2363139524203175,0.2233299789825292,133239.59094229373,2059.1439412385416,135298.73488353228,2984,33,1174.9736842105262,36,2,18,32.536176556137285,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
2991,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.5628052761829,0.7133383383383384,0.215609132194019,0.22329242337965483,133326.80389426596,2241.202646903666,135568.00654116963,2985,34,1127.3513513513512,36,1,18,32.47214952931341,0.6536458333333334,41.807432432432435,1032.7702702702709,28.68806306306308,0
2992,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,377.6154163752734,0.7134634634634635,0.20723021605306258,0.22188125488789953,131450.17715419506,2552.9017287765,134003.07888297155,2986,35,1128.3513513513512,34,3,22,33.950061914712485,0.6390931372549019,43.63095238095239,1025.476190476191,30.161064425770324,7
2993,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,377.5381537619412,0.7122122122122122,0.2054590691774807,0.2225065289192719,131565.5006858712,2534.199245541855,134099.69993141305,2987,36,1129.3513513513512,35,2,17,33.835364019253916,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
2994,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,376.499386095197,0.7108358358358359,0.20350633714689015,0.22253018189828977,131674.63705259323,2515.0840029218552,134189.72105551508,2988,37,1130.3513513513512,36,1,17,33.75164581961819,0.6371527777777777,43.41216216216217,1026.3513513513522,28.50975975975978,0
2995,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,374.6057040997141,0.7107732732732732,0.2019184296748746,0.22157890933607385,131703.533664577,2467.3789921678676,134170.91265674485,2989,38,1131.3513513513512,36,1,17,33.7710276101664,0.6374421296296295,43.38400900900902,1026.4639639639659,28.512887887887942,0
2996,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,373.4637871375729,0.7114614614614615,0.20305904281563492,0.22182849043231756,131862.521701389,2449.175347222232,134311.6970486112,2990,39,1132.3513513513512,37,0,17,33.63970588235294,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
2997,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,373.4637871375729,0.7114614614614615,0.20305904281563492,0.22182849043231756,131862.521701389,2449.175347222232,134311.6970486112,2991,40,1133.3513513513512,37,0,17,33.63970588235294,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
2998,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,368.3523187720097,0.7189426268373637,0.19818070430701584,0.22014198827479997,132095.8034279349,2131.5590985462873,134227.36252648119,2992,0,1104.5,38,0,17,33.535560867456525,0.6376096491228069,43.00213675213676,1027.9914529914536,27.05240665766983,0
2999,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,373.7490226826445,0.7103353353353353,0.20143801896016145,0.22265747562358965,131975.16453379905,2465.1177525777343,134440.28228637678,2993,42,1135.3513513513512,37,0,17,33.51863461743677,0.6382319819819819,43.11951754385966,1027.521929824563,27.77086296823143,0
3000,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,374.56199130375103,0.7102102102102102,0.2006305729914175,0.22430666375776342,132172.40521121878,2501.35185826407,134673.75706948285,2994,43,1136.3513513513512,37,0,18,33.29867775645127,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
3001,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,373.47104569084377,0.7105855855855856,0.2016397126181817,0.22432172539510228,132285.18029586028,2480.9369228993505,134766.11721875964,2995,44,1137.3513513513512,37,0,19,33.21297875364171,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
3002,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,369.8023452350743,0.7092092092092092,0.1955290082204748,0.22295471210082973,132426.97934420904,2394.4095984975766,134821.38894270663,2996,45,1138.3513513513512,36,1,19,33.164432895696585,0.6446759259259259,42.68018018018018,1029.279279279279,28.591091091091087,0
3003,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,365.76012420377697,0.710960960960961,0.18520159503766087,0.2216742326948567,132623.79410010765,2301.6990804862958,134925.49318059394,2997,46,1139.3513513513512,37,0,21,33.07031083670428,0.6447072072072072,42.489035087719294,1030.0438596491222,27.83902323376006,0
3004,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,364.62077104912004,0.7113988988988988,0.18317519392330528,0.2214829596346851,132708.51518015144,2277.6562259541242,134986.17140610557,2998,47,1140.3513513513512,37,0,17,33.01441506154446,0.6455518018018018,42.40679824561403,1030.3728070175428,27.847913703176832,0
