period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2780,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,386.87059495387314,0.7830778717406625,0.17894108881482929,0.21469296876696511,129230.01284646142,1199.2010695893819,130429.21391605081,2750,2,915.0909090909091,36,8,18,35.97113006239157,0.6125578703703705,45.80518018018019,1016.77927927928,28.243868868868887,0
2781,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1300,1000,300,0.7692307692307693,16,10,6,373.53652810536653,0.7974033816425121,0.17811502307753813,0.2096693554428402,129678.39084201396,487.92317708333877,130166.3140190973,2751,0,876.2608695652174,39,7,15,35.853020385900315,0.6116452991452992,45.364583333333336,1018.5416666666673,26.11645299145301,0
2782,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1350,1100,250,0.8148148148148148,16,11,5,369.40197135835615,0.7950281803542674,0.17993564043984955,0.207910821854283,129784.51063368049,388.5308159722183,130173.04144965271,2752,0,877.2173913043479,39,7,15,35.85028624003272,0.6127136752136753,45.260416666666664,1018.9583333333328,26.12713675213674,0
2783,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,900,600,300,0.6666666666666666,12,6,6,380.05878488685653,0.7872895622895624,0.17606245994290104,0.21354510983477737,129717.84056770014,860.0809728614015,130577.92154056154,2753,0,897.6888888888889,38,7,15,35.64674008040552,0.6137609649122808,45.32585470085469,1018.6965811965795,26.80780476833104,0
2784,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,385.3879183422658,0.7823070824524313,0.18715023676280662,0.21676903978428153,129759.37307633107,1201.5389350569276,130960.912011388,2754,0,918.9545454545455,37,7,16,35.46868273783899,0.615990990990991,45.28508771929824,1018.8596491228062,27.536747273589356,0
2785,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,385.1400817491124,0.783187984496124,0.1839154070279041,0.2175596889491645,129927.00277970145,1208.019294398276,131135.02207409972,2755,1,919.9545454545455,37,7,16,35.304187280418724,0.6176801801801801,45.12061403508772,1019.5175438596492,27.55452821242295,0
2786,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,700,550,0.56,18,7,11,380.0108669125739,0.7897727272727273,0.18288093410555195,0.21636613959968581,130235.32238476136,898.1675524143316,131133.48993717568,2756,0,900.4888888888889,38,7,17,35.12119705533459,0.6189692982456141,44.81837606837606,1020.7264957264947,26.86122357174986,0
2787,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,394.34122990680584,0.780897639182523,0.19286543475364892,0.2245253939528975,130235.32238476136,1471.4314413032203,131706.75382606458,2757,3,921.9545454545455,38,6,17,34.755512525294826,0.6189692982456141,44.81837606837606,1020.7264957264947,26.86122357174986,0
2788,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,393.3961516759742,0.781800563777308,0.19875021306034868,0.22447595388584363,130320.07250071007,1453.4887087197649,131773.56120942984,2758,4,922.9545454545455,36,8,17,34.693347671041494,0.6235532407407408,44.73536036036035,1021.0585585585577,28.362737737737714,0
2789,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,388.8951411056169,0.7819326990838619,0.19807495242277873,0.22237926577033862,130402.54122662723,1342.5829341720291,131745.12416079926,2759,5,923.9545454545455,37,7,17,34.724346931472525,0.6224662162162162,44.65460526315788,1021.3815789473668,27.604907539118024,0
2790,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,600,300,0.6666666666666666,12,6,6,380.71577868500447,0.7901515151515152,0.19067590947620205,0.21906610259992815,130644.58832137097,947.6912347505064,131592.27955612147,2760,0,904.4,38,7,15,34.68731494060681,0.6230811403508772,44.41773504273503,1022.3290598290583,26.903396311291008,0
2791,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,388.228738786863,0.7821088794926004,0.19049941474834187,0.22280122201315045,130542.57079101261,1336.0755232379204,131878.64631425054,2761,7,925.9545454545455,37,7,16,34.598980686695285,0.6238738738738738,44.51754385964912,1021.9298245614034,27.61972498814604,0
2792,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,389.3320299865595,0.780765503875969,0.1918230563002683,0.2242446682905907,130682.67549871099,1375.7902671975808,132058.46576590856,2762,8,926.9545454545455,37,7,16,34.428395889186774,0.6252815315315317,44.38048245614034,1022.4780701754373,27.63454243717398,0
2793,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,388.8816515774471,0.7808535940803383,0.19018318230536901,0.22479961643231577,130822.8553497228,1374.9216104955146,132197.77696021833,2763,9,927.9545454545455,37,7,16,34.29751697034655,0.6266891891891893,44.24342105263157,1023.026315789472,27.649359886201946,0
2794,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,383.6420995581149,0.7886784511784513,0.18569044639132248,0.22374455295396609,131163.91354372108,1063.9998356344336,132227.9133793555,2764,0,908.3111111111111,38,7,16,34.08557571964956,0.6282894736842106,43.9102564102564,1024.3589743589732,26.956815114709823,0
2795,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,378.31753018476786,0.7898148148148149,0.1626971179989125,0.2167370523394976,130475.34722222204,953.0952087442222,131428.44243096627,2765,0,909.2888888888889,34,11,18,34.920473083197386,0.6292892156862746,44.58333333333332,1021.6666666666652,30.049019607843093,7
2796,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,382.988718652802,0.7873737373737374,0.1667274537953154,0.22097085842486397,130749.15143140599,1015.0899943310792,131764.24142573707,2766,1,910.2888888888889,34,11,15,34.523047375160054,0.6320465686274509,44.3154761904762,1022.738095238096,30.080532212885174,0
2797,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,900,450,0.6666666666666666,18,9,9,380.272362308673,0.7878367003367004,0.15854178786115924,0.22009703394229282,130870.93431122463,953.3198696145236,131824.25418083914,2767,0,911.2444444444444,34,11,15,34.468925732014725,0.6332720588235293,44.19642857142858,1023.2142857142868,30.09453781512608,0
2798,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,385.0258526181611,0.7823232323232323,0.1641121060588444,0.2235541733061151,130992.77388038542,1087.1208900226695,132079.89477040808,2768,0,912.2222222222222,34,11,15,34.223698492072714,0.6344975490196079,44.07738095238095,1023.6904761904757,30.10854341736693,0
2799,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,383.20713899405115,0.7787037037037038,0.16387596899224866,0.22267441860465131,131023.2426303855,1041.8083900226843,132065.0510204082,2769,0,913.2,34,11,15,34.239341085271334,0.6348039215686274,44.04761904761905,1023.8095238095239,30.11204481792717,0
2800,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,384.5671777125003,0.7822811447811449,0.17226427647848985,0.2243773295934965,131179.87403817297,1089.4947863082966,132269.36882448127,2770,0,914.1777777777778,35,10,16,34.04570575829473,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
2801,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,1000,150,0.8695652173913043,13,10,3,375.55558743575824,0.792109500805153,0.16677941800117146,0.22031912254746241,131389.1439909296,668.952879827329,132058.0968707569,2771,0,895.2826086956521,34,12,16,34.064628812509675,0.6384803921568627,43.69047619047618,1025.2380952380943,30.15406162464983,0
2802,4,0,0,45,0.0,0.0,1.0,45,1350,1200,150,0.8888888888888888,15,12,3,384.0306695749886,0.7828703703703704,0.16711833785004537,0.22493224932249314,131328.12499999988,1086.805555555543,132414.93055555542,2772,2,916.1777777777778,33,12,17,33.90921409214092,0.6401515151515152,43.74999999999999,1024.999999999999,31.060606060606034,0
2803,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,387.8877706368318,0.7836700336700337,0.15788428558534173,0.22846404098274634,131541.75347222216,1204.6874999999961,132746.44097222216,2773,3,917.1777777777778,34,11,17,33.59396154887626,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
2804,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,750,300,450,0.4,12,3,9,384.7337184537942,0.787415824915825,0.15781566095841915,0.22769793096959962,131725.0017715419,1135.809948979584,132860.81172052148,2774,0,916.4666666666667,34,11,16,33.489408171943246,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
2805,4,1,0,45,0.022222222222222223,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,388.9217196483122,0.7856902356902358,0.1728429402977385,0.2311030714273855,131877.806122449,1258.0286281179165,133135.83475056692,2775,0,917.4444444444445,34,11,17,33.2273315561737,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
2806,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,800,500,300,0.625,11,5,6,379.99397668387644,0.7945048309178744,0.17460546597832183,0.22766328272665137,132189.63162562152,846.252759559322,133035.88438518083,2776,0,898.4782608695652,35,11,18,33.14164790845994,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
2807,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,387.55059819550365,0.7836700336700337,0.17326489393179223,0.23196635596774529,132153.07716836734,1243.2008219954614,133396.2779903628,2777,1,919.3111111111111,34,11,18,32.98430203388523,0.646139705882353,42.94642857142857,1028.2142857142856,30.24159663865546,0
2808,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,387.4376902712601,0.7838383838383839,0.17331893337447624,0.23283981358304812,132306.12953514745,1252.0762471655419,133558.205782313,2778,2,920.3111111111111,34,11,18,32.83262940677313,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
2809,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,387.4376902712601,0.7835016835016836,0.17331893337447624,0.23283981358304812,132306.12953514745,1252.0762471655419,133558.205782313,2779,3,921.3111111111111,34,11,18,32.83262940677313,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
2810,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,390.2702879902962,0.7842171717171718,0.16824111560953647,0.23511405154537388,132398.0034722224,1334.2013888889078,133732.2048611113,2780,4,922.3111111111111,34,11,19,32.66700404858299,0.6485906862745097,42.70833333333334,1029.166666666668,30.269607843137297,0
2811,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,389.85062527841103,0.7837542087542088,0.16573688317528346,0.23545184061566737,132492.61289227716,1330.4655961649523,133823.07848844212,2781,5,923.3111111111111,33,12,19,32.58230666984089,0.651830808080808,42.61642156862746,1029.5343137254913,31.19800950683307,0
2812,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,392.28843453209277,0.7817760942760943,0.17168544079538828,0.23752103773830774,132587.256103422,1402.4894271434337,133989.74553056544,2782,6,924.3111111111111,33,12,19,32.424044105981274,0.6527777777777777,42.52450980392158,1029.9019607843156,31.20915032679744,0
2813,4,0,0,45,0.0,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,392.5603000540464,0.7813131313131314,0.16834760545512228,0.2384860551195395,132713.49961553267,1419.6102460592301,134133.1098615919,2783,7,925.3111111111111,33,12,16,32.28968442752934,0.654040404040404,42.40196078431374,1030.3921568627466,31.224004753416562,0
2814,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,389.15853718934954,0.7805555555555556,0.1658123605018087,0.2377215267372461,132919.22477324284,1345.3302154195237,134264.55498866236,2784,8,926.3111111111111,34,11,17,32.16996652043408,0.653799019607843,42.20238095238096,1031.1904761904777,30.32913165266111,0
2815,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,396.41814003863226,0.7706131078224102,0.16064731250202602,0.24143902794098043,132808.221672554,1729.5176434544603,134537.73931600846,2785,10,948.1818181818181,33,11,17,32.094751912178495,0.6549873737373737,42.31004901960785,1030.75980392157,31.23514557338091,0
2816,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,395.03616701552994,0.7728405315614617,0.16343505178996143,0.24131193784827398,132919.22477324287,1901.5802154195233,134820.8049886624,2786,11,959.1162790697674,34,9,17,32.018442622950815,0.653799019607843,42.20238095238096,1031.190476190478,30.32913165266112,0
2817,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,393.1977997470342,0.773624953857512,0.16085771302612506,0.24124971677527957,133083.80922335837,1865.6521937157254,134949.4614170741,2787,12,960.1162790697674,35,8,17,31.900004673770802,0.6532738095238093,42.04282407407408,1031.828703703705,29.480820105820143,0
2818,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,393.1977997470342,0.773624953857512,0.16085771302612506,0.24124971677527957,133083.80922335837,1865.6521937157254,134949.4614170741,2788,13,961.1162790697674,35,8,17,31.900004673770802,0.6532738095238093,42.04282407407408,1031.828703703705,29.480820105820143,0
2819,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,391.36133011089544,0.7720561092654116,0.15683656251059497,0.2405078553134981,133143.52823055995,1821.445660793906,134964.97389135385,2789,14,962.1162790697674,35,8,17,31.887242532989422,0.6538690476190475,41.98495370370371,1032.0601851851861,29.48743386243389,0
2820,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,388.3600829233021,0.7764396456256921,0.1670893941382383,0.2413837222636387,133564.50007086163,1775.034517729409,135339.53458859105,2790,0,946.9767441860465,34,9,18,31.541277976121915,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
2821,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,389.66555893389824,0.7763935031376892,0.16913611317865174,0.24280021842896982,133656.80980725616,1816.2910997732329,135473.10090702938,2791,1,947.9767441860465,34,9,18,31.414776652083823,0.6611519607843137,41.488095238095234,1034.0476190476184,30.41316526610642,0
2822,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,388.61174880035395,0.7750553709856035,0.17211818203716556,0.2427496394914647,133749.1514314058,1795.2983276643868,135544.44975907018,2792,2,948.9767441860465,34,9,17,31.349263436528943,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
2823,4,0,0,43,0.0,0.0,1.0,43,1550,1400,150,0.9032258064516129,17,14,3,386.0015694972261,0.7748246585455888,0.1741871388222811,0.2420495115318511,133891.14610125174,1736.4385073731185,135627.58460862486,2793,3,949.9767441860465,35,8,17,31.274230224409155,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
2824,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,389.9368706372629,0.7729789590254706,0.1723238140782406,0.2457151491874807,134070.88584533593,1855.8363340191872,135926.72217935513,2794,4,950.9767441860465,35,8,18,30.992028013708847,0.6630952380952382,41.087962962962955,1035.648148148147,29.589947089947053,0
2825,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,388.27275406277664,0.7729789590254706,0.17014776482324367,0.2454673512973144,134190.7793209875,1820.5246913580072,136011.3040123455,2795,5,951.9767441860465,35,8,19,30.91487935656836,0.6642857142857144,40.972222222222214,1036.11111111111,29.60317460317457,0
2826,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,387.06307656700574,0.7731173864894795,0.1715850003376429,0.24510345032397224,134250.74615269198,1792.70136745541,136043.4475201474,2796,6,952.9767441860465,35,8,19,30.886103045193945,0.6648809523809525,40.91435185185185,1036.3425925925922,29.609788359788347,0
2827,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,388.0892703570002,0.7724252491694352,0.17782208445614445,0.24656054495446827,134370.7200038578,1829.5669367283724,136200.28694058617,2797,7,953.9767441860465,35,8,19,30.739283322170127,0.6660714285714286,40.7986111111111,1036.8055555555538,29.623015873015824,0
2828,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,388.4589995804646,0.7721945367294204,0.17819271844782802,0.24722314631212824,134433.97102761536,1844.4171790033183,136278.3882066187,2798,8,954.9767441860465,36,7,19,30.666331849277885,0.6646412037037037,40.73761261261261,1037.0495495495488,28.806931931931913,0
2829,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,384.9062262017734,0.7701642672572905,0.18342103239555696,0.2461771845526146,134614.36106305267,1762.9333210747432,136377.29438412742,2799,9,955.9767441860465,33,10,19,30.577861754054478,0.6729797979797979,40.56372549019608,1037.7450980392157,31.446821152703507,0
2830,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,384.05740217295545,0.7699796973052787,0.18051189695074576,0.24627935305125723,134709.75894187338,1747.2560133121967,136457.0149551856,2800,10,956.9767441860465,33,10,19,30.504441624365487,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
2831,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,387.0629583215388,0.7683185677371723,0.18673793035328168,0.2492967807548149,134868.8304978855,1840.5457035755512,136709.37620146104,2801,11,957.9767441860465,33,10,17,30.267323422998256,0.6755050505050504,40.318627450980394,1038.725490196079,31.476530005941786,0
2832,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,386.1778291958438,0.768687707641196,0.188209843158464,0.2495148979312008,134983.42013888902,1825.520833333353,136808.94097222236,2802,12,958.9767441860465,34,9,17,30.175755145682977,0.6743259803921567,40.20833333333334,1039.1666666666679,30.563725490196113,0
