period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2036,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,394.5932926965081,0.7921704599336178,0.15244227735551408,0.24445600678531154,133443.13221583082,2931.1529857560404,136374.28520158687,2028,0,592.2105263157895,36,2,19,31.50227066303362,0.6548032407407407,41.69481981981983,1033.2207207207216,28.7005755755756,0
2037,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,387.91727856708735,0.7994264507422403,0.14785636304623684,0.2425180683991358,133779.93905895692,2579.119488524654,136359.05854748157,2029,0,578.0,34,5,18,31.33630609896433,0.6623774509803921,41.36904761904762,1034.5238095238094,30.427170868347336,0
2038,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,385.59178809725444,0.7933535762483132,0.1402157846755705,0.24126553134292575,133810.73022959186,2519.2637471655344,136329.9939767574,2030,0,578.974358974359,34,5,18,31.365540981091556,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
2039,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,393.15959144191606,0.7922000948316738,0.15299696344284497,0.24564471586685513,133757.3007527153,2917.5931432622056,136674.8938959775,2031,3,595.2105263157895,33,5,18,31.22346779607473,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
2040,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,390.3530699286749,0.7913703176861072,0.14625595961484517,0.24473137903100678,133884.09994052778,2852.413885284516,136736.5138258123,2032,4,596.2105263157895,33,5,18,31.168714229327005,0.6657196969696969,41.26838235294118,1034.926470588236,31.361408199643517,0
2041,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,398.6642771855282,0.787037037037037,0.14781765660242918,0.2498052305667119,133863.92332415076,3273.3528466483176,137137.27617079907,2033,57,613.2162162162163,32,5,18,30.973950707662265,0.66796875,41.287878787878796,1034.8484848484861,32.33901515151519,0
2042,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,398.78198931781924,0.7885385385385385,0.1464889254012982,0.245149044820049,133155.82498317942,3261.817580094742,136417.64256327416,2034,58,614.2162162162163,33,4,16,31.68338874376633,0.658459595959596,41.97303921568627,1032.1078431372541,31.27599524658346,4
2043,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,390.43505839324445,0.7942449027975343,0.14117975279290618,0.24166871874012655,133410.72137188204,2817.6445578231255,136228.36592970518,2035,0,599.0263157894736,34,4,16,31.64227548590305,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
2044,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1550,1300,250,0.8387096774193549,18,13,5,384.29435021007447,0.8004385964912281,0.13305246512012148,0.2404537219348998,133810.73022959183,2484.5556972789136,136295.28592687074,2036,0,584.6153846153846,34,5,15,31.39910060215549,0.6626838235294117,41.339285714285715,1034.642857142857,30.43067226890756,0
2045,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,398.5658465337869,0.7854104104104104,0.1480097079364031,0.24732838922509837,133504.84206012153,3242.094078410382,136746.93613853192,2037,61,617.2162162162163,32,5,18,31.337558542048466,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
2046,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,399.80732464657467,0.7847847847847848,0.15088659739368082,0.24875549955973827,133602.72548719533,3283.0696485052717,136885.7951357006,2038,62,618.2162162162163,32,5,18,31.20700008141997,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
2047,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,395.3108185676685,0.7827202202202203,0.14797313304776005,0.24720103187764886,133788.99491782018,3177.6474192618357,136966.642337082,2039,63,619.2162162162163,33,4,15,31.135986733001662,0.6647727272727272,41.360294117647065,1034.5588235294126,31.35026737967917,0
2048,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,391.81541897378855,0.7832832832832832,0.14113189675586102,0.24585980896379026,133915.80912389458,3094.055771818526,137009.8648957131,2040,64,620.2162162162163,33,4,15,31.09904096613782,0.6660353535353536,41.23774509803921,1035.0490196078426,31.365121806298262,0
2049,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,391.64711296948326,0.7810935935935935,0.13925942042433115,0.24596603444261902,133947.52206182727,3092.032060986167,137039.55412281345,2041,65,621.2162162162163,33,4,16,31.071558936111447,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
2050,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,392.4409220041322,0.7802802802802803,0.14217342342342354,0.24667715097402595,133979.2387543253,3115.787197231841,137095.02595155715,2042,66,622.2162162162163,33,4,16,31.019176136363644,0.6666666666666665,41.1764705882353,1035.2941176470592,31.372549019607856,0
2051,4,0,0,37,0.0,0.0,1.0,37,300,0,300,0.0,6,0,6,392.277853568684,0.7797172172172172,0.1486038807382868,0.24742779241511323,134106.1430699731,3121.373990772782,137227.5170607459,2043,67,623.2162162162163,33,4,16,30.896040384918752,0.6679292929292928,41.05392156862745,1035.7843137254904,31.387403446226983,0
2052,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,386.7526485230058,0.7792792792792793,0.167316900729505,0.2353538186742748,132776.6438989811,2870.3437379853813,135646.98763696649,2044,68,624.2162162162163,33,4,16,32.375644074514476,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,2
2053,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,388.9201263732811,0.7791541541541541,0.16931325715350432,0.23727230044803588,132871.38848339583,2935.271440071129,135806.65992346697,2045,69,625.2162162162163,33,4,17,32.2243105907524,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,0
2054,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,200,400,0.3333333333333333,10,2,8,390.2050811141721,0.7775900900900901,0.17624897624897629,0.2384586606808829,132934.5703125,2974.348958333333,135908.91927083334,2046,70,626.2162162162163,33,4,17,32.127525252525245,0.65625,42.1875,1031.25,31.25,0
2055,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,400,400,0.5,12,4,8,386.31671058441674,0.7802177177177178,0.1767396181361267,0.23728468415983758,133124.20590938587,2885.62106521531,136009.8269746012,2047,0,624.3243243243244,33,4,18,32.03684736571271,0.6581439393939392,42.00367647058824,1031.9852941176475,31.272281639928714,0
2056,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,378.00087179855444,0.7873103366524419,0.1698652820826989,0.23377858621497222,133379.97626133796,2483.549461451259,135863.52572278923,2048,0,608.8684210526316,34,4,19,31.994304867273627,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
2057,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,389.7406477422498,0.7805930930930931,0.1908499938672883,0.23520025914452702,132462.98408644515,2925.273731699584,135388.25781814475,2049,2,626.3243243243244,32,5,18,32.61503945377979,0.6539713541666667,42.645202020202014,1029.419191919191,32.16934974747472,2
2058,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1200,800,400,0.6666666666666666,16,8,8,374.24048012742014,0.7977395411605939,0.16513729789456422,0.2288851694176693,132964.41139671212,2152.1330321930764,135116.5444289052,2050,0,595.1538461538462,35,4,14,32.509094564770145,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
2059,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,387.4369109249801,0.7803428428428428,0.18462735365316574,0.23517560362067197,132681.9331056564,2881.1756596020705,135563.10876525848,2051,4,628.3243243243244,33,4,14,32.45348618214979,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
2060,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,383.88389769692253,0.7889995258416311,0.15206180704479544,0.22577121151268797,131485.1878634422,2497.3558847559,133982.5437481981,2052,0,612.7631578947369,33,5,19,33.75390827259331,0.6417297979797978,43.596813725490215,1025.6127450980414,31.07917409388004,4
2061,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,387.1143688634668,0.7882586533902324,0.15798901361356577,0.22861041783234637,131642.3445910227,2592.128628412152,134234.47321943485,2053,1,613.7631578947369,33,5,16,33.511961627258984,0.6433080808080808,43.443627450980394,1026.2254901960785,31.097742127153893,0
2062,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,386.9442647281663,0.787280701754386,0.15781306931688266,0.2292658451126291,131768.1375552672,2597.385020184542,134365.52257545173,2054,2,614.7631578947369,33,5,16,33.38903477361344,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
2063,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,377.7364780023932,0.7943094916779128,0.15773610678069283,0.22572695415575547,132091.88102324272,2179.1843820861795,134271.0654053289,2055,0,599.974358974359,34,5,17,33.29834973943253,0.6455269607843137,43.00595238095239,1027.9761904761913,30.234593837535037,0
2064,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,379.33989688083017,0.7942532613585246,0.15421427786832442,0.22705188422451367,132153.07716836745,2226.1869331065864,134379.26410147405,2056,1,600.974358974359,34,5,17,33.19536104357222,0.6461397058823529,42.94642857142858,1028.2142857142865,30.241596638655484,0
2065,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,300,350,0.46153846153846156,10,3,7,380.68294024689067,0.7913292847503374,0.1571237734172355,0.2284354686005482,132249.14969403725,2268.99903013546,134518.1487241727,2057,2,601.974358974359,35,4,18,33.06386200817673,0.6449404761904761,42.85300925925926,1028.5879629629633,29.388227513227523,0
2066,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,600,100,0.8571428571428571,8,6,2,385.7107901916969,0.7880512091038407,0.16307258465840424,0.23090664825222607,132159.87761488341,2595.0981652949285,134754.97578017836,2058,3,618.5526315789474,35,3,18,33.024726099354645,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
2067,4,0,0,37,0.0,0.0,1.0,37,1350,800,550,0.5925925925925926,19,8,11,392.27901325017365,0.7830955955955956,0.16437689377806453,0.2348387300346727,132159.87761488341,2968.709276406039,135128.58689128945,2059,4,633.1351351351351,35,2,18,32.85588323577968,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
2068,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,390.1724308830811,0.78246996996997,0.16511277738064534,0.2337614327981237,132189.63162562158,2915.3499817815573,135104.98160740314,2060,5,634.1351351351351,35,2,18,32.879970924779606,0.644345238095238,42.91087962962963,1028.3564814814815,29.381613756613756,0
2069,4,1,0,38,0.02631578947368421,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,381.6609653361876,0.7835467045993362,0.16748319435656178,0.23050566281734802,132492.61289227701,2513.944007301769,135006.55689957878,2061,0,618.421052631579,33,5,19,32.79309506804746,0.6518308080808082,42.61642156862745,1029.5343137254902,31.198009506833035,0
2070,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,373.2304060855025,0.7832799905168326,0.15547846035238155,0.2246606250824347,132366.47450800167,2280.638606545551,134647.11311454722,2062,1,619.421052631579,33,5,18,33.13720674050257,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,1
2071,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,375.0881243654049,0.7829540066382171,0.1557810836103133,0.22674897362489824,132527.98064291908,2341.9380916229925,134869.91873454207,2063,2,620.421052631579,32,6,20,32.92662987941957,0.6546223958333334,42.582070707070706,1029.671717171717,32.17724116161616,0
2072,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,386.9920831352754,0.7761511511511512,0.17069701280227645,0.23313913301076336,132398.00347222213,2847.395833333325,135245.39930555545,2064,3,637.972972972973,31,6,20,32.75134952766534,0.6559139784946237,42.70833333333333,1029.1666666666658,33.19892473118277,0
2073,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,378.31579581463217,0.7825687529634898,0.17922010096907104,0.23029021933145702,132788.12629132217,2447.1691345270738,135235.29542584924,2065,0,622.1578947368421,32,6,16,32.5814651476173,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,0
2074,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,376.33325973197947,0.7815908013276435,0.17935728373100224,0.22968141995301528,132885.74667125806,2401.8652433425164,135287.6119146006,2066,1,623.1578947368421,32,6,16,32.53428851334802,0.658203125,42.234848484848484,1031.0606060606062,32.220643939393945,0
2075,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,371.9771821734823,0.7802572309151257,0.17332856563001342,0.2276165993389645,132983.402921258,2293.3582988980734,135276.76122015607,2067,2,624.1578947368421,32,6,17,32.54835353164404,0.6591796875,42.140151515151516,1031.4393939393938,32.232481060606055,0
2076,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,372.39661877353194,0.7799312470365102,0.16860334044019565,0.22827102565630403,133048.5270157383,2309.3643186919826,135357.8913344303,2068,3,625.1578947368421,32,6,17,32.47205564394402,0.6598307291666666,42.07702020202021,1031.69191919192,32.2403724747475,0
2077,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,373.10093850364717,0.7791607396870555,0.17131826875398448,0.2291024771142231,133113.6670524692,2332.9668209876627,135446.63387345686,2069,4,626.1578947368421,32,6,17,32.388402871242704,0.6604817708333333,42.01388888888889,1031.944444444445,32.24826388888891,0
2078,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,369.8450429052399,0.7784495021337127,0.16946393646469238,0.2275533087210253,133187.44781153888,2251.743470059598,135439.19128159847,2070,5,627.1578947368421,33,5,17,32.398269618900635,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
2079,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.65848955260674,0.7784495021337127,0.17279087927533943,0.22720905446091536,133250.7047319541,2224.8007076605186,135475.50543961462,2071,6,628.1578947368421,33,5,18,32.36535608308604,0.6594065656565655,41.881127450980394,1032.4754901960787,31.287136066547838,0
2080,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,368.17293229654206,0.7777086296823139,0.17223142602268382,0.22694838960965938,133257.03124999988,2212.326388888874,135469.35763888876,2072,7,629.1578947368421,34,4,18,32.3715361850955,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
2081,4,2,1,39,0.05,0.025,0.975,40,1500,1000,500,0.6666666666666666,20,10,10,350.34865065859896,0.7923344017094017,0.16886533944748994,0.21951417558083608,133861.20119866668,1379.7918542095197,135240.9930528762,2073,0,598.65,35,5,17,32.22665715990009,0.6610119047619047,41.29050925925925,1034.8379629629617,29.566798941798904,0
2082,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,357.42047060163327,0.7846941070625282,0.17273022336313493,0.22345207838332323,133779.93905895695,1763.137755102044,135543.076814059,2074,1,615.0,34,5,18,32.12504794783276,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
2083,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,360.55395410678494,0.7827822762033289,0.16992192107187498,0.2265445942855927,133964.73922902497,1860.3032879818588,135825.04251700683,2075,2,616.0,34,5,18,31.858996473474395,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
2084,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,360.20818155834246,0.7826135852451642,0.1689318843014671,0.2268972462980464,134057.18714569157,1857.6991213151903,135914.88626700675,2076,3,617.0,34,5,18,31.775443537571363,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
2085,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,358.1396378562215,0.7827822762033289,0.16737581336977914,0.2258626933879723,134100.85419077936,1805.3662712191385,135906.22046199848,2077,4,618.0,35,4,18,31.785325175997308,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
2086,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,359.2626801755523,0.7819388214125057,0.1724030261623828,0.22694144320757728,134160.8009286052,1839.793783221889,136000.59471182709,2078,5,619.0,35,4,19,31.696295572189324,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
2087,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,360.42524178682356,0.7816576698155646,0.17791521711119684,0.2284223666101208,134280.73459201408,1879.6332465278028,136160.3678385419,2079,6,620.0,35,4,20,31.546273031825812,0.6651785714285714,40.88541666666668,1036.4583333333348,29.61309523809528,0
2088,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,358.3725615722218,0.7816014394961763,0.17648170092912197,0.2276809508201395,134370.72000385824,1830.9558256173054,136201.67582947554,2080,7,621.0,35,4,20,31.509544541192216,0.6660714285714284,40.79861111111112,1036.8055555555572,29.62301587301592,0
2089,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,354.6333801184428,0.7811515969410706,0.17602699113935638,0.22605730548588113,134492.3697980077,1739.0967403214281,136231.46653832914,2081,8,622.0,36,3,20,31.48499981905693,0.6652199074074073,40.68130630630632,1037.2747747747767,28.813188188188242,0
2090,4,1,2,38,0.025,0.05,0.95,40,1200,900,300,0.75,15,9,6,348.48597181224045,0.787099358974359,0.17651582701738788,0.22396963747130533,134791.05045438968,1394.5834050391886,136185.63385942887,2082,0,607.425,35,5,16,31.34659681973548,0.6702380952380952,40.393518518518526,1038.4259259259268,29.669312169312192,0
