period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3133,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,302.3465142421014,0.8310789049919485,0.1798016470379884,0.17464957469749604,130794.81336805546,-1290.928819444453,129503.88454861101,3130,5,999.1086956521739,41,5,16,36.53895112016293,0.6196646341463414,44.27083333333333,1022.9166666666658,24.949186991869897,0
3134,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1500,1000,500,0.6666666666666666,20,10,10,305.1926700596175,0.8306159420289856,0.17669470809380172,0.17687458338960754,130921.69390904512,-1208.7317334341085,129712.96217561101,3131,6,1000.1086956521739,41,5,17,36.338374046788154,0.6209349593495934,44.1468253968254,1023.4126984126985,24.961285327138988,0
3135,4,0,0,45,0.0,0.0,1.0,45,1600,900,700,0.5625,23,9,14,309.68529876003737,0.8282828282828283,0.17360655918606094,0.17931117154771833,130885.78976014629,-893.3190189371155,129992.47074120918,3132,7,1023.1777777777778,40,5,17,36.25960042374285,0.6221354166666666,44.1819105691057,1023.2723577235789,25.581808943089474,0
3136,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1750,1500,250,0.8571428571428571,20,15,5,305.3195220700916,0.830877616747182,0.1739067258001339,0.17776725472811947,131099.4300063777,-1194.5569373582623,129904.87306901942,3133,0,1001.9130434782609,41,5,17,36.15621670057156,0.6227134146341462,43.97321428571429,1024.1071428571438,24.9782229965157,0
3137,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,312.18948772181744,0.8275673400673401,0.18408098451766586,0.18161785671391667,131067.8374314233,-816.3997950954897,130251.4376363278,3134,9,1025.1777777777777,40,5,19,36.0121410612677,0.6239583333333333,44.00406504065042,1023.9837398373999,25.599593495934997,0
3138,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,312.5454753183154,0.8266835016835017,0.190015655663601,0.18207128903225367,131119.87428944433,-803.8153133055562,130316.05897613877,3135,10,1026.1777777777777,40,5,19,35.950626777799805,0.6244791666666667,43.95325203252033,1024.1869918699203,25.604674796748007,0
3139,4,1,0,46,0.021739130434782608,0.0,1.0,46,550,300,250,0.5454545454545454,8,3,5,305.7042765549608,0.8315418679549115,0.1922940968540121,0.1790553619821914,131328.12500000012,-1170.3208655562025,130157.80413444391,3136,0,1004.8478260869565,40,6,20,35.916327913279154,0.6265624999999999,43.75000000000001,1025.000000000001,25.62500000000002,0
3140,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,306.85632380619757,0.8316626409017713,0.20141541722790213,0.18035823927594147,131461.62245008702,-1132.033962673585,130329.58848741344,3137,1,1005.8478260869565,39,7,22,35.75260284408328,0.6295405982905982,43.61979166666668,1025.520833333335,26.29540598290603,0
3141,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,306.85097478422614,0.8322463768115942,0.20243351110797114,0.18073375596142707,131541.75347222234,-1127.2569444444325,130414.4965277779,3138,2,1006.8478260869565,39,7,22,35.67221770917953,0.6303418803418803,43.54166666666667,1025.8333333333344,26.30341880341883,0
3142,4,1,0,47,0.02127659574468085,0.0,1.0,47,1000,600,400,0.6,14,6,8,300.54625012077616,0.8370336108541473,0.2049635565137209,0.17845595791542676,131849.47472569236,-1474.6269581598244,130374.84776753254,3139,0,986.4042553191489,40,7,19,35.525100600303446,0.6317708333333333,43.24186991869919,1027.0325203252032,25.67581300813008,0
3143,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,800,600,200,0.75,10,6,4,298.6862527757952,0.8361856305889608,0.2010258396246869,0.17771744139555717,131927.7662622283,-1518.9979716108012,130408.7682906175,3140,1,987.4042553191489,40,7,19,35.494361460085074,0.6325520833333333,43.16565040650407,1027.3373983739848,25.68343495934962,0
3144,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,309.9618540695238,0.831682769726248,0.17564819522114883,0.1809183878204017,131194.69536675364,-1066.0932403852696,130128.60212636838,3141,2,1009.7826086956521,39,7,17,35.94147178444333,0.626869658119658,43.88020833333334,1024.479166666668,26.268696581196618,3
3145,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,309.94374817218,0.8298510466988728,0.17726483338267784,0.18141204867733993,131301.4336480036,-1060.7883029513798,130240.64534505224,3142,3,1010.7826086956521,39,7,18,35.83454026493206,0.6279380341880341,43.77604166666667,1024.8958333333346,26.279380341880376,0
3146,4,0,0,46,0.0,0.0,1.0,46,700,600,100,0.8571428571428571,8,6,2,309.6648229316501,0.8300523349436393,0.1714049436980314,0.18150482443672472,131355.50356353648,-1064.761536906335,130290.74202663015,3143,4,1011.7826086956521,38,8,19,35.787302414451965,0.6302083333333333,43.7232905982906,1025.106837606838,26.976495726495738,0
3147,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,310.28862665253416,0.8297302737520129,0.17204425295948456,0.182130883791093,131410.26925131492,-1044.9776051939482,130365.29164612097,3144,5,1012.7826086956521,38,8,19,35.71623944982806,0.6307565789473684,43.669871794871796,1025.320512820513,26.982118758434552,0
3148,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1050,700,350,0.6666666666666666,14,7,7,304.6953002190144,0.832099907493062,0.17566741741903824,0.18009374883371035,131675.35942925359,-1375.8273654513841,130299.5320638022,3145,0,992.2127659574468,39,8,15,35.5933260597449,0.6316773504273505,43.411458333333336,1026.3541666666674,26.316773504273524,0
3149,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,309.7936422038559,0.8278582930756844,0.1814838286218674,0.18288678139938752,131629.4461451713,-1044.406891482215,130585.03925368909,3146,1,1014.2826086956521,38,8,16,35.50863265660245,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,0
3150,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,308.92421276603545,0.8275764895330113,0.1815908689768777,0.18263599458728,131684.26890432087,-1063.9081790123585,130620.3607253085,3147,2,1015.2826086956521,38,8,17,35.47586829048263,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,0
3151,4,0,0,46,0.0,0.0,1.0,46,1700,1200,500,0.7058823529411765,22,12,10,309.33866343886774,0.8260869565217391,0.18275665476659153,0.18314449888996165,131739.10307774466,-1049.600386259062,130689.5026914856,3148,3,1016.2826086956521,38,8,19,35.41016234779896,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
3152,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,308.9069374891874,0.8259057971014493,0.1851218585463823,0.18328478291025094,131821.37573964478,-1055.892504930985,130765.48323471379,3149,4,1017.2826086956521,38,8,20,35.338639200998756,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
3153,4,0,0,46,0.0,0.0,1.0,46,1450,1300,150,0.896551724137931,16,13,3,304.9629480650117,0.8261876006441224,0.18657381075206225,0.1812682116256226,131889.27001953113,-1155.7318793402917,130733.53814019084,3150,5,1018.2826086956521,39,7,20,35.371771794611774,0.6338141025641026,43.20312499999999,1027.187499999999,26.338141025641,0
3154,4,0,0,46,0.0,0.0,1.0,46,1700,1200,500,0.7058823529411765,22,12,10,320.9047069695097,0.8278180354267312,0.18771123545423474,0.1830851556458071,130314.4635819453,-705.213235833289,129609.250346112,3151,6,1019.2826086956521,40,6,18,36.54946750273714,0.61640625,44.74085365853659,1021.0365853658539,25.525914634146346,7
3155,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,314.48853390900274,0.8301341350601295,0.20140284803554986,0.1812560075555273,130708.09789262956,-1178.7603847425084,129529.33750788706,3152,0,998.5744680851063,42,5,17,36.31589753308696,0.6173115079365079,44.35562015503876,1022.5775193798443,24.3470837947582,0
3156,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,315.0441399461124,0.8305195806352142,0.19844586942240094,0.18215969493707845,130831.9859458565,-1156.4299020491633,129675.55604380734,3153,1,999.5744680851063,42,5,18,36.17675380438215,0.6185515873015873,44.234496124031004,1023.062015503875,24.35861941675893,0
3157,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1100,700,400,0.6363636363636364,15,7,8,312.7568296602387,0.8310206598828245,0.19223887814313345,0.18106974348750668,130881.55759870201,-1213.1797968872056,129668.3778018148,3154,2,1000.5744680851063,42,5,18,36.18529040404041,0.6190476190476191,44.18604651162791,1023.2558139534885,24.36323366555925,0
3158,4,0,0,46,0.0,0.0,1.0,46,1550,1300,250,0.8387096774193549,18,13,5,317.07266959286534,0.8310386473429952,0.188433189627925,0.18388076066270884,130947.0773986678,-896.0521187641707,130051.02527990362,3155,3,1018.3478260869565,41,5,18,36.00883250945043,0.6211890243902438,44.12202380952381,1023.5119047619047,24.9637049941928,0
3159,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,800,300,0.7272727272727273,14,8,6,315.41723556732865,0.8345667591736047,0.20245856625878367,0.18462468736002396,131303.29574732587,-1116.9354868998232,130186.36026042605,3156,0,997.6595744680851,42,5,19,35.69242223692918,0.6232638888888888,43.77422480620155,1024.9031007751937,24.402454780361754,0
3160,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,320.0886028292471,0.8314814814814815,0.20142317746151606,0.18710781995604384,131251.8711911849,-797.5543863378581,130454.31680484705,3157,1,1020.1086956521739,41,5,19,35.624515926033496,0.6242378048780487,43.824404761904766,1024.7023809523816,24.992740998838578,0
3161,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,1000,200,0.8333333333333334,14,10,4,312.78468765125416,0.8347209374036385,0.18952867660080486,0.18395239322706633,131484.42147531235,-1174.6929710189563,130309.7285042934,3158,0,999.3829787234042,40,7,19,35.5776852952834,0.6281249999999999,43.59756097560976,1025.6097560975613,25.640243902439032,0
3162,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,1000,250,0.8,15,10,5,314.22781250237637,0.8336802343509095,0.19649921490520894,0.18517978792828335,131562.6045694529,-1131.8741118051232,130430.73045764778,3159,0,1000.3617021276596,40,7,14,35.462068680865116,0.62890625,43.52134146341464,1025.914634146343,25.647865853658573,0
3163,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,322.92744473097827,0.8309178743961353,0.200798418169861,0.19060265177021385,131621.90890842024,-699.1346571180454,130922.7742513022,3160,4,1023.1086956521739,39,7,16,35.17927536967482,0.6311431623931624,43.46354166666667,1026.1458333333342,26.311431623931647,0
3164,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,322.92744473097827,0.8324074074074075,0.20348075209510608,0.1906026517702139,131621.90890842024,-499.1346571180457,131122.7742513022,3161,5,1042.6666666666667,39,6,16,35.17927536967482,0.6311431623931624,43.46354166666667,1026.1458333333342,26.311431623931647,0
3165,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,322.92744473097827,0.8324074074074075,0.20348075209510608,0.1906026517702139,131621.90890842024,-499.1346571180457,131122.7742513022,3162,6,1043.6666666666667,39,6,16,35.17927536967482,0.6311431623931624,43.46354166666667,1026.1458333333342,26.311431623931647,0
3166,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,323.8132363463401,0.8326599326599327,0.19758449203288309,0.19139363033716206,131675.35942925359,-472.35514322916157,131203.00428602443,3163,7,1044.6666666666667,39,6,17,35.10278172468621,0.6316773504273505,43.411458333333336,1026.3541666666674,26.316773504273524,0
3167,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,1100,150,0.88,14,11,3,339.0471489930455,0.8387882447665057,0.2561667603539157,0.19625575395160227,130874.74093967034,-321.5033637152562,130553.23757595509,3164,0,1022.9347826086956,39,7,18,35.519635040211746,0.6236645299145298,44.19270833333334,1023.2291666666683,26.23664529914534,4
3168,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,348.9566828780601,0.8387882447665057,0.25750718554678587,0.1953911391203238,129581.83235627135,-147.49724737644078,129434.33510889491,3165,1,1023.9347826086956,38,8,16,36.5770374256733,0.6123903508771931,45.4594017094017,1018.1623931623923,26.79374718848401,3
3169,4,0,0,46,0.0,0.0,1.0,46,1300,700,600,0.5384615384615384,19,7,12,348.9566828780601,0.8386876006441224,0.25750718554678587,0.1953911391203238,129581.83235627135,-156.31072393894033,129425.52163233241,3166,2,1024.9347826086957,38,8,16,36.5770374256733,0.6123903508771931,45.4594017094017,1018.1623931623923,26.79374718848401,0
3170,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,333.9771783303397,0.8455905026210299,0.2623391344497912,0.18070451335035576,128223.64501953126,-801.4052986915805,127422.23972083969,3167,0,1004.1063829787234,39,8,16,38.34046847680756,0.5969551282051282,46.796875,1012.8125000000001,25.969551282051285,6
3171,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,1550,1100,450,0.7096774193548387,20,11,9,322.82322559047367,0.8605087868480726,0.24718926201287372,0.1764226339744837,128622.09590143916,-1495.5600237780409,127126.53587766111,3168,0,964.0816326530612,41,8,14,38.217094539527295,0.5978150406504066,46.403769841269835,1014.3849206349196,24.74109562524194,0
3172,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,1200,900,300,0.75,15,9,6,329.5602342104702,0.8544146825396826,0.2746499791672068,0.18147972660637887,128924.17332963285,-1302.343848418986,127621.82948121386,3169,0,964.0816326530612,41,8,16,37.73881915274659,0.6008638211382114,46.1061507936508,1015.5753968253973,24.77013162988774,0
3173,4,0,0,47,0.0,0.0,1.0,47,1550,1200,350,0.7741935483870968,19,12,7,340.30606288059033,0.8487511563367252,0.2843372546793006,0.1865842414544509,128751.69406467023,-637.0035807291559,128114.69048394107,3170,1,1006.1063829787234,39,8,16,37.641661534777114,0.6022970085470085,46.27604166666667,1014.895833333334,26.022970085470103,0
3174,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,339.23564847703346,0.8484427998766574,0.2884257763731126,0.18661789511027785,128883.87586805565,-655.598958333328,128228.27690972232,3171,2,1007.1063829787234,39,8,16,37.534195048556946,0.6036324786324787,46.145833333333336,1015.4166666666674,26.036324786324805,0
3175,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1300,800,500,0.6153846153846154,18,8,10,327.11003737718585,0.85328089569161,0.28890737126306587,0.1821297961816192,129360.29188368074,-1336.2087673610931,128024.08311631964,3172,0,966.9591836734694,39,10,17,37.357925455662524,0.6084401709401709,45.67708333333334,1017.2916666666681,26.084401709401746,0
3176,4,2,2,48,0.04,0.04,0.96,50,1150,700,450,0.6086956521739131,16,7,9,320.66676070117086,0.8572959183673469,0.2825274505889397,0.17946589992761636,129563.26116233737,-1690.6737474386819,127872.58741489869,3173,0,948.58,40,10,15,37.31595627869834,0.6088541666666667,45.47764227642277,1018.0894308943101,25.452235772357753,0
3177,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1350,900,450,0.6666666666666666,18,9,9,328.0175042615522,0.8545209750566893,0.2897486470626587,0.18333835506047463,129511.53413973156,-1303.5899596800937,128207.94418005148,3174,0,968.9183673469388,40,9,15,37.18134318423855,0.6083333333333334,45.52845528455284,1017.886178861788,25.4471544715447,0
3178,4,0,0,48,0.0,0.0,1.0,48,1550,1300,250,0.8387096774193549,18,13,5,339.8430011031621,0.8470559988179669,0.29650716479017447,0.18972949261587937,129466.2814670137,-800.3580729166845,128665.92339409702,3175,3,990.1041666666666,39,9,15,36.92639031047424,0.6095085470085471,45.57291666666666,1017.7083333333318,26.09508547008543,0
3179,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,340.45328872840264,0.846908244680851,0.29379008050211475,0.19032663257745688,129519.29253472203,-780.9461805555803,128738.34635416645,3176,4,991.1041666666666,39,9,15,36.857006412880324,0.6100427350427352,45.52083333333332,1017.916666666665,26.10042735042731,0
3180,4,2,0,50,0.04,0.0,1.0,50,750,500,250,0.6666666666666666,10,5,5,334.00000128542274,0.8519217687074829,0.3039354462376047,0.18980795653159405,130161.33334120663,-1305.222899344947,128856.11044186167,3177,0,952.42,41,9,18,36.37022814181086,0.6133130081300815,44.890873015873005,1020.4365079365061,24.88869531552454,0
3181,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1350,800,550,0.5925925925925926,19,8,11,331.8640389685419,0.8567973856209151,0.3040345101237558,0.19025449200715563,130501.95448133702,-1538.1007557102473,128963.85372562677,3178,0,934.7254901960785,39,12,17,36.080066775410344,0.6199252136752136,44.55729166666668,1021.7708333333351,26.199252136752182,0
3182,4,1,1,49,0.02,0.02,0.98,50,1100,700,400,0.6363636363636364,15,7,8,337.15890056860246,0.8507312925170067,0.31371679564944577,0.19304870702017848,130453.51765103388,-1203.2870826941103,129250.23056833977,3179,0,953.34,38,12,19,35.993821027679,0.6211622807017543,44.604700854700866,1021.5811965811982,26.883715699505217,0
3183,4,0,0,49,0.0,0.0,1.0,49,1450,1200,250,0.8275862068965517,17,12,5,342.5382119409834,0.8459112811791384,0.31674596415284006,0.19599089433678904,130426.23325525982,-864.8062541091253,129561.4270011507,3180,3,973.795918367347,38,11,19,35.884060244744276,0.6208881578947367,44.63141025641026,1021.47435897436,26.88090418353579,0
3184,4,1,1,49,0.02,0.02,0.98,50,1400,1100,300,0.7857142857142857,17,11,6,335.4191109548807,0.8475340136054421,0.30634817153916627,0.19335345932143674,130714.91021050366,-1231.1442057291488,129483.76600477452,3181,0,955.3,39,11,17,35.77393382228108,0.6220619658119657,44.34895833333334,1022.6041666666681,26.220619658119695,0
3185,4,1,0,50,0.02,0.0,1.0,50,1100,700,400,0.6363636363636364,15,7,8,339.0818481392902,0.8491836734693877,0.3241701434822435,0.19681968822591858,130981.34901258671,-1117.320421006949,129864.02859157976,3182,0,956.28,39,11,18,35.41104864149792,0.6247329059829061,44.088541666666664,1023.6458333333326,26.247329059829042,0
