period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2380,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,342.9982968140725,0.6980500237079185,0.05592843806867864,0.20927594712464087,132874.89819101503,1515.1727537722832,134390.07094478732,2374,21,1039.2105263157894,35,3,16,33.40443047447986,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
2381,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,346.05698686540325,0.6978129445234709,0.05685663164980803,0.21198666143857975,133024.1036120754,1606.7840952931915,134630.88770736862,2375,22,1040.2105263157894,35,3,16,33.1759087849209,0.6526785714285714,42.100694444444436,1031.5972222222208,29.47420634920631,0
2382,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.10315750956937,0.6989094357515411,0.05273783381738406,0.21375260002447058,133113.66705246878,1667.4575617283597,134781.12461419715,2376,23,1041.2105263157894,35,3,16,33.03331090174966,0.6535714285714287,42.01388888888887,1031.9444444444416,29.484126984126902,0
2383,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,348.3313252521866,0.6990576102418208,0.055898549783677476,0.2140641231753098,133143.5282305597,1675.6123274605454,134819.14055802024,2377,24,1042.2105263157894,35,3,16,32.99748140256439,0.6538690476190477,41.984953703703695,1032.060185185184,29.487433862433832,0
2384,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,348.7594200478375,0.6988205310573732,0.05818152849328162,0.2146711709735444,133203.26063368033,1691.1783854166429,134894.439019097,2378,25,1043.2105263157894,35,3,17,32.926547258661294,0.6544642857142858,41.92708333333332,1032.291666666665,29.49404761904757,0
2385,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,349.6365590977859,0.6980203888098625,0.05523190678915557,0.21642551501434343,133412.42953746548,1729.1725608710299,135141.6020983365,2379,26,1044.2105263157894,35,3,19,32.69428262006126,0.6565476190476192,41.724537037037024,1033.10185185185,29.517195767195712,0
2386,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,352.3729664490852,0.6957582582582582,0.05512581025071217,0.218295174982025,133442.3242053539,2004.293526020211,135446.61773137414,2380,27,1050.3243243243244,35,2,20,32.59365314962098,0.6568452380952381,41.69560185185184,1033.2175925925912,29.520502645502606,0
2387,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,350.7783816338128,0.6958833833833834,0.05865521716144162,0.21804094687407582,133567.2146079632,1970.5049738630246,135537.7195818262,2381,28,1051.3243243243244,33,4,20,32.509755977079635,0.6625631313131313,41.57475490196078,1033.7009803921562,31.324272133095644,0
2388,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,349.36797873659947,0.6970720720720721,0.06005080581351785,0.2175363569447002,133630.56163795164,1937.2478433775373,135567.80948132917,2382,29,1052.3243243243244,33,4,21,32.482789103551816,0.6631944444444444,41.51348039215686,1033.9460784313717,31.331699346405202,0
2389,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,351.81527102321945,0.6965715715715716,0.06514797769685798,0.21943599942091274,133693.92368620244,2007.1127991637854,135701.03648536623,2383,30,1053.3243243243244,33,4,21,32.356099656357394,0.6638257575757576,41.45220588235294,1034.1911764705883,31.339126559714796,0
2390,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.1104733437315,0.6957582582582582,0.06429884041824341,0.2214370826642799,133788.99491781995,2075.216863706251,135864.2117815262,2384,31,1054.3243243243244,33,4,15,32.20159125009871,0.6647727272727273,41.36029411764705,1034.5588235294108,31.350267379679114,0
2391,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,356.63817106544957,0.6961961961961962,0.07259053013937566,0.22359386448758123,133884.09994052752,2149.63610750671,136033.73604803422,2385,32,1055.3243243243244,33,4,15,32.041025261495946,0.665719696969697,41.26838235294117,1034.926470588234,31.361408199643453,0
2392,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,359.07391564795677,0.6973848848848849,0.07347972972972983,0.22570360412157292,133979.2387543253,2221.689975009619,136200.92872933493,2386,33,1056.3243243243244,33,4,15,31.882792771464658,0.6666666666666666,41.1764705882353,1035.2941176470592,31.372549019607856,0
2393,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,359.1518500694229,0.6971971971971972,0.07306347881427744,0.2263379779967706,134074.41135921286,2230.614577326032,136305.02593653888,2387,34,1057.3243243243244,33,4,15,31.785562852522375,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
2394,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,357.03768810712745,0.6963213213213213,0.07577539696744995,0.22598133911930152,134233.10745866975,2185.2556708958073,136418.36312956555,2388,35,1058.3243243243244,33,4,15,31.68164616840112,0.6691919191919191,40.931372549019606,1036.2745098039215,31.402257872846107,0
2395,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,500,300,200,0.6,7,3,4,356.55878334500585,0.6956956956956957,0.08057306626877514,0.22626637271683459,134328.3701731306,2179.1920475298048,136507.5622206604,2389,36,1059.3243243243244,33,4,16,31.59886412893566,0.6701388888888888,40.83946078431373,1036.6421568627454,31.413398692810468,0
2396,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,357.5904298958769,0.6940806878306879,0.07407516841980888,0.22731574961299883,134391.89742226547,2411.4512747501026,136803.34869701558,2390,37,1054.5,33,3,16,31.508662293661114,0.670770202020202,40.77818627450981,1036.887254901961,31.420825906120026,0
2397,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,357.28400762377805,0.6935185185185185,0.07436513563906666,0.2273185919182263,134423.66667868127,2405.485270088432,136829.1519487697,2391,38,1055.5,33,3,17,31.484873552351708,0.6710858585858586,40.747549019607845,1037.0098039215686,31.424539512774807,0
2398,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,356.1802330140419,0.6930224867724868,0.07350128160985481,0.22702255817493402,134489.0323837869,2380.466978458052,136869.49936224494,2392,39,1056.5,34,2,18,31.44821913615669,0.6694240196078431,40.68452380952381,1037.261904761905,30.507703081232503,0
2399,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,359.3786045855069,0.6926587301587303,0.07111739872451306,0.2189908048631879,132827.17013888873,2347.0627834466923,135174.23292233542,2393,40,1057.5,34,2,15,33.030180544327685,0.6528799019607844,42.29166666666666,1030.833333333332,30.31862745098035,4
2400,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,359.6640152327921,0.6915343915343916,0.07289301884130506,0.2198849233565049,132949.91673752814,2363.4601757369396,135313.3769132651,2394,41,1058.5,34,2,16,32.89949594059025,0.6541053921568629,42.17261904761904,1031.3095238095223,30.332633053221244,0
2401,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,361.2450118879532,0.6918320105820106,0.07197989588942755,0.2213966954045969,133042.0138888887,2412.152777777754,135454.16666666645,2395,42,1059.5,34,2,16,32.766222401723205,0.6550245098039217,42.08333333333332,1031.6666666666652,30.343137254901915,0
2402,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,361.2597763170675,0.692691798941799,0.07240804818659519,0.22213633054389875,133164.85969387743,2421.4214852607593,135586.2811791382,2396,43,1060.5,34,2,17,32.64249327181853,0.65625,41.96428571428571,1032.1428571428562,30.35714285714283,0
2403,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.7981269510928,0.7067067067067067,0.06582388840453346,0.2193548387096772,133472.22222222196,2044.444444444411,135516.66666666637,2397,0,1032.8108108108108,35,2,18,32.5268817204301,0.6571428571428573,41.66666666666665,1033.3333333333312,29.52380952380946,0
2404,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,353.3683031767553,0.7067692692692693,0.06274628491873768,0.21944220774467443,133532.02830289755,2037.1972522290544,135569.2255551266,2398,1,1033.8108108108108,35,2,18,32.47807017543859,0.6577380952380953,41.60879629629628,1033.564814814813,29.53042328042323,0
2405,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.50085444305387,0.7064564564564565,0.06947386257731081,0.22112351196973234,133591.8477794924,2098.403206447184,135690.2509859396,2399,2,1034.8108108108108,35,2,18,32.363039259590984,0.6583333333333334,41.550925925925924,1033.7962962962958,29.537037037037024,0
2406,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.5077162658322,0.7055805805805806,0.07094292143531189,0.21997269221728188,133711.52692043895,2026.868998628254,135738.3959190672,2400,3,1035.8108108108108,35,2,16,32.320575947478346,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
2407,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,352.25534438005377,0.704954954954955,0.06939093938422647,0.22017190685796653,133771.3865847908,2024.337169924558,135795.72375471535,2401,4,1036.8108108108108,35,2,16,32.26719251137466,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
2408,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,352.9390567992431,0.704954954954955,0.07306366769454042,0.22095764480288768,133831.25964506183,2046.855709876555,135878.11535493837,2402,5,1037.8108108108108,35,2,16,32.18959731543623,0.6607142857142856,41.31944444444445,1034.722222222223,29.563492063492088,0
2409,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,550,400,150,0.7272727272727273,7,4,3,339.8457127154092,0.725820962663068,0.08242978339203377,0.21613455986211333,134408.61761551636,1335.638489727613,135744.25610524396,2403,0,985.5384615384615,37,2,17,31.951971202988975,0.6624436936936937,40.762061403508774,1036.9517543859652,28.02572309151257,0
2410,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,346.9439906803176,0.7128082029397819,0.08867426061895278,0.21992234781140801,134288.0295836378,1718.0849768687763,136006.11456050657,2404,0,1012.2894736842105,36,2,18,31.888309430682312,0.6631944444444444,40.878378378378386,1036.4864864864874,28.791291291291316,0
2411,4,2,2,38,0.05,0.05,0.95,40,650,300,350,0.46153846153846156,10,3,7,336.17534963433314,0.7231303418803419,0.09019860053508921,0.21578283010214322,134744.82819234423,1059.577945795893,135804.40613814013,2405,0,962.625,38,2,19,31.71220072717293,0.6639254385964912,40.43803418803419,1038.2478632478633,27.322312190733243,0
2412,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,353.35572911163337,0.7116228070175439,0.10120644177582849,0.22490164777508947,134437.0443309481,1900.819963835033,136337.86429478312,2406,2,1014.2894736842105,37,1,19,31.573359413547603,0.6627252252252251,40.73464912280702,1037.0614035087726,28.02868658131818,0
2413,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,352.25861458170243,0.7094001896633476,0.10449773228382431,0.22508397189707396,134579.99173159653,1881.440379278367,136461.43211087488,2407,3,1015.2894736842105,36,2,21,31.459147312061358,0.6660879629629629,40.59684684684685,1037.6126126126132,28.82257257257259,0
2414,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.98764226466056,0.7088074917022286,0.10000913742690076,0.22399209104938295,134638.42220598986,1824.3567892216684,136462.77899521153,2408,4,1016.2894736842105,36,2,21,31.459780092592602,0.6666666666666665,40.54054054054055,1037.8378378378384,28.828828828828843,0
2415,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,343.3403644882212,0.7183985605038237,0.09462707900207912,0.22093206062720336,134835.3339489074,1458.8825407817849,136294.2164896892,2409,0,991.2051282051282,37,2,13,31.43607474662161,0.6666666666666666,40.35087719298246,1038.5964912280706,28.070175438596504,0
2416,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,351.99439613815093,0.709133475580844,0.10225735180776518,0.2258202044535571,134726.0916955808,1884.5658580878312,136610.65755366863,2410,6,1018.2894736842105,36,2,21,31.320280579961683,0.6675347222222221,40.45608108108109,1038.1756756756765,28.838213213213237,0
2417,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,352.10802697145203,0.7090742057847321,0.09906382007078385,0.2260749309663503,134755.32119957806,1889.6860542975496,136645.0072538756,2411,7,1019.2894736842105,36,2,21,31.28818691250904,0.6678240740740741,40.42792792792793,1038.288288288289,28.841341341341362,0
2418,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,352.10802697145203,0.7090742057847321,0.09906382007078385,0.2260749309663503,134755.32119957806,1889.6860542975496,136645.0072538756,2412,8,1020.2894736842105,36,2,21,31.28818691250904,0.6678240740740741,40.42792792792793,1038.288288288289,28.841341341341362,0
2419,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,550,300,250,0.5454545454545454,8,3,5,345.66337940738657,0.7162618083670715,0.09258688136088433,0.22347868417620828,135006.20984341353,1533.3405470914315,136539.55039050497,2413,0,995.1025641025641,37,2,15,31.20559893085742,0.6683558558558558,40.18640350877194,1039.2543859649136,28.087956377430096,0
2420,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.4380690968692,0.7087185870080607,0.09474140685625554,0.2276615048428439,134872.27091956837,1933.7990017044258,136806.0699212728,2414,10,1022.2894736842105,36,2,17,31.13706996241688,0.6689814814814814,40.315315315315324,1038.73873873874,28.85385385385389,0
2421,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,352.97348129518764,0.7082740635372214,0.0961451803346014,0.227913667733429,134960.0164987624,1927.4613718448359,136887.47787060722,2415,11,1023.2894736842105,36,2,17,31.06169394169287,0.669849537037037,40.230855855855864,1039.0765765765775,28.863238238238264,0
2422,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.19137339568783,0.708511142721669,0.0982058841979796,0.23165719587027375,135018.52940355917,2072.494496185397,137091.02389974456,2416,12,1024.2894736842106,36,2,17,30.867826055549543,0.6704282407407407,40.17454954954956,1039.3018018018033,28.869494494494536,0
2423,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,361.4280063244704,0.7080073494547179,0.10176769116724627,0.23393972639374935,135047.79061155766,2162.010743851977,137209.80135540964,2417,13,1025.2894736842106,36,2,17,30.754559407728436,0.6707175925925926,40.146396396396405,1039.4144144144157,28.872622622622657,0
2424,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,365.5454741374864,0.706703413940256,0.10435709238449076,0.23775901402350874,135223.42443795147,2286.062160133108,137509.4865980846,2418,14,1026.2894736842106,36,2,17,30.4724718492854,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
2425,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,373.6334665208715,0.6947572572572572,0.1086135111068327,0.24253779358551358,135151.85613854585,2699.451303154995,137851.30744170083,2419,16,1054.6486486486488,35,2,17,30.333555951320868,0.6738095238095239,40.04629629629629,1039.814814814814,29.708994708994688,0
2426,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,372.71286199051997,0.6946946946946947,0.10433689503456955,0.2425467408188849,135242.13291162965,2681.296483839148,137923.4293954688,2420,17,1055.6486486486488,35,2,17,30.267446496791656,0.674702380952381,39.95949074074073,1040.162037037036,29.718915343915317,0
2427,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,370.67670111104985,0.6943818818818819,0.1065925738822937,0.24142334707145752,135272.23186728384,2628.452932098754,137900.6847993826,2421,18,1056.6486486486488,35,2,17,30.290387182910546,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
2428,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,368.687005323642,0.693943943943944,0.10015420826231636,0.2407309270054368,135362.548828125,2581.282552083333,137943.83138020834,2422,19,1057.6486486486488,35,2,17,30.252127127127125,0.6758928571428571,39.84375,1040.625,29.732142857142858,0
2429,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,369.18146300072186,0.693943943943944,0.10154371453303823,0.24125579326326235,135392.66117969816,2596.8921467763953,137989.55332647456,2423,20,1058.6486486486488,35,2,17,30.209260083036764,0.6761904761904762,39.81481481481481,1040.7407407407402,29.73544973544972,0
2430,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.18146300072186,0.6933808808808809,0.10154371453303823,0.24125579326326235,135392.66117969816,2596.8921467763953,137989.55332647456,2424,21,1059.6486486486488,35,2,17,30.209260083036764,0.6761904761904762,39.81481481481481,1040.7407407407402,29.73544973544972,0
2431,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,369.9678748090861,0.6935685685685685,0.09900395114402949,0.2423788080049326,135483.01832829622,2624.872872728023,138107.89120102423,2425,22,1060.6486486486488,35,2,18,30.09878173059107,0.6770833333333335,39.728009259259245,1041.087962962961,29.745370370370313,0
2432,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,368.6400000000002,0.6918168168168168,0.10443243243243261,0.2425263157894736,135633.68055555533,2599.999999999975,138233.6805555553,2426,23,1061.6486486486488,35,2,18,29.98333333333333,0.6785714285714286,39.58333333333332,1041.666666666665,29.761904761904713,0
2433,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,361.8725493211038,0.6905655655655656,0.09199841637400907,0.23600059247477378,135319.76335266646,2393.7015475915937,137713.46490025806,2427,24,1062.6486486486488,37,0,19,30.47201584290583,0.6714527027027026,39.884868421052644,1040.4605263157914,28.12055476529166,3
2434,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,360.23957660047563,0.6903153153153153,0.09024765994526773,0.23530859060668416,135376.8121561445,2353.6170985303484,137730.42925467485,2428,25,1063.6486486486488,37,0,19,30.457692375232682,0.6720157657657657,39.83004385964914,1040.679824561406,28.12648174490286,0
2435,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,359.4365372312855,0.6902527527527528,0.0854503792892416,0.23553139551491092,135490.94583189068,2340.079279201303,137831.025111092,2429,26,1064.6486486486488,37,0,19,30.36499473407057,0.6731418918918919,39.72039473684211,1041.1184210526324,28.1383357041252,0
