period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3119,4,0,0,46,0.0,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,323.54332841404096,0.785366344605475,0.1900872688157118,0.1817936280281585,129718.50419723714,-806.0886790270279,128912.41551821011,3118,2,739.804347826087,40,6,13,37.08537011173185,0.6104166666666666,45.32520325203252,1018.6991869918702,25.467479674796756,0
3120,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,323.41953561602713,0.7895852605612087,0.21096396612732593,0.177723261985619,128840.60890330866,-1066.086020001149,127774.52288330751,3119,0,725.0425531914893,43,4,16,37.97968550819265,0.5971414728682171,46.18844696969697,1015.2462121212121,23.6103770260747,3
3121,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1000,800,200,0.8,12,8,4,309.0041515719844,0.8020124716553289,0.21378110081574353,0.17167806091836837,129275.28511094592,-1809.1667726763746,127466.11833826955,3120,0,696.4081632653061,42,7,17,37.90455772590121,0.6029265873015872,45.76065891472869,1016.9573643410857,24.21327057954966,0
3122,4,3,4,47,0.058823529411764705,0.0784313725490196,0.9215686274509804,51,1150,800,350,0.6956521739130435,15,8,7,296.3999867876886,0.8184313725490197,0.2117033223819591,0.16630346564075701,129662.24598298673,-2513.622400756142,127148.62358223059,3121,0,670.0392156862745,45,6,11,37.833511205976535,0.6027777777777776,45.380434782608695,1018.4782608695649,22.63285024154589,0
3123,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,900,300,0.75,15,9,6,315.9262370816551,0.7981309101654847,0.2248523528291102,0.17585332114969326,129349.20245928732,-1427.0386395048376,127922.16381978248,3122,0,712.875,42,6,17,37.653600685844914,0.6036706349206349,45.68798449612403,1017.248062015504,24.220191952750096,0
3124,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,316.5016463617132,0.7979646867612293,0.2205092118730807,0.17669834771165377,129466.28146701402,-1404.7417534722124,128061.5397135418,3123,1,713.875,43,5,13,37.52025759126578,0.6034399224806202,45.57291666666667,1017.7083333333344,23.667635658914755,0
3125,4,0,0,48,0.0,0.0,1.0,48,750,500,250,0.6666666666666666,10,5,5,318.48032324127644,0.7977430555555556,0.2218301398319542,0.17823956039390743,129562.673297248,-1347.3675856577156,128215.30571159028,3124,2,714.875,43,5,14,37.372201810684274,0.6044089147286822,45.478219696969695,1018.0871212121208,23.676444679351647,0
3126,4,0,0,48,0.0,0.0,1.0,48,1500,1300,200,0.8666666666666667,17,13,4,318.6201238307824,0.7980755023640662,0.22045510912698463,0.17842726934523812,129586.77685950408,-1342.2090220385699,128244.56783746551,3125,3,715.875,43,5,14,37.34421502976191,0.6046511627906976,45.45454545454545,1018.1818181818178,23.67864693446088,0
3127,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1050,700,350,0.6666666666666666,14,7,7,316.3539363300644,0.7994968820861679,0.22781360704877818,0.1785105322940892,129884.774734225,-1582.0880486968433,128302.68668552816,3126,0,702.2448979591836,44,5,14,37.10013776607019,0.6062973484848484,45.16203703703704,1019.3518518518521,23.167087542087547,0
3128,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1050,800,250,0.7619047619047619,13,8,5,314.897838467046,0.8049886621315193,0.23108950481338297,0.17825212485170794,130008.42723594049,-1612.1254561804217,128396.30177976006,3127,0,703.0612244897959,45,4,15,37.01214953962757,0.60625,45.04076086956522,1019.8369565217394,22.663043478260875,0
3129,4,1,0,49,0.02040816326530612,0.0,1.0,49,900,400,500,0.4444444444444444,14,4,10,314.4480690633553,0.8065121882086168,0.23103881936365345,0.17831390502474873,130077.71886814752,-1619.4624947489974,128458.25637339853,3128,0,704.0408163265306,45,4,16,36.9535458473924,0.6069444444444445,44.97282608695652,1020.1086956521746,22.66908212560388,0
3130,4,4,3,50,0.07547169811320754,0.05660377358490566,0.9433962264150944,53,850,600,250,0.7058823529411765,11,6,5,295.711462065269,0.826318335752298,0.2337489731768987,0.17071867503748472,130772.61559757167,-2865.545178824066,127907.07041874761,3129,0,651.8301886792453,47,6,11,36.73097188039264,0.6114804964539007,44.292534722222214,1022.8298611111097,21.762337470449143,0
3131,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1200,800,400,0.6666666666666666,16,8,8,308.14218648237494,0.8190522875816995,0.2440156640363036,0.17725243204077892,130632.71650519845,-2149.3098219911853,128483.40668320726,3130,0,678.3725490196078,45,6,12,36.55413786992734,0.6125,44.42934782608695,1022.2826086956518,22.717391304347817,0
3132,4,0,0,50,0.0,0.0,1.0,50,800,600,200,0.75,10,6,4,313.0513693253036,0.8127551020408164,0.24267536704730808,0.17934625177234673,130475.34722222216,-1830.902777777787,128644.44444444438,3131,1,692.9,44,6,18,36.58747960848286,0.6122159090909092,44.58333333333333,1021.6666666666661,23.219696969696955,0
3133,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,313.675187147189,0.8130612244897959,0.24209145693016731,0.18021949143426047,130586.42157634934,-1807.6559546313908,128778.76562171795,3132,2,693.9,45,5,12,36.45944109653788,0.6120370370370372,44.474637681159415,1022.101449275361,22.713365539452468,0
3134,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,316.99278650555584,0.8129081632653061,0.24358111101266933,0.18245270684794523,130655.86704637934,-1716.6065263337628,128939.26052004557,3133,3,694.9,45,5,13,36.30457975251763,0.6127314814814815,44.40670289855072,1022.3731884057963,22.719404186795472,0
3135,4,0,1,49,0.0,0.02,0.98,50,1450,1200,250,0.8275862068965517,17,12,5,322.5880121149476,0.8123469387755102,0.24877789585547316,0.18623025730071482,130771.65051984855,-1562.926643562295,129208.72387628625,3134,4,695.9,45,5,17,36.044692407604195,0.6138888888888889,44.293478260869556,1022.82608695652,22.72946859903378,0
3136,4,1,0,50,0.02,0.0,1.0,50,1750,1400,350,0.8,21,14,7,325.42201146066094,0.8187755102040816,0.25932059447983,0.1892268733308286,131049.7400756142,-1470.7059966393776,129579.03407897483,3135,0,689.2,45,5,18,35.691643076197195,0.6166666666666667,44.021739130434774,1023.9130434782596,22.75362318840577,0
3137,4,0,0,50,0.0,0.0,1.0,50,950,700,250,0.7368421052631579,12,7,5,327.2248142774742,0.8190816326530612,0.2633398195648329,0.19050482750881154,131096.11705130214,-1420.4194890779368,129675.6975622242,3136,1,690.2,45,5,18,35.59872339170943,0.6171296296296297,43.97644927536231,1024.0942028985498,22.757648953301107,0
3138,4,1,0,51,0.0196078431372549,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,320.80093277487526,0.8234313725490197,0.2565790327093884,0.18826370880149512,131402.62684221205,-1768.3624796009044,129634.26436261114,3137,0,677.6470588235294,42,9,19,35.454470276911444,0.6242559523809523,43.67732558139535,1025.2906976744189,24.411683277962354,0
3139,4,0,0,51,0.0,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,316.4938999166869,0.8227777777777778,0.2540494458653024,0.18643710809121655,131546.61068246403,-1873.2600328569597,129673.35064960708,3138,1,678.6470588235294,43,8,20,35.420032154835546,0.6242732558139534,43.53693181818183,1025.852272727274,23.8570295983087,0
3140,4,1,0,52,0.019230769230769232,0.0,1.0,52,1150,700,450,0.6086956521739131,16,7,9,312.03629576567903,0.827331573655103,0.265881765611349,0.185516112820174,131898.1867283952,-2168.5956790123346,129729.59104938287,3139,0,666.5769230769231,44,8,15,35.18117901568415,0.6264204545454545,43.19444444444445,1027.2222222222233,23.34595959595962,0
3141,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,900,500,400,0.5555555555555556,13,5,8,305.90581820374945,0.8347309573724668,0.26903070570139254,0.1839555920244935,132329.58367914121,-2703.922086414136,129625.66159272708,3140,0,642.8518518518518,46,8,18,34.90615486242748,0.6281702898550723,42.774822695035475,1028.9007092198608,22.367406722170887,0
3142,4,0,0,52,0.0,0.0,1.0,52,1050,700,350,0.6666666666666666,14,7,7,307.1540093947626,0.8292326546003016,0.2321025498615057,0.17753797557472573,130819.03126614158,-2268.5868954970174,128550.44437064456,3141,1,665.25,43,9,16,36.39160804097626,0.6170058139534884,44.24715909090909,1023.0113636363641,23.79096194503172,8
3143,4,0,0,52,0.0,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,305.70086019255535,0.8289184263448969,0.23700666021755334,0.17718466742046737,130925.07823216736,-2395.218192729768,128529.8600394376,3142,2,666.25,44,8,17,36.321963871045575,0.6167140151515151,44.14351851851852,1023.4259259259261,23.25968013468014,0
3144,4,1,4,49,0.018867924528301886,0.07547169811320754,0.9245283018867925,53,1700,1300,400,0.7647058823529411,21,13,8,306.3218842090309,0.835177793904209,0.24341490752848816,0.17898311746759085,131235.29720646932,-2559.951296996425,128675.34590947289,3143,0,654.6603773584906,45,8,17,35.99385608203676,0.6185185185185185,43.84057971014493,1024.637681159421,22.769726247987133,0
3145,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,321.7104430674201,0.8183106575963719,0.2499835760852347,0.18649317780889646,130931.13864100722,-1375.6170752959442,129555.52156571127,3144,4,706.3061224489796,42,7,17,35.90623619264029,0.6195436507936507,44.13759689922481,1023.4496124031012,24.367847914359555,0
3146,4,1,0,50,0.02,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,319.19258867660733,0.8199489795918367,0.2647021508573695,0.1873376397416109,131406.26161882802,-1609.4162608386873,129796.84535798934,3145,0,693.16,40,10,18,35.492037532626306,0.6273437500000001,43.673780487804876,1025.3048780487802,25.632621951219505,0
3147,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1250,700,550,0.56,18,7,11,305.1514524829073,0.8308823529411764,0.2550263474966252,0.18107475327065242,131825.20300012024,-2354.669566131836,129470.5334339884,3146,0,667.4615384615385,42,10,16,35.43121343649746,0.6284722222222222,43.265503875968996,1026.9379844961245,24.45090439276487,0
3148,4,0,0,50,0.0,0.0,1.0,50,1100,700,400,0.6363636363636364,15,7,8,317.057241826722,0.8193367346938776,0.2574937149487526,0.18694446949669083,131582.4642935877,-1656.1653596623996,129926.2989339253,3147,2,695.16,41,9,16,35.369528782311605,0.6275406504065041,43.50198412698412,1025.9920634920625,25.02419667053811,0
3149,4,0,1,49,0.0,0.02,0.98,50,1600,1000,600,0.625,22,10,12,316.2852188434432,0.8199319727891157,0.2513937753721247,0.18698782138024356,131684.26890432098,-1670.0424382716037,130014.22646604938,3148,3,696.16,41,9,16,35.286986919260265,0.6285569105691057,43.40277777777778,1026.388888888889,25.03387533875339,0
3150,4,0,0,49,0.0,0.0,1.0,49,1350,1100,250,0.8148148148148148,16,11,5,320.1208488919668,0.8154407596371882,0.2503237066379558,0.18968803145780277,131771.20642681263,-1363.4579078260404,130407.74851898658,3149,4,710.9387755102041,40,9,16,35.10116632023491,0.6309895833333334,43.318089430894304,1026.7276422764219,25.668191056910548,0
3151,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,318.96664527344916,0.8155824829931974,0.244219920921817,0.1895855709047813,131887.9962285839,-1386.42565822626,130501.57057035765,3150,5,711.9387755102041,41,8,17,35.01344086021507,0.630589430894309,43.204365079365076,1027.1825396825388,25.053232675183875,0
3152,4,0,0,49,0.0,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,318.19317340156033,0.8150864512471655,0.24466938460234955,0.189506998097755,131964.43457301895,-1401.9635574137087,130562.47101560525,3151,6,712.9387755102041,41,8,17,34.95653100962312,0.6313516260162602,43.129960317460316,1027.480158730158,25.06049167634532,0
3153,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1500,1200,300,0.8,18,12,6,319.32067202337487,0.8143778344671202,0.24511858797573072,0.19056233653007845,132040.89506172828,-1367.322530864209,130673.57253086407,3152,7,713.9387755102041,41,8,18,34.850788288288285,0.6321138211382114,43.05555555555555,1027.777777777777,25.067750677506755,0
3154,4,0,0,48,0.0,0.0,1.0,48,1850,1400,450,0.7567567567567568,23,14,9,319.40636564829015,0.8135342789598109,0.2493948473153229,0.18786589463399436,131488.330078125,-1191.67751736111,130296.65256076389,3153,8,726.2083333333334,39,9,20,35.403971155799304,0.6298076923076923,43.59375,1025.625,26.298076923076923,2
3155,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,321.6470406349044,0.8133126477541371,0.25530879864636224,0.18971397306909027,131595.1877170138,-1134.5594618055643,130460.62825520823,3154,9,727.2083333333334,39,9,16,35.23900169204737,0.6308760683760685,43.48958333333333,1026.0416666666658,26.308760683760664,0
3156,4,0,0,48,0.0,0.0,1.0,48,1800,1300,500,0.7222222222222222,23,13,10,321.4314394447823,0.8120567375886525,0.2519062352066008,0.19065409928078586,131809.03320312485,-1126.4865451389023,130682.54665798595,3155,10,728.2083333333334,39,9,18,35.02950226550348,0.6330128205128207,43.28124999999999,1026.8749999999989,26.330128205128176,0
3157,4,2,2,48,0.04,0.04,0.96,50,1150,800,350,0.6956521739130435,15,8,7,306.2524752462349,0.8218197278911564,0.24344588076403628,0.1835036507747091,132193.88247197014,-1903.0592561098651,130290.82321586028,3156,0,700.04,41,9,18,35.03320149205736,0.6336382113821138,42.906746031746025,1028.3730158730148,25.082268679829628,0
3158,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,320.1841176203125,0.8121306146572104,0.25142549417131344,0.19085294986854265,131996.29041883667,-1147.3768446180638,130848.9135742186,3157,12,730.2083333333334,39,9,18,34.87339499915528,0.6348824786324787,43.09895833333333,1027.6041666666656,26.34882478632476,0
3159,4,0,0,48,0.0,0.0,1.0,48,1600,1300,300,0.8125,19,13,6,321.36754559344615,0.8117796985815603,0.254154308782337,0.19200429555095727,132084.41904826812,-1110.4708878643733,130973.94816040374,3158,13,731.2083333333334,40,8,19,34.754490031306645,0.6341145833333334,43.013211382113816,1027.9471544715439,25.698678861788597,0
3160,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,320.75295777852006,0.8123522458628841,0.2527403070132095,0.19216691413622541,132188.9058781977,-1120.0034908123262,131068.90238738537,3159,14,732.2083333333334,40,8,19,34.66539842540436,0.6351562499999999,42.91158536585367,1028.3536585365869,25.70884146341467,0
3161,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,322.50351286328095,0.8119459219858156,0.2594019627214643,0.19361687765137217,132267.2981112435,-1068.6663444378173,131198.6317668057,3160,15,733.2083333333334,40,8,20,34.541716064018956,0.6359374999999999,42.835365853658544,1028.6585365853675,25.716463414634188,0
3162,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,323.807878291563,0.8131094858156028,0.2541675098654248,0.19549134154890166,132478.41932508702,-1020.4242747398185,131457.9950503472,3161,16,734.2083333333334,39,9,21,34.296371715740825,0.6396901709401709,42.63020833333334,1029.4791666666686,26.396901709401757,0
3163,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1500,1200,300,0.8,18,12,6,324.19553589443336,0.8140514184397163,0.25586046702844945,0.19639699678960454,132607.2663118019,-1001.8632469099005,131605.40306489202,3162,17,735.2083333333334,40,8,21,34.15721098503535,0.6393229166666666,42.50508130081301,1029.9796747967484,25.74949186991871,0
3164,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,329.1441395387955,0.8149475794017884,0.2629332236414086,0.19981217285295272,132685.7824790138,-665.4504593826412,132020.33201963117,3163,18,743.4893617021277,40,7,13,33.95105872295654,0.6401041666666667,42.42886178861789,1030.2845528455284,25.757113821138212,0
3165,4,1,0,48,0.020833333333333332,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,326.03690127135314,0.8205341312056738,0.2644344808795718,0.19979126318920437,133036.8965439184,-925.0124992126583,132111.88404470574,3164,0,728.9791666666666,41,7,14,33.67942029682341,0.6420223577235773,42.088293650793645,1031.6468253968246,25.162117692605477,0
3166,4,0,0,48,0.0,0.0,1.0,48,1200,700,500,0.5833333333333334,17,7,10,329.97315740772336,0.819425975177305,0.2633395014258708,0.20275905236341074,133139.2621429358,-813.5234591521889,132325.7386837836,3165,1,729.9791666666666,41,7,15,33.47541975071293,0.6430386178861789,41.9890873015873,1032.0436507936502,25.171796360820736,0
3167,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,330.3909190647999,0.8186133274231678,0.25974410709710427,0.20371496952763274,133267.27450239364,-793.9405391786281,132473.333963215,3166,2,730.9791666666666,41,7,16,33.336535997950286,0.6443089430894309,41.86507936507937,1032.5396825396833,25.183894696089837,0
3168,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1100,700,400,0.6363636363636364,15,7,8,335.4583197887237,0.8228103741496599,0.2393849321665198,0.19539254740300568,131114.67013888905,-976.0070231796212,130138.66311570942,3167,0,717.0408163265306,39,10,17,35.36920260374289,0.6260683760683761,43.95833333333334,1024.166666666668,26.260683760683797,6
3169,4,0,0,48,0.0,0.0,1.0,48,1150,600,550,0.5217391304347826,17,6,11,343.2230954853518,0.8171357860520094,0.25199271583046534,0.20002916817131094,131136.5549551646,-598.1811354006986,130538.37381976392,3168,1,732.9166666666666,38,10,18,35.14829108862696,0.6280153508771931,43.936965811965806,1024.2521367521358,26.954003598740417,0
3170,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,900,700,200,0.7777777777777778,11,7,4,344.52714759371065,0.8174497635933806,0.2530730066754767,0.20137335418177854,131248.05908203128,-556.2961154513879,130691.76296657989,3169,2,733.9166666666666,39,9,18,35.00230846125174,0.6274038461538463,43.828125,1024.6875000000002,26.274038461538467,0
3171,4,0,0,47,0.0,0.0,1.0,47,1100,500,600,0.45454545454545453,17,5,12,347.99495812904826,0.81186401480111,0.26942812077812284,0.2033893749796282,131246.00643080202,-265.41029750165984,130980.59613330037,3170,3,749.7021276595744,38,9,18,34.915545824210184,0.6291118421052633,43.8301282051282,1024.6794871794864,26.965249662618064,0
3172,4,0,0,47,0.0,0.0,1.0,47,850,400,450,0.47058823529411764,13,4,9,349.1986548805171,0.8097826086956521,0.27399898560446534,0.20468482648920464,131356.983567182,-226.01224160151259,131130.9713255805,3171,4,750.7021276595744,36,11,19,34.772648211212406,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
3173,4,0,0,47,0.0,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,352.0403380774578,0.8095127967930927,0.2829777889907401,0.20713071054324844,131501.3239590942,-141.24589116143216,131360.07806793277,3172,5,751.7021276595744,36,11,20,34.55410079051382,0.6354166666666666,43.58108108108108,1025.6756756756756,28.49099099099099,0
