period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2299,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,397.04897782308126,0.7898809523809525,0.18627958721755467,0.24802002647769616,133749.15143140592,3420.992772108846,137170.14420351476,2251,70,823.5555555555555,34,2,16,31.13107568956919,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
2300,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,402.31327842464617,0.7900132275132276,0.19036069890205431,0.25214919461755236,133872.3232001135,3571.7226473923047,137444.0458475058,2252,71,824.5555555555555,34,2,16,30.87110318647187,0.6632965686274509,41.27976190476191,1034.8809523809534,30.437675070028043,0
2301,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,399.8362766562069,0.7887566137566138,0.1870163343891682,0.25133770166477665,133981.00090288496,3514.092908736284,137495.09381162125,2253,72,825.5555555555555,35,1,16,30.825996832494884,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
2302,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,395.44028189295756,0.7885251322751323,0.1891794566135201,0.2491830734069145,134070.88584533616,3403.405778463662,137474.29162379983,2254,73,826.5555555555555,35,1,16,30.849538071822366,0.663095238095238,41.08796296296297,1035.648148148149,29.589947089947113,0
2303,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,395.2715628055716,0.7892195767195768,0.19568549337900443,0.2500965584309738,134220.76106234983,3410.7299972136366,137631.49105956347,2255,74,827.5555555555555,35,1,17,30.703511858222566,0.6645833333333333,40.94328703703703,1036.2268518518508,29.606481481481453,0
2304,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,395.3334511754751,0.7892195767195768,0.19198771635957534,0.2505457222417821,134280.734592014,3417.133246527788,137697.86783854177,2256,75,828.5555555555555,35,1,17,30.64175041876047,0.6651785714285714,40.88541666666667,1036.4583333333342,29.613095238095262,0
2305,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,396.65066927071655,0.7888227513227514,0.19007790306774375,0.2517930577362019,134340.7215175969,3457.2674200531565,137797.98893765005,2257,76,829.5555555555555,35,1,18,30.547453574485505,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
2306,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,424.0701286171219,0.7885251322751323,0.26727508477957396,0.2465626948222721,131045.64838343409,3926.8935201130325,134972.54190354713,2258,77,830.5555555555555,33,3,17,33.17063135846799,0.6373106060606062,44.02573529411764,1023.897058823528,31.02718360071297,7
2307,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,424.0701286171219,0.7885251322751323,0.26727508477957396,0.2465626948222721,131045.64838343409,3914.5089929353917,134960.1573763695,2259,78,831.5555555555555,33,3,17,33.17063135846799,0.6373106060606062,44.02573529411764,1023.897058823528,31.02718360071297,0
2308,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,423.04863281650887,0.7882936507936509,0.26469125757164846,0.2464107913419379,131114.6701388887,3893.576388888866,135008.24652777758,2260,79,832.5555555555555,34,2,17,33.126525630593974,0.6357230392156864,43.95833333333332,1024.1666666666652,30.1225490196078,0
2309,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,418.64840145031474,0.7871693121693122,0.2595874491574677,0.24423521996474254,131175.63952664376,3783.2943594104063,134958.93388605418,2261,80,833.5555555555555,34,2,17,33.17717412357156,0.6363357843137256,43.89880952380951,1024.40476190476,30.12955182072824,0
2310,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,418.5956523541689,0.7870701058201058,0.2548727282114833,0.24478745757232906,131267.1201814058,3789.5691609977202,135056.68934240352,2262,81,834.5555555555555,34,2,17,33.08550185873605,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
2311,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,416.7492894441142,0.7860449735449736,0.24954832881662203,0.24409601238869522,131328.12499999988,3746.208900226744,135074.33390022663,2263,82,835.5555555555555,32,4,18,33.070799457994575,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
2312,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,406.23709961497286,0.7918543543543544,0.2471872397833712,0.2399033478262187,131642.34459102261,3295.6008506343605,134937.94544165698,2264,0,813.9459459459459,33,4,15,33.02135578377518,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
2313,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,418.68808937065455,0.7839285714285715,0.25775972871714914,0.2468983609743064,131587.09092184482,3818.7895367819756,135405.8804586268,2265,84,837.5555555555555,32,4,15,32.758019525801956,0.6451822916666666,43.497474747474755,1026.010101010102,32.06281565656569,0
2314,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,416.5339793349784,0.7831018518518519,0.25356835240556164,0.24583672113691873,131619.4795971075,3764.7971189164427,135384.27671602395,2266,85,838.5555555555555,32,4,15,32.7803925187646,0.6455078125,43.46590909090909,1026.1363636363642,32.06676136363638,0
2315,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,500,200,300,0.4,8,2,6,410.8225090413868,0.7925425425425425,0.24110520256564882,0.24401867103301642,131862.52170138885,3434.4184027777733,135296.94010416663,2267,0,816.8648648648649,33,4,15,32.6804428668019,0.6455176767676768,43.229166666666664,1027.083333333333,31.123737373737363,0
2316,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,418.6439107090486,0.7817460317460317,0.2598694096112344,0.2485583627523651,131846.31191970204,3839.331126925824,135685.64304662787,2268,87,840.5555555555555,32,4,16,32.49605565117614,0.6477864583333334,43.244949494949495,1027.0202020202019,32.09438131313131,0
2317,4,2,0,38,0.05263157894736842,0.0,1.0,38,1600,1100,500,0.6875,21,11,10,406.96691748012324,0.7959340919867236,0.2766562895223268,0.2473810138839852,132735.14739229032,3203.7627551020537,135938.91014739237,2269,0,797.2631578947369,34,4,17,31.896709411583494,0.6519607843137254,42.38095238095239,1030.4761904761913,30.308123249299744,0
2318,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,405.7787081034837,0.7955488383119962,0.27836871888695036,0.24726515365714766,132827.170138889,3179.68750000001,136006.857638889,2270,1,798.2631578947369,34,4,17,31.83441120991646,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
2319,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,405.8118216968609,0.7944819819819819,0.27710265041500026,0.24789435821849184,132919.22477324284,3188.0385487528565,136107.2633219957,2271,2,799.2631578947369,34,4,17,31.740648810898175,0.653799019607843,42.20238095238096,1031.1904761904777,30.32913165266111,0
2320,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,404.45325108572615,0.7942152678994784,0.2715856288152576,0.24767402266132996,133011.31129535154,3159.3714569161048,136170.68275226763,2272,3,800.2631578947369,34,4,17,31.68277553375649,0.6547181372549019,42.11309523809524,1031.5476190476195,30.33963585434175,0
2321,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,409.682641189582,0.7943338074917022,0.27804761066352546,0.25170367232264257,133134.14292800458,3308.5494614512486,136442.69238945583,2273,4,801.2631578947369,34,4,17,31.423991617641402,0.6559436274509804,41.99404761904762,1032.0238095238099,30.353641456582643,0
2322,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,407.9092136711048,0.7929706021811285,0.2721846990357246,0.25144254514353176,133257.03125,3271.354166666667,136528.38541666666,2274,5,802.2631578947369,34,4,17,31.345843422114616,0.6571691176470589,41.875,1032.5,30.36764705882353,0
2323,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,407.9092136711048,0.7929706021811285,0.2721846990357246,0.25144254514353176,133257.03125,3271.354166666667,136528.38541666666,2275,6,803.2631578947369,34,4,17,31.345843422114616,0.6571691176470589,41.875,1032.5,30.36764705882353,0
2324,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,406.43177346561316,0.7929113323850167,0.2736945197421483,0.25177882668865476,133441.47002551003,3246.970663265287,136688.44068877533,2276,7,804.2631578947369,34,4,18,31.19815070860698,0.6590073529411765,41.69642857142856,1033.2142857142844,30.388655462184836,0
2325,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,405.8272632674299,0.7929409672830725,0.270585738539898,0.25161290322580643,133472.22222222216,3233.336876417228,136705.55909863938,2277,8,805.2631578947369,33,5,18,31.182795698924725,0.6616161616161617,41.666666666666664,1033.333333333333,31.313131313131304,0
2326,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,409.455385318362,0.7911036036036037,0.27254324622745685,0.2549501908436174,133630.56163795156,3343.1506211553005,136973.71225910686,2278,9,806.2631578947369,33,5,18,30.929610643593684,0.6631944444444446,41.51348039215685,1033.946078431371,31.33169934640518,0
2327,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1650,1200,450,0.7272727272727273,21,12,9,398.54048762685863,0.7961088618983356,0.26676412836278707,0.2505231666775998,133981.00090288473,2879.3706865140316,136860.37158939877,2279,0,786.5641025641025,35,4,14,30.859535122042097,0.6622023809523812,41.174768518518505,1035.300925925924,29.580026455026402,0
2328,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,408.6112956459084,0.7869547178757705,0.2763687539723374,0.2565252863278826,133933.9303429705,3345.3833616780034,137279.31370464852,2280,11,808.2631578947369,34,4,15,30.64620471535365,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
2329,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,412.83524904214545,0.7851469890943575,0.28245614035087696,0.2602657004830917,134088.01020408174,3471.2514172335696,137559.26162131532,2281,12,809.2631578947369,34,4,16,30.381944444444446,0.6654411764705882,41.07142857142858,1035.7142857142865,30.462184873949603,0
2330,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,414.41920719344705,0.784228307254623,0.29375483746130016,0.26214424268980846,134211.3378684808,3523.9512471655407,137735.28911564633,2282,13,810.2631578947369,34,4,16,30.216950061274506,0.6666666666666666,40.952380952380956,1036.1904761904768,30.476190476190496,0
2331,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,419.4921858215522,0.7821242294926506,0.3025756779133497,0.2664739202275637,134365.5771683674,3673.06193310658,138038.63910147396,2283,14,811.2631578947369,34,4,16,29.93048379071458,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
2332,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,420.0794956355195,0.7810573731626363,0.30285961086579616,0.26775074217061334,134489.03238378698,3699.2169784580656,138188.24936224506,2284,15,812.2631578947369,34,4,17,29.79121236466583,0.669424019607843,40.68452380952382,1037.2619047619057,30.50770308123252,0
2333,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,417.17992434333206,0.7813240872451399,0.2944679216288897,0.2670731291356846,134649.04729109278,3634.6042170311666,138283.65150812393,2285,16,813.2631578947369,32,6,18,29.705748175182485,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
2334,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,415.226467755,0.7808499288762447,0.2916176018840877,0.26678300553258766,134780.1244770942,3592.8550020406174,138372.97947913484,2286,17,814.2631578947369,32,6,14,29.624929069390404,0.6770833333333333,40.40404040404041,1038.3838383838388,32.44949494949496,0
2335,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,388.9942665227666,0.7815315315315315,0.2297826611522944,0.23312314541322857,132200.59447378034,2685.054656240373,134885.6491300207,2287,18,815.2631578947369,37,1,20,32.899185236521305,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,6
2336,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,388.83986925636185,0.7817093409198672,0.2299202925784034,0.23372738585729919,132313.38158135183,2689.7435989919823,135003.1251803438,2288,19,816.2631578947369,37,1,20,32.789242068990006,0.6416103603603605,42.79057017543859,1028.8377192982446,27.8064248458985,0
2337,4,2,2,38,0.05,0.05,0.95,40,800,400,400,0.5,12,4,8,374.29235528444826,0.7922809829059829,0.21388024883359202,0.22747635581087,132728.07004026973,1935.8474411391608,134663.9174814089,2289,0,776.4,38,2,14,32.74559357179885,0.6439144736842104,42.38782051282052,1030.4487179487191,27.117071524966292,0
2338,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,380.9852092013887,0.7918915879442195,0.21876339023757874,0.2310752769817331,132652.03145438977,2307.6923909279735,134959.72384531776,2290,0,797.2820512820513,37,2,15,32.64979155579209,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
2339,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,387.2853405778535,0.7809091986723565,0.23304365342004507,0.23439605821207637,132571.90626014545,2668.631173403152,135240.5374335486,2291,22,819.2631578947369,36,2,20,32.5683433570257,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
2340,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,382.72849391696803,0.7801683262209578,0.22752744344464082,0.2321750837103732,132658.90045450872,2554.468235127038,135213.36868963577,2292,23,820.2631578947369,36,2,16,32.597972234368164,0.6469907407407407,42.454954954954964,1030.1801801801817,28.616116116116157,0
2341,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,369.8195518540548,0.7798423423423424,0.17522464698331142,0.21660859465737514,131328.12500000015,2129.422200917147,133457.5472009173,2293,24,821.2631578947369,34,4,20,34.27337398373983,0.6378676470588235,43.75000000000001,1025.0000000000011,30.147058823529445,4
2342,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,369.9638436756407,0.7783309625414888,0.17407407407407405,0.2177635282394595,131516.61169982704,2131.278234332956,133647.88993416,2294,25,822.2631578947369,33,5,21,34.07905217045002,0.6420454545454545,43.56617647058824,1025.7352941176475,31.082887700534773,0
2343,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,361.0100520429191,0.7851439496176339,0.1662637490075738,0.21365749339506457,131725.00177154198,1710.8099489795964,133435.81172052157,2295,0,802.1538461538462,34,5,15,34.098245003672346,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
2344,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,368.3213403662969,0.7786865813181603,0.17302301610247195,0.21751219352802334,131642.34459102273,2097.3369617454846,133739.68155276822,2296,27,824.2631578947369,33,5,15,33.9941087493034,0.6433080808080808,43.443627450980394,1026.2254901960787,31.0977421271539,0
2345,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,358.7013487782952,0.7832321187584346,0.17966624499627426,0.21372822647340312,131981.42387902958,1668.3829518175676,133649.80683084714,2297,0,804.1025641025641,35,4,16,33.89886986558534,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
2346,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,358.0254431478474,0.7836819613135403,0.1762596781736614,0.21399609596495148,132100.37964034636,1659.059392146773,133759.43903249313,2298,1,805.1025641025641,35,4,17,33.7963484200255,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
2347,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,361.79634816156573,0.7852564102564102,0.1815820911026853,0.21693133264262307,132219.38898533958,1767.2984182098871,133986.68740354947,2299,2,806.1025641025641,35,4,17,33.57950708980419,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
2348,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,358.53720385539873,0.7846378767431399,0.1780101087031778,0.2153161262072154,132278.91375171486,1685.3823731138725,133964.29612482875,2300,3,807.1025641025641,35,4,17,33.60336033603361,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,0
2349,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,358.69889965896164,0.7846378767431399,0.18152080791297776,0.21558313178286098,132308.68115837208,1691.7956693673061,134000.4768277394,2301,4,808.1025641025641,35,4,17,33.56922882213972,0.6455357142857141,42.7951388888889,1028.819444444446,29.39484126984131,0
2350,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,358.2680551007555,0.7824448942869996,0.18206195019418892,0.21600527552617088,132427.7842747986,1688.928942686908,134116.71321748552,2302,5,809.1025641025641,35,4,17,33.46042299186627,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
2351,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,358.1609002128884,0.7800832208726945,0.1817317416822981,0.21696894833182387,132606.53941883144,1698.8955064729103,134305.43492530435,2303,6,810.1025641025641,35,4,18,33.28335112559464,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
2352,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,356.0712287763094,0.779408457040036,0.179348952933859,0.2165613538950996,132755.5941358024,1654.0895061728306,134409.68364197525,2304,7,811.1025641025641,35,4,15,33.18733153638814,0.65,42.36111111111111,1030.555555555555,29.44444444444443,0
2353,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,356.0712287763094,0.779408457040036,0.179348952933859,0.2165613538950996,132755.5941358024,1654.0895061728306,134409.68364197525,2305,8,812.1025641025641,35,4,15,33.18733153638814,0.65,42.36111111111111,1030.555555555555,29.44444444444443,0
