period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2252,4,1,0,40,0.025,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,316.89852662159603,0.7661324786324787,0.12211617829137467,0.1994402935075656,134024.78723792834,494.4515212944792,134519.23875922282,2214,0,749.975,38,2,17,32.929005021323434,0.656798245614035,41.13247863247864,1035.4700854700861,27.249212775528584,0
2253,4,0,1,39,0.0,0.025,0.975,40,800,500,300,0.625,11,5,6,315.2883106925484,0.7669871794871795,0.027340515868803594,0.1950315938958957,133387.25767784283,412.1187664814123,133799.37644432424,2215,1,750.975,37,3,17,33.60654831405016,0.6523085585585587,41.74890350877191,1033.0043859649095,27.919037458511067,4
2254,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,322.9106338648739,0.7616396761133604,0.035785588457344364,0.199265848757799,133297.729739875,808.650880610336,134106.38062048535,2216,98,771.2051282051282,36,3,18,33.49918211559432,0.6533564814814815,41.835585585585584,1032.6576576576576,28.684934934934933,0
2255,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,321.47070616370706,0.761808367071525,0.03707483826367186,0.1988559108843257,133387.25767784295,776.019183787294,134163.27686163023,2217,99,772.2051282051282,37,2,18,33.44688727311325,0.6523085585585586,41.74890350877192,1033.0043859649106,27.9190374585111,0
2256,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,343.76368681643055,0.7694444444444445,0.08029109038275939,0.1982859559020935,130738.73842191843,993.6987823176521,131732.43720423608,2218,0,753.875,37,3,16,35.53650244808976,0.6258445945945945,44.32565789473685,1022.6973684210539,27.64046941678524,6
2257,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,343.5213948395772,0.7700854700854701,0.07907780516557672,0.19872276101972086,130850.90033712308,990.0167599646138,131840.9170970877,2219,1,754.875,37,3,17,35.429281427499724,0.6269707207207207,44.21600877192983,1023.1359649122817,27.65232337600761,0
2258,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,339.8458002054466,0.7765752032520326,0.058890845946403036,0.1941636494880069,130368.9453125,661.0677083333338,131030.01302083333,2220,0,737.439024390244,39,2,18,36.01081191350468,0.6185897435897436,44.6875,1021.25,26.185897435897434,6
2259,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,340.5283565169023,0.775609756097561,0.06222894202840834,0.19508774069613213,130475.34722222232,686.111111111117,131161.45833333343,2221,1,738.439024390244,39,2,19,35.88567156063077,0.6196581196581197,44.583333333333336,1021.6666666666674,26.196581196581217,0
2260,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,339.15547284231184,0.7764227642276422,0.061211804778598555,0.194568139683221,130528.564453125,653.8953993055563,131182.45985243056,2222,2,739.439024390244,39,2,14,35.86688752973158,0.6201923076923077,44.53125,1021.875,26.201923076923077,0
2261,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,335.6463230142187,0.7766260162601626,0.054208273894436054,0.19308517081251725,130635.03146701398,569.4335937500055,131204.465060764,2223,3,740.439024390244,39,2,14,35.84887235921473,0.6212606837606838,44.427083333333336,1022.2916666666674,26.212606837606856,0
2262,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,331.26185664959735,0.7859320557491289,0.06801032565528242,0.1921929389501579,130963.79469892247,276.66195716834454,131240.45665609083,2224,0,723.7857142857143,40,2,16,35.62888866825524,0.6229166666666668,44.105691056910565,1023.5772357723567,25.58943089430892,0
2263,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,329.3578679179667,0.7851577622919086,0.07165546385320032,0.19134666444092244,131015.81090124915,230.21762839578128,131246.02852964491,2225,1,724.7857142857143,40,2,16,35.625124081794695,0.6234375000000001,44.05487804878048,1023.7804878048772,25.59451219512193,0
2264,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,322.4052425363208,0.7949889258028793,0.07366854781162191,0.18871209975312886,131302.70460325308,-133.46393534268174,131169.2406679104,2226,0,708.9069767441861,41,2,17,35.513966863485294,0.6247459349593496,43.774801587301575,1024.9007936507915,24.997580332946132,0
2265,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1200,300,0.8,18,12,6,330.3872463337782,0.7861014324428959,0.07570649479424874,0.19338104348671803,131302.08462431422,276.1068353823749,131578.1914596966,2227,3,726.7857142857143,40,2,18,35.31007271525369,0.6263020833333334,43.77540650406504,1024.8983739837397,25.62245934959349,0
2266,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,334.75763922059394,0.7859756097560976,0.0639087424638316,0.19635295268709146,131382.8849806413,596.2874639838476,131979.17244462515,2228,4,715.780487804878,38,3,19,35.11662845630125,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
2267,4,0,0,41,0.0,0.0,1.0,41,1400,800,600,0.5714285714285714,20,8,12,335.72053473650186,0.7852134146341463,0.06790231703504901,0.19705871387560897,131410.26925131484,623.425172583813,132033.69442389865,2229,5,716.780487804878,38,3,19,35.0643430238616,0.6307565789473685,43.66987179487179,1025.320512820512,26.982118758434527,0
2268,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,339.0789714754718,0.7846544715447155,0.06546908418469766,0.1997445573072071,131547.2334082108,720.9801208999722,132268.21352911077,2230,6,717.780487804878,38,3,20,34.840180865097544,0.6321271929824562,43.536324786324776,1025.8547008546993,26.99617633828156,0
2269,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,340.11151371913917,0.7834857723577235,0.06465140837919647,0.20121868373235768,131711.68456424866,759.3320823288753,132471.01664657754,2231,7,718.780487804878,38,3,14,34.64799299195114,0.6337719298245614,43.376068376068375,1026.4957264957263,27.01304543409806,0
2270,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,339.46408128715035,0.7834857723577235,0.06982772614747801,0.20199793351839354,131931.11257213826,757.1747844985091,132688.28735663678,2232,8,719.780487804878,38,3,15,34.443678937881316,0.6359649122807017,43.162393162393165,1027.3504273504277,27.03553756185336,0
2271,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,340.2483564645726,0.7824186991869919,0.06657877389584699,0.20305143853530952,132040.89506172843,785.3395061728427,132826.23456790127,2233,9,720.780487804878,38,3,15,34.31306306306306,0.6370614035087719,43.05555555555556,1027.777777777778,27.046783625731003,0
2272,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,335.30234199332926,0.7880371660859465,0.06344384655441782,0.2014261514310295,132290.8203125003,471.48437500002865,132762.30468750032,2234,0,704.5952380952381,39,3,15,34.18894289185906,0.6378205128205128,42.812500000000014,1028.7500000000023,26.378205128205188,0
2273,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,343.71765347222316,0.7843495934959349,0.06644055432142237,0.2064664557257666,132288.07259706705,893.9491790854049,133182.02177615245,2235,11,722.780487804878,38,3,18,33.975274344861006,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
2274,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,344.8934397579108,0.7836890243902439,0.06522922559641331,0.20793707383821305,132426.97934420937,934.7305987487322,133361.70994295808,2236,12,723.780487804878,36,5,19,33.80538840262582,0.6446759259259258,42.680180180180194,1029.2792792792816,28.591091091091155,0
2275,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,346.39154090243454,0.7821646341463414,0.06421546004807088,0.20932305740059248,132513.92598257065,980.3406024267802,133494.26658499744,2237,13,724.780487804878,36,5,19,33.67945422727771,0.6455439814814813,42.595720720720735,1029.617117117119,28.60047547547553,0
2276,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,345.5146005019333,0.780640243902439,0.06537310726267109,0.20927659180070773,132600.90115453317,963.109477720993,133564.01063225415,2238,14,725.780487804878,36,5,21,33.61464939135506,0.6464120370370369,42.511261261261275,1029.954954954957,28.609859859859917,0
2277,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,343.46740163074514,0.7815040650406504,0.060948947924109875,0.20835807626777603,132658.9004545088,912.8015684603854,133571.7020229692,2239,15,726.780487804878,36,5,16,33.60912221250546,0.6469907407407407,42.45495495495497,1030.1801801801823,28.616116116116174,0
2278,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,345.48029549122185,0.7813516260162602,0.06610843424867818,0.21022843512870115,132774.93709926156,974.2249005762657,133749.16199983782,2240,16,727.780487804878,36,5,16,33.44077797202797,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
2279,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,341.62951555407506,0.7802845528455284,0.06468446224232571,0.20861584183574824,132906.3029008927,880.9431748230361,133787.24607571575,2241,17,728.780487804878,37,4,16,33.4082128172409,0.6475225225225224,42.21491228070176,1031.140350877194,27.86865813181605,0
2280,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,340.41424344454634,0.7796747967479675,0.06385809312638568,0.20803092654944516,132934.57031250015,850.5642361111272,133785.13454861127,2242,18,729.780487804878,37,4,16,33.41119528619529,0.647804054054054,42.18750000000001,1031.2500000000011,27.871621621621653,0
2281,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,345.58294899062815,0.7796239837398374,0.0593723186673889,0.21182996528031417,133047.6700162551,995.8012321098897,134043.471248365,2243,19,730.780487804878,37,4,16,33.16450118680696,0.6489301801801801,42.077850877192986,1031.688596491229,27.883475580844028,0
2282,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,344.7349312200819,0.7796747967479675,0.05193647602044904,0.21195231270898954,133160.81781173043,981.0370739073442,134141.8548856378,2244,20,731.780487804878,37,4,16,33.07294433230639,0.6500563063063063,41.96820175438596,1032.1271929824554,27.895329540066363,0
2283,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,345.72315418831386,0.7792174796747967,0.05367200899542435,0.21272142310645653,133189.11227493067,1009.3119998460959,134198.42427477677,2245,21,732.780487804878,37,4,16,33.01908505063379,0.6503378378378379,41.940789473684205,1032.2368421052627,27.898293029871965,0
2284,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,342.770501212513,0.7788617886178861,0.04824694312569133,0.21138636607192085,133274.0136989264,936.4800948368539,134210.49379376325,2246,22,733.780487804878,37,4,17,33.01022530175922,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
2285,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,344.0154311726403,0.7773771367521367,0.06998354390062667,0.2124774653255801,133330.62967691966,1173.5588113650208,134504.18848828468,2247,23,749.775,37,3,18,32.92137788866475,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
2286,4,0,1,39,0.0,0.025,0.975,40,1200,900,300,0.75,15,9,6,344.24795263639726,0.7776442307692307,0.06573877507695602,0.21294549978906727,133387.25767784292,1183.6580726761833,134570.9157505191,2248,24,750.775,37,3,18,32.858662385450934,0.6523085585585586,41.74890350877192,1033.0043859649104,27.91903745851109,0
2287,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.64806382105655,0.7742352676563203,0.06792117251273133,0.21682993256054217,133268.658755884,1572.7331639071235,134841.39191979115,2249,25,767.5641025641025,36,3,18,32.78642709128585,0.6530671296296298,41.863738738738725,1032.545045045043,28.68180680680675,0
2288,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,349.18071952434434,0.7744601889338731,0.06471773095976951,0.21583217702882665,133358.94217451502,1513.2742767004966,134872.2164512155,2250,26,768.5641025641025,37,2,18,32.75964260438782,0.6520270270270272,41.77631578947367,1032.8947368421034,27.916073968705497,0
2289,4,1,1,39,0.025,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,343.5254753948616,0.7787660256410256,0.05683794675999643,0.21380209290416774,133613.88991083758,1180.0031019159371,134793.8930127535,2251,0,750.325,37,3,18,32.6504887404108,0.654560810810811,41.529605263157876,1033.8815789473654,27.94274537695582,0
2290,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,351.21884924683496,0.7733918128654971,0.0618312464030486,0.21809787539833855,133530.4117462053,1579.6795105916299,135110.09125679694,2252,28,770.5641025641025,36,3,18,32.535229171206495,0.6556712962962965,41.61036036036034,1033.5585585585557,28.70995995995988,0
2291,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,351.52980097873126,0.7730544309491678,0.05646053293112119,0.21863438841360072,133588.61395178927,1592.075775099385,135180.68972688867,2253,29,771.5641025641025,36,3,18,32.46890885984022,0.6562500000000002,41.554054054054035,1033.783783783781,28.71621621621614,0
2292,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,353.446380856341,0.7732231219073324,0.060706558910151864,0.22069374630628713,133734.17494775148,1653.5720264182758,135387.74697416977,2254,30,772.5641025641025,36,3,16,32.273634549083646,0.6576967592592595,41.41328828828827,1034.3468468468443,28.731856856856787,0
2293,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,357.84695789452405,0.7735605038236617,0.06091662410373666,0.2237944181196042,133792.4215389373,1775.4422074100826,135567.8637463474,2255,31,773.5641025641025,36,3,16,32.10152026414136,0.6582754629629631,41.35698198198197,1034.57207207207,28.73811311311305,0
2294,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,357.0345822190675,0.7718173639226271,0.0693899054415894,0.22444211220455615,133982.57757194512,1767.2827216066369,135749.86029355176,2256,32,774.5641025641025,37,2,17,31.932235402104062,0.6582207207207207,41.17324561403508,1035.3070175438588,27.981270744428617,0
2295,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,355.10564175511087,0.77046783625731,0.07032284678347378,0.2242672528945378,134152.9124345951,1727.691212680811,135880.60364727592,2257,33,775.5641025641025,37,2,17,31.811847304544163,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
2296,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,356.09835409822233,0.7683310841205578,0.07517100345532723,0.22594321071440224,134323.3555036165,1766.4651623576474,136089.82066597414,2258,34,776.5641025641025,37,2,17,31.61580636062336,0.6615990990990992,40.844298245614034,1036.622807017544,28.01683262209578,0
2297,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,356.58421259948307,0.7671502474134053,0.0702268056888482,0.2269564927837088,134437.04433094806,1787.6255193905877,136224.66985033866,2259,35,777.5641025641025,37,2,19,31.48965602311975,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
2298,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.82344072156627,0.7671502474134053,0.06677886817406997,0.22508850793437218,134522.34251163813,1692.5271477762367,136214.86965941437,2260,36,778.5641025641025,37,2,19,31.502021456505663,0.6635698198198199,40.65241228070175,1037.3903508771925,28.03757705073493,0
2299,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,355.9638926483129,0.7671502474134053,0.06117116741099338,0.22763409234935497,134609.20538359313,1783.2063526605466,136392.41173625368,2261,37,779.5641025641025,36,3,19,31.333875926930734,0.6663773148148149,40.568693693693696,1037.7252252252258,28.825700700700718,0
2300,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,357.0348580662479,0.7654633378317589,0.04734560832121826,0.22956396067518217,134806.86515322025,1826.1499932671632,136633.01514648742,2262,38,780.5641025641025,37,2,14,31.108889416816247,0.6663851351351351,40.37828947368421,1038.4868421052633,28.067211948790902,0
2301,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,358.46941483290715,0.7650134952766532,0.04729729729729737,0.23066727563160996,134835.3339489074,1866.8686518928957,136702.20260080032,2263,39,781.5641025641025,37,2,14,31.04325028153152,0.6666666666666666,40.35087719298246,1038.5964912280706,28.070175438596504,0
2302,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,356.80599401876253,0.7655757984705354,0.04102997136562703,0.22995782226760247,134892.2805574792,1826.0748499538286,136718.355407433,2264,40,782.5641025641025,37,2,15,31.029660122440365,0.6672297297297298,40.296052631578945,1038.815789473684,28.076102418207675,0
2303,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,355.3079974945366,0.7651821862348178,0.03569940645272984,0.22971413371440758,135006.2098434133,1793.7572137580687,136799.96705717137,2265,41,783.5641025641025,37,2,17,30.95501863965675,0.6683558558558559,40.186403508771924,1039.2543859649118,28.087956377430046,0
2304,4,0,0,39,0.0,0.0,1.0,39,600,100,500,0.16666666666666666,11,1,10,354.1864729655148,0.7651821862348178,0.035810883912149816,0.2293502570842266,135063.19252077557,1767.5111572791566,136830.70367805474,2266,42,784.5641025641025,37,2,17,30.92739099859351,0.668918918918919,40.13157894736842,1039.473684210526,28.093883357041243,0
2305,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,354.1864729655148,0.7651821862348178,0.035810883912149816,0.2293502570842266,135063.19252077557,1767.5111572791566,136830.70367805474,2267,43,785.5641025641025,37,2,17,30.92739099859351,0.668918918918919,40.13157894736842,1039.473684210526,28.093883357041243,0
2306,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.11969972763217,0.7640575798470536,0.03566976803294408,0.2285524375439518,135148.68907981302,1717.7031634733767,136866.3922432864,2268,44,786.5641025641025,37,2,18,30.89596734507363,0.6697635135135136,40.04934210526316,1039.8026315789475,28.10277382645804,0
