period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2900,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,349.0077216244473,0.7196356275303644,0.022109430181179057,0.20714868952690563,131834.36850761753,1402.242516928265,133236.6110245458,2884,34,972.7948717948718,37,2,18,34.29603530500391,0.6368243243243243,43.25657894736841,1026.9736842105249,27.756045519203376,0
2901,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,349.43571049459183,0.7199167791273055,0.021948301867166453,0.20755639189618522,131862.52170138882,1415.4947916666622,133278.01649305547,2885,35,973.7948717948718,37,2,18,34.2566768086545,0.6371058558558559,43.229166666666664,1027.0833333333328,27.759009009008995,0
2902,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,347.55105047179916,0.7195793972109762,0.01908296656375219,0.20658998989973418,131890.67790089242,1367.7487303785615,133258.426631271,2886,36,974.7948717948718,37,2,18,34.27670438371761,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
2903,4,1,0,40,0.025,0.0,1.0,40,1200,900,300,0.75,15,9,6,341.6028489901335,0.7260416666666667,0.04450997266376433,0.2053567461640626,132317.6120334202,1040.0146484375064,133357.6266818577,2887,0,951.4,39,1,19,33.999970470115755,0.6380876068376069,42.786458333333336,1028.8541666666672,26.380876068376082,0
2904,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,334.05887202419103,0.740040650406504,0.038019639686129425,0.20257834239353772,132645.51487508212,662.3310437725968,133307.84591885473,2888,0,929.170731707317,38,3,15,33.86486206181291,0.6430921052631579,42.467948717948715,1030.1282051282046,27.108636977058016,0
2905,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,341.4946783456974,0.728792735042735,0.03527798487591882,0.20619251028860136,132482.65241468523,1048.4241545475506,133531.07656923277,2889,2,953.4,37,3,20,33.836914651897615,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
2906,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,342.8739093707803,0.7276442307692308,0.0386760323541937,0.20811648917621772,132680.27181440438,1098.520698676513,133778.7925130809,2890,3,954.4,37,3,16,33.60295161061444,0.6452702702702702,42.43421052631579,1030.2631578947364,27.844950213371256,0
2907,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.68845834183014,0.7269455690508322,0.04355976227902758,0.2114084440057201,132745.92318247305,1430.8450764954182,134176.76825896848,2891,4,965.4871794871794,36,3,16,33.413014971041406,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
2908,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,337.57234136547095,0.7435467479674797,0.06432425478458947,0.20882834092531902,133389.4359179814,805.7168392504727,134195.15275723187,2892,0,919.3414634146342,38,3,18,33.02888095976834,0.6504934210526316,41.74679487179486,1033.012820512819,27.184547908232076,0
2909,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,900,300,0.75,15,9,6,332.3700144017401,0.7464430894308943,0.08573631923548031,0.20699337190347722,133637.87187705436,683.444280078879,134321.31615713323,2893,0,918.5853658536586,38,3,19,32.914858441826816,0.6529605263157896,41.50641025641025,1033.9743589743575,27.209851551956778,0
2910,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,331.8800799125745,0.7458841463414634,0.08284620036283008,0.20699736943000752,133693.11125721358,674.0160895609363,134367.1273467745,2894,1,919.5853658536586,38,3,20,32.87233126721762,0.6535087719298247,41.45299145299144,1034.1880341880324,27.21547458389559,0
2911,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,330.3454799333363,0.7457825203252032,0.07876902930103125,0.20681292651288702,133831.2596450617,642.11033950617,134473.3699845679,2895,2,920.5853658536586,38,3,17,32.77404921700223,0.6548793859649124,41.31944444444444,1034.7222222222222,27.22953216374269,0
2912,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,331.527813103256,0.7460873983739837,0.07993796700972777,0.20802081951712068,133914.18292059316,679.2552414347272,134593.4381620279,2896,3,921.5853658536586,38,3,17,32.66067987888798,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
2913,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,550,300,250,0.5454545454545454,8,3,5,331.7952320663392,0.7474085365853659,0.08378547054145735,0.20881554475239977,134024.78723792807,693.757076850007,134718.5443147781,2897,4,922.5853658536586,38,3,17,32.54337769982116,0.6567982456140352,41.13247863247862,1035.470085470084,27.24921277552853,0
2914,4,0,1,39,0.0,0.025,0.975,40,1250,600,650,0.48,19,6,13,339.2176927321045,0.7391292735042735,0.08170408811692464,0.2132419077747357,133982.57757194512,1089.8521660510817,135072.4297379962,2898,5,946.525,37,3,18,32.39338417002047,0.6582207207207207,41.17324561403508,1035.3070175438588,27.981270744428617,0
2915,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,343.56013781234844,0.7367296446243815,0.08899042645778965,0.21571070947890064,133938.09349890432,1403.1579721613546,135341.25147106568,2899,6,966.974358974359,36,3,18,32.325436974180455,0.6597222222222222,41.21621621621622,1035.1351351351352,28.753753753753756,0
2916,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,345.8888667165204,0.7361111111111112,0.08598138139143141,0.2175172531184467,133996.384475692,1469.5715140816574,135465.95598977365,2900,7,967.974358974359,36,3,18,32.20691936770358,0.6603009259259258,41.15990990990991,1035.360360360361,28.760010010010028,0
2917,4,1,1,39,0.025,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,346.0815844451231,0.7461805555555555,0.08716416331711452,0.2195876039828317,134323.35550361648,1297.3679401354257,135620.7234437519,2901,0,944.75,37,3,18,31.875396657499472,0.6615990990990992,40.844298245614034,1036.6228070175437,28.016832622095773,0
2918,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,355.47090322398066,0.7348740440845705,0.09643388561015165,0.2249685867583958,134229.67519884772,1742.9487764792084,135972.62397532692,2902,9,969.974358974359,36,3,19,31.725666521770645,0.6626157407407407,40.9346846846847,1036.2612612612631,28.785035035035087,0
2919,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,357.35327130487383,0.7350989653621233,0.09864119002443461,0.22634013460555796,134258.8508060427,1795.5679074344825,136054.41871347718,2903,10,970.974358974359,36,3,19,31.647741678438198,0.6629050925925926,40.90653153153154,1036.3738738738753,28.7881631631632,0
2920,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,359.61689181364244,0.735548807917229,0.09757347391756022,0.22850191324556313,134375.5849388241,1864.746038268014,136240.3309770921,2904,11,971.974358974359,36,3,20,31.47243039716159,0.6640625,40.793918918918926,1036.8243243243253,28.800675675675702,0
2921,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,357.21510444037835,0.7340868196131354,0.09568269822313913,0.22770299840832708,134492.36979800757,1808.5411847658575,136300.91098277344,2905,12,972.974358974359,36,3,20,31.41805088119279,0.6652199074074073,40.68130630630631,1037.2747747747756,28.81318818818821,0
2922,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,364.4618319637677,0.7313300142247511,0.09386164988881496,0.23158040627263024,134375.5849388241,2194.9543716013477,136570.53931042543,2906,13,973.8947368421053,36,2,20,31.346846602222957,0.6640625,40.793918918918926,1036.8243243243253,28.800675675675702,0
2923,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,365.63926388284085,0.7309743954480796,0.10156415134221097,0.23344660694058275,134550.78124999985,2239.637991031558,136790.4192410314,2907,14,974.8947368421053,34,4,21,31.14123159303883,0.6700367647058825,40.62499999999999,1037.4999999999989,30.514705882352906,0
2924,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,358.5291119393286,0.7315374585111427,0.07309738607448457,0.21616755242869143,132428.6352040817,1895.9041950113424,134324.53939909302,2908,15,975.8947368421053,34,4,20,33.45284910170407,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,6
2925,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.26618195660285,0.7316263632053106,0.06959213113157592,0.21558134510668148,132459.27047902494,1864.6435657596408,134323.9140447846,2909,16,976.8947368421053,34,4,20,33.45452179946803,0.649203431372549,42.648809523809526,1029.404761904762,30.276610644257705,0
2926,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,360.6268167997597,0.7316263632053106,0.07846060237298436,0.21814139617607806,132551.19756235805,1960.3032879818325,134511.5008503399,2910,17,977.8947368421053,34,4,20,33.275529865125236,0.6501225490196079,42.559523809523796,1029.761904761903,30.287114845938323,0
2927,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,351.91695004180724,0.7398223121907332,0.09262246418209741,0.2148101063055193,132891.02447041642,1553.3208039120286,134444.34527432846,2911,0,953.7948717948718,36,3,19,33.15835699723315,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
2928,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,353.62273811211037,0.7408344579397211,0.08971419452913088,0.2163547533980506,132978.12328798385,1604.8176132213225,134582.94090120518,2912,1,954.7948717948718,36,3,20,33.02694071405176,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
2929,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,354.57108443369395,0.7396536212325686,0.09481275027493496,0.21761117526228654,133094.29943034257,1638.27801619187,134732.57744653444,2913,2,955.7948717948718,36,3,20,32.88588162537742,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
2930,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,371.35724117109885,0.7396536212325686,0.1357383652204367,0.20608802044776395,129230.80800165034,1830.0820256685229,131060.89002731886,2914,3,956.7948717948718,35,4,19,36.36466040599506,0.6145833333333334,45.804398148148145,1016.7824074074072,29.05092592592592,8
2931,4,1,0,40,0.025,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,365.84395524663546,0.7463942307692307,0.14898794142980187,0.205190740116591,129647.6800554015,1486.1640120036723,131133.84406740518,2915,0,933.85,37,3,18,36.080157192075774,0.6148648648648649,45.39473684210525,1018.4210526315777,27.524893314366967,0
2932,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,361.31384151638235,0.7546239837398374,0.15066126138100633,0.20400335359463428,129908.37191358018,1187.5385802469063,131095.91049382708,2916,0,912.0487804878048,38,3,18,35.93040417801997,0.6156798245614036,45.138888888888886,1019.4444444444439,26.827485380116944,0
2933,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,369.0943229879895,0.7473023504273504,0.15610943721080384,0.2077524859798537,129787.3038458948,1580.7514090873995,131368.0552549822,2917,2,935.85,37,3,18,35.85528085655869,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
2934,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,387.9715500533418,0.7477297008547008,0.21321175394466096,0.20919846959103092,128085.94419795931,1958.662457334903,130044.6066552942,2918,3,936.85,35,5,17,37.11458571537465,0.6029761904761906,46.93287037037036,1012.2685185185167,28.921957671957617,8
2935,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,371.79225989395206,0.7657036391792489,0.2136247792476973,0.20293097530938958,128572.46393352798,1160.462781115058,129732.92671464304,2919,0,893.1904761904761,36,6,18,37.02601043748613,0.6059027777777779,46.452702702702695,1014.189189189188,28.17192192192189,0
2936,4,3,3,41,0.06818181818181818,0.06818181818181818,0.9318181818181819,44,1000,600,400,0.6,14,6,8,356.8947845037768,0.7812279774489077,0.20936334958417002,0.19710042976950706,129038.51290269537,410.63445101903824,129449.1473537144,2920,0,853.5227272727273,38,6,18,36.928233438485776,0.6069078947368423,45.99358974358973,1016.0256410256392,26.737516869095767,0
2937,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,382.64137853159593,0.7590447154471545,0.2256424526595524,0.20922343623390105,128643.0620525761,1644.831720464655,130287.89377304076,2921,2,916.9756097560976,35,6,18,36.678669899220374,0.6086309523809526,46.38310185185184,1014.467592592591,28.984788359788315,0
2938,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,382.3012282380921,0.7598577235772358,0.22156558321230047,0.209191795676349,128672.41753472206,1638.3246527777583,130310.74218749981,2922,3,917.9756097560976,35,6,18,36.65725530458589,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,0
2939,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,376.7663969367523,0.7668892760356175,0.23173512366595972,0.2080285454812349,129029.7117218569,1322.8119166463675,130352.52363850328,2923,0,897.0952380952381,36,6,20,36.43247062735536,0.6105324074074074,46.00225225225225,1015.9909909909903,28.221971971971954,0
2940,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,370.81594153726354,0.7776393503137689,0.2270817002003307,0.20626636748010313,129322.448979592,991.3075392684653,130313.75651886046,2924,0,877.2093023255813,34,9,21,36.28496605805243,0.6176470588235292,45.71428571428572,1017.1428571428584,29.915966386554658,0
2941,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1600,700,900,0.4375,25,7,18,360.4172914181545,0.7809637068357999,0.21781538708996417,0.20206159741440619,129631.08114448913,544.2566299407556,130175.33777442989,2925,0,858.25,36,8,15,36.23520955435142,0.6166087962962963,45.41103603603604,1018.3558558558561,28.28766266266267,0
2942,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,366.85678018967076,0.7700258397932817,0.22482848708638903,0.20582212903445307,129659.75265806357,913.3118760652678,130573.06453412885,2926,0,879.1627906976744,36,7,16,36.04208130620672,0.6168981481481481,45.38288288288289,1018.4684684684693,28.290790790790812,0
2943,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,358.08161872922005,0.7765371740662439,0.2236306928176146,0.20227478073780614,129927.00277970146,504.89429439827694,130431.89707409975,2927,0,860.1590909090909,37,7,18,35.99385172438517,0.6176801801801801,45.12061403508772,1019.5175438596493,27.554528212422955,0
2944,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,367.7442186714568,0.7699796973052787,0.22855879752431418,0.20692473199871556,129774.47041636254,944.7622453534841,130719.23266171603,2928,2,881.1627906976744,36,7,18,35.90273172708518,0.6180555555555556,45.27027027027028,1018.9189189189208,28.303303303303355,0
2945,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,365.0628617069755,0.7691952750092285,0.22954844276440056,0.20662557972614848,130004.05811216649,891.9306975895072,130895.98880975599,2929,3,882.1627906976744,36,7,18,35.73758649882214,0.6203703703703702,45.04504504504506,1019.819819819822,28.32832832832839,0
2946,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,358.22649979762105,0.7808535940803383,0.23177004993682693,0.2042566947902664,130291.32806793295,535.0180839623599,130826.34615189531,2930,0,863.0909090909091,36,8,19,35.620266196043836,0.6232638888888888,44.76351351351352,1020.9459459459471,28.35960960960964,0
2947,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,600,400,0.6,14,6,8,350.1492257166111,0.7861952861952862,0.22546983529630427,0.20105207042047438,130562.68376981522,143.28452589671093,130705.96829571194,2931,0,844.8888888888889,38,7,16,35.55147571259321,0.6222587719298245,44.49786324786325,1022.0085470085473,26.894961763382824,0
2948,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,600,400,200,0.6666666666666666,8,4,4,344.51860578912385,0.7951288244766506,0.2266479806231929,0.1988729094793302,130768.17626953124,-189.58604600694392,130578.5902235243,2932,0,827.4782608695652,39,7,17,35.48742658790779,0.622596153846154,44.296875,1022.8124999999999,26.225961538461537,0
2949,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,346.1600818181018,0.7788495419309374,0.21465702392944697,0.19876154517838923,130562.68376981535,240.31414829255883,130802.99791810791,2933,1,866.0454545454545,38,6,18,35.6533991915813,0.6222587719298245,44.49786324786326,1022.0085470085484,26.894961763382852,4
2950,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,356.64315054615105,0.7696105574012551,0.22246731210699644,0.20467451743165826,130542.57079101275,711.4227454601555,131253.9935364729,2934,8,887.1627906976744,37,6,18,35.40593705293277,0.6238738738738738,44.51754385964913,1021.9298245614045,27.619724988146068,0
2951,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,352.13362616253914,0.7799066243833686,0.2299419184010476,0.204058560496731,130917.78897518085,420.1111522025059,131337.90012738336,2935,0,867.9772727272727,38,6,19,35.14132477294082,0.6258223684210527,44.15064102564103,1023.3974358974363,26.931511470985164,0
2952,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,350.31082689290184,0.7802149400986611,0.2264617164971927,0.20372445175616313,131054.49631090643,381.96179414126635,131436.4581050477,2936,1,868.9772727272727,38,6,19,35.049735670562065,0.6271929824561404,44.01709401709401,1023.9316239316228,26.945569050832177,0
2953,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,355.1065172586499,0.7801929175475687,0.22404985696771518,0.200680288159796,129943.77170138898,428.77604166667624,130372.54774305565,2937,2,869.9772727272727,39,5,21,36.052649502792534,0.6143162393162394,45.10416666666667,1019.583333333334,26.143162393162413,2
2954,4,2,0,46,0.043478260869565216,0.0,1.0,46,1250,800,450,0.64,17,8,9,344.85282181340096,0.7942028985507247,0.23242783176111725,0.1975652147398272,130475.34722222242,-200.26041666664787,130275.08680555578,2938,0,833.1086956521739,39,7,23,35.77521750951605,0.6196581196581196,44.58333333333334,1021.6666666666682,26.196581196581235,0
