period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1170,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,351.87901648722266,0.7664177335229967,0.11970177981468333,0.22558991414395277,134700.92438539513,1879.6857585305117,136580.61014392565,1168,6,584.7894736842105,35,3,19,31.348371241684315,0.6693452380952382,40.48032407407407,1038.078703703703,29.659391534391514,0
1171,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,354.6346159843623,0.7661806543385491,0.11785356068204611,0.22811013686219955,134821.09917534728,1962.445746527783,136783.54492187506,1169,7,585.7894736842105,35,3,17,31.15701270478101,0.6705357142857142,40.364583333333336,1038.541666666667,29.672619047619055,0
1172,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,353.38111901676723,0.7665362731152205,0.11302448321360492,0.22768094351582827,134881.20666420195,1932.894349065514,136814.10101326747,1170,8,586.7894736842105,35,3,17,31.129642525533892,0.6711309523809523,40.30671296296297,1038.7731481481492,29.679232804232832,0
1173,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,344.86613328644734,0.7719298245614036,0.12113088052042498,0.2248566129452004,135311.28415155032,1532.855871073793,136844.1400226241,1171,0,572.7179487179487,36,3,18,30.922809106324642,0.6733217592592592,39.893018018018026,1040.427927927929,28.900775775775806,0
1174,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,344.23832865897134,0.7718735942420153,0.1228094996352056,0.225180104160996,135428.4748219504,1523.934365108363,136952.40918705877,1172,1,573.7179487179487,36,3,19,30.82264957264957,0.6744791666666665,39.78040540540541,1040.878378378379,28.913288288288307,0
1175,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,343.4692704547761,0.7711988304093568,0.1281801720863034,0.2254123735908672,135545.71621875273,1511.1576525850378,137056.87387133777,1173,2,574.7179487179487,36,3,19,30.726181464258687,0.6756365740740741,39.6677927927928,1041.3288288288304,28.925800800800843,0
1176,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,349.926779373907,0.7644914651493598,0.13321710233788164,0.2294417862425412,135513.14407578864,1883.9356138545845,137397.07968964323,1174,3,590.5526315789474,35,3,19,30.59044760634355,0.6773809523809524,39.69907407407407,1041.2037037037028,29.74867724867722,0
1177,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,349.94173700865093,0.7642247510668564,0.13160233398426047,0.23061314176807293,135693.9688893176,1896.9966349451274,137590.96552426272,1175,4,591.5526315789474,35,3,20,30.410371769236463,0.6791666666666667,39.52546296296296,1041.8981481481483,29.768518518518523,0
1178,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,351.1538610058315,0.7653508771929824,0.13648795539815506,0.23219468959019973,135814.5857445989,1938.3632330247033,137752.9489776236,1176,5,592.5526315789474,35,3,20,30.25899400399732,0.6803571428571428,39.40972222222223,1042.3611111111122,29.781746031746064,0
1179,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,354.11539693352427,0.7625059269796112,0.13456878076696221,0.23554554041046896,136025.79417706188,2033.7656196416283,138059.5597967035,1177,6,593.5526315789474,35,3,18,29.972100484485374,0.6824404761904762,39.207175925925924,1043.171296296296,29.804894179894173,0
1180,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,354.65295257410855,0.7615279753437648,0.1372297202633912,0.2365052529887694,136116.3623113854,2054.813957475987,138171.1762688614,1178,7,594.5526315789474,35,3,19,29.868197278911563,0.6833333333333333,39.12037037037037,1043.518518518518,29.8148148148148,0
1181,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,354.73685243378594,0.7589497392128971,0.14332721976480767,0.23706242863797838,136191.4506356018,2062.4253053729376,138253.87594097474,1179,8,595.5526315789474,36,2,19,29.791509332182557,0.6820023148148149,39.04842342342342,1043.806306306306,28.99461961961961,0
1182,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,356.5846889072352,0.7579125177809388,0.1392307342990775,0.23889112973611892,136279.6242188134,2119.0454812921,138398.6697001055,1180,9,596.5526315789474,36,2,19,29.655818593615173,0.6828703703703705,38.96396396396396,1044.144144144144,29.004004004004003,0
1183,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,356.5846889072352,0.7576458036984353,0.1392307342990775,0.23889112973611892,136279.6242188134,2119.0454812921,138398.6697001055,1181,10,597.5526315789474,36,2,19,29.655818593615173,0.6828703703703705,38.96396396396396,1044.144144144144,29.004004004004003,0
1184,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,355.5426067501704,0.7573494547178757,0.14063085252488605,0.23858915593350788,136338.42245962165,2094.8236242999624,138433.2460839216,1182,11,598.5526315789474,36,2,19,29.62471245776723,0.6834490740740742,38.90765765765765,1044.3693693693683,29.01026026026023,0
1185,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,354.7842680252993,0.757230915125652,0.14035087719298223,0.23847672972483122,136397.23338203048,2078.3185212239027,138475.55190325438,1183,12,599.5526315789474,36,2,19,29.586208135690672,0.6840277777777779,38.85135135135134,1044.594594594593,29.01651651651647,0
1186,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,355.02836541471993,0.7569938359412044,0.14178528675899105,0.23883960449255653,136426.6435988352,2087.0656551821958,138513.7092540174,1184,13,600.5526315789474,36,2,19,29.55068089540441,0.6843171296296298,38.82319819819819,1044.7072072072062,29.019644644644618,0
1187,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,351.78313291085374,0.7561640587956378,0.14206443271199265,0.237447218657864,136544.316170055,2006.7974646944049,138551.1136347494,1185,14,601.5526315789474,36,2,19,29.518864705671078,0.6854745370370372,38.71058558558558,1045.1576576576563,29.03215715715712,0
1188,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,351.2216995992846,0.7569642010431484,0.13779857917982508,0.2374647514479356,136603.17147806578,1995.5996114357456,138598.77108950153,1186,15,602.5526315789474,36,2,19,29.47525045782614,0.6860532407407408,38.65427927927927,1045.3828828828819,29.038413413413384,0
1189,4,0,0,38,0.0,0.0,1.0,38,1600,1100,500,0.6875,21,11,10,355.29962044108265,0.7559566145092461,0.1370290146208537,0.24165186374469075,136811.71935281603,2121.881117991545,138933.60047080758,1187,16,603.5526315789474,35,3,19,29.162172253567867,0.6901785714285715,38.45486111111109,1046.180555555553,29.89087301587294,0
1190,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,347.9567823425807,0.7563418681839734,0.11995049736141561,0.23203981875744895,136116.36231138554,1872.522290809335,137988.88460219488,1188,17,604.5526315789474,35,3,21,30.042886719905344,0.6833333333333333,39.120370370370374,1043.5185185185192,29.814814814814834,2
1191,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,348.2253383868004,0.7558380749170223,0.12093239086404028,0.23241657114979883,136146.55838745294,1881.9362729338243,138028.49466038676,1189,18,605.5526315789474,35,3,21,30.005937858119847,0.6836309523809523,39.09143518518519,1043.63425925926,29.818121693121714,0
1192,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,348.48466739176325,0.7552157420578474,0.11855236894631771,0.232787757817698,136176.75781250012,1891.1024305555702,138067.86024305568,1190,19,606.5526315789474,35,3,21,29.96922821024618,0.6839285714285713,39.06250000000001,1043.750000000001,29.821428571428598,0
1193,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,348.73477547572037,0.7545341394025604,0.1216350278067937,0.2331533684222034,136206.96058652707,1900.0207636745733,138106.98135020165,1191,20,607.5526315789474,35,3,21,29.932757696714358,0.6842261904761904,39.033564814814824,1043.865740740742,29.824735449735485,0
1194,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,348.6880087459572,0.752963489805595,0.11988952209849657,0.23391910058845913,136327.80517243245,1907.174184456467,138234.9793568889,1192,21,608.5526315789474,35,3,21,29.81420166980679,0.6854166666666666,38.91782407407408,1044.328703703705,29.837962962963,0
1195,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,349.5289157990041,0.752430061640588,0.12318029115341522,0.23468370060790283,136358.0246913581,1932.2145061728481,138290.23919753093,1193,22,609.5526315789474,35,3,21,29.762300531914896,0.6857142857142857,38.88888888888889,1044.444444444445,29.84126984126986,0
1196,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,350.2537961452666,0.751778093883357,0.12836088893034514,0.23597696056712467,136478.93625685893,1960.4531035665532,138439.38936042547,1194,23,610.5526315789474,35,3,21,29.623578496529316,0.6869047619047618,38.77314814814816,1044.907407407409,29.8544973544974,0
1197,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,350.82953530250495,0.7521633475580844,0.12622562223898282,0.23680355761036742,136544.3161700554,1980.7557980277825,138525.07196808318,1195,24,611.5526315789474,36,2,21,29.543781201738334,0.685474537037037,38.7105855855856,1045.1576576576592,29.0321571571572,0
1198,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,350.82953530250495,0.7521633475580844,0.12622562223898282,0.23680355761036742,136544.3161700554,1980.7557980277825,138525.07196808318,1196,25,612.5526315789474,36,2,21,29.543781201738334,0.685474537037037,38.7105855855856,1045.1576576576592,29.0321571571572,0
1199,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,351.3478717859111,0.7520151730678046,0.12935619591966319,0.23735159722829918,136573.74223886064,1996.9787354922692,138570.7209743529,1197,26,613.5526315789474,36,2,21,29.501095309918846,0.6857638888888888,38.68243243243244,1045.2702702702716,29.035285285285322,0
1200,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,351.66689403205834,0.750651967757231,0.12542879274095386,0.23876887463318622,136751.18319455147,2018.2520298506242,138769.43522440208,1198,27,614.5526315789474,35,3,23,29.317089926598065,0.6895833333333334,38.512731481481474,1045.949074074073,29.884259259259228,0
1201,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,350.599107212781,0.7489627785680417,0.13088029809035873,0.23866083804243537,136841.99245541845,1995.3360768175685,138837.32853223602,1199,28,615.5526315789474,35,3,23,29.25516224188791,0.6904761904761905,38.42592592592593,1046.2962962962968,29.894179894179906,0
1202,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,347.51782105978356,0.7485478899952585,0.12466384940453334,0.23697255942854908,136902.54870756163,1915.2150848765318,138817.76379243817,1200,29,616.5526315789474,35,3,23,29.27587923025879,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
1203,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,348.20576430018036,0.7489627785680417,0.12871575222886977,0.2378529405083707,136963.11835562394,1938.2694615912021,138901.38781721515,1201,30,617.5526315789474,35,3,16,29.197994987468693,0.6916666666666667,38.310185185185176,1046.7592592592575,29.90740740740736,0
1204,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,347.9022796465433,0.748221906116643,0.13136946844723751,0.23785155853386133,136993.408203125,1932.0638020833333,138925.47200520834,1202,31,618.5526315789474,35,3,16,29.17599502487562,0.6919642857142858,38.28125,1046.875,29.910714285714285,0
1205,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,346.747359858319,0.7470661450924609,0.13137519031474798,0.23761265286090713,137074.47047977036,1906.0421485674942,138980.51262833786,1203,32,619.5526315789474,36,2,17,29.12611571136682,0.6906828703703703,38.20382882882883,1047.184684684685,29.08846346346347,0
1206,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,400,550,0.42105263157894735,15,4,11,344.31645335494727,0.7460881934566145,0.12399710305650191,0.23654591204636038,137162.9293989936,1845.4906764873058,139008.4200754809,1204,33,620.5526315789474,36,2,17,29.10238837525979,0.6915509259259259,38.11936936936937,1047.5225225225229,29.09784784784786,0
1207,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,352.11168360642233,0.7428053053053053,0.1398252333853789,0.24240814233375985,137235.8475464035,2264.4690661436916,139500.3166125472,1205,34,632.3783783783783,35,2,19,28.826194815714857,0.6943452380952381,38.04976851851852,1047.8009259259263,29.937169312169324,0
1208,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,352.5971873827074,0.7422422422422422,0.13871983524109455,0.2431658440023165,137296.4908720208,2282.0713037980204,139578.56217581884,1206,35,633.3783783783783,35,2,20,28.753566169703667,0.694940476190476,37.99189814814815,1048.0324074074078,29.94378306878308,0
1209,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,351.7822039306981,0.7411786786786787,0.13997833540728544,0.24302756834480033,137357.1475935571,2263.960021219138,139621.10761477624,1207,36,634.3783783783783,35,2,20,28.715013249420338,0.6955357142857143,37.93402777777778,1048.263888888889,29.950396825396826,0
1210,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,355.1209063861804,0.7401151151151151,0.1364502536299954,0.2466253467109543,137539.19813368053,2368.6089409722176,139907.80707465275,1208,37,635.3783783783783,35,2,20,28.44774081429989,0.6973214285714286,37.760416666666664,1048.9583333333333,29.97023809523809,0
1211,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,362.95683933531944,0.7387896825396826,0.13701622971285943,0.2520104579498422,137531.39349489787,2783.591978458042,140314.98547335592,1209,38,636.6388888888889,34,2,20,28.249962168501487,0.6994485294117647,37.76785714285714,1048.9285714285706,30.850840336134432,0
1212,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,362.8867970994635,0.7382275132275132,0.13808209162191454,0.25264488385739914,137625.06377551024,2788.4637188208667,140413.5274943311,1210,39,637.6388888888889,34,2,20,28.159273126087275,0.7003676470588235,37.67857142857143,1049.2857142857147,30.86134453781514,0
1213,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,362.49940322917627,0.7379960317460318,0.1378961688359439,0.25241317893054616,137630.26861496907,2778.178047839498,140408.44666280856,1211,40,638.6388888888889,35,1,20,28.164295168762422,0.6982142857142857,37.67361111111111,1049.305555555555,29.980158730158713,0
1214,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,362.9418868923163,0.7374338624338624,0.13945872088036015,0.2529434349310246,137660.6321400248,2792.561915937925,140453.19405596273,1212,41,639.6388888888889,35,1,20,28.122702290356976,0.6985119047619048,37.644675925925924,1049.4212962962958,29.983465608465597,0
1215,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,365.1593814615955,0.7349537037037037,0.14105720935930433,0.25516144760066795,137751.74280907057,2860.2682398833945,140612.01104895395,1213,42,640.6388888888889,35,1,21,27.97454979786843,0.6994047619047619,37.55787037037037,1049.768518518518,29.99338624338623,0
1216,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,363.35980825015946,0.7343253968253969,0.13931148103234992,0.25412774253178055,137782.11973004532,2812.896921081943,140595.01665112725,1214,43,641.6388888888889,35,1,21,27.991791606952557,0.699702380952381,37.528935185185176,1049.8842592592582,29.99669312169309,0
1217,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.171885722587,0.7320105820105821,0.13666562957777528,0.2556361369802042,137909.0242484861,2844.524581706167,140753.54883019227,1215,44,642.6388888888889,33,3,21,27.845229067008916,0.7054924242424242,37.408088235294116,1050.3676470588232,31.829322638146156,0
1218,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.1279361843849,0.7324074074074075,0.13218445073969143,0.2546437479543582,137968.79428854873,2792.4709467120156,140761.26523526074,1216,45,643.6388888888889,34,2,21,27.8399433427762,0.7037377450980392,37.351190476190474,1050.5952380952378,30.899859943977585,0
1219,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,362.82967661708653,0.7320105820105821,0.13729214844180215,0.2560105900046435,138086.07313368045,2820.3450520833235,140906.41818576376,1217,46,644.6388888888889,35,1,19,27.70585563263958,0.7026785714285715,37.23958333333333,1051.0416666666658,30.02976190476188,0
1220,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,360.5455598973676,0.730952380952381,0.13736623249556645,0.25530447479872037,138207.748266568,2766.0379961848334,140973.78626275284,1218,47,645.6388888888889,35,1,19,27.64595945698036,0.7038690476190477,37.12384259259259,1051.504629629629,30.042989417989403,0
1221,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,359.4470653144219,0.7289351851851852,0.1283988654147108,0.25520741637323924,138299.039780521,2742.2367969821385,141041.27657750316,1219,48,646.6388888888889,35,1,19,27.584910504694832,0.7047619047619049,37.037037037037024,1051.85185185185,30.052910052909997,0
1222,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,358.58298330447565,0.7274801587301588,0.12427736833742764,0.25527626477846405,138390.36143529226,2724.8857328103404,141115.2471681026,1220,49,647.6388888888889,35,1,20,27.51771440618926,0.705654761904762,36.950231481481474,1052.1990740740732,30.062830687830665,0
1223,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,358.1727693776617,0.7271825396825398,0.1251772009581078,0.2552121331647099,138420.8086848421,2715.7128772290685,141136.52156207117,1221,50,648.6388888888889,35,1,20,27.498533509312214,0.705952380952381,36.92129629629629,1052.3148148148139,30.066137566137538,0
1224,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.87778559046524,0.7251322751322752,0.118880093814131,0.2537710957335589,138542.63117283944,2633.140432098753,141175.7716049382,1222,51,649.6388888888889,35,1,20,27.465369393139824,0.7071428571428573,36.80555555555555,1052.7777777777771,30.07936507936506,0
