period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2914,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,362.82201820791624,0.8296296296296297,0.26643390155404956,0.23649001427768998,135300.01849112424,817.9651545036161,136117.98364562786,1947,17,567.7555555555556,38,7,19,30.466985007188327,0.6694078947368421,39.90384615384615,1040.3846153846152,27.378542510121452,0
2915,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,366.68368444679845,0.8265503875968992,0.2725476388928807,0.23913824616602544,135319.7633526662,1123.9098809248985,136443.6732335911,1948,18,580.5909090909091,37,7,19,30.346870938279405,0.6714527027027027,39.88486842105263,1040.4605263157894,28.120554765291605,0
2916,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,367.9341488841347,0.826396229739253,0.2726961427572534,0.24033468734062757,135376.8121561441,1161.9504318636366,136538.76258800772,1949,19,581.5909090909091,37,7,19,30.257502721876865,0.6720157657657657,39.830043859649116,1040.6798245614025,28.12648174490277,0
2917,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,373.82380548034274,0.8265503875968991,0.26113423975247496,0.24493274852344182,135487.08917955105,1529.659854110855,137016.7490336619,1904,20,550.7906976744187,36,7,20,29.994366324139172,0.6750578703703705,39.72409909909909,1041.1036036036026,28.919544544544515,0
2918,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,900,600,300,0.6666666666666666,12,6,6,379.8333645155056,0.8265503875968991,0.23792917362440402,0.2282998433035303,132311.0948786625,1451.312926101783,133762.40780476428,1905,21,551.7906976744187,36,7,21,33.02320490367776,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,8
2919,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,384.29542824074116,0.8252032520325203,0.23170731707317116,0.23057725694444442,132244.8979591835,1964.22193877549,134209.119897959,1906,22,556.780487804878,34,7,21,32.97526041666666,0.6470588235294118,42.85714285714285,1028.571428571427,30.25210084033609,0
2920,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,384.48525714233085,0.8244918699186992,0.22979098108500184,0.23106547929235213,132306.1295351473,1973.9512471655255,134280.08078231284,1907,23,557.780487804878,34,7,21,32.90856668980946,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
2921,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,391.58156993230506,0.8238821138211382,0.20499654389256472,0.2359040189592181,132398.00347222234,2168.923611111129,134566.92708333346,1908,24,558.780487804878,34,7,19,32.63326585695008,0.6485906862745097,42.70833333333334,1029.1666666666677,30.269607843137283,3
2922,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,393.97201153729696,0.822459349593496,0.20292322174435018,0.2390907284602927,132673.81660997754,2253.95408163268,134927.77069161023,1909,25,559.780487804878,34,7,19,32.293351821893545,0.6513480392156861,42.440476190476204,1030.238095238097,30.301120448179322,0
2923,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,390.88849276607795,0.822510162601626,0.1994720189780157,0.23780194531805618,132765.81809807263,2179.326105442187,134945.14420351482,1910,26,560.780487804878,34,7,19,32.279994994416846,0.652267156862745,42.35119047619048,1030.5952380952388,30.311624649859965,0
2924,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,388.17893221831963,0.8229166666666666,0.19451374379825515,0.2371231248854082,132919.2247732428,2119.2885487528556,135038.51332199568,1911,27,561.780487804878,34,7,19,32.19522050334796,0.653799019607843,42.20238095238096,1031.1904761904775,30.329131652661104,0
2925,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,387.84011419270445,0.8223577235772358,0.20479476913814,0.2382839085709821,133134.14292800464,2126.9522392290423,135261.0951672337,1912,28,562.780487804878,34,7,19,31.98754181566502,0.6559436274509803,41.99404761904763,1032.0238095238105,30.353641456582665,0
2926,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,389.2269283336283,0.821239837398374,0.20981459814598136,0.2397284035873029,133226.3038548753,2171.053004535148,135397.35685941044,1913,29,563.780487804878,34,7,19,31.859000230627306,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
2927,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,386.9444975043392,0.8203252032520325,0.20164475996344966,0.23891412924200323,133318.49666950124,2117.371740362825,135435.86840986408,1914,30,564.780487804878,34,7,19,31.82516810758885,0.657781862745098,41.8154761904762,1032.738095238096,30.374649859944004,0
2928,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,380.70426562041496,0.8236788617886179,0.207815706024995,0.23737561851489267,133681.60211173288,1778.631231781571,135460.23334351444,1915,0,552.3095238095239,35,7,21,31.621549151277744,0.6592261904761904,41.46412037037038,1034.14351851852,29.546957671957717,0
2929,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,362.909884941631,0.8331131078224102,0.19406926406926406,0.22955143324621233,134209.71476800548,941.2064289011906,135150.92119690668,1916,0,528.1590909090909,37,7,18,31.552910052910043,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
2930,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,364.2012752394388,0.8279346622369878,0.1903681201760996,0.23049381944658284,134229.67519884746,1177.3237764791784,135406.99897532663,1917,1,541.4418604651163,36,7,18,31.499492863870184,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
2931,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,364.39714720712664,0.8265503875968991,0.19245424133086697,0.2309856296759224,134288.02958363772,1186.834976868762,135474.86456050648,1918,2,542.4418604651163,36,7,18,31.43606040851802,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
2932,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,365.52614313394224,0.8249354005167958,0.1921092917157161,0.23207128784076347,134346.39665002836,1221.4240422855198,135567.82069231386,1919,3,543.4418604651163,36,7,19,31.348441233977837,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
2933,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,367.98930005790544,0.8241627951993805,0.19434968810108333,0.2345604628107359,134490.74743870017,1498.2312028463573,135988.97864154654,1920,4,553.0714285714286,35,7,21,31.140277467827126,0.6672619047619048,40.68287037037037,1037.2685185185178,29.636243386243365,0
2934,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,373.2061598229654,0.8241627951993805,0.19831911364829868,0.2283363538956941,132978.12328798397,1525.65094655467,134503.77423453864,1921,5,554.0714285714286,36,6,17,32.52197292280818,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,6
2935,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,378.40327451813175,0.8230013550135501,0.20582426378104168,0.23205694786714343,133065.2506391527,1670.4653132862654,134735.71595243897,1922,6,555.0714285714286,36,6,17,32.30030742923671,0.6510416666666666,42.060810810810814,1031.756756756757,28.65990990990992,0
2936,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,380.2974499688586,0.822081881533101,0.20409573694165561,0.23358216028918388,133123.3513919326,1725.2942131320615,134848.64560506467,1923,7,556.0714285714286,36,6,18,32.19300160046558,0.6516203703703705,42.00450450450451,1031.981981981983,28.666166166166192,0
2937,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,376.8057344919269,0.8215011614401858,0.19545209008559783,0.2321609525418003,133239.59094229375,1641.0883856829864,134880.67932797674,1924,8,557.0714285714286,36,6,18,32.16623036649214,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
2938,4,0,0,41,0.0,0.0,1.0,41,1600,1400,200,0.875,18,14,4,384.9615140173719,0.8241361788617886,0.21210903873744646,0.2380998969234263,133382.53821855693,2069.42877121912,135451.96698977606,1925,9,568.1951219512196,35,6,19,31.811974789915965,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
2939,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,384.7317137855572,0.823170731707317,0.21630080832544296,0.23873166600231754,133502.9779620181,2072.5960421784403,135575.57400419656,1926,10,569.1951219512196,34,7,19,31.696857120915404,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
2940,4,1,0,41,0.024390243902439025,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,373.3705688932933,0.823780487804878,0.22196758880340517,0.23374880153403632,133831.25964506157,1793.730709876525,135624.99035493808,1927,0,565.9756097560976,35,6,16,31.661073825503344,0.6607142857142858,41.319444444444436,1034.722222222221,29.56349206349203,0
2941,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,372.39677858857783,0.8229674796747968,0.22443061697141942,0.23332863331187612,133861.20119866673,1769.8960208761857,135631.09721954292,1928,1,566.9756097560976,35,6,16,31.65625116504492,0.6610119047619047,41.29050925925925,1034.8379629629621,29.56679894179892,0
2942,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,372.39677858857783,0.8227134146341464,0.22443061697141942,0.23332863331187612,133861.20119866673,1769.8960208761857,135631.09721954292,1929,2,567.9756097560976,35,6,16,31.65625116504492,0.6610119047619047,41.29050925925925,1034.8379629629621,29.56679894179892,0
2943,4,0,0,41,0.0,0.0,1.0,41,750,200,550,0.26666666666666666,13,2,11,373.63471699079315,0.8220020325203252,0.22396265107552704,0.2346761874133183,133951.04595336074,1809.7522290809293,135760.79818244168,1930,3,568.9756097560976,35,6,17,31.534175611210493,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
2944,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,374.84464128837413,0.8211382113821138,0.22868920842125928,0.23581998319028089,134010.95920138882,1846.6579861111013,135857.6171874999,1931,4,569.9756097560976,35,6,17,31.442823608316566,0.6625,41.14583333333333,1035.416666666666,29.583333333333314,0
2945,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,375.36901731336405,0.8210365853658537,0.22674095314936205,0.2365353497830973,134070.88584533607,1865.2113340192013,135936.09717935527,1932,5,570.9756097560976,35,6,18,31.369207271643557,0.6630952380952382,41.08796296296296,1035.648148148148,29.58994708994709,0
2946,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,380.93995876940556,0.815758547008547,0.22636917402481282,0.2398500922667042,134040.92084887243,2212.308572316509,136253.22942118894,1933,6,585.85,35,5,18,31.255006333594128,0.6627976190476191,41.11689814814814,1035.532407407406,29.586640211640173,0
2947,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,379.2164106692351,0.8146634615384616,0.22848525469168912,0.23974190030444847,134190.77932098752,2177.469135802453,136368.24845678997,1934,7,586.85,35,5,19,31.1494638069705,0.6642857142857144,40.972222222222214,1036.1111111111102,29.603174603174576,0
2948,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,376.78400071061714,0.8105600539811066,0.22006972710254757,0.23937809066423438,134370.72000385783,2325.7474922839283,136696.46749614176,1935,8,594.1538461538462,35,4,19,31.03231748158071,0.6660714285714286,40.7986111111111,1036.805555555554,29.62301587301583,0
2949,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,376.9389794121207,0.8108974358974359,0.22190548968091162,0.23967326590157453,134400.72183909875,2332.1741844564285,136732.8960235552,1936,9,595.1538461538462,35,4,19,30.99827454701047,0.6663690476190478,40.76967592592592,1036.921296296295,29.626322751322714,0
2950,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,377.08466198979625,0.8105600539811066,0.21920787545787568,0.23996296672077908,134430.7270233194,2338.353052126172,136769.08007544558,1937,10,596.1538461538462,35,4,19,30.964471726190474,0.6666666666666667,40.740740740740726,1037.0370370370351,29.629629629629576,0
2951,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,375.6070973324986,0.8097728295096717,0.21939515679053634,0.23921927499619877,134460.73555651988,2300.8813175154078,136761.6168740353,1938,11,597.1538461538462,35,4,19,30.97275694676933,0.6669642857142859,40.71180555555554,1037.1527777777762,29.632936507936463,0
2952,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,374.7713189639704,0.8069050832208727,0.22096758047678322,0.23947433175424018,134580.8031791193,2287.4050229337886,136868.2082020531,1939,12,598.1538461538462,35,4,19,30.874349321435215,0.668154761904762,40.5960648148148,1037.615740740739,29.646164021163973,0
2953,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,373.78969677657705,0.8066239316239316,0.2213035784225441,0.23963686850529792,134700.92438539513,2269.9635363082903,136970.88792170343,1940,13,599.1538461538462,35,4,19,30.77974597688333,0.6693452380952382,40.48032407407407,1038.078703703703,29.659391534391514,0
2954,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,375.559979839217,0.8047683310841206,0.23151505799449668,0.24156987090303164,134821.09917534713,2326.681857638879,137147.781032986,1941,14,600.1538461538462,35,4,18,30.61371614844534,0.6705357142857142,40.36458333333333,1038.5416666666658,29.672619047619023,0
2955,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,378.00755708388346,0.8021255060728745,0.23526019317133873,0.24476466259339288,135061.6095062801,2410.8618130572772,137472.47131933738,1942,15,601.1538461538462,35,4,19,30.30993671825705,0.6729166666666666,40.133101851851855,1039.4675925925933,29.699074074074094,0
2956,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,376.27780573170423,0.8020692757534863,0.23213648572660017,0.24405079630959559,135121.7705788109,2368.664667995542,137490.43524680642,1943,16,602.1538461538462,35,4,20,30.294839326134547,0.6735119047619047,40.07523148148148,1039.6990740740741,29.705687830687832,0
2957,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,374.7407558182473,0.8024628879892038,0.23187065920206318,0.24366283876865213,135212.03730495553,2333.8922110768276,137545.92951603237,1944,17,603.1538461538462,35,4,20,30.244732546924837,0.6744047619047618,39.98842592592593,1040.0462962962972,29.715608465608494,0
2958,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,379.6468964390451,0.7995495495495496,0.22828804298717498,0.24698249696112703,135230.95415249432,2668.002409297051,137898.95656179136,1945,18,614.7894736842105,34,4,20,30.098288886345436,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
2959,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,381.33949914134655,0.7973269321953532,0.22483249757700907,0.2493680808521163,135416.75347222228,2727.9513888888987,138144.70486111118,1946,19,615.7894736842105,34,4,20,29.868895116092887,0.6786151960784313,39.79166666666667,1040.833333333334,30.612745098039234,0
2960,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,371.35539837348625,0.7995389113810166,0.22277506882940257,0.24496780080448038,135729.43887266915,2281.11919093618,138010.55806360533,1947,0,600.974358974359,33,6,21,29.817294876318158,0.6840277777777777,39.49142156862745,1042.0343137254902,31.576797385620914,0
2961,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,373.0211545118096,0.797795771479982,0.22360083681503906,0.2467276780931144,135825.2309808727,2333.136894463666,138158.36787533638,1948,1,601.974358974359,33,6,21,29.67856023199311,0.6849747474747475,39.39950980392157,1042.4019607843134,31.587938205585253,0
2962,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,374.0819503599478,0.7964462438146649,0.22661024917724526,0.24787299327589052,135889.11115916952,2366.732747020373,138255.8439061899,1949,2,602.974358974359,33,6,19,29.587349161573425,0.6856060606060606,39.338235294117645,1042.647058823529,31.59536541889482,0
2963,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,375.55542698521367,0.796727395411606,0.22831933608758193,0.2490725742959612,135921.05688016623,2409.178110582463,138330.2349907487,1950,3,603.974358974359,33,6,19,29.517153406197366,0.6859217171717171,39.307598039215684,1042.7696078431368,31.5990790255496,0
2964,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,373.21260741138576,0.7949280251911831,0.2225877192982464,0.24818638392857142,136016.91657054969,2352.6456170703486,138369.56218762003,1951,4,604.974358974359,33,6,19,29.482886904761916,0.6868686868686869,39.2156862745098,1043.13725490196,31.61021984551394,0
2965,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,377.1848243443314,0.7948717948717949,0.13464354728295258,0.2245653712746231,131951.69331114975,2211.7654526237293,134163.45876377347,1952,5,605.974358974359,35,4,17,33.454080770530595,0.6419642857142855,43.142361111111114,1027.4305555555559,29.355158730158738,8
2966,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,377.2826880934988,0.7944219523166892,0.13749133749133735,0.22515257192676547,132040.89506172843,2163.3487654321025,134204.24382716054,1953,6,606.974358974359,35,4,17,33.36148648648649,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
2967,4,2,0,41,0.04878048780487805,0.0,1.0,41,1000,600,400,0.6,14,6,8,366.05699679673205,0.8094512195121951,0.10235103311647964,0.21775161923737024,131918.83710612872,1465.6787157800677,133384.51582190878,1954,0,578.3170731707318,37,4,18,33.773059202333954,0.637668918918919,43.17434210526316,1027.3026315789468,27.764935988620184,4
