period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2361,4,0,0,41,0.0,0.0,1.0,41,1800,1300,500,0.7222222222222222,23,13,10,312.33631579992044,0.7265752032520325,-0.006519870788015414,0.18762977219221524,132290.82031250015,63.84548611112571,132354.66579861127,2359,2,1195.7560975609756,39,2,17,34.779600378020795,0.6378205128205128,42.81250000000001,1028.7500000000011,26.378205128205156,4
2362,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,309.4268130745256,0.7331591173054588,0.0030197083499998723,0.18777865062792037,132673.0304099096,-189.39459830884124,132483.63581160078,2360,0,1168.2619047619048,38,4,15,34.47168066645926,0.6433662280701753,42.441239316239326,1030.2350427350443,27.11144849302748,0
2363,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,650,400,250,0.6153846153846154,9,4,5,301.64268952147734,0.7415559246954595,0.010617805966643301,0.18433719915201416,132934.57031250026,-580.2517361110818,132354.31857638917,2361,0,1142.0697674418604,39,4,16,34.41077441077443,0.6442307692307692,42.187500000000014,1031.250000000002,26.442307692307743,0
2364,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,309.0407281259246,0.7348528842431281,0.007201326287431087,0.18864971961690713,132893.2574169956,-186.1141929651402,132707.14322403044,2362,1,1170.0714285714287,38,4,16,34.261345974510405,0.6455592105263157,42.22756410256411,1031.089743589745,27.133940620782763,0
2365,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,500,300,200,0.6,7,3,4,306.84841678028585,0.7433554817275747,0.019571492267617563,0.18887377703680952,133203.26063368065,-425.3580729166606,132777.902560764,2363,0,1143.8372093023256,39,4,17,34.00815674402959,0.6469017094017094,41.927083333333336,1032.2916666666674,26.469017094017115,0
2366,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,321.301099086297,0.7387485481997678,0.009448616346601213,0.1925805965009151,132205.6544031705,95.56441303236798,132301.2188162029,2364,1,1171.9285714285713,38,4,17,34.63449684881225,0.6387061403508771,42.89529914529915,1028.418803418804,27.06365272154747,1
2367,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,323.72162537242446,0.7388695315524584,0.014241210502893065,0.1945967073867947,132315.55103550313,166.68104865222054,132482.23208415534,2365,2,1172.9285714285713,38,4,17,34.461967808930424,0.6398026315789472,42.78846153846155,1028.8461538461552,27.074898785425138,0
2368,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,323.3186106273327,0.7380226480836237,0.02045899306173271,0.19520664987499903,132480.48159105887,166.68104865223788,132647.1626397111,2366,3,1173.9285714285713,38,4,17,34.30689601494395,0.6414473684210524,42.628205128205146,1029.4871794871822,27.091767881241637,0
2369,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,315.46188688961763,0.7445090439276485,0.03380271098494103,0.1922297310751025,132827.17013888928,-219.61805555551615,132607.55208333378,2367,0,1147.6046511627908,39,4,17,34.161950956615456,0.6431623931623931,42.291666666666686,1030.8333333333364,26.43162393162401,0
2370,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,315.55292048384337,0.7423864894795127,0.04757330126390835,0.19297649572023096,132961.4271375871,-208.72667100690956,132752.7004665802,2368,1,1148.6046511627908,39,4,18,34.02528784971216,0.6444978632478631,42.16145833333335,1031.354166666669,26.444978632478694,0
2371,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,314.62701825851354,0.7417404946474714,0.04693424744373842,0.19296474401551603,133068.88156467053,-226.58691406246032,132842.29465060806,2369,2,1149.6046511627908,39,4,19,33.94171714622245,0.6455662393162391,42.057291666666686,1031.7708333333364,26.455662393162473,0
2372,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,400,400,0.5,12,4,8,317.02400885074405,0.7408176448874123,0.03847489930617476,0.19485569973282763,133149.50086805594,-157.6822916666269,132991.8185763893,2370,3,1150.6046511627908,39,4,19,33.79928677163234,0.6463675213675213,41.979166666666686,1032.0833333333364,26.463675213675295,0
2373,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,314.7025813692478,0.7416943521594684,0.055719990603711356,0.19231824417009605,132934.57031250015,-233.0295138888744,132701.54079861127,2371,0,1151.4186046511627,39,4,14,34.074074074074076,0.6442307692307692,42.18750000000001,1031.2500000000011,26.442307692307722,3
2374,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,322.4214600312182,0.7341269841269841,0.060625576793055025,0.19652840605440489,132838.18354381277,165.97621721822708,133004.159761031,2372,5,1179.8333333333333,38,4,15,33.97156872905656,0.6450109649122806,42.28098290598292,1030.8760683760702,27.128317588843952,0
2375,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,700,500,0.5833333333333334,17,7,10,322.7331831093377,0.7362562911343399,0.0598062285102583,0.19729850643156693,132948.34270445266,181.36836602383426,133129.7110704765,2373,6,1180.8333333333333,38,4,16,33.85324942159606,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,0
2376,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,332.15908015648415,0.7379573170731707,0.06026496249649882,0.20283272660984294,132906.30290089283,629.2070637119388,133535.50996460477,2374,7,1196.7560975609756,37,4,16,33.65234651921169,0.6475225225225224,42.21491228070177,1031.1403508771948,27.868658131816076,0
2377,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,335.5999574829951,0.7383638211382114,0.06666217204379121,0.20524403121489296,132962.8407298401,724.4647391505245,133687.3054689906,2375,8,1197.7560975609756,37,4,16,33.506981359415974,0.6480855855855854,42.160087719298254,1031.3596491228082,27.874585111427248,0
2378,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,332.78808406396587,0.735619918699187,0.07546788777761515,0.2048024502054803,133196.3677496531,665.2328055373011,133861.60055519038,2376,9,1198.7560975609756,38,3,16,33.34562374939626,0.6485745614035088,41.93376068376069,1032.264957264958,27.16486729644626,0
2379,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,333.1723348820477,0.7359756097560975,0.07346604978002547,0.205190839513399,133223.9403558516,677.3062541091581,133901.24660996077,2377,10,1199.7560975609756,38,3,16,33.30810824795613,0.6488486842105262,41.90705128205129,1032.3717948717963,27.16767881241569,0
2380,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,332.31920059214235,0.7351117886178862,0.06529802728194856,0.2051211617448053,133306.67529585818,660.0735535831896,133966.74884944136,2378,11,1200.7560975609756,38,3,16,33.247336023174014,0.6496710526315788,41.82692307692309,1032.6923076923092,27.176113360323928,0
2381,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,336.2708056785076,0.7357723577235772,0.06894046601030723,0.2080231874667622,133389.43591798167,770.9946170282789,134160.43053500995,2379,12,1201.7560975609756,38,3,16,33.06249353604303,0.6504934210526315,41.746794871794876,1033.012820512821,27.184547908232133,0
2382,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,336.7251063434183,0.7361280487804878,0.06969721412799101,0.2093928103456888,133582.64391116964,796.1259953247201,134378.76990649436,2380,13,1202.7560975609756,38,3,17,32.85749965550503,0.6524122807017543,41.55982905982906,1033.7606837606843,27.204228520018006,0
2383,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,336.1881687849993,0.7368394308943089,0.06783103475212893,0.20952770673985877,133665.49014034984,787.351272006714,134452.84141235656,2381,14,1203.7560975609756,38,3,17,32.78855425836002,0.653234649122807,41.47970085470085,1034.081196581196,27.21266306792621,0
2384,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,336.0042498561248,0.7363821138211382,0.06894570959964352,0.20972644376899677,133720.73522764613,786.147066074936,134506.88229372108,2382,15,1204.7560975609756,38,3,16,32.73809523809525,0.6537828947368423,41.426282051282044,1034.2948717948707,27.21828609986502,0
2385,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,344.57739856432397,0.7311698717948718,0.06599968196756056,0.2151157247291374,133727.278164916,1215.8795254308864,134943.15769034688,2383,16,1234.6,37,3,16,32.50987225697021,0.655686936936937,41.41995614035087,1034.3201754385955,27.954599336178255,0
2386,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,345.6115442476193,0.7315705128205128,0.06295295613477458,0.21659241398466297,133869.08111149556,1253.3399699907318,135122.4210814863,2384,17,1235.6,37,3,16,32.341332909514726,0.6570945945945947,41.28289473684209,1034.8684210526292,27.969416785206192,0
2387,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,347.46743145936534,0.7301816239316239,0.06421008047437526,0.21876549484681632,134039.34383656504,1314.8613034779858,135354.20514004302,2385,18,1236.6,37,3,17,32.12312932373288,0.6587837837837838,41.118421052631575,1035.526315789473,27.987197724039813,0
2388,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,347.5834578884249,0.7309829059829059,0.0653662926106291,0.21917712571522413,134096.12212411495,1321.9187634656632,135418.0408875806,2386,19,1237.6,37,3,17,32.06339544075093,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
2389,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,347.0747088570463,0.7298611111111111,0.05918324164198063,0.21987601528932973,134266.5291243459,1320.103301015691,135586.63242536157,2387,20,1238.6,37,3,18,31.90638665538159,0.661036036036036,40.89912280701754,1036.4035087719294,28.01090564248458,0
2390,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,346.70077413869353,0.728125,0.035271935415338795,0.21332294691121959,133189.11227493067,1303.8002077562214,134492.9124826869,2388,21,1239.6,37,3,21,32.99385666737482,0.6503378378378379,41.940789473684205,1032.2368421052627,27.898293029871965,7
2391,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,344.37428885673745,0.7285523504273504,0.03785835633892587,0.21253715940057322,133302.32018505665,1181.1783433363796,134483.49852839304,2389,22,1240.6,37,3,21,32.94046860621505,0.6514639639639641,41.83114035087718,1032.675438596489,27.910146989094294,0
2392,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,339.0417248712108,0.7297275641025641,0.03788079821674972,0.20972502232512616,133387.25767784286,1044.7691837872787,134432.02686163015,2390,23,1241.6,37,3,21,32.99311378834517,0.6523085585585587,41.74890350877191,1033.0043859649097,27.919037458511074,0
2393,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,340.3911265765036,0.7302617521367522,0.03710929622907866,0.21073652892545347,133418.40820312512,1082.8884548611259,134501.29665798624,2391,24,1242.6,39,1,21,32.92708543389125,0.6490384615384615,41.71875000000001,1033.125000000001,26.490384615384638,0
2394,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,339.9959407404146,0.729594017094017,0.03336329955323092,0.21096299852432615,133501.3153990138,1078.0136159174276,134579.32901493122,2392,25,1243.6,36,4,21,32.854327848607014,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
2395,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,334.38176432473506,0.7390752032520325,0.049137077873586454,0.20971624408379871,133897.4507180092,754.5731619344231,134652.02387994362,2393,0,1214.2439024390244,37,4,18,32.60353762757355,0.6573761261261262,41.25548245614034,1034.978070175437,27.972380275011812,0
2396,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,335.00642794427694,0.7383130081300813,0.0528205578603127,0.21059458672768716,133982.57757194512,777.0049438288584,134759.58251577397,2394,1,1215.2439024390244,37,4,19,32.5023829697098,0.6582207207207207,41.17324561403508,1035.3070175438588,27.981270744428617,0
2397,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,333.8675688034472,0.738719512195122,0.05808824289005288,0.21020302131865012,134039.34383656492,750.277970144637,134789.62180670956,2395,2,1216.2439024390244,37,4,19,32.47520471551601,0.6587837837837839,41.11842105263157,1035.5263157894722,27.98719772403979,0
2398,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,334.4142823363756,0.7378556910569106,0.06144479804777436,0.2109399132889498,134107.77043839928,769.5107613777307,134877.281199777,2396,3,1217.2439024390244,38,3,19,32.39277118789753,0.6576206140350878,41.05235042735042,1035.790598290597,27.257647323436764,0
2399,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,332.52284618253776,0.7369410569105691,0.05103611952886711,0.2104285797597891,134226.75781249997,726.6927083333337,134953.4505208333,2397,4,1218.2439024390244,39,2,19,32.32308001608365,0.6570512820512822,40.9375,1036.2499999999998,26.570512820512814,0
2400,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,333.6100452644199,0.7376016260162601,0.05439448504445865,0.21127220498635976,134253.74484592004,757.6795789930461,135011.42442491307,2398,5,1219.2439024390244,39,2,19,32.268004322042415,0.6573183760683762,40.91145833333333,1036.3541666666658,26.57318376068374,0
2401,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,333.4248533812097,0.7361280487804878,0.05118177764056142,0.2119355677239183,134388.72070312497,761.7078993055557,135150.42860243053,2399,6,1220.2439024390244,39,2,20,32.138252628758956,0.6586538461538463,40.78125,1036.8749999999998,26.586538461538456,0
2402,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,600,550,0.5217391304347826,17,6,11,336.8713771570261,0.7359247967479675,0.049711226174322665,0.21476089460497205,134496.7502170138,861.6210937499902,135358.3713107638,2400,7,1221.2439024390244,39,2,20,31.941236526745662,0.6597222222222223,40.67708333333333,1037.2916666666658,26.5972222222222,0
2403,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,338.12754311583285,0.7343215811965812,0.052993236817076905,0.21605002974376236,134579.22299409413,1101.0101064750415,135680.23310056917,2401,8,1219.7,37,3,21,31.826477685018837,0.664132882882883,40.59758771929823,1037.6096491228054,28.043504030346092,0
2404,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,340.16156073769275,0.7315972222222222,0.05705246913580275,0.21867528904565933,134800.29585798792,1170.7758053911652,135971.0716633791,2402,9,1220.7,38,2,16,31.55349794238683,0.6644736842105264,40.38461538461537,1038.4615384615365,27.327935222672014,0
2405,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,341.9099774085622,0.7309561965811966,0.059558823529411775,0.22047298543241742,134911.26543209862,1225.5015432098635,136136.76697530848,2403,10,1221.7,38,2,16,31.39761586452763,0.6655701754385965,40.27777777777777,1038.8888888888878,27.339181286549678,0
2406,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,340.6271049520647,0.7296207264957265,0.05765316611842142,0.22032051043708006,135022.28066330616,1198.4497132734152,136220.73037657957,2404,11,1222.7,38,2,16,31.32045812774122,0.6666666666666667,40.17094017094016,1039.3162393162381,27.35042735042732,0
2407,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,336.2964475392983,0.7287393162393162,0.06033127889060097,0.21869378201703865,135216.66718030898,1094.5769641683082,136311.2441444773,2405,12,1223.7,38,2,17,31.239727786337944,0.6685855263157894,39.98397435897436,1040.0641025641023,27.37010796221322,0
2408,4,0,0,40,0.0,0.0,1.0,40,1150,500,650,0.43478260869565216,18,5,13,338.4983240732833,0.7263888888888889,0.06123061916007799,0.22080610704284714,135327.80796853322,1161.6472395719286,136489.45520810515,2406,13,1224.7,38,2,18,31.0720214258822,0.6696820175438596,39.87713675213676,1040.4914529914538,27.38135402609089,0
2409,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,336.34136137036404,0.7266025641025641,0.06208038189097653,0.21973851114075896,135383.39548405653,1107.0071088099937,136490.4025928665,2407,14,1225.7,38,2,18,31.07291345857715,0.6702302631578947,39.82371794871795,1040.7051282051282,27.38697705802969,0
2410,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,339.2847348157696,0.7263354700854701,0.0558248691905201,0.22269416230635075,135550.22651627235,1198.0245315582033,136748.25104783056,2408,15,1226.7,38,2,19,30.830640196983687,0.6718749999999998,39.66346153846155,1041.3461538461552,27.40384615384619,0
2411,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,339.9490368620841,0.7251869658119658,0.05856135550410446,0.22400802692534844,135690.79548514934,1225.616729362344,136916.41221451169,2409,16,1227.7,37,3,20,30.67380551462849,0.6751126126126126,39.52850877192983,1041.8859649122812,28.15908013276436,0
2412,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,336.86720234585357,0.7257211538461539,0.055685882600463366,0.22268843014601442,135805.06141312726,1149.654220529411,136954.71563365668,2410,17,1228.7,37,3,20,30.640735675713604,0.6762387387387387,39.418859649122815,1042.3245614035097,28.170934091986748,0
2413,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,336.71501832163256,0.7252136752136752,0.05316871778689425,0.22276615721529303,135833.63540945292,1147.4450071175795,136981.0804165705,2411,18,1229.7,37,3,21,30.61636601100945,0.6765202702702702,39.391447368421055,1042.4342105263158,28.17389758179232,0
2414,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,336.8737244760253,0.7247061965811966,0.05704669751787983,0.2230498170137917,135862.21241151128,1153.681902123737,137015.894313635,2412,19,1230.7,37,3,21,30.583894264479042,0.6768018018018017,39.3640350877193,1042.543859649123,28.17686107159792,0
2415,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,336.52638597259414,0.7236912393162394,0.05780757097791822,0.2231775404881012,135919.37543282556,1148.0912396121994,137067.46667243776,2413,20,1231.7,37,3,17,30.536277602523676,0.6773648648648647,39.309210526315795,1042.7631578947373,28.182788051209116,0
2416,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,334.1914181723797,0.7236912393162394,0.09787183292695856,0.20863187608339215,133727.278164916,938.1017476531084,134665.3799125691,2414,21,1232.7,37,3,17,32.77843298349765,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,3
