period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1437,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1350,1000,350,0.7407407407407407,17,10,7,328.0094579118163,0.8091085271317829,0.17342322426768453,0.17841587674342554,128434.73442925341,-173.12554253472683,128261.60888671868,1434,2,484.3953488372093,39,4,11,38.27640615901073,0.5990918803418804,46.588541666666664,1013.6458333333328,25.99091880341879,6
1438,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,338.7167759413148,0.7935467479674797,0.18655090740579383,0.18328804097070447,128227.80957842803,486.5820492844015,128714.39162771244,1435,3,508.5853658536585,37,4,17,38.21620926707806,0.6005067567567567,46.79276315789474,1012.8289473684215,27.37375533428166,0
1439,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1150,800,350,0.6956521739130435,15,8,7,326.70445441435675,0.8054345722028649,0.14972875226039783,0.17677843766256288,128225.67389875081,-17.938211046046433,128207.73568770477,1436,0,497.45238095238096,38,4,15,38.522547468354446,0.5986842105263158,46.794871794871796,1012.8205128205128,26.653171390013494,1
1440,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,336.3474034514994,0.7914126016260162,0.16484076500394784,0.1820059148026652,128227.80957842777,425.81816039548363,128653.62773882326,1437,0,510.4634146341463,37,4,16,38.27620349319764,0.6005067567567568,46.792763157894726,1012.8289473684194,27.373755334281608,0
1441,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,324.35696375887625,0.8056939830195644,0.1755900120634013,0.17777325137739494,128736.86814230938,-248.66006510675152,128488.20807720262,1438,0,487.6744186046512,40,3,15,38.06141097536554,0.6005208333333334,46.290650406504064,1014.837398373983,25.370934959349576,0
1442,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,331.87305254902617,0.7974738675958188,0.17986701867605337,0.18159795122626493,128672.41753472232,140.58159722223252,128812.99913194455,1439,1,500.2857142857143,39,3,15,37.93634496919918,0.6014957264957265,46.35416666666667,1014.5833333333342,26.014957264957285,0
1443,4,2,0,44,0.045454545454545456,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,320.7139409507975,0.8168384425651868,0.18946376204440707,0.17844852611877712,129333.80126953138,-501.999240451374,128831.80202908,1440,0,478.5,39,5,17,37.54746970472778,0.6081730769230769,45.70312500000001,1017.187500000001,26.081730769230795,0
1444,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,321.45592374620264,0.820959595959596,0.20479049906591928,0.17687156332995904,128891.61544054457,-713.4053390838886,128178.21010146069,1441,0,468.84444444444443,40,5,17,37.977673805711234,0.6020833333333333,46.138211382113816,1015.4471544715441,25.3861788617886,1
1445,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,320.1987231962953,0.8207070707070707,0.2037177862272923,0.17640937373890705,128943.21852898404,-742.5092124396903,128200.70931654435,1442,1,469.84444444444443,40,5,17,37.95714928957375,0.6026041666666667,46.08739837398374,1015.6504065040648,25.39126016260162,0
1446,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,650,600,50,0.9230769230769231,7,6,1,312.24090427550107,0.8228864734299517,0.20357814164060772,0.1730412410011388,129176.1751720363,-1133.1828506865784,128042.99232134972,1443,0,460.60869565217394,41,5,18,37.92278634397061,0.6034044715447155,45.85813492063492,1016.5674603174594,24.79432830042584,0
1447,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,311.1163719590476,0.8294887278582931,0.20179312332331723,0.17374756994708038,129478.90216561148,-1143.3987425989048,128335.50342301257,1444,0,457.5652173913044,41,5,13,37.64448695454396,0.6064532520325203,45.560515873015866,1017.7579365079355,24.823364305071596,0
1448,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1400,1200,200,0.8571428571428571,16,12,4,307.230783966261,0.8409651557200123,0.19814310402745727,0.1727392760760036,129743.78511657943,-1427.743036776646,128316.04207980278,1445,0,448.78723404255317,42,5,16,37.47523143744849,0.607638888888889,45.30038759689922,1018.7984496124022,24.257105943152435,0
1449,4,2,0,46,0.043478260869565216,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,359.413729356275,0.836231884057971,0.27696682040030396,0.19281255867676425,127880.99500868068,11.666679577182492,127892.66168825787,1446,0,459.45652173913044,39,7,18,38.04711637487126,0.593482905982906,47.13541666666667,1011.4583333333344,25.934829059829088,6
1450,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,326.81387670851853,0.8373389694041868,0.13149468261137898,0.1767121529121365,128197.27105034715,-820.1280381944492,127377.1430121527,1447,1,460.45652173913044,39,7,17,38.54873825687446,0.5966880341880343,46.822916666666664,1012.7083333333327,25.966880341880326,6
1451,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1250,900,350,0.72,16,9,7,324.87444268335463,0.8457446808510638,0.1552517494737018,0.17788093146495434,128697.58204207603,-1037.8889518770552,127659.69309019897,1448,0,451.48936170212767,41,6,13,38.08825446486769,0.5985772357723578,46.329365079365076,1014.6825396825391,24.74835462640339,0
1452,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1250,700,550,0.56,18,7,11,327.40039037280013,0.8418902251002158,0.15146840527403405,0.1799471318515167,128848.62075617304,-962.982253086401,127885.63850308664,1449,0,452.468085106383,41,6,15,37.870497036023714,0.60010162601626,46.180555555555564,1015.2777777777794,24.762872628726328,0
1453,4,0,0,45,0.0,0.0,1.0,45,1600,1400,200,0.875,18,14,4,337.1684106998747,0.8320707070707071,0.15146093419676476,0.1847949368413255,128736.86814230955,-318.79895399562406,128418.06918831394,1450,2,473.31111111111113,40,5,17,37.736372588290294,0.6005208333333333,46.29065040650407,1014.8373983739845,25.37093495934961,0
1454,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1600,1200,400,0.75,20,12,8,331.3927202356696,0.8354066022544284,0.15858936443752358,0.18365501375094118,129176.17517203632,-638.3911840199103,128537.78398801641,1451,0,464.0,41,5,19,37.436058521193196,0.6034044715447153,45.85813492063492,1016.5674603174597,24.794328300425846,0
1455,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,336.55244875743864,0.8286195286195287,0.16802425201001747,0.1867654612404382,129229.25954380163,-301.5078684598244,128927.7516753418,1452,1,474.8222222222222,37,8,19,37.25095707969373,0.610641891891892,45.80592105263156,1016.7763157894711,27.480440967283005,0
1456,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,328.3937624120452,0.8356078904991949,0.16156499835724447,0.18362299109518548,129527.44904667954,-692.7987343853052,128834.65031229424,1453,0,465.4782608695652,38,8,13,37.15562027707807,0.611842105263158,45.5128205128205,1017.9487179487157,26.788124156545152,0
1457,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,326.0658599358053,0.8357286634460548,0.16382012015710745,0.18270039453545886,129609.02829141985,-747.7841469428321,128861.24414447701,1454,0,466.45652173913044,38,8,13,37.1321214982688,0.6126644736842106,45.43269230769229,1018.2692307692286,26.796558704453382,0
1458,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,333.81036045606515,0.8278198653198654,0.1643165846592205,0.18629548739583493,129452.3329894772,-357.4940125808294,129094.83897689637,1455,4,477.8222222222222,37,8,13,37.094040692454115,0.6128941441441442,45.58662280701753,1017.6535087719272,27.504148885727762,0
1459,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,332.5605221361836,0.8286195286195287,0.16392030156165882,0.1861256448483703,129563.94184989603,-382.4295696752963,129181.51228022073,1456,5,478.8222222222222,37,8,14,37.01254263148447,0.6140202702702704,45.47697368421052,1018.0921052631571,27.516002844950194,0
1460,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,326.8583797886464,0.8287037037037037,0.1540989337528409,0.1836531910008686,129717.84056770016,-520.1273604719308,129197.71320722823,1457,6,479.8222222222222,38,7,14,37.00161685020101,0.6137609649122808,45.32585470085469,1018.6965811965796,26.807804768331042,0
1461,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,331.790882680533,0.8294612794612795,0.15558117597736087,0.1872038327412751,129881.14458917727,-381.32407863979915,129499.82051053748,1458,7,480.8222222222222,38,7,15,36.710425182545514,0.615405701754386,45.16559829059828,1019.3376068376054,26.824673864147513,0
1462,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,600,400,0.6,14,6,8,323.8166128955516,0.8379428341384864,0.153429843208436,0.18412253955529406,130182.84640842005,-768.926323784727,129413.92008463532,1459,0,471.3478260869565,39,7,17,36.60825167568304,0.6167200854700855,44.869791666666664,1020.5208333333326,26.167200854700834,0
1463,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,326.5267366646112,0.8303030303030303,0.15284641390420495,0.18528405903205103,130103.13042534713,-503.56987847222786,129599.5605468749,1460,9,482.8222222222222,39,6,17,36.6197842216323,0.6159188034188035,44.947916666666664,1020.2083333333326,26.159188034188016,0
1464,4,1,0,45,0.022222222222222223,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,328.2496481828027,0.82996632996633,0.1584539138899952,0.18690133029184056,130236.6522903033,-449.9729410403948,129786.67934926291,1461,0,483.35555555555555,40,5,18,36.44070257533518,0.6156250000000001,44.8170731707317,1020.7317073170725,25.518292682926813,0
1465,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1450,1200,250,0.8275862068965517,17,12,5,314.956383953941,0.8438559975331482,0.1710794297352345,0.18193362884868816,130794.81336805545,-1161.0651263715486,129633.74824168389,1462,0,463.74468085106383,41,6,14,36.216479972844525,0.6196646341463414,44.27083333333333,1022.9166666666657,24.949186991869894,0
1466,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,356.4086195173624,0.831986531986532,0.12661886498804975,0.19648671550336666,128969.0239461465,193.13435702954806,129162.15830317604,1463,1,485.3333333333333,40,5,16,37.011422377855595,0.6028645833333333,46.0619918699187,1015.7520325203254,25.393800813008134,5
1467,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1150,700,450,0.6086956521739131,16,7,9,344.11411751066413,0.8429309281529448,0.13279552420459706,0.19246181547204488,129537.39636005362,-484.4523555753742,129052.94400447825,1464,0,465.63829787234044,40,7,14,36.745449402682105,0.6085937499999999,45.50304878048781,1017.9878048780495,25.449695121951237,0
1468,4,4,7,41,0.08333333333333333,0.14583333333333334,0.8541666666666666,48,1250,1100,150,0.88,14,11,3,335.03107157971334,0.8532616725768322,0.13868074477747516,0.18916369733808433,129908.37191358033,-895.3317901234473,129013.04012345689,1465,0,456.3125,41,7,14,36.600249772933694,0.6107723577235772,45.13888888888889,1019.444444444445,24.864498644986465,0
1469,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,368.16410838750073,0.830703211517165,0.15836077382177405,0.20595318934548343,129545.08562616698,938.7701891080604,130483.85581527505,1466,0,483.69767441860466,36,7,15,36.12555309734514,0.6157407407407407,45.49549549549551,1018.0180180180203,28.27827827827834,0
1470,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1100,700,400,0.6363636363636364,15,7,8,362.4697334751887,0.8394115574348133,0.15792809622753,0.20408714981619533,129799.47973738034,609.6765651252796,130409.15630250562,1467,0,473.65909090909093,38,6,16,36.01165513385056,0.6145833333333334,45.245726495726494,1019.0170940170938,26.816239316239308,0
1471,4,0,0,42,0.0,0.0,1.0,42,1300,700,600,0.5384615384615384,19,7,12,373.0560555088015,0.8351964769647696,0.16539815882139308,0.20975998347968497,129745.78622118763,1280.490245312909,131026.27646650054,1468,1,492.8095238095238,36,6,17,35.79662687447037,0.6177662037037036,45.298423423423436,1018.8063063063081,28.300175175175227,0
1472,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,850,600,250,0.7058823529411765,11,6,5,356.67124834767037,0.8478902396053559,0.1600568122341386,0.20293510634099463,130208.06081753617,488.29431934401816,130696.35513688019,1469,0,471.3636363636364,38,6,17,35.744443281342676,0.6186951754385963,44.84508547008548,1020.6196581196597,26.85841205578052,0
1473,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,371.151266532619,0.8351480836236934,0.16759866652328181,0.20980763692929044,129954.95158366053,1246.5889744921687,131201.5405581527,1470,3,494.8095238095238,37,5,18,35.63230365272251,0.6179617117117115,45.09320175438597,1019.6271929824575,27.55749170222858,0
1474,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,363.1852867075165,0.8345673635307782,0.15677033762140136,0.2063371354151497,130150.6773718838,1053.7622152970312,131204.43958718082,1471,4,495.8095238095238,37,5,19,35.63650691310266,0.6199324324324322,44.90131578947369,1020.3947368421065,27.578236130867744,0
1475,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,370.1819863568039,0.8304878048780487,0.1591922370836607,0.20940951782957917,129982.90339335198,1423.465874115131,131406.36926746712,1472,5,508.4146341463415,37,4,19,35.62858422939068,0.6182432432432431,45.06578947368422,1019.7368421052646,27.56045519203418,0
1476,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,368.8242687919307,0.8315548780487805,0.15567092170330743,0.20969135428506439,130178.650221703,1402.6090960680385,131581.25931777104,1473,6,509.4146341463415,37,4,19,35.46423390996026,0.6202139639639639,44.87390350877194,1020.5043859649137,27.581199620673342,0
1477,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,370.48616869241374,0.8372289972899729,0.22818479909949607,0.20138717437861361,128408.33875868046,1124.8350153412496,129533.1737740217,1474,0,498.26190476190476,35,7,16,37.22700411099692,0.60625,46.61458333333333,1013.5416666666658,28.95833333333331,3
1478,4,4,2,44,0.08695652173913043,0.043478260869565216,0.9565217391304348,46,1200,1000,200,0.8333333333333334,14,10,4,344.20505011655104,0.8622181964573269,0.23144994323114942,0.19151922019305528,129333.80126953125,-296.530490451388,129037.27077907986,1475,0,455.8478260869565,39,7,18,36.95009813961427,0.608173076923077,45.703125,1017.1875,26.08173076923077,0
1479,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1350,1000,350,0.7407407407407407,17,10,7,352.32020901265156,0.8540824915824916,0.2427242703264132,0.19605147340791648,129337.19735051849,113.6216807290354,129450.81903124752,1476,0,466.9555555555556,38,7,18,36.740275881384996,0.6099232456140351,45.69978632478632,1017.2008547008533,26.768443544759297,0
1480,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,367.33836012626443,0.8521626145172657,0.271407371854522,0.2050070547403404,129452.3329894776,710.5615429747713,130162.89453245237,1477,0,477.72727272727275,37,7,17,36.24104352979205,0.6128941441441441,45.58662280701755,1017.6535087719303,27.504148885727847,0
1481,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1200,900,300,0.75,15,9,6,362.14796423333604,0.8567340067340068,0.27233060625131045,0.20334032338048466,129690.63321827761,393.4397600263129,130084.07297830393,1478,0,468.0888888888889,38,7,17,36.13055905181456,0.613486842105263,45.35256410256411,1018.5897435897449,26.804993252361708,0
1482,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,373.67532381243893,0.8495419309372798,0.2843270143571577,0.20973233129267344,129675.5988020352,891.3142745844849,130566.91307661968,1479,0,479.6363636363636,37,7,18,35.852329816628995,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,0
1483,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,370.7250910342685,0.8492115926708951,0.2838476732474795,0.20926722351825117,129899.0569814752,831.3679449446101,130730.4249264198,1480,1,480.6363636363636,37,7,18,35.70002420135526,0.6173986486486486,45.14802631578948,1019.4078947368431,27.551564722617382,0
1484,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,365.75320699041185,0.8568602693602694,0.2869453328921727,0.20870260086734224,130320.07250071033,534.0128280677517,130854.08532877808,1481,0,470.93333333333334,36,9,19,35.39897430241534,0.6235532407407407,44.73536036036037,1021.0585585585599,28.362737737737774,0
1485,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1100,700,400,0.6363636363636364,15,7,8,348.849855170877,0.8657107616404563,0.27777392750710383,0.20206963308954584,130901.38888888899,-267.01388888887885,130634.37500000012,1482,0,451.8510638297872,39,8,18,35.24192453854505,0.6239316239316239,44.16666666666667,1023.3333333333342,26.23931623931626,0
1486,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1500,1100,400,0.7333333333333333,19,11,8,348.6994857793191,0.8639377119950662,0.2741547357304859,0.20310505593496825,131114.67013888876,-256.07638888889824,130858.59374999985,1483,0,452.82978723404256,39,8,18,35.030173582858694,0.6260683760683762,43.95833333333333,1024.1666666666656,26.260683760683733,0
1487,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1000,700,300,0.7,13,7,6,348.6686400855605,0.8623573851372186,0.27894298478079804,0.20351074630513255,131194.69536675327,-251.30479600696725,130943.3905707463,1484,0,453.8085106382979,39,8,19,34.95011438739197,0.6268696581196582,43.88020833333332,1024.479166666665,26.268696581196536,0
