period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3292,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,366.67079498838604,0.6977536747273589,0.05416761299114259,0.20671594242431018,129849.38298396766,1922.3952974965564,131771.7782814642,3287,0,1027.4736842105262,35,3,17,35.853868574456804,0.6208333333333333,45.19675925925925,1019.212962962962,29.120370370370342,0
3293,4,0,0,37,0.0,0.0,1.0,37,1350,1300,50,0.9629629629629629,14,13,1,375.5829993280662,0.6815565565565566,0.051912861681499445,0.21118523707290354,129746.60572562364,2346.123866213158,132092.7295918368,3288,3,1056.2432432432433,34,3,17,35.73143063020956,0.6219362745098038,45.29761904761905,1018.8095238095242,29.96498599439777,0
3294,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,374.38449864616996,0.6806181181181181,0.05395933316494084,0.21083758607968514,129807.2562358276,2319.564909297043,132126.82114512465,3289,4,1057.2432432432433,34,3,17,35.70020443925233,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
3295,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,374.06826676424055,0.6816191191191191,0.05868024664846416,0.21152384019210274,129967.37423911184,2323.334083504801,132290.70832261664,3290,5,1058.2432432432433,35,2,18,35.54530836171017,0.6220238095238095,45.08101851851852,1019.6759259259263,29.133597883597893,0
3296,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,600,550,0.5217391304347826,17,6,11,361.2716517669885,0.6991465149359887,0.07656602187782546,0.19569275711048015,128268.64216887734,1675.7210823917399,129944.36325126908,3291,0,1031.3684210526317,33,5,20,37.60333494636664,0.6092171717171717,46.752450980392155,1012.9901960784313,30.69667260843731,8
3297,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,900,800,100,0.8888888888888888,10,8,2,351.28186382293006,0.715080971659919,0.07564162726058554,0.19243744262382087,128717.71541950104,1243.2397959183545,129960.9552154194,3292,0,1005.7179487179487,34,5,19,37.397837478492086,0.6115196078431373,46.3095238095238,1014.7619047619039,29.845938375350116,0
3298,4,3,3,37,0.075,0.075,0.925,40,900,500,400,0.5555555555555556,13,5,8,345.06140472607404,0.7281517094017094,0.06964448495897901,0.19021726682638357,128966.15655006861,900.248628257892,129866.4051783265,3293,0,981.5,35,5,19,37.30249164387724,0.6119047619047618,46.06481481481482,1015.7407407407409,29.021164021164026,0
3299,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.109604577317,0.6887512512512513,0.0817211605031809,0.2015007313642398,128579.18228565935,2091.9622260668966,130671.14451172625,3294,3,1062.081081081081,33,4,19,37.08715965845013,0.6123737373737373,46.44607843137255,1014.2156862745097,30.73380867498514,0
3300,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,370.59908049196014,0.6876876876876877,0.08478913696305002,0.20294711550750202,128703.50346020755,2139.4800076893443,130842.98346789689,3295,4,1063.081081081081,33,4,19,36.92230273752011,0.6136363636363636,46.3235294117647,1014.7058823529406,30.74866310160426,0
3301,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,360.4598635505882,0.7171052631578948,0.10478838430645676,0.200523918731225,129326.01042868104,1525.2895520953189,130851.29998077636,3296,0,1009.5128205128206,33,6,20,36.544678714859444,0.619949494949495,45.710784313725476,1017.1568627450961,30.82293523469988,0
3302,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,362.5342481936295,0.7185672514619883,0.10637187882276744,0.20290529388428769,129564.7392290248,1594.3310657596194,131159.0702947844,3297,0,1010.4871794871794,34,5,18,36.248830682881206,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,0
3303,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.2280836501297,0.7062588904694168,0.09962994411142212,0.20805696250322867,129513.05537533647,2041.6792820069284,131554.7346573434,3298,2,1038.078947368421,33,5,18,36.0547596115258,0.6218434343434343,45.52696078431373,1017.8921568627455,30.84521687462865,0
3304,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,377.7133667573337,0.7054587482219061,0.10090938451893172,0.21196325395815013,129669.0294147685,2195.5451328816016,131864.57454765012,3299,3,1039.078947368421,33,5,19,35.75620162034252,0.6234217171717171,45.37377450980393,1018.5049019607854,30.863784907902588,0
3305,4,1,0,39,0.02564102564102564,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,368.6211196587888,0.7246963562753037,0.0990033338569758,0.2090750674821471,130085.41907793215,1790.446566358027,131875.86564429017,3300,0,1013.4102564102565,35,4,21,35.56415929203539,0.6232142857142856,44.96527777777778,1020.1388888888893,29.146825396825406,0
3306,4,1,1,39,0.025,0.025,0.975,40,400,200,200,0.5,6,2,4,360.4274859378482,0.7348290598290599,0.09389575559701502,0.20552035368370908,130292.9705215419,1392.4746866339078,131685.4452081758,3301,0,989.05,34,6,22,35.56242226368161,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
3307,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,370.39259396545896,0.725033738191633,0.05123121545635034,0.2132399721377553,130665.25298524875,1879.4883988718411,132544.7413841206,3302,2,1015.4102564102565,36,3,18,34.93019605683445,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,2
3308,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,370.64291513270837,0.7239653621232569,0.056707797322131936,0.21402095347427794,130780.4145995658,1894.566821889463,132674.98142145528,3303,3,1016.4102564102565,36,3,20,34.8070112664685,0.6281828703703705,44.28490990990991,1022.8603603603606,28.412787787787792,0
3309,4,1,2,38,0.025,0.05,0.95,40,650,300,350,0.46153846153846156,10,3,7,361.4412225414877,0.7392094017094017,0.05577005462139861,0.21000477254946318,131019.23338190604,1471.1503780009289,132490.38375990698,3304,0,991.975,37,3,21,34.80050248116812,0.6286599099099099,44.0515350877193,1023.7938596491233,27.670104314841172,0
3310,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,367.7187845875361,0.716374269005848,0.06451576509875911,0.21360584477222322,131010.89000740617,1835.0330482509642,132845.92305565713,3305,0,1018.2820512820513,36,3,22,34.64827851721481,0.6304976851851851,44.05968468468469,1023.7612612612622,28.43781281281284,0
3311,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,359.064250008917,0.729326923076923,0.06775395033860043,0.21096215219356815,131446.78605109756,1440.3355667354194,132887.12161783298,3306,0,993.8,35,5,23,34.42908201655381,0.6369047619047619,43.63425925925927,1025.4629629629642,29.298941798941833,0
3312,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,1100,150,0.88,14,11,3,346.80947770598635,0.7414634146341463,0.0694739432588447,0.20560525472842578,131790.2425229285,941.2210352244354,132731.46355815296,3307,0,970.5365853658536,36,5,18,34.396934634788344,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
3313,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,347.8947849338254,0.7410569105691057,0.0751230209670517,0.2065625285544592,131848.064280497,973.850793360956,132821.91507385796,3308,0,971.5121951219512,36,5,19,34.310809576023374,0.6388888888888888,43.243243243243256,1027.0270270270291,28.528528528528586,0
3314,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,351.6981477409502,0.7275641025641025,0.06945321307779007,0.2082485027010837,131743.6731074248,1266.8011616941258,133010.47426911895,3309,3,996.8,35,5,19,34.31839534009771,0.6398809523809522,43.34490740740742,1026.6203703703723,29.332010582010636,0
3315,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,350.89173332049836,0.7259615384615384,0.06620162262909735,0.20850055372092977,131876.9799148815,1254.9084134810869,133131.88832836258,3310,4,997.8,36,4,19,34.204719877206436,0.6391782407407405,43.21509009009011,1027.1396396396426,28.53165665665674,0
3316,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,342.06668264946256,0.7256143162393163,0.0636925795053005,0.2044326472331137,132095.80342793488,1037.1146541018425,133132.91808203672,3311,5,998.8,38,2,18,34.21109609921708,0.6376096491228069,43.00213675213676,1027.9914529914533,27.052406657669824,1
3317,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,336.50772836794556,0.7355691056910569,0.07149205095289779,0.20272538757776246,132398.0034722223,711.2808413689867,133109.28431359128,3312,0,975.4146341463414,37,4,19,34.050269905533064,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
3318,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,336.3664095837753,0.7357723577235772,0.07324085593108065,0.203400962807549,132539.10007165684,716.3402441135887,133255.44031577042,3313,1,976.4146341463414,37,4,21,33.912234231356265,0.6438626126126126,42.57127192982457,1029.714912280703,27.830132764343322,0
3319,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,1000,250,0.8,15,10,5,331.2494462072939,0.7454026325977545,0.07779356691386541,0.2022067302559517,132893.2574169956,404.16358481263785,133297.42100180822,3314,0,954.1428571428571,38,4,17,33.688866438711,0.6455592105263157,42.22756410256411,1031.089743589745,27.133940620782763,0
3320,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,338.3631556621819,0.7352642276422764,0.07397241082292783,0.20615372821647276,132821.5187004656,788.3816414666132,133609.9003419322,3315,3,978.4146341463414,37,4,19,33.57743413821224,0.6466779279279279,42.29714912280702,1030.8114035087724,27.859767662399253,0
3321,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,336.25140291806946,0.7362804878048781,0.07588075880758804,0.2054869684499315,132934.57031250015,739.887152777794,133674.45746527793,3316,4,979.4146341463414,39,2,19,33.518518518518526,0.6442307692307692,42.18750000000001,1031.2500000000011,26.442307692307722,0
3322,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,329.96855347222674,0.7473383662408053,0.07252563327191686,0.2029976134232228,133183.59116803834,389.2793847908134,133572.87055282915,3317,0,957.0714285714286,40,2,20,33.431172262150895,0.6450520833333333,41.94613821138212,1032.2154471544725,25.805386178861813,0
3323,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,326.9446388523176,0.7505807200929152,0.07201426275518585,0.20199017414322848,133340.98755907547,319.02420434267435,133660.01176341815,3318,0,958.047619047619,40,2,21,33.35178261012169,0.6466145833333332,41.79369918699188,1032.825203252034,25.820630081300852,0
3324,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,326.95209550964125,0.7504113433991483,0.07147072875973137,0.2024235689982348,133419.7206110782,324.37144722058747,133744.0920582988,3319,1,959.047619047619,40,2,22,33.27287854941309,0.6473958333333333,41.717479674796756,1033.1300813008143,25.828252032520357,0
3325,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,326.00296741331056,0.7492015098722415,0.06588712376227845,0.20272523860483274,133582.64391116975,309.6883176857643,133892.33222885552,3320,2,960.047619047619,38,4,23,33.13460279729915,0.6524122807017543,41.55982905982907,1033.7606837606854,27.204228520018038,0
3326,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,322.7586021729367,0.747822299651568,0.06592871767577213,0.201719048343577,133768.39328342033,234.97992621529693,134003.37320963564,3321,3,961.047619047619,39,3,16,33.03303208807436,0.6525106837606837,41.38020833333334,1034.4791666666683,26.52510683760688,0
3327,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,324.199141721759,0.7469512195121951,0.0673600828074008,0.20351022560259788,133930.079481337,284.00336371529727,134214.0828450523,3322,4,962.047619047619,39,3,18,32.834461272684585,0.6541132478632479,41.22395833333334,1035.104166666668,26.541132478632516,0
3328,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,325.9629156354043,0.7465156794425087,0.07163454859863672,0.20521832453018082,134037.92453342027,338.2785373263989,134376.20307074668,3323,5,963.047619047619,39,3,19,32.68125691580323,0.6551816239316239,41.11979166666667,1035.5208333333344,26.551816239316267,0
3329,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,326.97776242371935,0.7446767324816105,0.07674501174942683,0.20637054689690218,134129.36377363012,371.46384840372787,134500.82762203386,3324,6,964.047619047619,40,2,19,32.56381013113574,0.6544270833333332,41.03150406504065,1035.8739837398373,25.896849593495933,0
3330,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,334.1983490480101,0.7317581300813009,0.08146439613289469,0.21024883478083686,134010.959201389,757.2482638888941,134768.2074652779,3325,13,988.4146341463414,39,2,19,32.494969818913475,0.65491452991453,41.145833333333336,1035.4166666666674,26.54914529914532,0
3331,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,337.7623846025725,0.7321646341463415,0.09057692024738451,0.2134297761916893,134172.79188368074,863.7044270833521,135036.49631076408,3326,14,989.4146341463414,39,2,19,32.24118573630941,0.6565170940170939,40.98958333333334,1036.041666666668,26.565170940170976,0
3332,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,336.62786293275394,0.7314024390243903,0.08873636475058166,0.21334058829177738,134280.73459201402,840.5273437500098,135121.26193576402,3327,15,990.4146341463414,39,2,19,32.16289782244556,0.65758547008547,40.88541666666667,1036.4583333333344,26.575854700854727,0
3333,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,337.8716297352099,0.7319105691056911,0.0906406451786812,0.21460346718280457,134361.7201063369,879.4026692708433,135241.12277560774,3328,16,991.4146341463414,39,2,19,32.049905388660044,0.6583867521367521,40.80729166666667,1036.7708333333342,26.583867521367544,0
3334,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,336.50683678493846,0.7313516260162601,0.08880135803467137,0.21436971042019398,134469.73876953122,849.9972873263887,135319.7360568576,3329,17,992.4146341463414,39,2,20,31.977607880553045,0.6594551282051282,40.703125,1037.1874999999998,26.594551282051277,0
3335,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,336.9048564522718,0.7304878048780488,0.08602097869557901,0.21494141354312452,134523.76437717007,864.3419053819389,135388.106282552,3330,18,993.4146341463414,39,2,21,31.913449308832867,0.6599893162393162,40.651041666666664,1037.3958333333328,26.599893162393148,0
3336,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,334.15678865643105,0.729369918699187,0.08087128631218699,0.21367971944895015,134607.6677439211,796.018621715325,135403.68636563644,3331,19,994.4146341463414,37,4,21,31.90115173288249,0.6644144144144144,40.570175438596486,1037.7192982456133,28.04646752015171,0
3337,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,330.60971607435704,0.7295223577235772,0.0798212470030002,0.2117253389362148,134661.64809564245,704.0898486010636,135365.7379442435,3332,20,995.4146341463414,38,3,21,31.93944072739749,0.6631030701754386,40.51816239316239,1037.9273504273501,27.313877642825002,0
3338,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,329.1745467429075,0.7295223577235772,0.07771142854991364,0.21112799146540157,134717.0986398751,669.0879766600956,135386.18661653518,3333,21,996.4146341463414,38,3,21,31.921503550478533,0.6636513157894737,40.46474358974359,1038.1410256410259,27.319500674763837,0
3339,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,330.37735344790593,0.7297256097560976,0.07381826030649696,0.2120612365129953,134744.82819234423,703.3279457958935,135448.15613814013,3334,22,997.4146341463414,38,3,21,31.862694655964862,0.6639254385964912,40.43803418803419,1038.2478632478633,27.322312190733243,0
3340,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,328.3401583989653,0.73125,0.07429967737241627,0.21139887549369143,134855.77493790633,655.7133008254764,135511.4882387318,3335,23,998.4146341463414,38,3,16,31.805226976616602,0.6650219298245614,40.33119658119658,1038.6752136752136,27.333558254610885,0
3341,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,346.28473734294585,0.7310467479674797,0.08228034087569758,0.22108948614972723,134550.78125000015,1120.813586638922,135671.59483663907,3336,24,999.4146341463414,37,4,17,31.643239625167336,0.6638513513513513,40.62500000000001,1037.5000000000011,28.040540540540572,1
3342,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,342.57323653609654,0.7313008130081301,0.0810679200542006,0.21924687138310192,134638.42220598992,1024.7040114438912,135663.1262174338,3337,25,1000.4146341463414,36,5,17,31.652153862847236,0.6666666666666665,40.54054054054055,1037.8378378378388,28.828828828828858,0
3343,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,344.1383492192042,0.7315040650406504,0.08130434092364358,0.2206027331782076,134696.86536198366,1070.8713781348968,135767.73674011856,3338,26,1001.4146341463414,36,5,17,31.55330151153539,0.6672453703703705,40.484234234234236,1038.0630630630635,28.835085085085097,0
3344,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,354.9056659117153,0.7315040650406504,-0.03706568271499755,0.21719875796401783,132988.28667534742,1239.659288194468,134227.9459635419,3339,27,1002.4146341463414,39,2,18,32.983656500370316,0.6447649572649572,42.13541666666668,1031.458333333335,26.447649572649617,8
3345,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,353.440980582571,0.7316056910569105,-0.028810283054874986,0.21676983979383097,133068.88156467036,1206.3991970486356,134275.28076171898,3340,28,1003.4146341463414,39,2,18,32.94053928992091,0.6455662393162392,42.05729166666668,1031.770833333335,26.455662393162438,0
3346,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,350.1848679047607,0.7323678861788618,-0.025996253425958238,0.21517856945146052,133139.2621429359,1124.6709852922695,134263.93312822818,3341,29,1004.4146341463414,41,0,18,32.953935563459254,0.6430386178861789,41.989087301587304,1032.043650793651,25.171796360820757,0
