period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2623,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,340.4700921358657,0.7938201703445605,0.192573646330237,0.1997190540467089,131385.84530476423,546.6129998008074,131932.45830456502,2621,0,768.9047619047619,36,6,21,34.96723052138253,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
2624,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,338.89436295747305,0.7939411536972513,0.1948177984034558,0.19164857995324672,129970.32470703113,409.2420789930394,130379.56678602417,2622,1,769.9047619047619,39,3,20,36.438966356795035,0.6145833333333335,45.07812499999999,1019.6874999999991,26.14583333333331,5
2625,4,1,0,43,0.023255813953488372,0.0,1.0,43,1850,1200,650,0.6486486486486487,25,12,13,328.8659422451821,0.8019102990033222,0.1948268923549712,0.1847811879379973,129717.84056770043,-60.66012956912516,129657.18043813131,2623,0,752.9767441860465,38,5,16,36.950489424925706,0.6137609649122806,45.325854700854705,1018.696581196582,26.807804768331106,4
2626,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,324.8966136804046,0.8026947212993725,0.18528610354223396,0.18344162649339754,129908.3719135802,-158.64197530864917,129749.72993827154,2624,1,753.9767441860465,38,5,16,36.858537693006355,0.6156798245614036,45.138888888888886,1019.444444444444,26.827485380116947,0
2627,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1550,1300,250,0.8387096774193549,18,13,5,319.0592371850009,0.8101876321353065,0.17993429600207866,0.1812937521731016,130156.27170138896,-494.4878472222176,129661.78385416674,2625,0,737.8181818181819,39,5,17,36.75649925139511,0.6164529914529915,44.895833333333336,1020.4166666666673,26.164529914529933,0
2628,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,322.8873278809296,0.810143587033122,0.18410133976171728,0.1846011807505838,130395.54172092007,-379.38639322917663,130016.1553276909,2626,0,738.7954545454545,39,5,19,36.416900390957,0.6188568376068377,44.66145833333333,1021.3541666666661,26.18856837606836,0
2629,4,1,0,45,0.022222222222222223,0.0,1.0,45,800,600,200,0.75,10,6,4,319.64050900943016,0.8157828282828283,0.19697933227344988,0.18445310107057955,130755.83316808785,-641.0277860400473,130114.8053820478,2627,0,723.3555555555556,40,5,16,36.13602113142553,0.6208333333333333,44.3089430894309,1022.764227642277,25.569105691056926,0
2630,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1050,800,250,0.7619047619047619,13,8,5,309.40648716136633,0.8273203823620104,0.19460708441601615,0.1804046318688805,131154.36952594487,-1283.9974498227334,129870.37207612213,2628,0,693.531914893617,42,5,18,35.99627912843314,0.6217757936507937,43.91957364341085,1024.321705426356,24.388612033960857,0
2631,4,0,0,45,0.0,0.0,1.0,45,850,800,50,0.9411764705882353,9,8,1,319.30193138197563,0.8153198653198653,0.19446706613257447,0.18487930690541193,130885.78976014616,-641.5829078260176,130244.20685232015,2629,2,725.3555555555556,40,5,18,36.01358956533255,0.6221354166666666,44.181910569105696,1023.2723577235779,25.58180894308945,0
2632,4,2,4,43,0.0425531914893617,0.0851063829787234,0.9148936170212766,47,750,400,350,0.5333333333333333,11,4,7,312.3140987507437,0.8257015109466542,0.19097042034250133,0.18292682926829268,131328.125,-1196.8750000000002,130131.25,2630,0,695.4468085106383,42,5,19,35.7469512195122,0.6235119047619048,43.75,1025.0,24.404761904761905,0
2633,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,900,350,0.72,16,9,7,336.47126902469216,0.803063861203396,0.2014921023488958,0.1945681686099307,130835.79881656809,204.49745233399776,131040.29626890208,2631,4,760.5348837209302,38,5,19,35.62486946532999,0.625,44.23076923076923,1023.0769230769233,26.92307692307693,0
2634,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1450,1200,250,0.8275862068965517,17,12,5,330.49288254225064,0.8100995419309374,0.18934462608181057,0.1925003567035197,131114.67013888905,-133.5069444444252,130981.16319444463,2632,0,743.8409090909091,39,5,19,35.49633848657446,0.626068376068376,43.95833333333334,1024.166666666668,26.260683760683797,0
2635,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,346.0836380471208,0.7999903213317847,0.196095544327056,0.20005950080419044,130822.85534972281,655.1299438288487,131477.98529355167,2633,6,780.2619047619048,37,5,19,35.392104322972486,0.6266891891891893,44.24342105263157,1023.0263157894722,27.64935988620195,0
2636,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,334.47087143911335,0.8003532713898568,0.14288411831928238,0.1793140635451323,127854.65630425322,152.73166232636459,128007.38796657958,2634,7,781.2619047619048,39,3,11,38.70474559686889,0.5932158119658122,47.16145833333332,1011.3541666666646,25.932158119658066,8
2637,4,4,2,44,0.08695652173913043,0.043478260869565216,0.9565217391304348,46,600,400,200,0.6666666666666666,8,4,4,316.9575014286539,0.8264694041867955,0.17443192667557783,0.17381219214469731,128758.45520852103,-1037.4801163518468,127720.97509216919,2635,0,714.2391304347826,42,4,13,38.227197504932846,0.5977182539682541,46.269379844961236,1014.9224806201543,24.16482096714653,0
2638,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,328.6581890678926,0.8112887596899225,0.17376556990168357,0.17908371121411018,128504.92147737765,-353.1610441866822,128151.76043319097,2636,1,747.5,40,4,13,38.18845845444523,0.5981770833333334,46.51930894308942,1013.9227642276403,25.348069105691007,0
2639,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,331.599780931801,0.8124779774489077,0.1758284538260495,0.18138962263244782,128659.5293496763,-267.3056505717324,128392.22369910456,2637,2,748.5,40,4,14,37.95640088149855,0.5997395833333332,46.366869918699194,1014.5325203252047,25.363313008130117,0
2640,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,600,550,0.5217391304347826,17,6,11,327.54031304331386,0.8137205387205387,0.17694420023227364,0.18036741176032284,128924.1733296327,-554.4271817523347,128369.74614788036,2638,0,732.8444444444444,41,4,14,37.79010370876885,0.6008638211382114,46.10615079365079,1015.5753968253962,24.77013162988771,0
2641,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,323.9169330844361,0.826791465378422,0.18001176655811646,0.1798510209411678,129250.65068956188,-826.705125893879,128423.945563668,2639,0,717.8695652173913,42,4,15,37.5504256400483,0.6026785714285714,45.78488372093023,1016.8604651162786,24.210963455149493,0
2642,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1200,700,500,0.5833333333333334,17,7,10,318.01383080730665,0.8320228183780449,0.18939100000791842,0.17765138531792782,129490.3760617539,-1164.053891184577,128326.32217056931,2640,0,703.5531914893617,43,4,13,37.457356407393625,0.6036821705426356,45.54924242424242,1017.8030303030303,23.669837914023958,0
2643,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,334.9234076861055,0.8219917195207893,0.1980253353204171,0.18573025335320414,129201.38888888898,-145.48611111110574,129055.90277777787,2641,1,751.3636363636364,40,4,16,37.32069672131147,0.6052083333333333,45.833333333333336,1016.6666666666674,25.416666666666686,0
2644,4,0,0,44,0.0,0.0,1.0,44,1650,1400,250,0.8484848484848485,19,14,5,333.7982696624054,0.8209566596194503,0.2004404686222867,0.1858354104182803,129356.41503899808,-164.21049805008983,129192.20454094799,2642,2,752.3636363636364,40,4,16,37.191766566766574,0.6067708333333333,45.680894308943095,1017.2764227642286,25.431910569105717,0
2645,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,900,350,0.72,16,9,7,327.7510208417106,0.8220577871740663,0.15508089801918468,0.1831020711631993,129492.78564453126,-281.8946400151404,129210.89100451612,2643,3,753.3636363636364,39,5,13,37.20714785248866,0.6097756410256411,45.546875,1017.8125000000001,26.097756410256412,2
2646,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,334.26115268734895,0.8174603174603174,0.15645796815569613,0.18664547130713255,129473.0771513622,55.564002118464714,129528.64115348067,2644,4,771.6976744186046,38,5,13,37.061507103366225,0.611293859649123,45.566239316239304,1017.7350427350411,26.782501124606345,0
2647,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,334.94024764359233,0.8170450350682908,0.1626598465473148,0.1876241215310093,129598.82948133671,81.57280815971274,129680.40228949643,2645,5,772.6976744186046,39,4,13,36.916560102301794,0.6108440170940173,45.44270833333333,1018.2291666666658,26.10844017094015,0
2648,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,331.17186231581826,0.8089430894308943,0.15368701225115622,0.1832899720542612,129123.91067031864,152.44119323815983,129276.3518635568,2646,7,791.9761904761905,40,2,15,37.49479218744793,0.6044270833333333,45.90955284552846,1016.3617886178865,25.409044715447163,1
2649,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1100,800,300,0.7272727272727273,14,8,6,338.95458210158574,0.8059959349593496,0.15573770491803285,0.18796572280178833,129201.38888888879,558.703793211703,129760.0926821005,2647,8,811.5853658536586,38,3,17,37.21823770491804,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,0
2650,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1150,700,450,0.6086956521739131,16,7,9,332.8636749606909,0.8196622144792877,0.16538071857220826,0.18658688568897436,129625.34722222213,229.51388888888383,129854.86111111102,2648,0,792.1190476190476,39,3,15,36.94251227495909,0.6111111111111112,45.416666666666664,1018.3333333333326,26.111111111111093,0
2651,4,1,0,40,0.025,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,347.57055900792574,0.810443376068376,0.18464647553352043,0.1935630039901281,129368.6579043552,992.9473491843664,130361.60525353957,2649,0,832.7,37,3,18,36.829057986635064,0.6120495495495495,45.66885964912281,1017.3245614035088,27.49525841631105,0
2652,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,950,400,550,0.42105263157894735,15,4,11,334.1603044681467,0.8305507162214479,0.17872840641929888,0.18820323883775922,129811.04736328124,275.53982204861074,130086.58718532984,2650,0,794.0,39,3,17,36.721119118198246,0.6129807692307692,45.234375,1019.0624999999999,26.12980769230769,0
2653,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1200,700,500,0.5833333333333334,17,7,10,331.5634731559123,0.8336720867208672,0.1747927176586086,0.1886561504054372,130209.42382812501,234.53776041666765,130443.96158854169,2651,0,760.0714285714286,39,3,18,36.38370075525618,0.6169871794871795,44.84375,1020.6250000000001,26.1698717948718,0
2654,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,334.98009835610213,0.828150406504065,0.17633901213383996,0.19046011306532673,130180.80210387909,521.5955785667409,130702.39768244584,2652,0,779.2926829268292,38,3,19,36.325507747068684,0.618421052631579,44.871794871794876,1020.512820512821,26.85560053981108,0
2655,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,328.22395924958045,0.8342044134727061,0.16853141419733286,0.18778087190206466,130422.14084201399,161.5342881944551,130583.67513020844,2653,0,761.7142857142857,39,3,19,36.253739207288056,0.6191239316239316,44.63541666666667,1021.4583333333342,26.191239316239336,0
2656,4,1,0,42,0.023809523809523808,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,326.27812182015253,0.8293650793650794,0.1862673750090964,0.1878252061973489,130661.65500217024,126.40787760417709,130788.06287977441,2654,0,762.6904761904761,39,3,16,36.061406860247914,0.6215277777777778,44.40104166666667,1022.3958333333342,26.2152777777778,0
2657,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,327.6910083337482,0.829292489353465,0.18622258436884698,0.1890288084501021,130741.54188368046,168.56553819443928,130910.1074218749,2655,1,763.6904761904761,39,3,16,35.944608542133516,0.6223290598290598,44.322916666666664,1022.7083333333326,26.22329059829058,0
2658,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1100,800,300,0.7272727272727273,14,8,6,314.63879770103557,0.8328708597603947,0.19159112910322995,0.1840440985419984,131277.28666698138,-539.0144715293761,130738.27219545201,2656,0,729.8409090909091,41,3,17,35.738544691836076,0.6244918699186993,43.79960317460316,1024.8015873015854,24.995160665892328,0
2659,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1200,300,0.8,18,12,6,327.1825910446019,0.8221544715447154,0.1915029640822965,0.19057222957052888,131114.670138889,179.68750000000477,131294.357638889,2657,1,765.5952380952381,39,3,17,35.58109574179549,0.6260683760683761,43.958333333333336,1024.1666666666674,26.26068376068378,0
2660,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,333.49741992207146,0.8144308943089431,0.19295392953929547,0.19408456405300833,131081.8463387571,543.0915105193606,131624.93784927647,2658,2,785.0975609756098,38,3,17,35.452529994783504,0.627467105263158,43.9903846153846,1024.0384615384592,26.948380566801557,0
2661,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,600,400,0.6,14,6,8,330.28697498118123,0.8206542779713512,0.2071844585050593,0.19399433065123814,131434.91753472242,282.2482638889096,131717.16579861133,2659,0,767.3809523809524,39,3,19,35.17878911011784,0.6292735042735043,43.64583333333334,1025.4166666666683,26.292735042735085,0
2662,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,335.36174750917354,0.8203639179248935,0.21675250924458567,0.19776940437223225,131588.67076475648,425.9613160156068,132014.63208077208,2660,1,768.3809523809524,40,2,15,34.893769809825685,0.6291666666666667,43.4959349593496,1026.016260162602,25.650406504065053,0
2663,4,0,0,42,0.0,0.0,1.0,42,1450,800,650,0.5517241379310345,21,8,13,339.9220251984501,0.8205090979481223,0.21923522923324978,0.2012832531391994,131745.12215777644,556.6137467777127,132301.73590455414,2661,2,769.3809523809524,40,2,15,34.61917607074507,0.6307291666666668,43.34349593495935,1026.6260162601625,25.665650406504064,0
2664,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,341.3651040118618,0.8195896244676733,0.21612337790845593,0.20269305177108543,131849.47472569224,601.7619307290493,132451.2366564213,2662,3,770.3809523809524,40,2,15,34.47704334058974,0.6317708333333334,43.24186991869918,1027.0325203252023,25.675813008130056,0
2665,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,339.1518940726813,0.8189847077042199,0.21494990319799956,0.20179437888056087,131927.766262228,548.710361722502,132476.4766239505,2663,4,771.3809523809524,40,2,15,34.455064793748136,0.6325520833333333,43.16565040650406,1027.337398373982,25.68343495934955,0
2666,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,341.220624723906,0.8183797909407665,0.21589122103260938,0.20372523013326943,132058.30379569036,612.2033842289643,132670.5071799193,2664,5,772.3809523809524,40,2,15,34.27056555269923,0.6338541666666667,43.03861788617886,1027.8455284552842,25.696138211382106,0
2667,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,347.13340173948984,0.8100609756097561,0.2136192668831285,0.20662502965338458,131942.7747938366,960.3488498263692,132903.12364366298,2665,6,791.8536585365854,39,2,16,34.234956402717216,0.6343482905982907,43.15104166666666,1027.3958333333317,26.343482905982864,0
2668,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,350.98155859607385,0.810619918699187,0.22486615110053543,0.20557491289198598,131328.12499999988,1036.376953124986,132364.50195312488,2666,7,792.8536585365854,38,3,16,34.7560975609756,0.6299342105263158,43.74999999999999,1024.999999999999,26.97368421052629,2
2669,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,353.29499636459803,0.809775641025641,0.2231707317073175,0.20692992644212152,131328.12499999985,1279.5138888888746,132607.63888888873,2667,8,809.125,38,2,16,34.69681571815718,0.6299342105263158,43.74999999999999,1024.9999999999989,26.973684210526287,0
2670,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,900,500,400,0.5555555555555556,13,5,8,345.8037454108079,0.8157012195121951,0.2130300921167032,0.20353433837777776,131515.04041883667,895.6787109374903,132410.71912977417,2668,0,790.3658536585366,39,2,16,34.70018364307234,0.6300747863247864,43.56770833333333,1025.7291666666656,26.300747863247835,0
2671,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,361.8953016022745,0.8018443544759335,0.2229136095496993,0.211815840651044,131300.7492900318,1703.4248529841093,133004.1741430159,2669,13,831.6666666666666,38,1,16,34.50410889884985,0.6296600877192984,43.77670940170938,1024.8931623931594,26.970872694556828,0
2672,4,0,0,39,0.0,0.0,1.0,39,1450,900,550,0.6206896551724138,20,9,11,366.28124999999994,0.8013945119208278,0.2291185897435899,0.21545955882352927,131492.4391847468,1832.642998027602,133325.0821827744,2670,14,832.6666666666666,38,1,17,34.19791666666665,0.631578947368421,43.589743589743584,1025.641025641025,26.99055330634276,0
2673,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,374.63702612475583,0.8011695906432749,0.23205048126971928,0.22132615454824112,131656.8560979617,2064.7066074950453,133721.56270545674,2671,15,833.6666666666666,38,1,16,33.817405788049115,0.6332236842105264,43.42948717948717,1026.28205128205,27.007422402159207,0
2674,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,378.04619494304956,0.8008884390463338,0.23698604551882418,0.2239842129101544,131766.52444480962,2162.766637446113,133929.29108225575,2672,16,834.6666666666666,38,1,17,33.619060006937204,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,0
2675,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,376.55813207367726,0.8004385964912281,0.24260950048945507,0.22358575192243718,131848.80566741535,2129.7479956534353,133978.55366306877,2673,17,835.6666666666666,38,1,17,33.57410971254203,0.6351425438596492,43.24252136752136,1027.0299145299139,27.0271030139451,0
