period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
498,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,365.1404870257304,0.7820728291316527,0.06737739872068249,0.22833451788675677,133788.99491782015,2770.3557525951696,136559.35067041533,497,27,301.0571428571429,33,2,19,31.916311300639663,0.6647727272727272,41.360294117647065,1034.5588235294124,31.350267379679163,0
499,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.3636226606107,0.7806022408963584,0.07058107079421494,0.22969122445203102,133884.09994052775,2810.052774173405,136694.15271470117,498,28,302.0571428571429,33,2,19,31.78939707913953,0.6657196969696969,41.26838235294118,1034.9264705882358,31.36140819964351,0
500,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,366.92641374633143,0.7790616246498598,0.07450845119006555,0.2307417946747538,133995.55165816328,2833.3014455782295,136828.8531037415,499,29,303.0571428571429,34,1,20,31.663217201333783,0.6645220588235294,41.160714285714285,1035.357142857143,30.451680672268907,0
501,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,380.8755140474267,0.7782913165266105,0.10635304969445403,0.2347784885098317,133257.03125000003,3152.0160147392294,136409.04726473926,500,30,304.0571428571429,34,1,17,32.04365079365078,0.6571691176470589,41.875,1032.5000000000002,30.367647058823536,4
502,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,380.65917406188294,0.778361344537815,0.10765176718600733,0.2348390950080209,133287.76218820867,3147.4418934240375,136435.2040816327,501,31,305.0571428571429,34,1,18,32.018340250557216,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
503,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,405.78363525201723,0.778641456582633,0.14052281277129408,0.2433058962786388,132219.38898533958,3730.492862654333,135949.8818479939,502,32,306.0571428571429,35,0,17,32.4485145172181,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,4
504,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,404.2967097065861,0.7768207282913164,0.14579817752278124,0.24298806305489146,132308.6811583719,3698.392891589514,136007.07404996143,503,33,307.0571428571429,35,0,17,32.39643098211273,0.6455357142857142,42.79513888888889,1028.8194444444446,29.394841269841272,0
505,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,403.61173763267306,0.7753501400560223,0.14177765316136282,0.24336116014656442,132430.49178655236,3690.1906035576685,136120.68239011004,504,34,308.0571428571429,32,3,19,32.29089998364409,0.6536458333333334,42.676767676767675,1029.292929292929,32.165404040404034,0
506,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,402.7276256564445,0.7753501400560223,0.14077578051088002,0.2432474858964926,132495.48037190086,3671.918044077141,136167.398415978,505,35,309.0571428571429,32,3,21,32.24797645327446,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
507,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,404.92265494049707,0.7753501400560223,0.1491359235200389,0.245633006814834,132658.02158261917,3743.247659677589,136401.26924229675,506,36,310.0571428571429,32,3,14,32.02726028516565,0.6559244791666666,42.45580808080808,1030.1767676767681,32.193023989899004,0
508,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,404.91514578127817,0.7742997198879551,0.14192978582468552,0.24661414128648299,132808.22167255386,3755.2120878988885,136563.43376045275,507,37,311.0571428571429,33,2,16,31.87579261284825,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
509,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,404.28621623733306,0.7738095238095237,0.13678394114833292,0.24675989561885436,132888.5363520408,3745.0007086167743,136633.53706065757,508,38,312.0571428571429,34,1,16,31.810943693953732,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
510,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,393.7251611628774,0.7841269841269842,0.129302612400493,0.2423488414362805,133203.26063368062,3289.095052083339,136492.35568576396,509,0,304.3611111111111,35,1,18,31.766103262697605,0.6544642857142856,41.927083333333336,1032.2916666666672,29.494047619047635,0
511,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,404.4665153395815,0.7719887955182072,0.13831221264604632,0.2484989526207537,133134.1429280046,3769.660572562376,136903.80350056698,510,40,314.0571428571429,34,1,18,31.55857076940825,0.6559436274509803,41.99404761904763,1032.0238095238103,30.353641456582658,0
512,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,404.5386985811736,0.77093837535014,0.14110437532946718,0.24915906208067765,133226.30385487544,3779.039115646273,137005.3429705217,511,41,315.0571428571429,34,1,18,31.46381073185732,0.6568627450980391,41.90476190476191,1032.3809523809537,30.364145658263343,0
513,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,405.9721607494414,0.7693977591036414,0.14130754946532664,0.2508930444963999,133352.65024862823,3827.492712620022,137180.14296124826,512,42,316.0571428571429,35,0,18,31.29949200657403,0.655952380952381,41.782407407407405,1032.87037037037,29.510582010582,0
514,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,407.666309593105,0.7694677871148459,0.14402534846132897,0.25254942024549965,133442.32420535415,3879.9879704646837,137322.31217581884,513,43,317.0571428571429,35,0,19,31.16540177737948,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
515,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,408.75390218522324,0.7691176470588235,0.14700460829493034,0.25342741935483865,133472.22222222234,3911.461682313109,137383.68390453546,514,44,318.0571428571429,34,1,19,31.107190860215045,0.6593137254901961,41.66666666666667,1033.3333333333344,30.39215686274513,0
516,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,408.5120853356245,0.7676470588235293,0.14034048852701697,0.25433171764443685,133626.03635204068,3917.5701530612027,137543.6065051019,515,45,319.0571428571429,34,1,19,30.958549222797917,0.6608455882352942,41.51785714285713,1033.9285714285702,30.409663865546182,0
517,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,300,350,0.46153846153846156,10,3,7,398.31982655589906,0.7734126984126984,0.13029026566266522,0.24977390526387433,133891.14610125165,3466.299618484215,137357.44571973587,516,0,311.1666666666667,35,1,16,30.955509580257946,0.6613095238095239,41.26157407407407,1034.9537037037032,29.570105820105805,0
518,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,406.85522384861594,0.7677170868347338,0.1357891101646138,0.25372227778700107,133687.58680555547,3878.2986111111018,137565.88541666657,517,47,321.0571428571429,34,1,19,30.939430566747248,0.6614583333333334,41.45833333333333,1034.166666666666,30.41666666666665,0
519,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,411.9763830171378,0.7679971988795518,0.13561317264850503,0.2573445572994902,133749.15143140577,4020.2983276643895,137769.44975907015,518,48,322.0571428571429,34,1,16,30.74505121417885,0.6620710784313726,41.39880952380952,1034.404761904761,30.42366946778709,0
520,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,417.70337580496295,0.7676470588235293,0.133596331180039,0.26135781419157167,133810.73022959172,4178.638747165521,137989.36897675725,519,49,323.0571428571429,34,1,16,30.53494035975914,0.6626838235294118,41.33928571428571,1034.6428571428562,30.430672268907536,0
521,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,415.74064000746,0.7672268907563025,0.13761603548837598,0.2610010732754416,133933.93034297053,4136.3555839002265,138070.28592687077,520,50,324.0571428571429,34,1,17,30.4617117117117,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
522,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,414.1319401764313,0.7656862745098039,0.13516104672160734,0.2615222165032878,134149.66695011337,4111.132369614508,138260.79931972787,521,51,325.0571428571429,34,1,17,30.28638052554967,0.6660539215686274,41.01190476190476,1035.952380952381,30.469187675070028,0
523,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,414.54847297053436,0.7647759103641456,0.13489784196274734,0.2624468696151636,134242.1786422902,4129.9780328798115,138372.15667517003,522,52,326.0571428571429,34,1,18,30.18260578211756,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
524,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,415.3733491578499,0.7635154061624649,0.1378320172290024,0.2632461671414396,134280.73459201376,4155.327690972204,138436.06228298595,523,53,327.0571428571429,35,0,18,30.12248743718592,0.6651785714285714,40.88541666666666,1036.4583333333321,29.6130952380952,0
525,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,409.57203395753464,0.7640756302521008,0.12510428776584814,0.2383275707346213,131077.01965590168,3759.3402327230006,134836.3598886247,524,54,328.0571428571429,33,2,19,33.5098531992979,0.6376262626262625,43.99509803921569,1024.0196078431381,31.030897207367822,8
526,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,401.80631882190573,0.7762896825396826,0.11462026745282428,0.2359237522514305,131422.35145436847,3361.5065419550137,134783.8579963235,525,0,319.9166666666667,33,3,19,33.35810824269949,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
527,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,402.23184635146896,0.7728505291005292,0.13042713601189315,0.2369516386916361,131548.0392907776,3382.5621455690184,134930.60143634662,526,0,320.8888888888889,33,3,20,33.219721857205435,0.642361111111111,43.53553921568628,1025.8578431372553,31.086601307189554,0
528,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,401.0549083249634,0.7723875661375662,0.1300939191340338,0.23723417458544466,131705.23356401396,3364.206074586713,135069.43963860068,527,1,321.8888888888889,33,3,16,33.090576249602044,0.6439393939393938,43.38235294117648,1026.470588235295,31.105169340463487,0
529,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,398.4272211720225,0.7710317460317461,0.12484702093397737,0.23618108471537425,131786.1128826531,3301.4349489795964,135087.5478316327,528,2,322.8888888888889,34,2,17,33.07608695652173,0.6424632352941175,43.30357142857143,1026.7857142857147,30.199579831932784,0
530,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,396.1622185554936,0.7690806878306878,0.12091768402616832,0.23540548358793398,131877.8061224491,3249.000850340153,135126.80697278926,529,3,323.8888888888889,34,2,17,33.04140588780714,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
531,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,397.10212992398164,0.7641456582633053,0.13819951338199576,0.23653474695471957,131969.5312500001,3481.0763888889046,135450.607638889,530,4,331.37142857142857,34,1,18,32.92443903757774,0.6443014705882353,43.12500000000001,1027.5000000000007,30.220588235294137,0
532,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,396.14557019780665,0.7636554621848739,0.1368635303072927,0.23634586783121384,132030.6990504535,3460.6753117913822,135491.37436224488,531,5,332.37142857142857,34,1,18,32.88712884667361,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
533,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,395.43287145758967,0.7622549019607843,0.13280404902495868,0.23668424884124778,132153.07716836748,3451.5341553288085,135604.6113236963,532,6,333.37142857142857,34,1,18,32.781685384585685,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,0
534,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,396.2949896580484,0.7619747899159663,0.13190068436539137,0.23816281645513604,132306.12953514745,3486.4512471655407,135792.580782313,533,7,334.37142857142857,34,1,18,32.60481755766413,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
535,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,392.28681173153564,0.7605742296918767,0.129004329004329,0.23652104422809336,132428.6352040817,3390.001417233564,135818.63662131524,534,8,335.37142857142857,34,1,18,32.58419114812245,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
536,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,393.92876750422477,0.7584733893557423,0.14213491261013989,0.23901567549796235,132666.15125868074,3452.202690972246,136118.35394965298,535,9,336.37142857142857,35,0,16,32.30219919110214,0.6491071428571427,42.44791666666668,1030.2083333333348,29.434523809523853,0
537,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,395.3071301948539,0.7570028011204482,0.1374508702975854,0.2406158574425959,132785.41512613607,3498.2042770490502,136283.61940318512,536,10,337.37142857142857,35,0,16,32.14638311809845,0.6502976190476188,42.33217592592593,1030.671296296297,29.447751322751344,0
538,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,396.9562836806508,0.7571428571428571,0.1373274991585327,0.2431664162505596,133024.1036120757,3560.950761959887,136585.0543740356,537,11,338.37142857142857,35,0,17,31.863219454729055,0.6526785714285714,42.10069444444445,1031.5972222222229,29.474206349206366,0
539,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,394.50232440802995,0.7568627450980392,0.1375274417114014,0.24205011852013697,133083.80922335834,3500.374415937947,136584.1836392963,538,12,339.37142857142857,35,0,17,31.86635352402319,0.6532738095238094,42.04282407407408,1031.8287037037048,29.48082010582014,0
540,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,395.3543546815384,0.7572829131652661,0.13746576329825588,0.2433516555834812,133203.2606336806,3532.497829861115,136735.75846354172,539,13,340.37142857142857,35,0,18,31.724058190380095,0.6544642857142856,41.927083333333336,1032.291666666667,29.494047619047628,0
541,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,394.74686954669835,0.7571428571428571,0.13720434928819647,0.24336812876476127,133263.00643272034,3521.0309231395713,136784.0373558599,540,14,341.37142857142857,35,0,19,31.679580951313373,0.6550595238095238,41.86921296296296,1032.523148148148,29.500661375661373,0
542,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,398.8117397954457,0.7543417366946779,0.14084651341486865,0.24646786467690837,133352.65024862826,3636.520490397799,136989.17073902604,541,15,342.37142857142857,35,0,19,31.48438667264305,0.655952380952381,41.782407407407405,1032.8703703703702,29.510582010582006,0
543,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,500,450,0.5263157894736842,14,5,9,392.18907576427284,0.7614748677248677,0.1359716964491664,0.24423090048924956,133635.36126734523,3282.280099678044,136917.6413670233,542,0,333.8333333333333,32,4,20,31.371097407090822,0.6656901041666666,41.50883838383839,1033.9646464646469,32.311395202020215,0
544,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,403.3627929431485,0.7510504201680672,0.1485987868752141,0.25031200059341435,133505.86149427627,3770.2594333224865,137276.12092759876,543,17,344.37142857142857,31,4,20,31.21259606904373,0.667002688172043,41.634114583333336,1033.4635416666667,33.33753360215054,0
545,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,405.65957527806154,0.7508403361344538,0.15406980928391545,0.25242453195202263,133606.8047417535,3839.775933159726,137446.58067491322,544,18,345.37142857142857,31,4,20,31.051637279596978,0.668010752688172,41.536458333333336,1033.8541666666667,33.35013440860215,0
546,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,403.7220410846786,0.7510504201680672,0.15154369440083726,0.251634970813053,133668.0010330578,3792.943640955002,137460.9446740128,545,19,346.37142857142857,32,3,20,31.040140415140424,0.666015625,41.47727272727273,1034.0909090909088,32.3153409090909,0
547,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,403.8772988585711,0.7500700280112045,0.1542947834731503,0.2519542235301261,133700.64478433327,3799.731054229163,137500.37583856244,546,20,347.37142857142857,32,3,18,31.003286127050025,0.6663411458333334,41.44570707070707,1034.2171717171718,32.31928661616162,0
548,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,402.85928771750264,0.7492296918767507,0.15956478526965556,0.25176400795343246,133765.94424357207,3777.7706037649214,137543.714847337,547,21,348.37142857142857,32,3,18,30.96393262541194,0.6669921875,41.38257575757576,1034.4696969696968,32.327178030303024,0
549,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,403.74757893788563,0.7491596638655462,0.1579290508149569,0.25276634143590326,133831.2596450618,3806.8094135802576,137638.06905864205,548,22,349.37142857142857,32,3,18,30.875279642058167,0.6676432291666666,41.31944444444445,1034.7222222222229,32.335069444444464,0
550,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,404.3498700695448,0.7491596638655462,0.12185104893911247,0.2378077345475771,131485.18786344197,3645.2600528909925,135130.44791633295,549,23,350.37142857142857,33,2,20,33.22915421993868,0.6417297979797979,43.5968137254902,1025.6127450980396,31.07917409387999,6
551,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,404.4571934432549,0.7483193277310923,0.1237867722339776,0.23845884672584,131579.47063629364,3643.652681660891,135223.12331795454,550,24,351.37142857142857,33,2,18,33.13077321229497,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
