period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2315,4,3,3,44,0.06382978723404255,0.06382978723404255,0.9361702127659575,47,750,300,450,0.4,12,3,9,384.8310698278437,0.8308279370952821,0.2654550220629992,0.2105761022541126,128672.41753472247,503.4288194444682,129175.84635416693,2313,0,683.7659574468086,39,8,15,36.593086926762496,0.6014957264957264,46.35416666666668,1014.5833333333353,26.014957264957314,0
2316,4,4,4,44,0.08333333333333333,0.08333333333333333,0.9166666666666666,48,950,500,450,0.5263157894736842,14,5,9,373.3251928321921,0.8342013888888888,0.257568542216144,0.20557988160425777,128924.17332963286,26.12837380323427,128950.3017034361,2314,0,670.4375,41,7,15,36.62765377226402,0.6008638211382114,46.1061507936508,1015.5753968253974,24.770131629887743,0
2317,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1300,1200,100,0.9230769230769231,14,12,2,386.8022364041805,0.8284219001610306,0.2756722039581112,0.21186068735577315,128711.08596280329,757.1471800846143,129468.23314288791,2315,0,700.5434782608696,40,6,15,36.503505257886836,0.6002604166666666,46.31605691056911,1014.735772357724,25.368394308943103,0
2318,4,3,2,45,0.06382978723404255,0.0425531914893617,0.9574468085106383,47,1600,1300,300,0.8125,19,13,6,378.64196848644264,0.8289777983348751,0.2817155206526041,0.20906061293208822,129029.04652852906,371.1624338982167,129400.20896242728,2316,0,686.5744680851063,42,5,16,36.385511047528226,0.6004464285714286,46.00290697674419,1015.9883720930242,24.190199335548193,0
2319,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,396.72138536937166,0.8230218855218856,0.2550337381916328,0.20329913316646228,126018.32573203782,1004.9314073879004,127023.25713942572,2317,1,718.0888888888888,40,5,17,39.02538798920377,0.5729166666666667,48.983739837398375,1004.0650406504067,25.101626016260166,7
2320,4,5,3,47,0.1,0.06,0.94,50,900,600,300,0.6666666666666666,12,6,6,376.95140871366567,0.8576700680272109,0.2871347444501817,0.19895228301862905,127223.3412000864,-394.92497496791856,126828.41622511849,2318,0,647.18,39,11,18,38.27923335054207,0.5868055555555558,47.786458333333314,1008.8541666666634,25.868055555555472,0
2321,4,5,3,49,0.09615384615384616,0.057692307692307696,0.9423076923076923,52,850,500,350,0.5882352941176471,12,5,7,365.0119510879074,0.8653060583207641,0.3051755861039269,0.19649007456716305,128019.0039702222,-1054.306716899737,126964.69725332246,2319,0,622.1923076923077,41,11,16,37.7641693624808,0.5917174796747968,46.99900793650793,1012.0039682539671,24.683023615950415,0
2322,4,2,0,51,0.0392156862745098,0.0,1.0,51,1350,1100,250,0.8148148148148148,16,11,5,372.3950116953147,0.8526470588235295,0.31771238075931185,0.2007243700809727,128070.95896430482,-661.4027477315249,127409.5562165733,2320,0,635.3333333333334,42,9,18,37.52413204416363,0.5907738095238095,46.94767441860464,1012.2093023255798,24.100221483942374,0
2323,4,2,4,49,0.03773584905660377,0.07547169811320754,0.9245283018867925,53,1150,800,350,0.6956521739130435,15,8,7,324.2875590105516,0.8598814707305273,0.3036964386096115,0.17501506745827758,128121.60428645475,-2290.3092853170174,125831.29500113773,2321,0,612.3207547169811,45,8,17,38.68985043690913,0.5872685185185187,46.89764492753622,1012.4094202898526,22.49798711755228,5
2324,4,3,0,52,0.057692307692307696,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,334.69538327668755,0.8592257415786827,0.31677645062238935,0.18127779822332765,128264.41012576016,-1814.0967672691386,126450.31335849102,2322,0,624.9230769230769,43,9,20,38.28069006886665,0.5913275193798451,46.756628787878775,1012.9734848484826,23.557522903453084,0
2325,4,1,3,50,0.018867924528301886,0.05660377358490566,0.9433962264150944,53,1500,1100,400,0.7333333333333333,19,11,8,329.72828112060654,0.8631773101112723,0.32397097449738665,0.18021605760222859,128626.47130493814,-2117.642942002771,126508.82836293537,2323,0,614.1132075471698,45,8,14,38.037529392505284,0.5923611111111113,46.39945652173911,1014.4021739130401,22.54227053140089,0
2326,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,900,450,0.6666666666666666,18,9,9,344.0911015366639,0.858562091503268,0.3389264262203908,0.18862528568636433,128744.48609855639,-1340.033592315218,127404.45250624117,2324,0,633.4705882352941,43,8,15,37.552972691362626,0.5961724806201552,46.28314393939393,1014.8674242424227,23.601568005637738,0
2327,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,900,500,400,0.5555555555555556,13,5,8,399.20076327771744,0.871764705882353,0.39461693334746206,0.20987507537893124,127065.08333561606,-34.880358678679556,127030.20297693738,2325,0,622.2549019607843,38,13,15,37.88125640210519,0.5868969298245614,47.94337606837606,1008.2264957264947,26.53227620332881,4
2328,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,900,500,0.6428571428571429,19,9,10,397.2896824154055,0.8715032679738562,0.3932602965259353,0.20930155268896308,127148.79575521467,-97.01335584478403,127051.78239936988,2326,0,622.9803921568628,36,15,16,37.84311262468364,0.5914351851851851,47.86036036036036,1008.5585585585585,28.015515515515514,0
2329,4,2,0,52,0.038461538461538464,0.0,1.0,52,1650,1200,450,0.7272727272727273,21,12,9,382.46540321726184,0.8790064102564101,0.3931375036673457,0.20397453967073448,127644.04432508688,-636.113823784711,127007.93050130218,2327,0,611.8269230769231,39,13,16,37.70756021715975,0.5910790598290598,47.36979166666667,1010.520833333334,25.910790598290617,0
2330,4,5,4,53,0.08771929824561403,0.07017543859649122,0.9298245614035088,57,1450,900,550,0.6206896551724138,20,9,11,350.6109398759302,0.8994099832915622,0.38081957821232004,0.19159648330593773,128619.58007812513,-2376.017252604151,126243.56282552097,2328,0,559.0701754385965,39,18,14,37.51497569658383,0.6009615384615383,46.40625000000001,1014.375000000001,26.00961538461541,0
2331,4,2,1,54,0.03636363636363636,0.01818181818181818,0.9818181818181818,55,1200,800,400,0.6666666666666666,16,8,8,365.96632241396884,0.8913299663299663,0.399057480292335,0.199505247905283,128523.41666894947,-1592.9515715172793,126930.4650974322,2329,0,580.3636363636364,38,17,15,37.22386120184034,0.6016995614035088,46.501068376068375,1013.9957264957261,26.684098065677002,0
2332,4,1,0,55,0.01818181818181818,0.0,1.0,55,1650,1400,250,0.8484848484848485,19,14,5,365.9779331553781,0.8919753086419753,0.4082369610170793,0.20019161597024607,128658.86843450951,-1582.738649645694,127076.12978486382,2330,0,581.3454545454546,38,17,16,37.085132336422355,0.6030701754385964,46.36752136752137,1014.5299145299149,26.698155645524075,0
2333,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1450,800,650,0.5517241379310345,21,8,13,355.9469768941273,0.8930330086580086,0.40600020496003264,0.19712432466134497,129148.44292534742,-2006.0004340277508,127142.44249131967,2331,0,571.9464285714286,39,17,17,36.84028489444561,0.6063034188034188,45.88541666666668,1016.458333333335,26.06303418803423,0
2334,4,0,0,54,0.0,0.0,1.0,54,1550,1100,450,0.7096774193548387,20,11,9,372.9826849901254,0.8858170277195435,0.4146570031367507,0.20528085818362135,128902.86138733652,-1184.2929313682555,127718.56845596827,2332,1,593.8888888888889,38,16,17,36.658118534104844,0.6055372807017544,46.12713675213675,1015.4914529914528,26.72345928924876,0
2335,4,1,3,52,0.01818181818181818,0.05454545454545454,0.9454545454545454,55,1300,1000,300,0.7692307692307693,16,10,6,363.3404931416524,0.8879068462401796,0.405410944865751,0.2012188724220344,129148.4429253473,-1615.0282118055466,127533.41471354176,2333,0,584.0727272727273,39,16,17,36.65240486438479,0.6063034188034189,45.88541666666667,1016.458333333334,26.063034188034205,0
2336,4,0,0,52,0.0,0.0,1.0,52,1850,1400,450,0.7567567567567568,23,14,9,385.22646675187787,0.878865007541478,0.4088445753972436,0.21172973473355067,128848.62075617272,-472.8202160493927,128375.80054012332,2334,3,618.1346153846154,38,14,17,36.402758777929776,0.6049890350877194,46.18055555555555,1015.2777777777768,26.717836257309916,0
2337,4,0,0,52,0.0,0.0,1.0,52,1400,1000,400,0.7142857142857143,18,10,8,386.8796160422564,0.878267973856209,0.40568208471162936,0.2138066256930794,129065.65176647296,-413.42604006868163,128652.22572640429,2335,4,619.1346153846154,38,14,17,36.13885676234534,0.6071820175438598,45.966880341880334,1016.1324786324777,26.740328385065204,0
2338,4,0,0,52,0.0,0.0,1.0,52,1550,1100,450,0.7096774193548387,20,11,9,387.8781653352833,0.8776238059326293,0.40757345987714855,0.21525211768975222,129230.0128464612,-374.75726374398084,128855.25558271722,2336,5,620.1346153846154,36,16,18,35.945518145235695,0.6125578703703705,45.80518018018017,1016.7792792792783,28.24386886886884,0
2339,4,1,0,53,0.018867924528301886,0.0,1.0,53,1400,1000,400,0.7142857142857143,18,10,8,381.1852524411889,0.88159167876149,0.41054165116113417,0.21373281330996519,129636.22708013713,-716.9164109869431,128919.31066915019,2337,0,609.4150943396227,38,15,15,35.70123443838298,0.6129385964912282,45.405982905982896,1018.3760683760668,26.79937022042281,0
2340,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1350,900,450,0.6666666666666666,18,9,9,371.3448887180145,0.8842738178430003,0.3990861776809489,0.21042877027354154,130050.0,-1141.3194444444432,128908.68055555556,2338,0,599.1111111111111,39,15,16,35.530705337690634,0.6153846153846154,45.0,1020.0,26.153846153846153,0
2341,4,2,3,52,0.03636363636363636,0.05454545454545454,0.9454545454545454,55,2400,2000,400,0.8333333333333334,28,20,8,362.2842272022538,0.8910774410774411,0.3868112984641823,0.20656634656951525,130290.57167830484,-1559.0353522237629,128731.53632608108,2339,0,589.1818181818181,37,18,16,35.51746590054774,0.6213400900900901,44.76425438596491,1020.9429824561402,27.59305357989568,0
2342,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1150,800,350,0.6956521739130435,15,8,7,372.89189844483457,0.8822568940493468,0.39405460925802105,0.21116162970927557,130023.43885633675,-903.0626085069496,129120.3762478298,2340,0,612.2075471698113,39,14,16,35.51826932897559,0.6151175213675215,45.026041666666664,1019.8958333333329,26.151175213675202,0
2343,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1050,900,150,0.8571428571428571,12,9,3,378.88486132784914,0.8771681749622925,0.3924374556709007,0.21422257799247585,129962.83512309153,-551.8098473226669,129411.02527576886,2341,4,624.9807692307693,38,14,16,35.42714445375803,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,0
2344,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1400,900,500,0.6428571428571429,19,9,10,380.8427035213258,0.8764297385620914,0.39424688215010795,0.21593148059510778,130071.79578493666,-492.62112827819965,129579.17465665846,2342,0,625.5192307692307,38,14,16,35.26632977237815,0.6173245614035088,44.97863247863247,1020.085470085469,26.844354475933393,0
2345,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1550,1000,550,0.6451612903225806,21,10,11,379.675135360267,0.8767439668174961,0.387205651491366,0.2163265306122449,130262.58680555537,-508.2272947257114,129754.35951082966,2343,0,626.5,36,16,16,35.10204081632652,0.6229745370370372,44.79166666666666,1020.8333333333319,28.356481481481442,0
2346,4,0,0,50,0.0,0.0,1.0,50,2100,1500,600,0.7142857142857143,27,15,12,397.7808574679422,0.8716666666666666,0.3957332155477036,0.22514396532685504,130004.05811216605,342.6251420339067,130346.68325419996,2344,7,652.12,36,14,17,34.903424985276786,0.6203703703703705,45.045045045045036,1019.8198198198185,28.32832832832829,0
2347,4,0,0,50,0.0,0.0,1.0,50,1350,700,650,0.5185185185185185,20,7,13,403.3393648101608,0.8707312925170068,0.399296629683902,0.22964864668630944,130235.32238476134,505.8064413032193,130741.12882606457,2345,8,653.12,38,12,17,34.52589665759543,0.6189692982456141,44.81837606837606,1020.7264957264946,26.861223571749857,0
2348,4,0,0,50,0.0,0.0,1.0,50,850,400,450,0.47058823529411764,13,4,9,404.79955536843903,0.870765306122449,0.3979344745493707,0.23081686347155772,130292.12648158854,548.4475342567573,130840.5740158453,2346,9,654.12,35,15,17,34.43073820050637,0.6252976190476192,44.762731481481474,1020.9490740740731,29.169973544973516,0
2349,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,400.8192411630912,0.87078231292517,0.38210240144993235,0.22976832863556923,130498.9979852536,461.30186899860894,130960.29985425221,2347,10,655.12,35,15,14,34.32166591149374,0.6273809523809524,44.560185185185176,1021.7592592592579,29.193121693121654,0
2350,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1600,1400,200,0.875,18,14,4,384.184043176567,0.8763668929110104,0.3706754462593338,0.22273129559068744,130935.05333371779,-339.3683633425956,130595.6849703752,2348,0,630.8846153846154,37,15,15,34.30379972859081,0.6278153153153154,44.13377192982455,1023.4649122806995,27.66121384542431,0
2351,4,0,0,51,0.0,0.0,1.0,51,1550,900,650,0.5806451612903226,22,9,13,391.02671393813125,0.8725490196078433,0.3779195347234483,0.22636856665450608,130878.9483302553,35.433017851627966,130914.38134810692,2349,1,644.2549019607843,37,14,17,34.18568724103443,0.6272522522522523,44.18859649122806,1023.2456140350864,27.655286865813146,0
2352,4,0,0,51,0.0,0.0,1.0,51,1300,1200,100,0.9230769230769231,14,12,2,394.28505526973873,0.8718954248366014,0.38205727871864714,0.22913485049423296,131027.14913662405,132.4093478340016,131159.55848445804,2350,2,645.2549019607843,38,13,17,33.951833107238514,0.6269188596491229,44.04380341880341,1023.8247863247843,26.942757534862746,0
2353,4,2,3,50,0.03773584905660377,0.05660377358490566,0.9433962264150944,53,1150,700,450,0.6086956521739131,16,7,9,384.3858087857635,0.8775096758587324,0.3764014219305445,0.22616188284371624,131501.32395909404,-489.17031953459446,131012.15363955944,2351,0,621.8679245283018,36,17,17,33.72470172741913,0.6354166666666667,43.581081081081074,1025.6756756756743,28.49099099099095,0
2354,4,0,1,49,0.0,0.02,0.98,50,1600,1100,500,0.6875,21,11,10,407.17844189890707,0.8643197278911564,0.39225827176357253,0.2369245775011764,131075.36844269352,674.212858764186,131749.5813014577,2352,4,659.72,37,13,17,33.57280847342682,0.6292229729729731,43.996710526315766,1024.0131578947337,27.67603129445226,0
2355,4,2,0,51,0.0392156862745098,0.0,1.0,51,1850,1500,350,0.8108108108108109,22,15,7,403.7146988328683,0.8702614379084969,0.3944275319782127,0.2379762841683759,131572.28599773225,424.50702060600713,131996.79301833827,2353,0,641.1372549019608,34,17,18,33.1571033495784,0.6403186274509804,43.51190476190475,1025.9523809523796,30.175070028011163,0
2356,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1000,600,400,0.6,14,6,8,399.6681128179078,0.8700980392156864,0.3880537947692715,0.23615756001392582,131663.90483276622,324.37287414963816,131988.27770691586,2354,1,642.1372549019608,34,17,18,33.16803928391913,0.6412377450980393,43.42261904761904,1026.309523809522,30.185574229691824,0
2357,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1750,1400,350,0.8,21,14,7,394.6180771090225,0.8745751633986929,0.3842580628060621,0.23494464590857062,131951.69331114952,214.1046971450387,132165.79800829454,2355,0,639.9019607843137,35,16,18,33.006294356201415,0.6419642857142858,43.1423611111111,1027.430555555554,29.35515873015869,0
2358,4,0,0,50,0.0,0.0,1.0,50,1550,1200,350,0.7741935483870968,19,12,7,403.8395418837637,0.8703741496598639,0.3908403848382982,0.23977451671240382,131847.23816609968,649.0256519274252,132496.2638180271,2356,3,653.7,34,16,18,32.87522700050229,0.6430759803921569,43.24404761904761,1027.0238095238087,30.2065826330532,0
2359,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,402.29834038549836,0.8706462585034014,0.38934523119712616,0.2392441336448286,131908.37762188198,613.3042800453371,132521.6819019273,2357,4,654.7,34,16,18,32.852879823849804,0.6436887254901962,43.1845238095238,1027.261904761904,30.213585434173645,0
2360,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,402.55490183800185,0.8705612244897959,0.391285615010424,0.2403636944999521,132061.2882653061,632.38378684807,132693.67205215417,2358,5,655.7,34,16,18,32.69149100455563,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
2361,4,0,0,50,0.0,0.0,1.0,50,1600,1200,400,0.75,20,12,8,403.97200082485057,0.8693707482993197,0.389044807224731,0.24179529945420886,132153.0771683673,677.2285997732379,132830.30576814053,2359,6,656.7,34,16,19,32.56218401451121,0.646139705882353,42.94642857142857,1028.2142857142853,30.24159663865545,0
2362,4,0,0,50,0.0,0.0,1.0,50,1450,1200,250,0.8275862068965517,17,12,5,404.0826347092226,0.8689115646258503,0.3860594838560347,0.24264614638793572,132275.51197562364,690.0474773242693,132965.5594529479,2360,7,657.7,34,16,19,32.43548200439765,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
2363,4,0,2,48,0.0,0.04,0.96,50,1600,1100,500,0.6875,21,11,10,400.7032453011518,0.8688265306122449,0.37831559463211484,0.24120326270077697,132367.37528344675,608.0073696145173,132975.38265306127,2361,8,658.7,34,16,20,32.42952722505014,0.6482843137254901,42.73809523809524,1029.0476190476193,30.266106442577037,0
2364,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,364.56683424183376,0.865728427895981,0.2725135931128233,0.2089867540705783,130498.9979852536,-84.87514347304484,130414.12284178055,2362,9,674.375,35,13,15,35.24769672254947,0.6273809523809524,44.560185185185176,1021.7592592592579,29.193121693121654,6
2365,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,361.46552271684106,0.8659131205673759,0.27320680916703366,0.2076367774796235,130578.91506371241,-160.04484213943778,130418.87022157297,2363,10,675.375,36,12,15,35.24588658733656,0.6261574074074074,44.48198198198198,1022.0720720720725,28.3908908908909,0
