period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2009,4,0,0,44,0.0,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,380.1984004009922,0.8114869626497534,0.31840001586892264,0.23388580792453006,133181.46482631293,1327.075978005049,134508.54080431798,2006,20,697.0454545454545,36,8,17,32.13710997163431,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
2010,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,385.81146196051634,0.8088002114164905,0.3257740896705472,0.23901554108627537,133443.13221583073,1496.7779857560258,134939.91020158675,2007,21,698.0454545454545,36,8,18,31.72910990009083,0.6548032407407407,41.69481981981982,1033.220720720721,28.70057557557558,0
2011,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,383.1875814089663,0.807104474982382,0.3230844773719508,0.23853760729799964,133621.7625412593,1440.4431727577967,135062.2057140171,2008,22,699.0454545454545,35,9,18,31.61743441919474,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
2012,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,383.0539861609312,0.8069282945736435,0.31898288016112786,0.23922805550805323,133741.455078125,1446.0394965277783,135187.49457465278,2009,23,700.0454545454545,35,9,18,31.500713326619667,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
2013,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,391.2716279208689,0.8043558508674787,0.33172797631317597,0.24400406545216008,133687.58680555562,1861.6319444444507,135549.21875000006,2010,32,716.7906976744187,34,9,18,31.342331453129187,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
2014,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,390.4571801741801,0.8033868586194167,0.33092774401746783,0.24430981662302353,133810.73022959175,1849.4720804988533,135660.2023100906,2011,33,717.7906976744187,34,9,18,31.239692402101788,0.6626838235294118,41.33928571428571,1034.6428571428564,30.430672268907543,0
2015,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,387.2755113144743,0.8032484311554079,0.32139987361818645,0.2430459577323045,133921.0943528162,1772.8720582561518,135693.96641107235,2012,34,718.7906976744187,35,8,18,31.211212680308623,0.6616071428571428,41.23263888888888,1035.0694444444432,29.573412698412664,0
2016,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,392.92064920041486,0.8018641565153193,0.32616363546570115,0.24739345871893798,134040.92084887245,1933.4891278720665,135974.40997674453,2013,35,719.7906976744187,35,8,18,30.944846503483472,0.6627976190476191,41.11689814814814,1035.5324074074063,29.58664021164018,0
2017,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,395.81966146175455,0.8015411590992986,0.33111020465428087,0.2500340006876614,134160.80092860496,2020.6965609996387,136181.4974896046,2014,36,720.7906976744187,35,8,18,30.749473988008777,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
2018,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,396.1153746927499,0.8004337393872277,0.3367807553854063,0.2508357188825235,134250.74615269198,2035.7569230109666,136286.50307570296,2015,37,721.7906976744187,35,8,18,30.651570992480078,0.6648809523809525,40.91435185185185,1036.3425925925922,29.609788359788347,0
2019,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,397.6068578265182,0.7988648947951273,0.3344486640691313,0.2528147508351862,134400.72183909878,2087.729740011984,136488.45157911076,2016,38,722.7906976744187,35,8,18,30.46250046508166,0.6663690476190478,40.76967592592592,1036.9212962962952,29.626322751322718,0
2020,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,395.48788265306166,0.7988187523071244,0.33372093023255855,0.251674107142857,134430.7270233194,2033.1447187928377,136463.87174211224,2017,39,723.7906976744187,35,8,18,30.487351190476186,0.6666666666666667,40.740740740740726,1037.0370370370351,29.629629629629576,0
2021,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,397.20985699989876,0.7966961978589885,0.3295255726060964,0.2538245931485389,134582.56927924344,2091.611786969978,136674.1810662134,2018,40,724.7906976744187,33,10,18,30.290515137199332,0.6726641414141415,40.59436274509803,1037.6225490196068,31.44310754604869,0
2022,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,425.9915785188896,0.7959579180509413,0.33970684115237515,0.2695337528254146,134220.76106234983,2839.471496877226,137060.23255922706,2019,41,725.7906976744187,35,8,16,29.907689228936295,0.6645833333333333,40.94328703703703,1036.2268518518508,29.606481481481453,2
2023,4,0,0,43,0.0,0.0,1.0,43,1650,1100,550,0.6666666666666666,22,11,11,425.55816404215403,0.7947582133628645,0.3375130453745383,0.27036525060210054,134370.72000385812,2836.5113811728465,137207.23138503096,2020,42,726.7906976744187,35,8,16,29.768084393837906,0.6660714285714285,40.798611111111114,1036.805555555556,29.623015873015888,0
2024,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,425.0563838456398,0.7945736434108527,0.33692506171525616,0.2702682855126394,134400.72183909902,2825.576962234235,137226.29880133327,2021,43,727.7906976744187,35,8,16,29.750925512520002,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
2025,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,424.3486085053982,0.7936046511627907,0.339860324974113,0.27026210951079416,134460.73555652009,2811.645206404323,137272.3807629244,2022,44,728.7906976744187,35,8,17,29.708947104117858,0.6669642857142857,40.71180555555556,1037.1527777777778,29.63293650793651,0
2026,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,420.4770890792081,0.7919896640826873,0.3418324460633231,0.2684584491813408,134550.78125000012,2715.10416666668,137265.8854166668,2023,45,729.7906976744187,35,8,18,29.71887550200804,0.6678571428571427,40.62500000000001,1037.500000000001,29.642857142857167,0
2027,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,416.50393542110845,0.7896825396825397,0.34331422799042577,0.2673197985520933,134741.56574394467,2624.0784794309952,137365.64422337565,2024,46,730.7906976744187,33,10,19,29.63044932326095,0.6742424242424241,40.44117647058824,1038.2352941176473,31.461675579322645,0
2028,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1450,1200,250,0.8275862068965517,17,12,5,405.311648396166,0.7921952078928823,0.3297913869023448,0.2627755475459332,135107.15880102056,2152.101048752852,137259.2598497734,2025,0,715.1590909090909,34,10,17,29.554801709988936,0.6755514705882353,40.08928571428572,1039.6428571428582,30.577731092437006,0
2029,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,410.6149867942883,0.7875599852344038,0.3375170175863931,0.26530408732252747,134983.42013888905,2485.243055555576,137468.6631944446,2026,48,732.7906976744187,34,9,17,29.54089815557338,0.6743259803921567,40.20833333333334,1039.166666666668,30.56372549019612,0
2030,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,410.3999582330992,0.7882059800664452,0.3364869273430582,0.2659604924133982,135091.68836805565,2488.3246527777874,137580.01302083343,2027,49,733.7906976744187,35,8,17,29.43804275217101,0.6732142857142855,40.10416666666667,1039.5833333333342,29.702380952380977,0
2031,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,408.4455335695672,0.7882521225544481,0.334142516265612,0.26557826082895314,135212.0373049555,2445.3505444101615,137657.38784936568,2028,50,734.7906976744187,35,8,17,29.368369315231103,0.6744047619047618,39.98842592592593,1040.046296296297,29.715608465608486,0
2032,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,407.3100627195459,0.7886212624584718,0.33235895180691677,0.2657269567379333,135332.43982553168,2424.452910665306,137756.89273619698,2029,51,735.7906976744187,35,8,17,29.27743789395624,0.675595238095238,39.87268518518519,1040.5092592592603,29.728835978836006,0
2033,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,404.48948509375975,0.7884366925064599,0.3287667096910538,0.26459280330655544,135428.47482195057,2355.8788095528216,137784.35363150339,2030,52,736.7906976744187,36,7,17,29.254796422517945,0.6744791666666665,39.78040540540542,1040.8783783783804,28.913288288288342,0
2034,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,405.62822176914875,0.7869601328903654,0.3309703558183623,0.26558857499836547,135462.40790435526,2389.4751269621497,137851.8830313174,2031,53,737.7906976744187,37,6,17,29.191243592444348,0.6728603603603602,39.74780701754386,1041.0087719298253,28.135372214319602,0
2035,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,407.0946557376354,0.7870062753783683,0.3314688191845774,0.26697312506109,135519.48676515848,2433.851762080638,137953.3385272391,2032,54,738.7906976744187,37,6,18,29.096022886829537,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
2036,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,410.6673935713066,0.7859449981543004,0.3384493349361126,0.26996052398158105,135605.1275993577,2537.720861226549,138142.84846058424,2033,55,739.7906976744187,37,6,18,28.91740797276906,0.674268018018018,39.610745614035096,1041.557017543861,28.150189663347597,0
2037,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,409.9581910830178,0.7829918789221114,0.33874729583558705,0.27120311102415035,135831.0376492195,2537.024326183335,138368.06197540284,2034,56,740.7906976744187,32,11,19,28.710180474806204,0.6875,39.3939393939394,1042.4242424242427,32.575757575757585,0
2038,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,410.6407579143922,0.7826688815060908,0.3389114623370695,0.27240819434658353,135929.77000114782,2563.6607552800688,138493.43075642787,2035,57,741.7906976744187,32,11,16,28.593806756265884,0.6884765625,39.29924242424242,1042.8030303030303,32.587594696969695,0
2039,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,407.4021477703699,0.7824843115540789,0.3171056581666407,0.2627859124543073,134922.538333469,2398.137748164804,137320.6760816338,2036,58,742.7906976744187,31,12,15,29.685345908008525,0.6811155913978495,40.266927083333336,1038.932291666667,33.51394489247313,3
2040,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,406.38391010477835,0.7813307493540051,0.31365055692780897,0.2633578846003696,135091.68836805565,2379.8177083333426,137471.506076389,2037,59,743.7906976744187,31,12,15,29.54241816967268,0.6827956989247312,40.10416666666667,1039.5833333333342,33.534946236559165,0
2041,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,405.69979168047223,0.7813307493540051,0.31489857436181246,0.263161075269583,135125.5310906303,2364.0799628363607,137489.61105346668,2038,60,744.7906976744187,31,12,15,29.52632540179504,0.6831317204301075,40.07161458333333,1039.7135416666656,33.53914650537631,0
2042,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,394.3215448442153,0.7842670894996476,0.305252351993347,0.2583027647687389,135478.71492346944,1884.4352324263114,137363.15015589574,2039,0,728.8409090909091,34,10,16,29.46922050695637,0.6792279411764706,39.73214285714286,1041.0714285714291,30.61974789915968,0
2043,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,403.36837131162486,0.7790697674418604,0.3137606454504709,0.24928388819840291,133352.65024862823,2158.136845273083,135510.7870939013,2040,62,746.7906976744187,35,8,16,31.36672643059913,0.655952380952381,41.782407407407405,1032.87037037037,29.510582010582,3
2044,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,404.9422922127811,0.7797619047619048,0.3125439661506233,0.25065984051950646,133412.4295374657,2204.867005315502,135617.2965427812,2041,63,747.7906976744187,35,8,16,31.26587123758309,0.6565476190476189,41.72453703703704,1033.101851851852,29.51719576719577,0
2045,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,403.38559346230255,0.7802233296419343,0.308991857536173,0.2510095307281097,133606.80474175338,2179.0656279470923,135785.87036970048,2042,64,748.7906976744187,31,12,16,31.110411418975644,0.668010752688172,41.53645833333333,1033.8541666666658,33.35013440860212,0
2046,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,401.36643990040517,0.7795311923218899,0.305227068444059,0.2504362633251312,133707.7861362034,2133.163621690543,135840.94975789392,2043,65,749.7906976744187,31,12,15,31.061023332913678,0.669018817204301,41.438802083333336,1034.244791666667,33.362735215053775,0
2047,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,396.5125226056107,0.7758859357696567,0.29969019786030016,0.24859304034182483,133884.09994052764,2017.344440840057,135901.4443813677,2044,66,750.7906976744187,33,10,15,31.009349713834613,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
2048,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,390.9574145071637,0.7751937984496123,0.29666370314912727,0.24595675317729165,134010.95920138893,1878.5156250000048,135889.47482638893,2045,67,751.7906976744187,33,10,15,31.025737759892685,0.6669823232323232,41.145833333333336,1035.416666666667,31.376262626262637,0
2049,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,399.63696893174324,0.7731078203639179,0.30262148783378673,0.2504147245691566,133863.92332415062,2299.39451331497,136163.31783746558,2046,68,767.0714285714286,32,10,16,30.948785993167398,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
2050,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,397.68947055324224,0.7716318234610917,0.29994192799070873,0.2500808020350142,133994.617896133,2257.6497296194216,136252.2676257524,2047,69,768.0714285714286,32,10,16,30.86788617886179,0.6692708333333334,41.16161616161616,1035.3535353535349,32.354797979797965,0
2051,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,399.0399367340517,0.7712446767324816,0.3010927819487752,0.25115322495440967,134027.30150303536,2296.4491824813804,136323.75068551674,2048,70,769.0714285714286,32,10,16,30.800105678169334,0.6695963541666666,41.130050505050505,1035.4797979797977,32.35874368686868,0
2052,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,396.3429974004799,0.7698412698412699,0.2929748667860801,0.2504247907342046,134169.6177551903,2235.437692233755,136405.05544742406,2049,71,770.0714285714286,33,9,16,30.727071997476543,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
2053,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,398.20366764608406,0.769163763066202,0.2924985080340956,0.25247425944157253,134296.61218041135,2295.4807045367115,136592.09288494807,2050,72,771.0714285714286,33,9,16,30.55145030346023,0.6698232323232323,40.870098039215684,1036.519607843137,31.409685086155665,0
2054,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,396.97421882422645,0.7695509097948122,0.2950354609929078,0.2521322741180897,134360.13192041515,2267.5016820453598,136627.6336024605,2051,73,772.0714285714286,33,9,17,30.51960204885736,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
2055,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,900,100,0.9,11,9,2,378.95784533209485,0.7698170731707317,0.2564619751979682,0.2341980479046822,133352.6502486281,1707.141765868758,135059.79201449687,2052,74,773.0714285714286,35,7,14,31.997049155834457,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,2
2056,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,386.1182662860903,0.7682926829268293,0.2534136502279416,0.23862322772417363,133352.6502486281,2097.978823731119,135450.62907235924,2053,75,787.0243902439024,35,6,16,31.812154489765426,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,0
2057,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,386.27329897779856,0.7678861788617887,0.2459389472900615,0.2391141190838276,133414.04537983934,2106.8566877688554,135520.9020676082,2054,76,788.0243902439024,36,5,16,31.746421044982206,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
2058,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,389.8933402705513,0.7676321138211382,0.24508261211644333,0.24173387096774196,133472.2222222223,2207.986111111121,135680.20833333343,2055,77,789.0243902439024,36,5,16,31.594422043010745,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
2059,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,392.6970392158171,0.7680386178861789,0.24989951855653714,0.24409723845139406,133567.21460796322,2290.2899425701567,135857.50455053337,2056,78,790.0243902439024,33,8,16,31.426472041098588,0.6625631313131313,41.57475490196078,1033.7009803921565,31.32427213309565,0
2060,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,397.11310720967555,0.7690548780487805,0.24989809694233012,0.24726518712383988,133630.56163795167,2413.2895100442042,136043.85114799588,2057,79,791.0243902439024,33,8,16,31.24864189482833,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
2061,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,397.68120840264777,0.7680386178861789,0.25137155377242304,0.24783116960868096,133662.2407847942,2430.992286620518,136093.23307141472,2058,80,792.0243902439024,33,8,16,31.20210160385557,0.663510101010101,41.482843137254896,1034.0686274509796,31.33541295305999,0
2062,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,400.04587829774306,0.7661077235772358,0.24930451839162515,0.25037712012363555,133820.69283749035,2506.8833201172606,136327.5761576076,2059,81,793.0243902439024,33,8,14,30.981656401752936,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
2063,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,396.2969735668647,0.7669715447154472,0.2426962509993127,0.2487943816002807,133933.9303429705,2415.5222505668935,136349.4525935374,2060,82,794.0243902439024,34,7,14,30.964874448917,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
