period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2533,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,364.5228592280099,0.806985972683647,0.24334872784523176,0.2323975530381196,134498.06791798855,1205.5240556216472,135703.5919736102,2529,0,749.1860465116279,40,3,20,31.222853597204512,0.6580729166666668,40.67581300813008,1037.2967479674792,25.93241869918698,0
2534,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,371.96852168020666,0.8024583817266744,0.2524345214180497,0.23678507684450972,134442.73003472202,1601.6927083333148,136044.42274305533,2530,1,766.0952380952381,39,3,20,31.08510780768716,0.6591880341880343,40.72916666666666,1037.0833333333317,26.591880341880298,0
2535,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,300,400,0.42857142857142855,11,3,8,368.1737650411303,0.8013453348819203,0.25057144769938544,0.2347166678796142,134496.7502170138,1503.6349826388794,136000.38519965266,2531,2,767.0952380952381,39,3,20,31.129493874271944,0.6597222222222223,40.67708333333333,1037.2916666666658,26.5972222222222,0
2536,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,375.7337768302799,0.7944613821138211,0.2564920868660576,0.2389824402303205,134412.26189823923,1900.6453630652136,136312.90726130444,2532,3,785.6829268292682,38,3,20,31.017969984202207,0.6606359649122808,40.758547008547,1036.9658119658102,27.28857399910027,0
2537,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,366.33120055890873,0.7947154471544715,0.2262141696683515,0.23591131630826256,134863.80575032695,1686.4884832217815,136550.29423354875,2533,4,786.6829268292682,37,4,17,30.810703226714526,0.6669481981981982,40.3234649122807,1038.7061403508767,28.073138928402074,1
2538,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,366.33120055890873,0.7946646341463415,0.2262141696683515,0.23591131630826256,134863.80575032695,1680.9639744921449,136544.7697248191,2534,5,787.6829268292682,37,4,17,30.810703226714526,0.6669481981981982,40.3234649122807,1038.7061403508767,28.073138928402074,0
2539,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,366.643980701434,0.7927337398373984,0.22826324686920296,0.23722991761562381,135034.6996792281,1701.931964642959,136736.63164387105,2535,6,788.6829268292682,37,4,18,30.63207704750853,0.6686373873873874,40.15899122807017,1039.3640350877183,28.09091986723563,0
2540,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,365.7551318342861,0.7928353658536585,0.22792013996089366,0.23684143782711956,135063.1925207755,1680.0111572791552,136743.20367805468,2536,7,789.6829268292682,37,4,18,30.626758087201143,0.668918918918919,40.13157894736842,1039.4736842105256,28.093883357041232,0
2541,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,365.0384912614848,0.7908028455284553,0.22737827378273812,0.23731254897979298,135205.70181450053,1671.0570800630853,136876.75889456362,2537,8,790.6829268292682,37,4,18,30.503316640309254,0.6703265765765766,39.994517543859644,1040.0219298245606,28.108700806069205,0
2542,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,370.469225620653,0.7879573170731707,0.23650211217662154,0.24218277476523647,135405.34106648187,1832.7023699599763,137238.04343644183,2538,9,791.6829268292682,37,4,18,30.163119820199462,0.6722972972972974,39.80263157894736,1040.7894736842095,28.129445234708363,0
2543,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,370.90418596860576,0.7863313008130082,0.2364949555140039,0.24323937499709083,135519.48676515833,1852.9489843028446,137372.43574946118,2539,10,792.6829268292682,37,4,18,30.038086211738275,0.6734234234234235,39.69298245614034,1041.228070175437,28.14129919393073,0
2544,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,371.7097338841959,0.7848577235772358,0.23463733058050718,0.2441562276923992,135576.57764889195,1879.0267197599273,137455.60436865187,2540,11,793.6829268292682,37,4,18,29.9602547904822,0.6739864864864864,39.63815789473684,1041.4473684210525,28.14722617354196,0
2545,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,374.8099141572254,0.7841463414634147,0.23550228836362352,0.24679327266490017,135663.82304794661,1969.6532200286392,137633.47626797526,2541,12,794.6829268292682,35,6,19,29.7926387808762,0.6788690476190476,39.554398148148145,1041.782407407407,29.76521164021163,0
2546,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,381.5712262082411,0.781910569105691,0.24128146254819582,0.2527348239473409,135874.91426611802,2169.191529492462,138044.1057956105,2542,13,795.6829268292682,35,6,15,29.406268502072233,0.6809523809523809,39.351851851851855,1042.592592592593,29.788359788359802,0
2547,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,381.90580648123074,0.7814024390243902,0.24497453765746435,0.2531706703892134,135905.08355034734,2180.5881076388987,138085.67165798624,2543,14,796.6829268292682,35,6,15,29.367507492507485,0.6812499999999999,39.32291666666667,1042.7083333333342,29.79166666666669,0
2548,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,371.66883827756027,0.7814532520325204,0.22627041545726256,0.24617594817678404,135874.91426611802,1902.5357135202394,137777.44997963827,2544,15,797.6829268292682,35,6,16,29.66437240970989,0.680952380952381,39.351851851851855,1042.592592592593,29.788359788359802,1
2549,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,372.01291887037627,0.7804369918699187,0.23101845711609936,0.24703083359918657,135965.43216574503,1916.1794570901948,137881.61162283522,2545,16,798.6829268292682,35,6,16,29.56536917841158,0.681845238095238,39.2650462962963,1042.939814814815,29.798280423280428,0
2550,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,369.72309727772466,0.7789634146341463,0.2334143265770614,0.24637850095902178,136090.9366343491,1863.192520775633,137954.12915512474,2546,17,799.6829268292682,37,4,16,29.500315258511982,0.679054054054054,39.14473684210527,1043.4210526315796,28.200568990042694,0
2551,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,369.7969939018112,0.7784044715447155,0.23496336465938983,0.24662634835063346,136119.54068800027,1867.3193915435631,137986.86007954384,2547,18,800.6829268292682,37,4,17,29.46996164757801,0.6793355855855856,39.117324561403514,1043.5307017543869,28.203532479848295,0
2552,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,370.006142674393,0.7767276422764228,0.23823588934345352,0.24756349152515122,136233.98695993016,1881.482403239478,138115.46936316963,2548,19,801.6829268292682,37,4,18,29.350799110737672,0.6804617117117117,39.0076754385965,1043.9692982456154,28.215386439070688,0
2553,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,368.7988398988845,0.7767784552845528,0.24229417850667345,0.24735494022513915,136319.8532240689,1854.920744844563,138174.77396891348,2549,20,802.6829268292682,37,4,18,29.29703905921881,0.6813063063063063,38.925438596491226,1044.2982456140348,28.22427690848743,0
2554,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,370.29053885174005,0.775,0.24573490645714413,0.24956639570417852,136491.66690712533,1908.3145775623354,138399.98148468765,2550,21,803.6829268292682,37,4,18,29.0875306051067,0.6829954954954954,38.760964912280706,1044.9561403508776,28.242057847321018,0
2555,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,370.29053885174005,0.775,0.24573490645714413,0.24956639570417852,136491.66690712533,1908.3145775623354,138399.98148468765,2551,22,804.6829268292682,37,4,18,29.0875306051067,0.6829954954954954,38.760964912280706,1044.9561403508776,28.242057847321018,0
2556,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,367.96345071899526,0.7742378048780488,0.24435278343551392,0.24840138896979205,136548.96218067105,1849.0054632194656,138397.9676438905,2552,23,805.6829268292682,37,4,18,29.0914813260596,0.6835585585585584,38.7061403508772,1045.1754385964919,28.247984826932214,0
2557,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,365.0205082506809,0.7721036585365854,0.24332957390599375,0.24742008437716734,136692.25296485456,1779.0951302323729,138471.34809508693,2553,24,806.6829268292682,37,4,18,29.02631417986089,0.6849662162162162,38.56907894736842,1045.7236842105262,28.26280227596017,0
2558,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,363.66753894757403,0.7725609756097561,0.24290884465512863,0.24736148082595039,136814.31405895684,1750.993994521857,138565.3080534787,2554,25,807.6829268292682,34,7,18,28.940743058716443,0.6924019607843137,38.45238095238095,1046.1904761904757,30.770308123249286,0
2559,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,362.36751609091425,0.7713922764227642,0.23674352784483488,0.24691554003404145,136876.59438775506,1719.926303854867,138596.52069160994,2555,26,808.6829268292682,34,7,19,28.91306408797878,0.6930147058823529,38.39285714285714,1046.4285714285709,30.777310924369733,0
2560,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,359.61394497508985,0.771239837398374,0.22992200731383727,0.24564565848600528,136963.118355624,1650.7694615912023,138613.8878172152,2556,27,809.6829268292682,35,6,18,28.899454518649563,0.6916666666666667,38.310185185185176,1046.759259259258,29.907407407407373,0
2561,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,357.72381871735854,0.770680894308943,0.2291954859847105,0.24456628422513285,136993.408203125,1601.1610243055563,138594.56922743056,2557,28,810.6829268292682,35,6,18,28.91894693200664,0.6919642857142858,38.28125,1046.875,29.910714285714285,0
2562,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,357.38659949763957,0.7701727642276422,0.22216471501585033,0.24497226911020026,137084.29783950612,1598.4182098765414,138682.71604938267,2558,29,811.6829268292682,35,6,18,28.837864721485413,0.6928571428571428,38.19444444444444,1047.222222222222,29.920634920634914,0
2563,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,359.2266414334117,0.7692073170731707,0.2271176391321923,0.24666169233477822,137144.9076753258,1653.2209147805265,138798.12859010635,2559,30,812.6829268292682,35,6,18,28.729742173112335,0.6934523809523809,38.136574074074076,1047.453703703704,29.927248677248684,0
2564,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,363.1809286279068,0.7690040650406504,0.22377705274898751,0.2500286651610981,137235.8475464035,1768.288510588136,139004.13605699164,2560,31,813.6829268292682,35,6,18,28.536235686144543,0.6943452380952381,38.04976851851852,1047.8009259259263,29.937169312169324,0
2565,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,363.7292978888529,0.7677845528455285,0.22134323158289027,0.2517980291927965,137428.47735827058,1797.3527158915883,139225.83007416216,2561,32,814.6829268292682,36,5,18,28.331409086027282,0.6941550925925926,37.865990990991,1048.5360360360373,29.126001001001036,0
2566,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,363.271471445552,0.7648771367521368,0.21695747879308502,0.25190969572393346,137487.52289028905,1989.0589491518667,139476.5818394409,2562,33,822.575,36,4,18,28.285058520347903,0.6947337962962963,37.80968468468469,1048.761261261262,29.13225725725728,0
2567,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,361.1869301793335,0.7646367521367521,0.22106675252200003,0.25153511325941946,137635.19220233764,1942.406511240987,139577.59871357863,2563,34,823.575,36,4,18,28.193863132288747,0.6961805555555556,37.668918918918926,1049.3243243243255,29.14789789789793,0
2568,4,0,1,39,0.0,0.025,0.975,40,1250,900,350,0.72,16,9,7,363.2998596322064,0.7632745726495727,0.22114848192254,0.2536567783993857,137723.83183436832,2007.009754687134,139730.84158905546,2564,35,824.575,36,4,19,28.050906555090652,0.697048611111111,37.58445945945947,1049.6621621621634,29.157282282282317,0
2569,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,375.77553426454523,0.7616396761133604,0.2480635979087995,0.25668534228765444,136963.118355624,2493.477794924536,139456.59615054855,2565,36,843.6153846153846,35,4,17,28.476522187822493,0.6916666666666667,38.310185185185176,1046.759259259258,29.907407407407373,1
2570,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,375.77553426454523,0.7617521367521368,0.2480635979087995,0.25668534228765444,136963.118355624,2493.477794924536,139456.59615054855,2566,37,844.6153846153846,35,4,17,28.476522187822493,0.6916666666666667,38.310185185185176,1046.759259259258,29.907407407407373,0
2571,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,366.3594924182852,0.7617521367521368,0.2404778513599619,0.2391051844829871,135346.60835075463,2122.3541474581393,137468.96249821276,2567,38,845.6153846153846,33,6,19,30.328558669964277,0.680239898989899,39.85906862745099,1040.563725490197,31.532234105763543,3
2572,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,365.76166335598583,0.7615272154745839,0.23969467492783592,0.23892677270915605,135378.49024413674,2103.2523548634995,137481.74259900025,2568,39,846.6153846153846,33,6,19,30.312352802637783,0.6805555555555556,39.82843137254901,1040.6862745098028,31.535947712418267,0
2573,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,364.6728431584339,0.7605713000449843,0.2383855802590793,0.23846930947899675,135416.75347222216,2076.5624999999955,137493.31597222216,2569,40,847.6153846153846,34,5,19,30.30257539364825,0.6786151960784315,39.791666666666664,1040.833333333333,30.612745098039206,0
2574,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,364.5275042407636,0.7595029239766082,0.24028382518948566,0.23878599435097203,135478.71492346935,2077.1435657596307,137555.858489229,2570,41,848.6153846153846,34,5,19,30.244663617305125,0.6792279411764706,39.732142857142854,1041.0714285714282,30.619747899159652,0
2575,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,362.3588482826214,0.7593342330184436,0.24071956704017072,0.23757050128034532,135509.7009637188,2020.627834467113,137530.3287981859,2571,42,849.6153846153846,34,5,19,30.270266407500564,0.6795343137254901,39.70238095238095,1041.190476190476,30.62324929971988,0
2576,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,355.8416507121275,0.7657318376068376,0.23208573967125723,0.23489723042609928,135754.27061899853,1661.4047496570547,137415.6753686556,2572,0,829.35,35,5,19,30.196764401006956,0.6797619047619048,39.46759259259259,1042.1296296296289,29.775132275132254,0
2577,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,367.68000000000023,0.759165542060279,0.24697435897435938,0.24189473684210527,135633.68055555545,2173.9583333333235,137807.63888888876,2573,44,851.6153846153846,34,5,19,30.00833333333334,0.6807598039215688,39.58333333333333,1041.6666666666658,30.63725490196076,0
2578,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,366.12708892397575,0.7585470085470086,0.24194653872515448,0.24171014603623567,135757.7168367347,2140.9155328798215,137898.63236961453,2574,45,852.6153846153846,34,5,19,29.925367451069985,0.6819852941176471,39.464285714285715,1042.1428571428573,30.651260504201687,0
2579,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,363.53770388551413,0.7588843904633379,0.2411767462018719,0.2404181371013263,135819.75623582755,2075.120464852594,137894.87670068015,2575,46,853.6153846153846,34,5,19,29.93114245469774,0.6825980392156863,39.4047619047619,1042.3809523809516,30.658263305322105,0
2580,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,363.10037263907503,0.7573661718398561,0.23367027614087843,0.2407567118808217,135912.84190759622,2070.0007086167643,137982.842616213,2576,47,854.6153846153846,34,5,17,29.85001141682841,0.6835171568627452,39.31547619047618,1042.738095238094,30.668767507002766,0
2581,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,373.70364994113004,0.7573661718398561,0.2154258057872518,0.23859540727010609,134550.78125,2272.0025510204077,136822.7838010204,2577,48,855.6153846153846,33,6,20,30.932061579651933,0.6723484848484849,40.625,1037.5,31.439393939393938,5
2582,4,0,0,39,0.0,0.0,1.0,39,900,300,600,0.3333333333333333,15,3,12,374.09923255663773,0.7542735042735043,0.22032223339862722,0.2394564691210549,134643.43112244896,2274.000850340134,136917.4319727891,2578,49,856.6153846153846,34,5,20,30.829175269557247,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
2583,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,374.7448657520411,0.7541610436347279,0.2242707598212188,0.24027759039395571,134705.2154195011,2296.017573696142,137001.23299319725,2579,50,857.6153846153846,34,5,20,30.750668960244646,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
2584,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,373.7417198920978,0.7532302038880986,0.21082199881726815,0.24004236236368767,134767.01388888893,2473.6111111111213,137240.62500000006,2580,51,840.6315789473684,34,4,20,30.714954521134306,0.6721813725490196,40.41666666666667,1038.3333333333337,30.53921568627452,0
2585,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,373.1632431282089,0.7521929824561404,0.2180136659972376,0.24069442888247428,134921.5720663265,2469.554280045343,137391.12634637186,2581,52,841.6315789473684,34,4,19,30.57560826553606,0.6737132352941178,40.26785714285714,1038.928571428571,30.55672268907562,0
2586,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,374.5035289301418,0.7516891891891891,0.21299813106649768,0.2421789487081584,135014.34948979592,2512.6700680272165,137527.01955782314,2582,53,842.6315789473684,34,4,19,30.448167239404363,0.6746323529411764,40.17857142857143,1039.2857142857144,30.567226890756306,0
2587,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,372.67109419411094,0.7516299193930773,0.2123285194204012,0.24140682451802503,135076.21882086174,2467.8004535147425,137544.01927437648,2583,54,843.6315789473684,34,4,19,30.434035730645903,0.6752450980392157,40.11904761904762,1039.5238095238099,30.57422969187676,0
