period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1938,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,340.7883953903398,0.7784531360112755,0.1360380307371707,0.19051397023766573,129519.29253472203,27.734374999976268,129547.026909722,1934,23,826.5,39,5,15,36.8484786464729,0.6100427350427352,45.52083333333332,1017.916666666665,26.10042735042731,0
1939,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,600,400,200,0.6666666666666666,8,4,4,338.08137031904073,0.7786953840732911,0.13398860347158537,0.189336906049551,129589.12854658264,-37.66596850421112,129551.46257807843,1935,24,827.5,40,4,15,36.84645007818477,0.6091145833333333,45.45223577235772,1018.1910569105684,25.45477642276421,0
1940,4,0,0,43,0.0,0.0,1.0,43,1050,1000,50,0.9523809523809523,11,10,1,344.3174756837018,0.7786544850498338,0.1446975554630343,0.19287698136436562,129598.82948133664,324.6283637152526,129923.45784505189,1936,25,846.6976744186046,39,4,15,36.67785592497866,0.6108440170940173,45.44270833333332,1018.2291666666653,26.108440170940135,0
1941,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,343.079234857569,0.7791620524178663,0.1489247337401951,0.19257340748779014,129678.39084201369,297.99262152775214,129976.38346354144,1937,26,847.6976744186046,39,4,15,36.628570941569485,0.6116452991452993,45.36458333333332,1018.541666666665,26.11645299145295,0
1942,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,700,50,0.9333333333333333,8,7,1,335.58581438917014,0.7888698026779423,0.15277928809627417,0.18956063569550394,129925.63950029721,-79.75969165181883,129845.87980864539,1938,0,829.4090909090909,40,4,16,36.56860546251992,0.6125000000000002,45.121951219512184,1019.5121951219494,25.487804878048735,0
1943,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,335.4643818725232,0.7896185694150811,0.1526938376086191,0.18961769821560662,129951.54303200774,-81.17718867740976,129870.36584333034,1939,1,830.4090909090909,40,4,16,36.54544170902687,0.6127604166666669,45.09654471544714,1019.6138211382088,25.49034552845522,0
1944,4,0,0,44,0.0,0.0,1.0,44,600,500,100,0.8333333333333334,7,5,2,336.33642426592746,0.7900369978858351,0.1488937612118797,0.1902367351231291,129977.44914568018,-56.7699038271179,129920.67924185305,1940,2,831.4090909090909,40,4,16,36.496952029765474,0.6130208333333336,45.0711382113821,1019.7154471544691,25.492886178861728,0
1945,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,335.19661751880415,0.7908077871740663,0.1471372922045573,0.1897178825042975,130003.35784131453,-84.66283710094524,129918.69500421359,1941,3,832.4090909090909,40,4,16,36.4997508719482,0.6132812500000002,45.04573170731707,1019.8170731707304,25.49542682926826,0
1946,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,334.2282354729566,0.7890680056377731,0.1465962303114836,0.18942116315313734,130055.18297846832,-106.37713579881748,129948.8058426695,1942,4,833.4090909090909,40,4,17,36.47192886320613,0.6138020833333334,44.99491869918698,1020.0203252032506,25.500508130081265,0
1947,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,335.71629815399785,0.789750704721635,0.1530242665700836,0.1906443231598493,130132.94004891258,-62.45021977659721,130070.48982913599,1943,5,834.4090909090909,40,4,17,36.355204183266956,0.6145833333333335,44.918699186991866,1020.3252032520317,25.50813008130079,0
1948,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,338.1275510822728,0.7890459830866808,0.16074742244711349,0.1923974501710633,130210.72035701305,5.566399795098249,130216.28675680816,1944,6,835.4090909090909,40,4,17,36.21490092601813,0.6153645833333334,44.84247967479675,1020.6300813008132,25.515752032520332,0
1949,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,337.3594335693464,0.7895525017618041,0.1616883116883121,0.1922164214523019,130262.58680555547,-10.896188611281218,130251.6906169442,1945,7,836.4090909090909,36,8,17,36.181972789115655,0.6229745370370371,44.791666666666664,1020.8333333333327,28.356481481481463,0
1950,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,338.3338459051189,0.7880990133897111,0.15853462964819132,0.19348600140980002,130406.32482144302,24.174681438193716,130430.49950288121,1946,8,837.4090909090909,36,8,20,36.01157662624035,0.6244212962962963,44.6509009009009,1021.396396396396,28.37212212212211,0
1951,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,1050,700,350,0.6666666666666666,14,7,7,313.27936675447745,0.8144079555966697,0.15913300901961436,0.18247409561196823,131114.67013888896,-1184.8958333333296,129929.77430555563,1947,0,784.8936170212766,39,8,19,35.937076213723905,0.6260683760683761,43.958333333333336,1024.1666666666672,26.260683760683776,0
1952,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,317.6585886830959,0.8062198067632851,0.16451413154053718,0.184768279689635,131061.33355034715,-873.4483506944514,130187.8851996527,1948,1,802.9565217391304,39,7,20,35.87868769074263,0.625534188034188,44.010416666666664,1023.9583333333327,26.255341880341863,0
1953,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,950,800,150,0.8421052631578947,11,8,3,310.22329042995693,0.8120567375886524,0.1608033840019405,0.18157875124701778,131302.08462431424,-1253.4070535065146,130048.67757080773,1949,0,786.8510638297872,40,7,20,35.826722855726295,0.6263020833333334,43.77540650406504,1024.89837398374,25.6224593495935,0
1954,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,319.39450080120105,0.8058373590982287,0.16812522375591676,0.18668352373032798,131248.05908203154,-816.0183376735827,130432.04074435796,1950,3,804.9565217391304,39,7,20,35.64613618650674,0.627403846153846,43.828125000000014,1024.6875000000023,26.27403846153852,0
1955,4,0,0,46,0.0,0.0,1.0,46,1600,1100,500,0.6875,21,11,10,321.6444891780104,0.8055354267310789,0.1635675587378509,0.18678772698810273,130999.8048159105,-772.853697325985,130226.9511185845,1951,4,805.9565217391304,38,8,16,35.83868190356919,0.6266447368421053,44.07051282051282,1023.717948717948,26.93994601889337,1
1956,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,1350,700,650,0.5185185185185185,20,7,13,313.18818250776843,0.8159906914893617,0.16192875994027123,0.18409634806442568,131465.04635336777,-1364.51838611293,130100.52796725483,1952,0,773.3333333333334,38,10,17,35.586823280202786,0.6313048245614035,43.616452991452995,1025.534188034189,26.98774179037339,0
1957,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1150,800,350,0.6956521739130435,15,8,7,331.24305253491855,0.8140610545790934,0.1619880213105298,0.18710756210756205,129925.63950029737,-789.3081886201719,129136.3313116772,1953,0,754.0,40,7,18,36.67929292929292,0.6125,45.12195121951219,1019.5121951219506,25.487804878048767,7
1958,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,900,350,0.72,16,9,7,331.33237171134624,0.8112858464384828,0.17919833196122847,0.18829197654270194,130161.33334120676,-774.6673437893758,129386.66599741738,1954,0,754.8510638297872,41,6,20,36.43828180698684,0.6133130081300813,44.89087301587301,1020.4365079365072,24.888695315524565,0
1959,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,1000,250,0.8,15,10,5,330.0291545189508,0.810900400863398,0.1738601823708208,0.18803986710963447,130262.58680555534,-801.8309870244611,129460.75581853089,1955,1,755.8510638297872,39,8,21,36.369047619047606,0.6175213675213677,44.79166666666666,1020.8333333333317,26.175213675213634,0
1960,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,337.5320380662571,0.802938808373591,0.17852539858945993,0.19218965908487637,130237.26974875583,-408.14978190351906,129829.11996685232,1956,2,772.9130434782609,41,5,21,36.20320649884988,0.6140752032520326,44.816468253968246,1020.7341269841259,24.895954316685998,0
1961,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,336.6600345437847,0.8019122383252818,0.17759764185703752,0.19222201972338657,130344.39718934892,-423.64276650422164,129920.7544228447,1957,3,773.9130434782609,38,8,22,36.116996233521654,0.6200657894736843,44.71153846153845,1021.1538461538446,26.87246963562749,0
1962,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1100,800,300,0.7272727272727273,14,8,6,324.83877815122776,0.8145131501182032,0.18579872839260902,0.18770534677785616,130807.80805902553,-1101.7102914931754,129706.09776753235,1958,0,742.625,40,8,16,35.95064242665079,0.6213541666666667,44.258130081300806,1022.9674796747953,25.574186991869883,0
1963,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,600,500,100,0.8333333333333334,7,5,2,331.71543734627653,0.8086262719703977,0.1565922744919428,0.1902999087933902,130528.564453125,-719.0515021337337,129809.51295099127,1959,1,759.4255319148937,35,12,17,36.05695718654435,0.6276785714285715,44.53125,1021.875,29.196428571428573,4
1964,4,0,0,45,0.0,0.0,1.0,45,650,300,350,0.46153846153846156,10,3,7,360.15820263739886,0.7969276094276094,0.20389063296573573,0.19753842610880362,128765.68657487485,275.2036476355015,129040.89022251035,1960,6,794.0222222222222,33,12,20,37.12368188038316,0.6142676767676769,46.26225490196077,1014.9509803921553,30.7560903149138,2
1965,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1500,1100,400,0.7333333333333333,19,11,8,336.08190952601086,0.8173943557919622,0.20300859334661103,0.18773228048801488,129487.77113261881,-896.3005234965005,128591.47060912232,1961,0,745.3333333333334,36,12,16,37.00025816921147,0.6151620370370372,45.55180180180179,1017.7927927927905,28.272022022021957,0
1966,4,4,3,47,0.08,0.06,0.94,50,1500,1000,500,0.6666666666666666,20,10,10,320.44603773863065,0.8313945578231292,0.2059740259740257,0.18168757531641583,130071.79578493668,-1663.801683833752,128407.99410110293,1962,0,716.44,38,12,18,36.80657380254152,0.6173245614035088,44.97863247863247,1020.0854700854691,26.844354475933397,0
1967,4,1,0,48,0.020833333333333332,0.0,1.0,48,800,400,400,0.5,12,4,8,336.29310756201653,0.8194444444444444,0.22012017960908592,0.18013663062108,127820.21747616681,-996.9502200672277,126823.26725609959,1963,0,747.2708333333334,38,10,15,38.69387216059166,0.5945723684210527,47.19551282051281,1011.2179487179473,26.610998650472297,6
1968,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,600,400,0.6,14,6,8,336.29588399427496,0.8190196513002364,0.22131125897760895,0.18050166834794754,127901.25739644967,-997.4667159763355,126903.79068047334,1964,1,748.2708333333334,38,10,15,38.61097908745247,0.5953947368421053,47.11538461538461,1011.5384615384612,26.61943319838056,0
1969,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,333.3010673931649,0.8311011904761905,0.22772213789705575,0.18035746687232967,128227.80957842813,-1251.8445614979623,126975.96501693017,1965,0,732.8775510204082,37,12,16,38.35333892678001,0.6005067567567566,46.79276315789475,1012.8289473684223,27.373755334281682,0
1970,4,1,0,49,0.02040816326530612,0.0,1.0,49,1550,1200,350,0.7741935483870968,19,12,7,337.02378386738394,0.8311011904761905,0.24193961444378642,0.18326163871000586,128422.230878732,-1143.7307633117828,127278.50011542022,1966,0,733.8571428571429,37,12,13,38.06072407327274,0.6024774774774775,46.60087719298246,1013.5964912280709,27.394499762920837,0
1971,4,3,1,51,0.057692307692307696,0.019230769230769232,0.9807692307692307,52,650,500,150,0.7692307692307693,8,5,3,315.36407784383556,0.8461852689793865,0.24731925630012297,0.1744378840946141,129100.54878432861,-2257.2648966994184,126843.2838876292,1967,0,692.4615384615385,41,11,16,37.92016464922554,0.6026422764227641,45.932539682539684,1016.2698412698418,24.787069299264434,0
1972,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1400,800,600,0.5714285714285714,20,8,12,316.2812243444907,0.8459024635495223,0.2485652083765293,0.17576443114410711,129285.00987082545,-2221.7582873376023,127063.25158348784,1968,0,693.1730769230769,37,15,17,37.709681042228205,0.611204954954955,45.75109649122806,1016.9956140350862,27.486367946894223,0
1973,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1500,1100,400,0.7333333333333333,19,11,8,313.5853642284893,0.8430429864253393,0.24644358228257413,0.1747602759565254,129396.5465936632,-2284.6273613035028,127111.9192323597,1969,0,694.0192307692307,37,15,18,37.665135431260545,0.6123310810810811,45.64144736842104,1017.4342105263139,27.49822190611659,0
1974,4,2,4,48,0.038461538461538464,0.07692307692307693,0.9230769230769231,52,1350,1200,150,0.8888888888888888,15,12,3,305.3916549675686,0.8408119658119657,0.2504195950907373,0.1713536578461347,129663.42872242292,-2480.37418273799,127183.05453968493,1970,0,694.4230769230769,38,14,13,37.60336899891605,0.6132127192982457,45.37927350427349,1018.4829059829044,26.80218173639222,0
1975,4,0,0,48,0.0,0.0,1.0,48,950,400,550,0.42105263157894735,15,4,11,329.40972205865455,0.8227873817966903,0.24509502324309596,0.18169703673733015,128989.67013888882,-1101.9097222222288,127887.76041666658,1971,4,753.2291666666666,39,9,16,37.676032266885436,0.6047008547008548,46.041666666666664,1015.8333333333327,26.04700854700853,0
1976,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,328.3893254260794,0.8223071808510638,0.2379287080685928,0.18186282846241134,129148.44292534748,-1117.8059895833076,128030.63693576417,1972,5,754.2291666666666,39,9,17,37.54056500649041,0.6063034188034188,45.88541666666668,1016.4583333333354,26.06303418803424,0
1977,4,0,0,48,0.0,0.0,1.0,48,1600,1200,400,0.75,20,12,8,326.688355940454,0.8221963652482269,0.22829964061096186,0.18154790301663923,129285.00987082557,-1152.7968341220426,128132.21303670353,1973,6,755.2291666666666,37,11,17,37.4450808625337,0.611204954954955,45.75109649122807,1016.9956140350871,27.486367946894244,0
1978,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1450,1200,250,0.8275862068965517,17,12,5,318.6416525507136,0.8258219954648526,0.22434851851376147,0.17891222116716723,129690.63321827732,-1535.032462195938,128155.60075608137,1974,0,740.795918367347,38,11,13,37.23843612334801,0.6134868421052633,45.352564102564095,1018.5897435897425,26.804993252361644,0
1979,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,325.47570405007093,0.8227135047281323,0.2206174166928916,0.18262271257853588,129663.42872242304,-1159.5408494046414,128503.8878730184,1975,8,757.2291666666666,38,10,13,37.09198748207979,0.6132127192982457,45.3792735042735,1018.4829059829053,26.802181736392246,0
1980,4,0,0,48,0.0,0.0,1.0,48,700,500,200,0.7142857142857143,9,5,4,325.33493127111717,0.8227689125295508,0.220356093979442,0.18267039073844676,129690.6332182772,-1161.4213510848408,128529.21186719237,1976,9,758.2291666666666,38,10,13,37.06799349695824,0.6134868421052633,45.35256410256409,1018.5897435897416,26.804993252361623,0
1981,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,500,300,200,0.6,7,3,4,318.3651983555255,0.828266723356009,0.21745911278283314,0.17991677606835352,129943.77170138885,-1526.0850694444491,128417.6866319444,1977,0,743.734693877551,39,10,13,36.98917041275031,0.6143162393162394,45.104166666666664,1019.5833333333329,26.14316239316238,0
1982,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,341.6959530895138,0.8092793880837359,0.22622162370142362,0.19114674603522291,129545.0856261666,-346.9936997808712,129198.09192638574,1978,11,792.804347826087,36,10,13,36.799179572271385,0.6157407407407408,45.49549549549549,1018.0180180180173,28.278278278278258,0
1983,4,1,0,47,0.02127659574468085,0.0,1.0,47,850,300,550,0.35294117647058826,14,3,11,336.03398219449326,0.8132130743139068,0.22604723962600093,0.1898204110841066,129927.00277970129,-668.0223722684057,129258.98040743289,1979,0,776.9148936170212,37,10,16,36.555800530580065,0.6176801801801803,45.12061403508771,1019.517543859648,27.554528212422916,0
1984,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,325.91376258882264,0.81889036643026,0.2191245679829401,0.18583233783838154,130291.32806793273,-1106.3869563675462,129184.94111156519,1980,0,761.7083333333334,36,12,17,36.4450051474373,0.623263888888889,44.76351351351351,1020.9459459459454,28.359609609609592,0
1985,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1450,1100,350,0.7586206896551724,18,11,7,316.3761388772272,0.8240858843537415,0.21200034935514944,0.1819997319426202,130635.0314670135,-1534.0386284722613,129100.99283854123,1981,0,747.1428571428571,39,10,14,36.34136607567421,0.621260683760684,44.427083333333314,1022.2916666666636,26.212606837606756,0
1986,4,0,0,48,0.0,0.0,1.0,48,800,500,300,0.625,11,5,6,324.88464769272025,0.8191674054373522,0.2104937626315424,0.18654541055393487,130562.68376981484,-1116.437696325556,129446.2460734893,1982,2,763.7083333333334,38,10,14,36.19699107951772,0.6222587719298247,44.49786324786323,1022.0085470085443,26.894961763382742,0
1987,4,0,0,48,0.0,0.0,1.0,48,1650,1200,450,0.7272727272727273,21,12,9,320.8797369363258,0.820238622931442,0.20416927736006651,0.18555219570665762,130835.79881656774,-1203.4886587771598,129632.31015779058,1983,3,764.7083333333334,38,10,15,36.02365288220549,0.6250000000000002,44.23076923076921,1023.0769230769206,26.92307692307686,0
1988,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,1100,200,0.8461538461538461,15,11,4,318.4415601396441,0.8205895390070922,0.2038143702157278,0.18466526308340092,130945.12473518854,-1260.326037329271,129684.79869785927,1984,4,765.7083333333334,38,10,15,35.97577418232431,0.6260964912280704,44.12393162393161,1023.5042735042712,26.934322986954506,0
1989,4,1,0,48,0.020833333333333332,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,319.9218262102612,0.8203494385342789,0.20642279603547253,0.18618401361416828,131081.8463387573,-1212.8112672583873,129869.03507149893,1985,0,766.5833333333334,38,10,16,35.80007824726134,0.6274671052631579,43.99038461538461,1024.038461538461,26.948380566801603,0
1990,4,1,0,49,0.02040816326530612,0.0,1.0,49,1700,1300,400,0.7647058823529411,21,13,8,315.3358602986549,0.82546768707483,0.2130238133257567,0.18482550334717476,131354.8190646702,-1515.8230251736074,129838.9960394966,1986,0,751.9183673469388,39,10,18,35.64265572604409,0.6284722222222222,43.723958333333336,1025.1041666666672,26.284722222222236,0
