period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2467,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,344.55067284491065,0.7295223577235772,0.15192328668377098,0.23285467942725058,136588.09756923807,1212.3041840174708,137800.40175325554,2465,17,1104.2926829268292,40,1,20,29.664511633936105,0.6786458333333333,38.66869918699188,1045.325203252034,26.133130081300852,0
2468,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,346.16574815562376,0.7277947154471545,0.1465775204293458,0.23431219138163953,136643.11623086772,1260.2333120748624,137903.34954294257,2466,18,1105.2926829268292,41,0,21,29.567855109592944,0.677591463414634,38.616071428571445,1045.5357142857172,25.500871080139444,0
2469,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,345.01546471560357,0.7270325203252033,0.14772990234646133,0.23370584820709953,136669.04840639987,1230.5870496346988,137899.63545603456,2467,19,1106.2926829268292,41,0,21,29.572264389626834,0.6778455284552845,38.591269841269856,1045.634920634923,25.503290747193244,0
2470,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,344.5437446799192,0.7244918699186992,0.15343221532573703,0.23445781650170155,136829.8828125003,1228.7957254661414,138058.67853796642,2468,20,1107.2926829268292,39,2,21,29.425527678215854,0.6826923076923075,38.437500000000014,1046.2500000000023,26.826923076923133,0
2471,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,343.6597828566187,0.7221544715447155,0.15922953139373175,0.23476799170130278,136966.14718967033,1213.9512803819684,138180.0984700523,2469,21,1108.2926829268292,39,2,17,29.313965734567297,0.6840277777777777,38.30729166666668,1046.7708333333348,26.840277777777818,0
2472,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,341.7665469720493,0.7218495934959349,0.14779010755946076,0.2341464428191491,137066.56090951178,1168.953045475605,138235.5139549874,2470,22,1109.2926829268292,40,1,17,29.264322916666675,0.6833333333333332,38.21138211382115,1047.1544715447176,26.17886178861794,0
2473,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,338.79737826693525,0.720020325203252,0.1460102670861816,0.23317763484192963,137226.23459085223,1098.3777017648442,138324.61229261706,2471,23,1110.2926829268292,40,1,17,29.1844487552538,0.6848958333333333,38.058943089430905,1047.764227642278,26.19410569105695,0
2474,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,344.038005540137,0.7192581300813008,0.15012509636440163,0.23751057490903443,137332.73535098165,1249.5360731046408,138582.2714240863,2472,24,1111.2926829268292,40,1,18,28.942052873117444,0.6859375,37.957317073170735,1048.1707317073176,26.20426829268294,0
2475,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,343.1237230334716,0.7157520325203252,0.15144639818491235,0.23797290468450452,137492.56395002973,1235.3920863903766,138727.9560364201,2473,25,1112.2926829268292,40,1,18,28.808341408268735,0.6875,37.80487804878049,1048.780487804878,26.21951219512195,0
2476,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,341.48332246741063,0.7156504065040651,0.14940033633761085,0.2370652113229108,137526.1905253999,1192.5800933799337,138718.77061877985,2474,26,1113.2926829268292,41,0,18,28.818196506825554,0.686229674796748,37.772817460317455,1048.9087301587297,25.583139759969015,0
2477,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,800,550,0.5925925925925926,19,8,11,341.6664568652002,0.7148373983739837,0.15381351241651608,0.2377279241977863,137604.24540186426,1202.9509952128806,138807.19639707715,2475,27,1114.2926829268292,41,0,18,28.73644730206757,0.6869918699186992,37.69841269841269,1049.2063492063478,25.590398761130434,0
2478,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,348.35078444826985,0.7115384615384616,0.15805889190236355,0.24234322767142433,137599.1679886311,1586.5556216537784,139185.72361028485,2476,28,1133.85,40,0,18,28.566124241250176,0.6885416666666666,37.703252032520325,1049.1869918699185,26.229674796747965,0
2479,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,347.60324931539407,0.7107371794871795,0.1602120859965137,0.2421964340371631,137652.48549970248,1569.6902472073432,139222.17574690984,2477,29,1134.85,40,0,18,28.533152559881206,0.6890625000000001,37.65243902439024,1049.3902439024384,26.23475609756096,0
2480,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,347.06025149584974,0.7099626068376068,0.16029582647429086,0.24200480872367564,137679.1481281808,1556.5919550201415,139235.74008320094,2478,30,1135.85,40,0,18,28.52110971240437,0.6893229166666668,37.627032520325194,1049.4918699186978,26.237296747967445,0
2481,4,0,1,39,0.0,0.025,0.975,40,1250,700,550,0.56,18,7,11,349.8516217076914,0.7094284188034188,0.1618212176943179,0.24470664210305781,137785.82446171273,1640.9188272523077,139426.74328896505,2479,31,1136.85,40,0,19,28.342690284903043,0.6903645833333334,37.525406504065046,1049.8983739837408,26.24745934959352,0
2482,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,345.2826652603502,0.7039473684210527,0.13258390878432658,0.2425079129907737,137927.65562480758,1724.810873372645,139652.46649818023,2480,32,1111.6923076923076,37,2,20,28.322894919972164,0.697072072072072,37.39035087719298,1050.4385964912276,28.390232337600747,0
2483,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.71262718167094,0.7035537561853351,0.13395843702668997,0.24181016106128997,137985.2514716066,1685.4546591258827,139670.7061307325,2481,33,1112.6923076923076,37,2,21,28.3074166840604,0.6976351351351351,37.33552631578947,1050.6578947368419,28.396159317211943,0
2484,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,344.1254416119779,0.7037224471434999,0.12809009804314986,0.24271099027599757,138071.66778479906,1702.794730109253,139774.46251490831,2482,34,1113.6923076923076,37,2,17,28.211506694487912,0.6984797297297297,37.253289473684205,1050.9868421052624,28.405049786628716,0
2485,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,345.4037683385693,0.7025978407557355,0.12425788646063962,0.24422797425001502,138158.11114958447,1744.0664435210788,139902.17759310556,2483,35,1114.6923076923076,37,2,18,28.092841746627727,0.6993243243243243,37.171052631578945,1051.3157894736842,28.413940256045517,0
2486,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,344.55619114877913,0.7025978407557355,0.1233197226522913,0.2438338979280917,138186.93161597798,1722.6325648276365,139909.5641808056,2484,36,1115.6923076923076,37,2,18,28.08676174088365,0.6996058558558559,37.14364035087719,1051.4254385964912,28.416903745851112,0
2487,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,342.5924508956241,0.702485380116959,0.12294433395350857,0.24305819445198407,138273.4110495536,1674.2853570329223,139947.69640658653,2485,37,1116.6923076923076,37,2,18,28.053325688073397,0.7004504504504505,37.061403508771924,1051.7543859649115,28.425794215267878,0
2488,4,0,0,39,0.0,0.0,1.0,39,1650,1400,250,0.8484848484848485,19,14,5,343.12728997131865,0.7038349077822762,0.12597419599607784,0.24446864156308426,138417.60355349723,1698.971438327177,140116.5749918244,2486,38,1117.6923076923076,37,2,18,27.897498350178868,0.7018581081081081,36.92434210526316,1052.3026315789475,28.44061166429588,0
2489,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,341.28629850197575,0.701417004048583,0.12419652310085483,0.24465883958792548,138627.00120763027,1662.2992229162148,140289.3004305465,2487,39,1118.6923076923076,38,1,19,27.74022691150114,0.7020285087719298,36.72542735042735,1053.098290598291,27.713112910481343,0
2490,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,339.67222178920497,0.7004048582995952,0.10131497799659228,0.2347087211405407,137364.14730805755,1532.0423789173756,138896.18968697492,2488,40,1119.6923076923076,38,1,18,29.02547051229787,0.6896929824561404,37.927350427350426,1048.2905982905982,27.586594691857847,2
2491,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,341.7569404850665,0.6991115609536662,0.10528103243335019,0.23672155051947258,137448.15779320986,1594.7723765432088,139042.93016975306,2489,41,1120.6923076923076,38,1,18,28.887969094922735,0.690515350877193,37.84722222222222,1048.611111111111,27.59502923976608,0
2492,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,337.17907534999694,0.6996176338281602,0.10872567679410139,0.23468715088676967,137616.2558098656,1480.2643774198273,139096.52018728544,2490,42,1121.6923076923076,38,1,19,28.842319179988454,0.6921600877192982,37.68696581196581,1049.252136752137,27.611898335582552,0
2493,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,340.90041372880387,0.7001237067026541,0.10796633392053279,0.23804879636712842,137728.37822567386,1590.332223865876,139318.71044953974,2491,43,1122.6923076923076,38,1,19,28.634223918575056,0.6932565789473684,37.580128205128204,1049.6794871794868,27.62314439946018,0
2494,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,336.5557179587215,0.6981556455240666,0.10590008647855598,0.23578596275718194,137841.2843976031,1478.2801690745562,139319.56456667767,2492,44,1123.6923076923076,37,2,19,28.637077546900574,0.6962274774774775,37.47258771929825,1050.109649122807,28.381341868183974,0
2495,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,336.9510427633858,0.6965249662618084,0.10642323615917149,0.23685458112369756,137956.45204534076,1496.9140745229106,139453.36611986367,2493,45,1124.6923076923076,37,2,19,28.513355425668852,0.6973536036036037,37.36293859649122,1050.5482456140342,28.393195827406327,0
2496,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,340.03889641292557,0.6950629779577149,0.10409962147051344,0.23982875806607004,138071.6677847992,1589.9475078870464,139661.61529268627,2494,46,1125.6923076923076,37,2,17,28.318879325334713,0.6984797297297296,37.25328947368421,1050.9868421052636,28.405049786628744,0
2497,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,339.53167933154475,0.6948942869995501,0.10560272191818187,0.23967236215553675,138100.47923399514,1577.8975261619023,139678.37676015703,2495,47,1126.6923076923076,37,2,17,28.303863272828426,0.6987612612612613,37.22587719298246,1051.0964912280706,28.40801327643434,0
2498,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,339.21670489205616,0.6944444444444444,0.10401341280473586,0.24005527551364772,138186.931615978,1575.0631203831915,139761.9947363612,2496,48,1127.6923076923076,37,2,18,28.227113532867516,0.6996058558558558,37.14364035087719,1051.4254385964914,28.41690374585112,0
2499,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,341.3984073070758,0.6918578497525866,0.1090057654219021,0.24241561223514266,138302.24353887743,1643.2331342336167,139945.47667311106,2497,49,1128.6923076923076,37,2,19,28.056373571006628,0.7007319819819819,37.03399122807018,1051.86403508772,28.42875770507351,0
2500,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,342.07894074579053,0.6921390013495277,0.11152269313620167,0.24310410055667506,138331.07903393343,1664.029797630033,139995.10883156347,2498,50,1129.6923076923076,37,2,19,28.010127857688822,0.7010135135135135,37.00657894736842,1051.9736842105258,28.431721194879074,0
2501,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,344.096531133911,0.6920265407107513,0.10481326847615002,0.2455749146731904,138475.3015952024,1729.7741853262578,140205.07578052868,2499,51,1130.6923076923076,37,2,20,27.815288918984617,0.7024211711711712,36.86951754385965,1052.5219298245618,28.446538643907076,0
2502,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,343.07753357328346,0.691183085919928,0.10445842635816205,0.2453328023099516,138542.63117283944,1706.1728395061612,140248.8040123456,2500,52,1131.6923076923076,38,1,20,27.7759454705365,0.7012061403508772,36.80555555555555,1052.7777777777771,27.704678362573084,0
2503,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,344.05454431725775,0.6918016194331984,0.10706006322444672,0.24623511505058643,138570.75166420118,1735.1793639053242,140305.9310281065,2501,53,1132.6923076923076,38,1,20,27.722602739726025,0.7014802631578947,36.77884615384615,1052.8846153846152,27.707489878542507,0
2504,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,349.03357514764815,0.6920265407107513,0.07631149768959,0.2409182969921573,137326.81755829914,1810.269752274752,139137.0873105739,2502,54,1133.6923076923076,35,4,17,28.816990577149582,0.6952380952380952,37.96296296296297,1048.148148148149,29.94708994708997,5
2505,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.3618395526691,0.6907332433648223,0.08275534199825119,0.24289430973119625,137478.501224387,1833.4441175840223,139311.94534197103,2503,55,1134.6923076923076,35,4,18,28.632440311959684,0.6967261904761904,37.81828703703704,1048.726851851852,29.963624338624342,0
2506,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,349.75627410509713,0.6905083220872695,0.08036055305171463,0.24289970208540212,137539.19813368068,1821.0394965277883,139360.23763020846,2504,56,1135.6923076923076,35,4,18,28.588422707712677,0.6973214285714284,37.76041666666667,1048.9583333333344,29.970238095238127,0
2507,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,347.5380510129545,0.6902271704903284,0.07857779286350741,0.24178299558192134,137599.90843889333,1764.2407996828033,139364.14923857612,2505,57,1136.6923076923076,35,4,18,28.58671171171173,0.6979166666666665,37.702546296296305,1049.189814814816,29.976851851851883,0
2508,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,346.1007979866158,0.6905645524066577,0.07860306470498424,0.2409946109482841,137630.2686149692,1726.789158950625,139357.0577739198,2506,58,1137.6923076923076,35,4,18,28.59447385837195,0.6982142857142857,37.673611111111114,1049.3055555555559,29.980158730158738,0
2509,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,327.2514407125165,0.6905645524066577,0.04868283160098086,0.21942173606125553,136309.02175401745,1121.585313494793,137430.60706751223,2507,59,1138.6923076923076,36,3,19,30.3924476077501,0.6831597222222223,38.93581081081081,1044.2567567567562,29.007132132132117,4
2510,4,1,0,40,0.025,0.0,1.0,40,1250,900,350,0.72,16,9,7,320.2317557535787,0.7001068376068376,0.05160232875275339,0.2163550196739097,136577.61432604265,747.2978464527539,137324.9121724954,2508,0,1111.2,37,3,20,30.31039109759083,0.6838400900900901,38.67872807017544,1045.2850877192984,28.250948316737794,0
2511,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,320.3376607472635,0.6997061965811966,0.04787122483221484,0.21695596114246496,136663.58879655285,755.6988688827397,137419.28766543558,2509,1,1112.2,37,3,20,30.222752376957494,0.6846846846846846,38.59649122807018,1045.61403508772,28.259838786154592,0
2512,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,320.68360871109405,0.6997061965811966,0.0435449208512424,0.21772248708150338,136749.59031865557,770.670422630023,137520.2607412856,2510,2,1113.2,37,3,21,30.128835132962926,0.6855292792792793,38.514254385964904,1045.9429824561391,28.268729255571326,0
2513,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,321.5863360173016,0.6986645299145299,0.03782749947600106,0.21887138504116188,136835.6188923514,800.89306325022,137636.51195560163,2511,3,1114.2,37,3,21,30.020348634108846,0.6863738738738739,38.432017543859644,1046.2719298245606,28.277619724988124,0
2514,4,0,1,39,0.0,0.025,0.975,40,600,400,200,0.6666666666666666,8,4,4,322.7155094493402,0.6989049145299145,0.03565702609242405,0.21981970782834026,136864.30109504826,833.6465306632572,137697.9476257115,2512,4,1115.2,37,3,21,29.962516154947796,0.6866554054054055,38.40460526315788,1046.3815789473665,28.28058321479369,0
2515,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,332.05094178368,0.6994489428699955,0.031184434285209006,0.22544511310576185,136750.36523009502,1281.6175127830584,138031.98274287808,2513,5,1137.3846153846155,36,3,21,29.83083010335916,0.6875,38.513513513513516,1045.9459459459465,29.05405405405407,0
2516,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,330.8661138548282,0.6991115609536662,0.02401552094803705,0.22520711090294573,136838.71952611394,1255.059070895224,138093.77859700916,2514,6,1138.3846153846155,36,3,22,29.774557815807416,0.6883680555555556,38.429054054054056,1046.2837837837837,29.06343843843844,0
2517,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,331.7479309609926,0.698549257759784,0.021120681333653524,0.22695073687596384,137015.51371895545,1290.9226371641948,138306.43635611964,2515,7,1139.3846153846155,36,3,20,29.57696927324226,0.6901041666666667,38.26013513513514,1046.9594594594596,29.08220720720721,0
2518,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,333.1772459243843,0.6988304093567251,0.02987593052109161,0.22850651822247608,137103.9536157781,1335.983534209905,138439.937149988,2516,8,1140.3846153846155,36,3,20,29.45228494623656,0.6909722222222221,38.175675675675684,1047.2972972972984,29.091591591591623,0
2519,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,334.19062055905573,0.697986954565902,0.03278589109593244,0.22958944995866595,137162.9293989936,1367.7128987095286,138530.64229770313,2517,9,1141.3846153846155,36,3,20,29.367564323084636,0.6915509259259259,38.11936936936937,1047.5225225225229,29.09784784784786,0
2520,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,333.5864935541181,0.6989428699955016,0.03100403465837731,0.22956277633339617,137221.91786380985,1355.0756837919128,138576.99354760177,2518,10,1142.3846153846155,36,3,20,29.325200630553184,0.6921296296296295,38.06306306306307,1047.7477477477485,29.104104104104124,0
2521,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,333.5864935541181,0.6989428699955016,0.03100403465837731,0.22956277633339617,137221.91786380985,1355.0756837919128,138576.99354760177,2519,11,1143.3846153846155,36,3,20,29.325200630553184,0.6921296296296295,38.06306306306307,1047.7477477477485,29.104104104104124,0
2522,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,333.27144668368874,0.6993927125506073,0.030725140880971002,0.22954040054712993,137251.41685181812,1348.3956507182936,138599.81250253643,2520,12,1144.3846153846155,36,3,20,29.304361454415172,0.6924189814814814,38.03490990990991,1047.860360360361,29.10723223223225,0
2523,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,300,400,0.42857142857142855,11,3,8,332.31543108492787,0.698549257759784,0.03370860817669352,0.22907610382787702,137280.9190102266,1324.1135561237086,138605.0325663503,2521,13,1145.3846153846155,36,3,20,29.300316999785082,0.6927083333333333,38.006756756756765,1047.972972972974,29.11036036036039,0
