period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2901,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,371.0833873338828,0.7749732905982906,0.13900109469075006,0.22286960836916642,132282.1316882762,1817.540302126461,134099.67199040265,2898,7,828.575,36,4,19,33.27745849297575,0.6432291666666666,42.82094594594595,1028.7162162162167,28.575450450450465,0
2902,4,0,0,40,0.0,0.0,1.0,40,850,300,550,0.35294117647058826,14,3,11,370.0794428524067,0.7744123931623932,0.13629349967170068,0.22277904800957124,132369.03077063547,1797.4114317019676,134166.44220233744,2899,8,829.575,36,4,19,33.21569271175312,0.6440972222222223,42.736486486486484,1029.0540540540537,28.584834834834826,0
2903,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,369.16147527421805,0.7736645299145299,0.1449628090133448,0.2229111101028337,132484.9405993832,1781.6672246570938,134266.6078240403,2900,9,830.575,36,4,19,33.12253883176548,0.6452546296296295,42.623873873873876,1029.504504504505,28.59734734734736,0
2904,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,850,700,150,0.8235294117647058,10,7,3,356.00901623456065,0.7820630081300813,0.1308163895382175,0.21690478040318248,132821.51870046556,1257.1316414666114,134078.65034193217,2901,0,811.2926829268292,37,4,14,33.1226952806439,0.6466779279279279,42.29714912280702,1030.8114035087722,27.859767662399246,0
2905,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,367.1680333607655,0.773110661268556,0.12162998931503921,0.22313290109289383,132725.77649444874,1946.5324663494534,134672.3089607982,2902,11,825.4615384615385,35,4,14,32.931432288741625,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
2906,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,367.7954724640572,0.7718735942420153,0.12976793850068047,0.22458463770954676,132904.73257726774,1976.3517821930827,134881.08435946083,2903,12,826.4615384615385,35,4,14,32.73527238373181,0.6514880952380953,42.21643518518519,1031.13425925926,29.460978835978857,0
2907,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,365.1006075478932,0.7713675213675214,0.1288180266970531,0.22329523087572248,132964.4113967121,1909.07747663752,134873.48887334962,2904,13,827.4615384615385,35,4,14,32.74475835110164,0.6520833333333333,42.15856481481482,1031.3657407407406,29.46759259259259,0
2908,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,363.1937325441344,0.770748987854251,0.12339905374117355,0.22284047664356213,133083.80922335826,1867.0410826045993,134950.85030596287,2905,14,828.4615384615385,35,4,14,32.67398111796598,0.6532738095238095,42.042824074074076,1031.8287037037042,29.48082010582012,0
2909,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,361.912460397066,0.7697930724246514,0.11970028924503029,0.2225886428842094,133173.39275763032,1839.422046467765,135012.8148040981,2906,15,829.4615384615385,35,4,14,32.61708529565672,0.6541666666666666,41.95601851851852,1032.175925925926,29.490740740740744,0
2910,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,362.17760749895194,0.7696243814664867,0.11807345962709737,0.22328862726317553,133263.00643272034,1852.9753675840168,135115.98180030435,2907,16,830.4615384615385,35,4,16,32.520293875873406,0.6550595238095238,41.86921296296296,1032.523148148148,29.500661375661373,0
2911,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,700,500,0.5833333333333334,17,7,10,368.9364174160502,0.7679587482219061,0.12321760130092319,0.22760700459934707,133287.76218820864,2234.9418934240352,135522.70408163266,2908,17,848.1052631578947,34,4,18,32.32096879563446,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
2912,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,383.1361598274721,0.7581331331331331,0.12847946497910945,0.23553085679320948,133155.8249831795,2803.362288542874,135959.1872717224,2909,96,871.5675675675676,33,4,18,32.08709332700073,0.6584595959595959,41.97303921568628,1032.1078431372548,31.275995246583477,0
2913,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,385.27034666150104,0.7565065065065065,0.12940893415670862,0.23744715951888398,133250.70473195397,2867.5090409938366,136118.2137729478,2910,97,872.5675675675676,33,4,19,31.936572700296733,0.6594065656565657,41.88112745098039,1032.4754901960778,31.287136066547813,0
2914,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,383.08350295373253,0.7551301301301301,0.12494430143582091,0.23730911193261697,133440.56560277293,2823.775861447516,136264.34146422043,2911,98,873.5675675675676,33,4,19,31.802153757956745,0.661300505050505,41.697303921568626,1033.210784313725,31.309417706476516,0
2915,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,382.3469589563436,0.7558808808808809,0.1252203116087398,0.237460548736215,133535.54672481728,2811.382040561315,136346.9287653786,2912,99,874.5675675675676,33,4,19,31.725752904908706,0.6622474747474747,41.60539215686274,1033.5784313725483,31.320558526440855,0
2916,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,383.79643872398736,0.7551926926926927,0.12418914113829382,0.23897347258407994,133630.5616379518,2857.3867322664396,136487.94837021822,2913,100,875.5675675675676,33,4,19,31.59285982379203,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
2917,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,392.01057751534586,0.7582341269841271,0.12656733431037281,0.24390445354830187,133602.7254871953,3274.7363151719383,136877.46180236724,2914,101,884.9722222222222,32,4,19,31.408514492753632,0.6653645833333333,41.54040404040405,1033.8383838383847,32.30744949494952,0
2918,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,388.017073504132,0.7582341269841271,0.087092731829574,0.22240832547749628,130495.30241224507,2942.2015726171066,133437.50398486218,2915,102,885.9722222222222,31,5,18,34.65244148506859,0.636760752688172,44.563802083333336,1021.7447916666672,32.959509408602166,7
2919,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,700,100,0.875,9,7,2,378.58034780955836,0.7660785785785785,0.08508792708274249,0.21859439754848436,130778.66934815345,2502.0468255790465,133280.71617373248,2916,0,863.0,32,5,19,34.60580998230672,0.6370442708333333,44.28661616161617,1022.8535353535369,31.96417297979803,0
2920,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,376.6187943136125,0.7652027027027027,0.08718266749354853,0.21837424511488884,130940.15438475682,2462.904614325092,133403.05899908193,2917,1,864.0,32,5,19,34.492197137922545,0.638671875,44.12878787878789,1023.4848484848497,31.983901515151555,0
2921,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,369.8195518540551,0.7714260312944523,0.08836114676936258,0.21660859465737523,131328.12500000012,2113.5416666666806,133441.6666666668,2918,0,842.2368421052631,34,4,21,34.27337398373984,0.6378676470588235,43.75000000000001,1025.000000000001,30.147058823529438,0
2922,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,367.4853003193773,0.7708333333333334,0.0832505001446957,0.2155948122350569,131390.93888168022,2056.847726835845,133447.78660851606,2919,1,843.2368421052631,33,5,21,34.26966292134833,0.6407828282828282,43.688725490196084,1025.2450980392164,31.06803327391565,0
2923,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,368.08482829974156,0.7705962541488858,0.08370232464526506,0.2163015339334437,131453.7677816225,2077.227508650529,133530.99529027304,2920,2,844.2368421052631,33,5,21,34.190766411727225,0.6414141414141414,43.62745098039216,1025.4901960784318,31.075460487225207,0
2924,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,367.4281395521557,0.7696183025130393,0.08233073982240335,0.21658657364298753,131572.2859977324,2068.67205215419,133640.9580498866,2921,3,845.2368421052631,34,4,16,34.0878103968438,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
2925,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,371.2762220105429,0.7681365576102418,0.083379115848075,0.21955717326302474,131694.45153061222,2179.0036848072486,133873.45521541947,2922,4,846.2368421052631,34,4,16,33.86564408876517,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
2926,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,372.3280583899478,0.7671882408724514,0.08955178346980341,0.22088733367755772,131816.67375283438,2215.8092403628007,134032.4829931972,2923,5,847.2368421052631,34,4,17,33.715173120024716,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,0
2927,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,362.727097080553,0.7763157894736843,0.09141382207478332,0.21663613646081975,132070.63567654742,1781.119657707469,133851.75533425488,2924,0,826.4871794871794,35,4,18,33.70549956836693,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
2928,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,366.97447541171215,0.7707147937411095,0.14152700186219724,0.21189816483450455,130779.59183673457,1998.5544217686906,132778.14625850326,2925,1,849.078947368421,34,4,20,34.90165270018621,0.6323529411764707,44.28571428571428,1022.8571428571419,30.08403361344535,4
2929,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,366.12101823587466,0.7700035561877667,0.13925259973298365,0.21173916761232203,130840.48327664383,1980.6901927437457,132821.17346938758,2926,2,850.078947368421,34,4,21,34.86177371809789,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,0
2930,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.5609078080408,0.7684329065908013,0.13740785187725058,0.21174943150390266,130901.38888888882,1970.486111111107,132871.8749999999,2927,3,851.078947368421,34,4,21,34.81440010857765,0.633578431372549,44.166666666666664,1023.3333333333327,30.098039215686256,0
2931,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,366.9609934286381,0.7671289710763395,0.13723246735765215,0.21357229130400168,131084.19075963713,2020.5569727891066,133104.74773242624,2928,4,852.078947368421,34,4,21,34.593456947996586,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
2932,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,366.9609934286381,0.7665066382171646,0.13723246735765215,0.21357229130400168,131084.19075963713,2020.5569727891066,133104.74773242624,2929,5,853.078947368421,34,4,21,34.593456947996586,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
2933,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,369.8966511393577,0.7666844476055003,0.1385133275852577,0.21613716743764125,131236.62308673485,2108.7974773242804,133345.42056405914,2930,6,854.078947368421,34,4,21,34.36398667751054,0.6369485294117647,43.83928571428572,1024.6428571428585,30.136554621848777,0
2934,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.1615360732625,0.7641358463726885,0.14012332085443768,0.21581438326929508,131359.53006355735,2072.337160967342,133431.8672245247,2931,7,855.078947368421,33,5,21,34.284095437338124,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
2935,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,366.71888861020756,0.7642543859649122,0.1458421115520312,0.21567606316084525,131485.18786344197,2043.6203923971639,133528.80825583913,2932,8,856.078947368421,33,5,21,34.19402457481978,0.6417297979797979,43.5968137254902,1025.6127450980396,31.07917409387999,0
2936,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1350,900,450,0.6666666666666666,18,9,9,356.99770173937463,0.7670377867746289,0.13703743328221796,0.2121333450831492,131877.8061224491,1616.014739229042,133493.82086167816,2933,0,835.1025641025641,34,5,18,34.04709473033534,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
2937,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,360.13081698720447,0.7668690958164642,0.1477745300729545,0.2146857190769026,132000.11337868482,1707.4617346938762,133707.5751133787,2934,0,836.0769230769231,34,5,19,33.84330591597157,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2938,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,361.2999284074349,0.7670940170940171,0.14952166255305355,0.2155564811293287,132030.69905045352,1740.5364229024926,133771.235473356,2935,1,837.0769230769231,34,5,19,33.78243368469824,0.6449142156862745,43.06547619047619,1027.7380952380954,30.22759103641457,0
2939,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,362.9184942514837,0.76731893837157,0.14860929275656676,0.21722294073805007,132153.0771683672,1792.1591553287803,133945.23632369598,2936,2,838.0769230769231,34,5,19,33.61747906294624,0.646139705882353,42.94642857142856,1028.2142857142844,30.241596638655423,0
2940,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,364.0373112960975,0.7668690958164642,0.14682292316003842,0.2180689524948467,132183.68055555547,1823.9583333333287,134007.63888888882,2937,3,839.0769230769231,34,5,19,33.55787412209617,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
2941,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,362.7390033875933,0.7642262708052182,0.14832091489885757,0.21781985603003398,132275.51197562338,1796.2974773242427,134071.8094529476,2938,4,840.0769230769231,34,5,19,33.49872699918991,0.6473651960784315,42.82738095238094,1028.6904761904746,30.25560224089631,0
2942,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,366.27412969084486,0.76417004048583,0.1556318893199966,0.220478661354294,132367.37528344666,1896.5490362811706,134263.92431972784,2939,5,841.0769230769231,34,5,19,33.31525721116766,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
2943,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,368.3063154616534,0.763663967611336,0.15903664486660474,0.22188209736348374,132398.00347222213,1952.604166666657,134350.6076388888,2940,6,842.0769230769231,34,5,19,33.23211875843456,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
2944,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,363.58180588962307,0.759952766531714,0.15351419281600776,0.22010820173205917,132581.84700963704,1840.8694727891016,134422.71648242616,2941,7,843.0769230769231,34,5,20,33.16861249181211,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
2945,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,356.6574839302112,0.7706463675213675,0.15126262626262643,0.21795735129068464,132934.5703125,1482.4218749999989,134416.9921875,2942,0,822.975,35,5,20,32.992424242424235,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
2946,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,357.21307723796065,0.7717147435897436,0.15262567324955145,0.21864580661708125,132994.2558299039,1501.4574759945046,134495.71330589842,2943,1,823.975,35,5,20,32.91816277678038,0.6523809523809523,42.129629629629626,1031.4814814814808,29.470899470899454,0
2947,4,0,0,40,0.0,0.0,1.0,40,1700,1300,400,0.7647058823529411,21,13,8,356.171590719715,0.7702457264957265,0.153004039044093,0.21818263835634508,133024.1036120757,1475.8813175154432,134499.98492959116,2944,2,824.975,35,5,20,32.915053853921236,0.6526785714285714,42.10069444444445,1031.5972222222229,29.474206349206366,0
2948,4,1,0,41,0.024390243902439025,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,349.77956963690747,0.7742886178861789,0.15875793828525286,0.2163672570945046,133387.25767784318,1131.227517120656,134518.48519496384,2945,0,805.829268292683,37,4,21,32.71580776987581,0.6523085585585585,41.74890350877193,1033.0043859649124,27.91903745851115,0
2949,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,345.66857440166496,0.7740345528455285,0.1559795436664042,0.21431451612903232,133472.22222222228,1027.4305555555652,134499.65277777784,2946,1,806.829268292683,37,4,22,32.73689516129033,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,0
2950,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,343.7322302438283,0.7744410569105691,0.1564004463574049,0.21378467978579574,133588.61395178965,983.7424417660948,134572.35639355573,2947,2,807.829268292683,36,5,22,32.67043391430647,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
2951,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,344.9019604515722,0.7757621951219512,0.15767686352788424,0.21531834499931687,133727.27816491603,1024.5600809864418,134751.83824590247,2948,3,808.829268292683,37,4,16,32.50147973426621,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
2952,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,343.6662357080785,0.7752032520325203,0.14709606727345115,0.2153733022983293,133869.08111149567,1001.2566366574129,134870.33774815308,2949,4,809.829268292683,37,4,16,32.3916613689341,0.6570945945945947,41.282894736842096,1034.86842105263,27.969416785206217,0
2953,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,334.0906413002457,0.781262098335269,0.14815442422456404,0.21073576886180082,134107.77043839925,560.8302058221752,134668.60064422144,2950,0,791.5238095238095,38,4,16,32.401151796458656,0.6576206140350878,41.05235042735042,1035.7905982905968,27.257647323436757,0
2954,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,341.31511263883107,0.7740853658536585,0.15196124006983447,0.21489199491740776,134039.3438365649,949.930747922415,134989.2745844873,2951,6,811.829268292683,37,4,18,32.282401524777626,0.6587837837837839,41.11842105263157,1035.526315789472,27.98719772403978,0
2955,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,337.3408964542102,0.7733231707317073,0.15179306624265343,0.2132129853241357,134181.312098434,852.9688221375695,135034.28092057156,2952,7,812.829268292683,37,4,18,32.24360161569127,0.6601914414414415,40.9813596491228,1036.0745614035077,28.002015173067775,0
2956,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,338.9903165535886,0.7733231707317073,0.15733526714168877,0.2145879090253158,134238.12044330937,901.0845885272315,135139.2050318366,2953,8,813.829268292683,37,4,18,32.14419549959441,0.6607545045045045,40.926535087719294,1036.293859649122,28.00794215267897,0
