period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2641,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,700,600,100,0.8571428571428571,8,6,2,335.476542256606,0.7347972972972973,0.06406951911039127,0.18941521693565286,129908.37191358021,1316.242283950612,131224.6141975308,2638,0,1086.5675675675675,35,2,19,36.588896457765664,0.6214285714285714,45.138888888888886,1019.4444444444441,29.126984126984116,0
2642,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,344.3871402995729,0.7181216931216932,0.06898196829847714,0.19379418368336906,129776.92920918364,1738.7011054421698,131515.6303146258,2639,0,1117.7222222222222,34,2,20,36.49520972076176,0.6222426470588236,45.26785714285714,1018.9285714285711,29.968487394957975,0
2643,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,351.47185649931737,0.7090336134453781,0.07925202804894771,0.1973941940015085,129700.23548635138,2117.1965109573125,131817.43199730868,2640,14,1150.6571428571428,33,2,20,36.39266522297079,0.6237373737373737,45.343137254901954,1018.6274509803919,30.86749851455733,0
2644,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,350.0081176784958,0.709173669467787,0.07252297912550443,0.19704248466463717,129793.87622849374,2085.7820609861433,131879.65828947988,2641,15,1151.6571428571428,33,2,20,36.33481158548806,0.6246843434343434,45.25122549019607,1018.9950980392148,30.87863933452166,0
2645,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,500,400,0.5555555555555556,13,5,8,342.0154885946355,0.7219246031746033,0.06470241106052921,0.19365807606016122,130019.6446286847,1693.7464569160868,131713.3910856008,2642,0,1120.638888888889,34,2,20,36.309384848838576,0.6246936274509804,45.0297619047619,1019.8809523809516,29.996498599439754,0
2646,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,600,200,0.75,10,6,4,344.4976142958105,0.7233796296296297,0.07703448812162206,0.19597730904830682,130201.83000283448,1770.8439625850315,131972.67396541953,2643,0,1121.611111111111,34,2,21,36.061374859053615,0.626531862745098,44.851190476190474,1020.5952380952382,30.017507002801125,0
2647,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,346.235912535448,0.7242063492063493,0.0775886635061267,0.19773712767836704,130353.74858276642,1826.6298185940973,132180.3784013605,2644,1,1122.611111111111,34,2,22,35.86306054247298,0.6280637254901962,44.70238095238095,1021.190476190476,30.035014005602235,0
2648,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,347.6603039540105,0.7238095238095239,0.07504532504532513,0.1988616938616938,130414.54081632645,1867.9917800453436,132282.5325963718,2645,2,1123.611111111111,34,2,22,35.765102952602966,0.6286764705882353,44.64285714285714,1021.4285714285708,30.04201680672267,0
2649,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,347.04831957931594,0.7253306878306879,0.06910458582562984,0.19882300925431856,130475.34722222238,1856.2500000000198,132331.5972222224,2646,3,1124.611111111111,34,2,24,35.71914083741164,0.6292892156862744,44.58333333333334,1021.6666666666679,30.049019607843174,0
2650,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,339.9194121504229,0.7408658658658659,0.06516591302645214,0.19575280879640392,130676.44702717767,1483.8922110768222,132160.3392382545,2647,0,1095.1891891891892,35,2,17,35.69777752622444,0.6291666666666667,44.386574074074076,1022.4537037037039,29.21296296296297,0
2651,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,345.3764054171035,0.7264880952380953,0.06968708750679431,0.1984874040770583,130597.00255102041,1821.0246598639476,132418.02721088435,2648,5,1126.611111111111,34,2,18,35.63868506871652,0.630514705882353,44.464285714285715,1022.1428571428572,30.063025210084035,0
2652,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1100,900,200,0.8181818181818182,13,9,4,337.88415470608726,0.7372997997997998,0.06523174758468886,0.1954774821728933,130854.01663237308,1442.6997599451283,132296.71639231822,2649,0,1097.1351351351352,35,2,18,35.570324283559565,0.6309523809523809,44.21296296296296,1023.1481481481479,29.232804232804227,0
2653,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,900,0,1.0,9,9,0,345.1179220301047,0.7283068783068783,0.0805539396289836,0.19975007002348483,130870.93431122444,1833.1809807256204,132704.11529195006,2650,0,1128.4166666666667,34,2,19,35.36818886949778,0.6332720588235294,44.19642857142857,1023.2142857142852,30.094537815126035,0
2654,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,344.54820966312496,0.7269179894179895,0.08208612823594819,0.1997357355680301,130931.84700963715,1822.4666950113328,132754.3137046485,2651,1,1129.4166666666667,34,2,19,35.32118762358963,0.6338848039215685,44.13690476190476,1023.4523809523806,30.10154061624649,0
2655,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,353.78150911934154,0.7147759103641456,0.09019493744544649,0.20436084820893738,130794.81336805562,2254.557291666671,133049.37065972228,2652,2,1161.9714285714285,33,2,20,35.223608282416826,0.6347853535353535,44.270833333333336,1022.9166666666672,30.997474747474765,0
2656,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,352.29151461037577,0.7142156862745097,0.08679581080156051,0.2036654822692117,130826.1546039985,2217.7888312187656,133043.94343521725,2653,3,1162.9714285714285,33,2,20,35.229995208433145,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
2657,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,353.7329026754979,0.7145658263305321,0.09102759293155627,0.20499815893428763,130920.20083922053,2262.1565323433297,133182.35737156385,2654,4,1163.9714285714285,33,2,20,35.097967309304266,0.6360479797979798,44.14828431372549,1023.4068627450984,31.01232917409389,0
2658,4,1,0,36,0.027777777777777776,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,347.7315542907392,0.7273478835978836,0.07216250600407648,0.19567615865709645,129776.92920918371,1825.5066609977391,131602.43587018145,2655,0,1132.611111111111,34,2,20,36.41001674650465,0.6222426470588235,45.267857142857146,1018.9285714285717,29.96848739495799,6
2659,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,348.3041641191371,0.7268518518518519,0.07486370716510926,0.19615023979340881,129807.2562358277,1842.481575963725,131649.73781179142,2656,1,1133.611111111111,34,2,20,36.3646320093458,0.6225490196078431,45.23809523809524,1019.0476190476194,29.971988795518218,0
2660,4,2,0,38,0.05263157894736842,0.0,1.0,38,750,600,150,0.8,9,6,3,330.1680171940143,0.7471846846846847,0.08248167557497754,0.18867635462712795,130377.57087746558,1009.3008126369955,131386.87169010256,2657,0,1074.8947368421052,36,2,22,36.24917300694675,0.6241319444444443,44.67905405405407,1021.283783783786,28.368993993994057,0
2661,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,326.6417833842756,0.744606448553817,0.08491003793371465,0.18735445906630346,130521.3723013556,926.7467636555707,131448.11906501118,2658,1,1075.8947368421052,36,2,18,36.19384137829695,0.6255787037037036,44.5382882882883,1021.8468468468484,28.38463463463468,0
2662,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,329.95352131809227,0.7440730203888098,0.08945049849292785,0.1901001252264139,130694.03863322806,1024.5916524632958,131718.63028569135,2659,2,1076.8947368421052,36,2,18,35.93474669603523,0.6273148148148147,44.36936936936938,1022.5225225225245,28.40340340340346,0
2663,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,330.20251710101957,0.7442804646752015,0.08718626155878462,0.19081168354616185,130809.21292914549,1038.7062738414254,131847.91920298693,2660,3,1077.8947368421052,36,2,18,35.812050491707026,0.6284722222222221,44.256756756756765,1022.972972972974,28.415915915915946,0
2664,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,336.1365562082349,0.7376751751751752,0.10061316688776523,0.1947653623848764,130913.2332926098,1400.9446802126263,132314.17797282242,2661,4,1103.5945945945946,35,2,19,35.55520998265853,0.631547619047619,44.155092592592595,1023.3796296296302,29.23941798941801,0
2665,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,339.4885295550581,0.7379254254254254,0.10819365601187925,0.19731376691485175,131031.70680084021,1496.7522933813507,132528.45909422156,2662,5,1104.5945945945946,35,2,19,35.34978144547442,0.6327380952380952,44.039351851851855,1023.8425925925927,29.252645502645507,0
2666,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,332.4151902007139,0.7419985775248933,0.11368254685030466,0.1950022354170811,131387.44882758922,1135.3716563786088,132522.82048396784,2663,0,1076.5,35,3,20,35.172066681718995,0.6363095238095238,43.69212962962963,1025.231481481482,29.292328042328055,0
2667,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,345.8252011850516,0.7326076076076076,0.12533109049597635,0.20287783600856044,131389.14399092985,1687.5354308390156,133076.67942176887,2664,1,1106.3783783783783,34,3,20,34.82664692676884,0.6384803921568627,43.6904761904762,1025.2380952380963,30.15406162464989,0
2668,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,337.6208799801898,0.747006875296349,0.11818354550636467,0.19898081649896313,131565.50068587123,1283.8520233196323,132849.35270919086,2665,0,1078.2368421052631,35,3,15,34.859168170878455,0.638095238095238,43.518518518518526,1025.9259259259272,29.31216931216935,0
2669,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,341.7106674890397,0.7316066066066066,0.08228688354871294,0.20328578315232682,131921.96609224958,1615.8286179698105,133537.7947102194,2666,3,1108.3783783783783,35,2,15,34.39518551900254,0.6416666666666667,43.17129629629629,1027.3148148148143,29.351851851851837,4
2670,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,342.5874438922531,0.7316691691691691,0.08223181505452248,0.20412693468962562,131981.42387902946,1643.0357295953322,133624.4596086248,2667,4,1109.3783783783783,35,2,15,34.31281444769843,0.6422619047619048,43.113425925925924,1027.546296296296,29.358465608465604,0
2671,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,342.25460782545565,0.731106106106106,0.08606534929435194,0.20456967878234839,132100.37964034636,1642.392725480107,133742.77236582647,2668,5,1110.3783783783783,35,2,16,34.2016625384673,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
2672,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,339.47444127984386,0.7316691691691691,0.08398269978283479,0.2035472257228539,132219.3889853396,1577.020640432111,133796.40962577172,2669,6,1111.3783783783783,35,2,17,34.153443619176244,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
2673,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,341.4751916235728,0.7312937937937938,0.08983871360109008,0.20506969615880513,132278.91375171472,1633.9934842249709,133912.9072359397,2670,7,1112.3783783783783,35,2,17,34.04215421542155,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
2674,4,0,0,37,0.0,0.0,1.0,37,1000,400,600,0.4,16,4,12,342.2084636580871,0.7319194194194194,0.08893116663272993,0.2063227028685675,132427.78427479859,1663.5817204646871,134091.36599526327,2671,8,1113.3783783783783,35,2,17,33.87366936541851,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
2675,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,342.9942944464284,0.7311686686686687,0.0539605888309056,0.2117776159660332,133318.49666950112,1762.378947367268,135080.8756168684,2672,9,1114.3783783783783,34,3,19,32.959894332372706,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,4
2676,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,900,300,0.75,15,9,6,341.85384584320894,0.7311686686686687,0.0567918882575984,0.21126757065822668,133352.6502486281,1717.4232681755625,135070.07351680368,2673,10,1115.3783783783783,35,2,19,32.955139698192134,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,0
2677,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,361.1497550700589,0.7268849206349207,0.0693525931082497,0.21305610807315767,131602.82206632633,2305.6653911564426,133908.48745748278,2674,17,1147.0833333333333,34,2,14,34.21800672931896,0.640625,43.48214285714285,1026.0714285714268,30.178571428571377,7
2678,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.4510245003876,0.7264219576719577,0.07098622227377605,0.21239391927469778,131663.90483276648,2265.3450963718897,133929.24992913837,2675,18,1148.0833333333333,34,2,14,34.19991880292311,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
2679,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,357.7150983747419,0.7280092592592593,0.07374656925277323,0.21170743262082356,131725.0017715419,2224.0043934240275,133949.00616496592,2676,19,1149.0833333333333,34,2,14,34.182805674745836,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
2680,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,365.3540200772703,0.7196778711484594,0.08718141185301476,0.21575984232207754,131642.3445910226,2619.2119617454714,134261.55655276804,2677,20,1182.3714285714286,33,2,14,34.07023724225779,0.6433080808080809,43.44362745098039,1026.2254901960775,31.097742127153865,0
2681,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,358.15796514639146,0.7291005291005291,0.09719004222016259,0.2135096377861637,132000.11337868482,2255.3784013605436,134255.49178004535,2678,0,1150.5,34,2,15,33.89398941921531,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2682,4,0,0,36,0.0,0.0,1.0,36,1400,900,500,0.6428571428571429,19,9,10,359.89353727857383,0.7295304232804233,0.09488302401255311,0.21576129552738374,132214.28748582763,2316.613520408158,134530.9010062358,2679,1,1151.5,34,2,17,33.633570629316665,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
2683,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.2956885079969,0.7287367724867725,0.09385565711494226,0.2167039412508429,132336.75063775494,2336.0721371881864,134672.82277494314,2680,2,1152.5,34,2,19,33.49989394114698,0.6479779411764707,42.76785714285713,1028.92857142857,30.262605042016762,0
2684,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.0496622092046,0.736986986986987,0.11038489910780203,0.21637611895211903,132725.77649444848,2051.393577460537,134777.17007190903,2681,0,1122.3243243243244,35,2,13,33.21785259650305,0.6497023809523811,42.39004629629628,1030.439814814813,29.441137566137513,0
2685,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,355.74429130854946,0.7368618618618619,0.10701537116631488,0.21636251159913372,132755.59413580215,2045.4089506172477,134801.0030864194,2682,1,1123.3243243243244,35,2,13,33.195754716981135,0.6500000000000001,42.36111111111109,1030.555555555553,29.44444444444437,0
2686,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.13939562523313,0.737424924924925,0.10259164519858333,0.21529175885242624,132845.0671537421,1982.5653452931847,134827.63249903527,2683,2,1124.3243243243244,35,2,14,33.17299595823508,0.6508928571428573,42.27430555555554,1030.9027777777762,29.454365079365036,0
2687,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.4466544348006,0.736986986986987,0.10241086299005286,0.21521228542560894,132904.7325772674,1968.36567108193,134873.09824834933,2684,3,1125.3243243243244,35,2,14,33.130939686459385,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
2688,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,350.6248724770279,0.7372372372372372,0.10008460159924337,0.21478484456273172,133024.10361207544,1928.3118730709714,134952.41548514643,2685,4,1126.3243243243244,35,2,15,33.058103332211374,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
2689,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,351.6532411083251,0.7236111111111112,0.1169204444957126,0.21605116563912607,133134.14292800447,2163.4105725623476,135297.5535005668,2686,5,1157.638888888889,34,2,17,32.9211846810474,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
2690,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,348.9562060580242,0.7213624338624339,0.11947358981257317,0.21510285537606555,133257.03124999988,2100.1736111110986,135357.20486111098,2687,6,1158.638888888889,34,2,18,32.86756793112726,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
2691,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,362.7571252547604,0.7207341269841271,0.12339086242034902,0.21315074194710174,131450.17715419523,2336.897675736989,133787.07482993221,2688,7,1159.638888888889,34,2,18,34.33098250909373,0.6390931372549018,43.630952380952394,1025.4761904761924,30.161064425770366,5
2692,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,362.47997237751315,0.7202050264550265,0.1291160619891185,0.21366979493498015,131572.28599773248,2338.463718820871,133910.74971655334,2689,8,1160.638888888889,34,2,17,34.21472499419819,0.6403186274509803,43.511904761904766,1025.9523809523814,30.17507002801122,0
2693,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,500,200,300,0.4,8,2,6,357.29473014055816,0.7302927927927928,0.12572807252699025,0.21189297097640594,131803.09070644723,2018.509945130318,133821.60065157755,2690,0,1130.2432432432433,35,2,17,34.114818154493534,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
