period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2363,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,433.97447611283593,0.7415770609318997,0.17038664503808976,0.31769520129229534,139333.812525292,5893.463659093552,145227.27618438556,2356,128,621.5806451612904,30,1,15,24.600572883513696,0.7274305555555555,36.05510752688173,1055.7795698924738,35.19265232974912,0
2364,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,434.7420141685049,0.7405913978494624,0.17229751224788448,0.31944087128033605,139458.0078125,5925.651041666666,145383.65885416666,2357,129,622.5806451612904,31,0,15,24.457593688362916,0.7258064516129032,35.9375,1056.25,34.07258064516129,0
2365,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,434.03184791110505,0.7405913978494624,0.17558438666735543,0.31924754144177675,139492.3930697972,5908.828226725269,145401.22129652248,2358,130,623.5806451612904,31,0,15,24.44238156867579,0.7261424731182795,35.90494791666667,1056.3802083333342,34.076780913978524,0
2366,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,434.75942142545017,0.7405913978494624,0.17706755709260014,0.3204425708326548,139561.17630004894,5935.107252332915,145496.28355238185,2359,131,624.5806451612904,31,0,15,24.355232080509342,0.7268145161290323,35.83984375000001,1056.640625000001,34.08518145161293,0
2367,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,435.1600464096684,0.7386200716845878,0.17825173130331473,0.32206603617138563,139698.79362318266,5958.266703287785,145657.06032647044,2360,132,625.5806451612904,31,0,16,24.20877468489552,0.7281586021505375,35.70963541666668,1057.1614583333346,34.10198252688176,0
2368,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,436.5551214540513,0.7375448028673836,0.18077228666772638,0.323433173923987,139733.20855034734,6000.249565972243,145733.45811631958,2361,133,626.5806451612904,31,0,16,24.13793103448277,0.7284946236559138,35.67708333333334,1057.2916666666677,34.106182795698956,0
2369,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,436.5551214540513,0.7375448028673836,0.18077228666772638,0.323433173923987,139733.20855034734,6000.249565972243,145733.45811631958,2362,134,627.5806451612904,31,0,16,24.13793103448277,0.7284946236559138,35.67708333333334,1057.2916666666677,34.106182795698956,0
2370,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,437.628953447169,0.7374551971326165,0.18151268515318653,0.32456481561136674,139767.62771606472,6033.272128635014,145800.89984469974,2363,135,628.5806451612904,31,0,16,24.075570537290155,0.7288306451612903,35.644531250000014,1057.421875000002,34.11038306451619,0
2371,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,437.628953447169,0.7374551971326165,0.18151268515318653,0.32456481561136674,139767.62771606472,6033.272128635014,145800.89984469974,2364,136,629.5806451612904,31,0,16,24.075570537290155,0.7288306451612903,35.644531250000014,1057.421875000002,34.11038306451619,0
2372,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,437.06352617636867,0.7367383512544803,0.18093740569558925,0.3251560518916502,139870.91064453125,6026.494683159722,145897.40532769097,2365,137,630.5806451612904,31,0,17,23.98859346791401,0.7298387096774193,35.546875,1057.8125,34.122983870967744,0
2373,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,439.81972600616734,0.7363799283154122,0.17756820157420306,0.328229101308735,139974.2317199707,6112.685648600262,146086.91736857095,2366,138,631.5806451612904,31,0,17,23.81375353759075,0.7308467741935484,35.44921875,1058.203125,34.13558467741935,0
2374,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,441.1086722096246,0.7353046594982079,0.17994060419866886,0.3298889642593346,140044.24508975027,6154.950438980313,146199.19552873058,2367,139,632.5806451612904,30,1,17,23.710582010582012,0.734375,35.38306451612903,1058.467741935484,35.28225806451613,0
2375,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,438.19297859248707,0.7335125448028674,0.17442612747627106,0.3287699319382488,140150.96579084286,6082.633830500635,146233.59962134348,2368,140,633.5806451612904,30,1,18,23.68251248201743,0.7354166666666667,35.28225806451613,1058.8709677419354,35.29569892473118,0
2376,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,440.40882190567623,0.7302867383512545,0.1768642750658167,0.3317746458356094,140284.423828125,6156.499565972223,146440.92339409722,2369,141,634.5806451612904,31,0,15,23.492297607341857,0.7338709677419355,35.15625,1059.375,34.17338709677419,0
2377,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,437.12417794944145,0.7278673835125448,0.17979878829184015,0.3310351565289676,140456.90112643765,6079.421488444001,146536.32261488165,2370,142,635.5806451612904,31,0,16,23.40941428161979,0.7355510752688172,34.99348958333333,1060.026041666666,34.194388440860195,0
2378,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,437.12417794944145,0.7278673835125448,0.17979878829184015,0.3310351565289676,140456.90112643765,6079.421488444001,146536.32261488165,2371,143,636.5806451612904,31,0,16,23.40941428161979,0.7355510752688172,34.99348958333333,1060.026041666666,34.194388440860195,0
2379,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,438.52254785811715,0.7269713261648746,0.18381114988927783,0.33279488417601527,140525.92171563028,6124.757046169686,146650.67876179997,2372,144,637.5806451612904,31,0,16,23.304397437471856,0.73622311827957,34.92838541666666,1060.2864583333321,34.20278897849458,0
2380,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,441.2133657041624,0.7262544802867383,0.1842955827365491,0.33519045245286344,140560.43836805545,6203.428819444434,146763.86718749988,2373,145,638.5806451612904,31,0,16,23.199083169613626,0.7365591397849462,34.89583333333333,1060.4166666666658,34.2069892473118,0
2381,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,442.4299121658432,0.725358422939068,0.18549475959882344,0.3371820855393005,140664.01375664596,6246.7934502495555,146910.80720689552,2374,146,639.5806451612904,31,0,16,23.064855161409117,0.7375672043010753,34.79817708333333,1060.8072916666658,34.21959005376341,0
2382,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,440.92855123574986,0.7244623655913979,0.1786088932344756,0.3367503996270032,140733.08520846892,6210.647074381504,146943.73228285043,2375,147,640.5806451612904,31,0,16,23.036696731705323,0.738239247311828,34.733072916666664,1061.067708333333,34.22799059139784,0
2383,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,440.3136354010964,0.7236559139784946,0.17729864928506722,0.33699497109430393,140802.17361450195,6199.423387315537,147001.59700181748,2376,148,641.5806451612904,31,0,16,22.985037623195513,0.7389112903225807,34.66796875,1061.328125,34.236391129032256,0
2384,4,0,0,31,0.0,0.0,1.0,31,550,100,450,0.18181818181818182,10,1,9,438.65841202844496,0.7215053763440861,0.17543956804651795,0.3371592224403362,140940.40128919808,6164.938524034284,147105.33981323236,2377,149,642.5806451612904,31,0,16,22.893035969752706,0.740255376344086,34.537760416666664,1061.848958333333,34.253192204301065,0
2385,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,437.31072179484124,0.7201612903225807,0.175902747294032,0.33684075143347686,141009.54055786133,6132.996792263454,147142.5373501248,2378,150,643.5806451612904,31,0,17,22.860860814842063,0.7409274193548387,34.47265625,1062.109375,34.26159274193548,0
2386,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,435.5454401700276,0.7191756272401434,0.17461585303165728,0.33583929120104766,141044.11655002166,6086.22436523437,147130.34091525603,2379,151,644.5806451612904,31,0,17,22.873763994443078,0.741263440860215,34.440104166666664,1062.239583333333,34.26579301075268,0
2387,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,432.0828390493154,0.7171146953405018,0.17351850827200854,0.3345977355142798,141182.46290418826,6000.5038791232555,147182.9667833115,2380,152,645.5806451612904,31,0,17,22.82988238176917,0.7426075268817205,34.30989583333333,1062.7604166666658,34.282594086021476,0
2388,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,433.38240690103567,0.714605734767025,0.18253497981402056,0.33704768902417687,141320.8770751953,6049.196370442708,147370.07344563803,2381,153,646.5806451612904,31,0,18,22.65950281655645,0.7439516129032258,34.1796875,1063.28125,34.29939516129032,0
2389,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,431.8230000546797,0.7136200716845879,0.18375406780196557,0.3365582313403265,141390.1095920138,6011.100260416655,147401.20985243045,2382,154,647.5806451612904,31,0,17,22.6330395037545,0.7446236559139785,34.11458333333333,1063.5416666666658,34.30779569892471,0
2390,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,429.5658874353501,0.7114695340501792,0.18217061914481247,0.3358835278693056,141493.99015638552,5956.198289659277,147450.1884460448,2383,155,648.5806451612904,31,0,17,22.591201607310406,0.7456317204301075,34.01692708333333,1063.9322916666658,34.320396505376316,0
2391,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,429.13770575132645,0.7106630824372759,0.1823786425010756,0.3362744457435849,141563.26505872933,5950.026957194004,147513.29201592333,2384,156,649.5806451612904,31,0,17,22.534692483380233,0.7463037634408602,33.951822916666664,1064.192708333333,34.328797043010745,0
2392,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,429.13770575132645,0.7106630824372759,0.1823786425010756,0.3362744457435849,141563.26505872933,5950.026957194004,147513.29201592333,2385,157,650.5806451612904,31,0,17,22.534692483380233,0.7463037634408602,33.951822916666664,1064.192708333333,34.328797043010745,0
2393,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,426.5252644277978,0.7094982078853047,0.17854592088389065,0.3349513964166424,141632.5569152832,5881.97275797526,147514.52967325845,2386,158,651.5806451612904,31,0,17,22.536314984709477,0.746975806451613,33.88671875,1064.453125,34.33719758064516,0
2394,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,429.18800096506993,0.7084229390681004,0.17902910169812514,0.3374077976817703,141667.20920138885,5960.373263888883,147627.58246527772,2387,159,652.5806451612904,31,0,17,22.431506849315067,0.7473118279569892,33.854166666666664,1064.583333333333,34.34139784946235,0
2395,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,425.781699099353,0.7064516129032258,0.1736626845304059,0.3358214577563752,141771.19149102116,5872.715759277353,147643.9072502985,2388,160,653.5806451612904,31,0,17,22.4203498797734,0.7483198924731183,33.75651041666667,1064.9739583333342,34.353998655914005,0
2396,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,400,350,0.5333333333333333,11,4,7,423.66823434845895,0.7061827956989247,0.16832077472980278,0.334882108715434,141840.53421020508,5818.665737575955,147659.19994778105,2389,161,654.5806451612904,31,0,17,22.40875707941164,0.748991935483871,33.69140625,1065.234375,34.362399193548384,0
2397,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,432.1205230779052,0.7040708812260537,0.1577199848503974,0.33990334292950247,141685.0959106545,6245.007551451046,147930.10346210553,2390,162,660.7666666666667,30,0,17,22.335931910954006,0.7503472222222223,33.837365591397855,1064.6505376344094,35.488351254480314,0
2398,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,430.89785827552544,0.703448275862069,0.15935554433787624,0.3400831303760224,141792.43987744255,6219.611732570251,148012.0516100128,2391,163,661.7666666666667,30,0,18,22.263324499411077,0.7513888888888889,33.73655913978495,1065.0537634408608,35.50179211469536,0
2399,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,434.8358867547585,0.7001915708812261,0.16318533467877572,0.34473789101917257,141935.62839634638,6343.7409671638325,148279.36936351022,2392,164,662.7666666666667,30,0,18,22.018216027581563,0.7527777777777778,33.60215053763441,1065.5913978494623,35.51971326164874,0
2400,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1100,900,200,0.8181818181818182,13,9,4,432.4933264060703,0.6987547892720307,0.15554715078164372,0.344431432234232,142078.88917793965,6289.634278529311,148368.52345646897,2393,165,663.7666666666667,30,0,19,21.940399646999488,0.7541666666666667,33.46774193548387,1066.1290322580646,35.53763440860215,0
2401,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,443.2345326871657,0.6969417077175698,0.16589488827945886,0.35047514079490316,141852.09297839509,6774.749228395063,148626.84220679014,2394,166,680.7241379310345,29,0,19,21.87635810517167,0.755028735632184,33.68055555555556,1065.2777777777778,36.73371647509579,0
2402,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,443.2088774838644,0.6970443349753694,0.16884010087252022,0.35086225997716464,141889.08420138893,6777.300347222225,148666.38454861115,2395,167,681.7241379310345,29,0,19,21.840780211184985,0.7553879310344828,33.645833333333336,1065.416666666667,36.738505747126446,0
2403,4,0,0,29,0.0,0.0,1.0,29,400,400,0,1.0,4,4,0,443.2088774838644,0.6970443349753694,0.16884010087252022,0.35086225997716464,141889.08420138893,6777.300347222225,148666.38454861115,2396,168,682.7241379310345,29,0,19,21.840780211184985,0.7553879310344828,33.645833333333336,1065.416666666667,36.738505747126446,0
2404,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,440.62350803042597,0.6950944170771757,0.16311234531287888,0.35003569364653087,142000.0868055555,6713.715277777772,148713.80208333328,2397,169,683.7241379310345,29,0,19,21.80088610893927,0.7564655172413793,33.541666666666664,1065.833333333333,36.75287356321838,0
2405,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,443.22823165726254,0.6936576354679803,0.1633393829401093,0.3529273761619446,142074.11265432095,6794.251543209874,148868.36419753084,2398,170,684.7241379310345,29,0,19,21.658958659023796,0.757183908045977,33.47222222222222,1066.1111111111109,36.762452107279685,0
2406,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,446.9552775667012,0.6936576354679803,0.1599017101352389,0.3391706350839163,140523.62075617287,6761.5547839506235,147285.17554012348,2399,171,685.7241379310345,29,0,16,23.083136843943766,0.7420977011494252,34.93055555555556,1060.2777777777778,36.56130268199234,2
2407,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,445.8053591366859,0.6926313628899835,0.1582341359440762,0.33906072931949527,140597.26080246916,6735.8024691358105,147333.06327160497,2400,172,686.7241379310345,29,0,16,23.041077352889825,0.742816091954023,34.861111111111114,1060.5555555555557,36.57088122605364,0
2408,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,445.21488314652623,0.6915024630541872,0.1565879362269893,0.33899362538285366,140634.08805941365,6722.477816358034,147356.5658757717,2401,173,687.7241379310345,29,0,17,23.020465060451308,0.7431752873563218,34.82638888888889,1060.694444444445,36.575670498084314,0
2409,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,445.21488314652623,0.6915024630541872,0.1565879362269893,0.33899362538285366,140634.08805941365,6722.477816358034,147356.5658757717,2402,174,688.7241379310345,29,0,17,23.020465060451308,0.7431752873563218,34.82638888888889,1060.694444444445,36.575670498084314,0
2410,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,446.77908256356875,0.6908866995073891,0.1576303090763822,0.34095358758272765,140707.75704089514,6773.056520061742,147480.81356095689,2403,175,689.7241379310345,29,0,17,22.906439542697566,0.7438936781609196,34.75694444444445,1060.9722222222229,36.58524904214561,0
2411,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,446.77908256356875,0.6908866995073891,0.1576303090763822,0.34095358758272765,140707.75704089514,6773.056520061742,147480.81356095689,2404,176,690.7241379310345,29,0,17,22.906439542697566,0.7438936781609196,34.75694444444445,1060.9722222222229,36.58524904214561,0
2412,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,447.655592200049,0.6909893267651888,0.15946358147803852,0.34278397150228224,140818.2966820989,6807.619598765449,147625.91628086436,2405,177,691.7241379310345,29,0,18,22.774360987525075,0.7449712643678161,34.652777777777786,1061.38888888889,36.59961685823759,0
2413,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,445.66332783110585,0.6894499178981938,0.16021289551430984,0.34242172274058336,140928.87972608028,6761.366705246921,147690.2464313272,2406,178,692.7241379310345,29,0,18,22.718416176149997,0.7460488505747126,34.548611111111114,1061.8055555555557,36.61398467432951,0
2414,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,448.1946766513191,0.6879105090311987,0.15717428942432554,0.3455436378053718,141039.5061728395,6842.631172839504,147882.137345679,2407,179,693.7241379310345,29,0,18,22.542385808926078,0.7471264367816093,34.44444444444444,1062.2222222222222,36.628352490421456,0
2415,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,448.90426758938884,0.6860632183908045,0.15605138607167013,0.3468805704099822,141113.28125,6869.270833333335,147982.55208333334,2408,180,694.7241379310345,29,0,18,22.450980392156875,0.747844827586207,34.375,1062.5,36.63793103448276,0
2416,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,449.4267549593159,0.6850369458128078,0.15436813149677575,0.34847648993957914,141223.9800347223,6893.967013888894,148117.9470486112,2409,181,695.7241379310345,29,0,18,22.328253626029,0.7489224137931034,34.270833333333336,1062.9166666666672,36.65229885057473,0
2417,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,448.1857846610932,0.6841133004926108,0.15135476024234773,0.3483108813787479,141297.8033371913,6865.533371913574,148163.33670910486,2410,182,696.7241379310345,29,0,18,22.288672980622685,0.7496408045977012,34.201388888888886,1063.1944444444441,36.661877394636,0
2418,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,447.8247857155006,0.682779146141215,0.15563851873201462,0.3488295406127759,141371.6459297839,6861.945408950615,148233.59133873452,2411,183,697.7241379310345,29,0,16,22.225713943668104,0.7503591954022989,34.13194444444444,1063.472222222222,36.67145593869731,0
