period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2705,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,385.1540082318482,0.6672979797979799,0.16636328175789905,0.2394680256516688,133576.4092127702,3489.4978827031964,137065.9070954734,2700,3,1119.3823529411766,30,4,22,31.61216573484159,0.6704861111111111,41.56586021505376,1033.7365591397845,34.457885304659484,0
2706,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,386.4910574790763,0.6664067142008319,0.16958503146481574,0.24075106924587306,133645.8897885593,3530.5882544224646,137176.47804298176,2701,4,1120.3823529411766,30,4,22,31.507810130421593,0.6711805555555556,41.49865591397849,1034.0053763440853,34.466845878136176,0
2707,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,384.21293288089913,0.665961081402258,0.16403699881512068,0.23978252380523263,133715.38843002077,3475.036312001385,137190.42474202215,2702,5,1121.3823529411766,30,4,19,31.49691358024691,0.671875,41.431451612903224,1034.2741935483868,34.4758064516129,0
2708,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,386.1113994206552,0.6644756387403447,0.1584918493836407,0.24142156306586365,133784.9051371545,3531.1753887732602,137316.08052592777,2703,6,1122.3823529411766,30,4,20,31.37802607076351,0.6725694444444444,41.36424731182795,1034.5430107526877,34.48476702508959,0
2709,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,387.3161457468099,0.6629530600118836,0.16431851348150683,0.24263197771396994,133854.43990996075,3568.7971514048013,137423.23706136557,2704,7,1123.3823529411766,30,4,20,31.277059791314908,0.6732638888888889,41.297043010752695,1034.8118279569899,34.49372759856633,0
2710,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,391.9443511763652,0.6631758764111706,0.14289892752681244,0.23490704491033784,132203.15728305772,3563.256140954991,135766.41342401272,2705,8,1124.3823529411766,32,2,18,32.820748925721325,0.6513671875,42.897727272727266,1028.4090909090899,32.13778409090906,6
2711,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,400,250,0.6153846153846154,9,4,5,383.51511399434935,0.6792016806722688,0.137597028263041,0.2314432808583216,132462.98408644504,3160.4547686460282,135623.43885509105,2706,0,1093.2285714285715,32,3,18,32.77525655178054,0.6539713541666667,42.64520202020201,1029.41919191919,32.16934974747469,0
2712,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,393.12121915404504,0.6616904337492573,0.14712379797279773,0.23622062637663396,132300.56244260777,3602.0316804407594,135902.59412304853,2707,10,1126.3823529411766,32,2,18,32.692071674030444,0.65234375,42.8030303030303,1028.7878787878778,32.14962121212118,0
2713,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,389.28682653379036,0.6606877599524659,0.13967611336032415,0.2345215759849906,132398.00347222213,3508.159722222211,135906.16319444435,2708,11,1127.3823529411766,32,2,18,32.69230769230771,0.6533203125,42.70833333333333,1029.1666666666658,32.16145833333331,0
2714,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,700,300,0.7,13,7,6,378.5805076058879,0.669187675070028,0.14589434346865948,0.23038075752283038,132776.64389898113,3053.329849096492,135829.9737480776,2709,0,1096.142857142857,33,2,17,32.586206896551715,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
2715,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,378.5805076058879,0.669187675070028,0.14589434346865948,0.23038075752283038,132776.64389898113,3053.329849096492,135829.9737480776,2710,1,1097.142857142857,33,2,17,32.586206896551715,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
2716,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,380.10050754204997,0.6679271708683473,0.14962557946035937,0.23189162943809022,132871.3884833957,3100.8964400711143,135972.28492346682,2711,2,1098.142857142857,33,2,17,32.45163734696303,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
2717,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,379.4948667228768,0.6684873949579831,0.15391507993076048,0.23250275022366632,133029.3712153979,3096.792699923103,136126.163915321,2712,3,1099.142857142857,33,2,18,32.3082481983052,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
2718,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,380.03170823906436,0.6686974789915966,0.15401425178147266,0.23322645651406118,133092.5905901576,3115.8809111879987,136208.4715013456,2713,4,1100.142857142857,33,2,18,32.23079968329374,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
2719,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,379.5120056299879,0.6686974789915966,0.15251276981380824,0.23335950984482245,133164.85969387757,3107.5325963718847,136272.39229024947,2714,5,1101.142857142857,34,1,18,32.171520569011925,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
2720,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,380.98480619093385,0.6691176470588235,0.15395105240620577,0.23503998640826182,133287.76218820864,3156.1224489795914,136443.88463718822,2715,6,1102.142857142857,34,1,19,32.00993390208285,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
2721,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,380.75891337026286,0.6684173669467787,0.15529024289831184,0.23509491626242218,133318.49666950115,3152.441184807255,136470.9378543084,2716,7,1103.142857142857,34,1,20,31.984870317002866,0.657781862745098,41.81547619047619,1032.7380952380954,30.374649859943982,0
2722,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,380.84903139740356,0.6688375350140056,0.15732068761114415,0.23534517068403651,133349.23469387754,3157.185374149657,136506.4200680272,2717,8,1104.142857142857,34,1,20,31.95164822498848,0.6580882352941178,41.785714285714285,1032.8571428571427,30.378151260504197,0
2723,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,381.97642620373244,0.6702380952380952,0.15607941263622327,0.23643305467874384,133410.72137188204,3191.950113378681,136602.6714852607,2718,9,1105.142857142857,34,1,20,31.860739801797653,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
2724,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,382.3627523813762,0.6694677871148459,0.1562655342123025,0.23686840313475827,133441.47002551015,3204.6095521541915,136646.07957766435,2719,10,1106.142857142857,34,1,20,31.819862119291788,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
2725,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,379.1976706852091,0.6710084033613445,0.1547441690072051,0.23614066351643945,133635.36126734523,3134.8506289185484,136770.2118962638,2720,11,1107.142857142857,32,3,20,31.706913746082154,0.6656901041666666,41.50883838383839,1033.9646464646469,32.311395202020215,0
2726,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,381.47806756467963,0.670798319327731,0.1579294347454523,0.23798071983414273,133700.6447843334,3200.772720895846,136901.41750522924,2721,12,1108.142857142857,32,3,16,31.58242786798518,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
2727,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,379.17311859804045,0.6697478991596638,0.15213684155463691,0.23696150729776871,133765.94424357222,3144.0900482093816,136910.0342917816,2722,13,1109.142857142857,32,3,16,31.576498230196513,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
2728,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,377.154182244043,0.6699579831932773,0.1481879194630873,0.2361175342620272,133831.2596450619,3095.0038580247174,136926.2635030866,2723,14,1110.142857142857,32,3,16,31.563199105145415,0.6676432291666665,41.31944444444446,1034.7222222222235,32.335069444444485,0
2729,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,379.2263533610942,0.6665966386554621,0.14809756097560944,0.23847055962890926,133994.61789613328,3162.858062952784,137157.47595908606,2724,15,1111.142857142857,32,3,16,31.3457825203252,0.6692708333333333,41.16161616161617,1035.3535353535372,32.354797979798036,0
2730,4,1,0,36,0.027777777777777776,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,370.0864902626816,0.6784391534391535,0.15316859777725256,0.2346470415773434,134296.6121804114,2740.2723712033935,137036.8845516148,2725,0,1081.25,33,3,17,31.280050445337757,0.6698232323232323,40.87009803921569,1036.5196078431375,31.40968508615568,0
2731,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.12613860807096,0.6785383597883599,0.15238865944859903,0.23597722326399634,134400.72183909905,2775.9241844564576,137176.6460235555,2726,1,1082.25,35,1,17,31.148961007552913,0.6663690476190476,40.76967592592593,1036.9212962962972,29.62632275132278,0
2732,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,369.9816645408161,0.6785714285714286,0.14955357142857117,0.23544287743506498,134430.72702331975,2747.3808299039915,137178.10785322374,2727,2,1083.25,35,1,17,31.148623511904766,0.6666666666666665,40.74074074074075,1037.037037037038,29.629629629629658,0
2733,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,372.5073721220512,0.6781746031746032,0.15459718812765066,0.23744033207381388,134490.7474387003,2819.7589806241494,137310.50641932443,2728,3,1084.25,35,1,17,31.02311611991373,0.6672619047619047,40.682870370370374,1037.2685185185187,29.636243386243393,0
2734,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,371.44562184480856,0.6780423280423281,0.15450691655510873,0.23715374317783958,134550.78125000017,2795.6597222222376,137346.44097222242,2729,4,1085.25,35,1,18,30.990629183400255,0.6678571428571427,40.62500000000001,1037.5000000000014,29.64285714285718,0
2735,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,368.7304720942556,0.6768849206349207,0.14762007845606817,0.2360376695514932,134646.15660142744,2729.6281778642947,137375.78477929175,2730,5,1086.25,33,3,18,30.965752548510245,0.6732954545454545,40.53308823529412,1037.8676470588246,31.45053475935832,0
2736,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,367.9476644231811,0.6764880952380953,0.14778853342777332,0.2359488770120191,134709.75894187362,2713.2282355344487,137422.98717740807,2731,6,1087.25,33,3,18,30.922534726321185,0.6739267676767675,40.471813725490215,1038.1127450980416,31.457961972667928,0
2737,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,364.04973856933333,0.6759920634920635,0.14258919586788443,0.2340166447708399,134797.9184382088,2614.629393424061,137412.54783163287,2732,7,1088.25,34,2,15,30.935696816844352,0.6724877450980391,40.38690476190477,1038.4523809523826,30.54271708683478,0
2738,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,360.7760469553548,0.6746693121693123,0.13973536487570115,0.23310245106390062,134983.4201388892,2539.75694444448,137523.17708333366,2733,8,1089.25,34,2,15,30.835672280138986,0.6743259803921566,40.20833333333335,1039.1666666666692,30.563725490196155,0
2739,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,362.0675129037122,0.6757605820105821,0.13830992008958098,0.23453809515394816,135076.21882086195,2581.3421201814385,137657.5609410434,2734,9,1090.25,34,2,16,30.709602611085657,0.6752450980392155,40.119047619047635,1039.5238095238117,30.574229691876813,0
2740,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.3822924506448,0.6744708994708996,0.1444539846085353,0.23404753342426643,135169.0493905897,2542.5063775510357,137711.55576814074,2735,10,1091.25,34,2,16,30.66089486739172,0.6761642156862744,40.02976190476191,1039.8809523809534,30.584733893557456,0
2741,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,363.17895665139775,0.6737764550264551,0.14170096784959418,0.23673790002461315,135302.3341719179,2627.7921114111878,137930.1262833291,2736,11,1092.25,35,1,17,30.45539455630957,0.675297619047619,39.901620370370374,1040.393518518519,29.725529100529112,0
2742,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,361.1274917996884,0.6732142857142858,0.14087875417130147,0.23559768877207546,135332.43982553162,2574.4529106653067,137906.89273619693,2737,12,1093.25,35,1,17,30.47877271041898,0.675595238095238,39.87268518518519,1040.50925925926,29.728835978836003,0
2743,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,360.6709812916016,0.6725859788359789,0.14116894672450186,0.23549693484334008,135362.54882812517,2564.26866319446,137926.81749131964,2738,13,1094.25,35,1,17,30.460669002335653,0.6758928571428571,39.84375000000001,1040.6250000000014,29.732142857142897,0
2744,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.97458099321824,0.6720568783068783,0.13707883909707563,0.23674453868160084,135422.77688025116,2603.920583633396,138026.69746388454,2739,14,1095.25,35,1,17,30.366789910671255,0.6764880952380952,39.785879629629626,1040.856481481481,29.738756613756603,0
2745,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,360.49617230206155,0.6731481481481482,0.1332814584259674,0.23637198003129353,135513.1440757888,2570.393947187933,138083.53802297672,2740,15,1096.25,35,1,17,30.315325329776194,0.6773809523809524,39.699074074074076,1041.203703703704,29.748677248677254,0
2746,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,360.49617230206155,0.6731481481481482,0.1332814584259674,0.23637198003129353,135513.1440757888,2570.393947187933,138083.53802297672,2741,16,1097.25,35,1,17,30.315325329776194,0.6773809523809524,39.699074074074076,1041.203703703704,29.748677248677254,0
2747,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.177911620139,0.6713955026455027,0.1359317701966889,0.2374170947165545,135603.5414121442,2595.400779106654,138198.94219125086,2742,17,1098.25,35,1,18,30.207638811719825,0.6782738095238094,39.61226851851852,1041.5509259259259,29.758597883597883,0
2748,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,360.6400000000002,0.6709656084656085,0.1324444444444448,0.23726315789473687,135633.68055555545,2582.9894600908683,138216.67001564632,2743,18,1099.25,34,2,18,30.191666666666674,0.6807598039215688,39.58333333333333,1041.6666666666658,30.63725490196076,0
2749,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,360.36191769017694,0.6709325396825397,0.12020115489561567,0.23811083693415072,135788.7347647391,2586.61777210883,138375.35253684793,2744,19,1100.25,34,2,19,30.044736341138396,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
2750,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.0845582869417,0.6706349206349207,0.11485286656519555,0.24029247959042468,135943.87755102027,2644.63577097504,138588.5133219953,2745,20,1101.25,34,2,14,29.84565258751903,0.6838235294117647,39.28571428571428,1042.8571428571418,30.672268907562994,0
2751,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,360.80290704202366,0.6707010582010583,0.12016329428470018,0.24027938277479416,136068.05555555542,2618.749999999981,138686.8055555554,2746,21,1102.25,34,2,15,29.755724174653885,0.6850490196078433,39.16666666666666,1043.3333333333321,30.686274509803887,0
2752,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,359.82443417562496,0.6708002645502646,0.1150494911473583,0.24025748776981723,136161.22626133767,2598.827239229004,138760.05350056666,2747,22,1103.25,34,2,15,29.688747576137786,0.685968137254902,39.07738095238094,1043.6904761904748,30.69677871148455,0
2753,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,370.018307027001,0.6708002645502646,0.09223544822148488,0.24071853674571161,135230.95415249432,2807.5857426303846,138038.5398951247,2748,23,1104.25,34,2,15,30.34866086757469,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,3
2754,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,371.4496121444072,0.6708333333333334,0.09201190203707932,0.24185743002368323,135261.91184807254,2848.5969387755076,138110.50878684805,2749,24,1105.25,34,2,15,30.280575265125503,0.6770833333333333,39.94047619047619,1040.2380952380952,30.595238095238095,0
2755,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,371.2521330138944,0.6700396825396826,0.09156378600823012,0.2424058044973078,135362.54882812515,2850.726996527793,138213.27582465293,2750,25,1106.25,35,1,16,30.18539372706039,0.6758928571428571,39.84375000000001,1040.6250000000011,29.73214285714289,0
2756,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,374.132500886015,0.6687169312169312,0.10097276264591448,0.24510719923304486,135483.0183282965,2937.720094950276,138420.73842324677,2751,26,1107.25,35,1,17,29.990388178617753,0.6770833333333333,39.72800925925926,1041.087962962963,29.745370370370374,0
2757,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.44000000000017,0.6669642857142858,0.10733333333333372,0.24568421052631592,135633.68055555556,2930.292057827509,138563.97261338308,2752,27,1108.25,34,2,17,29.85833333333335,0.6807598039215685,39.583333333333336,1041.6666666666667,30.637254901960787,0
2758,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,376.3576943708245,0.6682870370370371,0.10977173471460477,0.24803332388053123,135695.69160997725,3014.0235260770864,138709.71513605435,2753,28,1109.25,34,2,17,29.720587675198043,0.6813725490196079,39.52380952380952,1041.9047619047612,30.644257703081212,0
2759,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,376.66328223637237,0.6683201058201058,0.11353829557713069,0.24888204045127837,135788.73476473914,3029.326105442163,138818.0608701813,2754,29,1110.25,34,2,19,29.619979059584995,0.6822916666666667,39.4345238095238,1042.2619047619041,30.654761904761887,0
2760,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,381.62225089413056,0.6662037037037037,0.12395821440803778,0.25303779678892385,135912.84190759616,3173.4729308389706,139086.31483843512,2755,30,1111.25,34,2,13,29.367174715530695,0.6835171568627452,39.315476190476176,1042.7380952380934,30.668767507002745,0
