period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2153,4,1,0,50,0.02,0.0,1.0,50,1400,1200,200,0.8571428571428571,16,12,4,361.5088896531706,0.8529931972789115,0.31827634559378737,0.20033167459501156,129173.52123970827,-660.524752808569,128512.99648689969,2148,0,618.7,37,13,19,36.6733856469996,0.6100788288288288,45.86074561403508,1016.5570175438587,27.474513987671855,0
2154,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,800,600,0.5714285714285714,20,8,12,351.8871736505845,0.8582679738562092,0.30901665668480693,0.19627484574732626,129430.46932067223,-1091.009581830912,128339.45973884132,2149,0,607.5490196078431,36,15,17,36.6563837243618,0.6145833333333333,45.60810810810812,1017.5675675675693,28.265765765765813,0
2155,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1100,700,400,0.6363636363636364,15,7,8,344.07611168824707,0.8610325540472599,0.3015321682722565,0.1931932655380298,129690.63321827742,-1475.310239973705,128215.32297830371,2150,0,596.8269230769231,38,14,17,36.59075414306693,0.6134868421052632,45.3525641025641,1018.5897435897433,26.804993252361665,0
2156,4,0,0,50,0.0,0.0,1.0,50,1500,900,600,0.6,21,9,12,366.31186360919116,0.8533333333333333,0.3160706211648183,0.20559945021545478,129675.5988020352,-499.65794763773863,129175.94085439746,2151,3,621.7,37,13,18,36.03982757383285,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,0
2157,4,0,0,50,0.0,0.0,1.0,50,1600,1200,400,0.75,20,12,8,365.66346801878194,0.8542006802721088,0.31303554576910964,0.20574233005870937,129772.26382725181,-509.40479125575115,129262.85903599605,2152,4,622.7,38,12,18,35.95797944846389,0.6143092105263158,45.2724358974359,1018.9102564102565,26.813427800269906,0
2158,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1000,800,200,0.8,12,8,4,357.8705683125185,0.8582679738562092,0.306904500131173,0.2026553345487491,130023.43885633688,-893.6876085069346,129129.75124782995,2153,0,611.4705882352941,39,12,18,35.90127412930243,0.6151175213675213,45.02604166666667,1019.895833333334,26.15117521367523,0
2159,4,1,0,50,0.02,0.0,1.0,50,1200,900,300,0.75,15,9,6,363.1574919937962,0.8551530612244898,0.3110180142438208,0.2059042597123971,130071.79578493688,-552.6905727226161,129519.10521221427,2154,0,624.54,38,12,19,35.7173404552437,0.6173245614035088,44.978632478632484,1020.0854700854707,26.84435447593344,0
2160,4,1,0,51,0.0196078431372549,0.0,1.0,51,800,500,300,0.625,11,5,6,354.95376889682575,0.8595751633986929,0.3120259131442602,0.2026902252113613,130348.82010388779,-946.0195319960026,129402.80057189178,2155,0,613.2745098039215,36,15,20,35.645493309807364,0.6238425925925926,44.70720720720721,1021.1711711711721,28.365865865865892,0
2161,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1150,800,350,0.6956521739130435,15,8,7,351.3001708456585,0.8589869281045752,0.3078422727115533,0.20119918875705922,130463.84222059915,-1033.6059877444845,129430.23623285467,2156,1,614.2745098039215,36,15,21,35.62219833921222,0.625,44.594594594594604,1021.621621621623,28.378378378378418,0
2162,4,0,0,50,0.0,0.0,1.0,50,1550,1300,250,0.8387096774193549,18,13,5,359.1314764363168,0.8560544217687075,0.3074920074964165,0.20553196358068343,130435.08193582106,-631.331289059319,129803.75064676173,2157,2,626.44,36,14,21,35.45134678278764,0.6247106481481481,44.62274774774775,1021.5090090090098,28.37525025025027,0
2163,4,0,0,50,0.0,0.0,1.0,50,1750,1300,450,0.7428571428571429,22,13,9,357.4768746791451,0.8558333333333333,0.3018510356985451,0.20534557687265337,130578.9150637124,-664.2115088061042,129914.70355490629,2158,3,627.44,36,14,19,35.347803731452906,0.6261574074074074,44.48198198198198,1022.0720720720724,28.3908908908909,0
2164,4,0,0,50,0.0,0.0,1.0,50,1150,600,550,0.5217391304347826,17,6,11,360.8383143472607,0.8554421768707483,0.3052643171806171,0.2078941557279904,130694.03863322787,-568.1166808700514,130125.92195235782,2159,4,628.44,36,14,19,35.14523678414097,0.6273148148148149,44.36936936936937,1022.5225225225229,28.403403403403413,0
2165,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1100,900,200,0.8181818181818182,13,9,4,345.4440543498162,0.8627136752136751,0.3079191040760787,0.20176886689933426,131221.37586805547,-1334.07118055556,129887.30468749991,2160,0,605.2307692307693,39,13,20,35.005761149518776,0.6271367521367521,43.854166666666664,1024.5833333333328,26.27136752136751,0
2166,4,0,0,50,0.0,0.0,1.0,50,1450,700,750,0.4827586206896552,22,7,15,319.27081757370576,0.856156462585034,0.15534985284344427,0.18167906653181237,130213.13252095744,-1685.2625386845589,128527.86998227288,2161,1,630.32,42,8,17,36.693605810310444,0.6123511904761904,44.840116279069775,1020.6395348837223,24.30094130675529,8
2167,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1650,1100,550,0.6666666666666666,22,11,11,313.9834256522588,0.859248366013072,0.16288919217818187,0.18018625446484232,130541.23682169632,-2002.4242758486614,128538.81254584766,2162,0,618.9411764705883,41,10,14,36.497164514772024,0.6171239837398372,44.51884920634921,1021.9246031746036,24.924990321331794,0
2168,4,1,1,49,0.02,0.02,0.98,50,1200,1000,200,0.8333333333333334,14,10,4,317.09162975325455,0.8548809523809524,0.15974940334128895,0.18200190803645713,130548.0368828079,-1720.862044748491,128827.1748380594,2163,0,632.16,40,10,14,36.41089067886504,0.61875,44.51219512195122,1021.9512195121954,25.548780487804883,0
2169,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,318.8132456786476,0.8505172902494331,0.16281350874168488,0.18271884347492456,130490.55103812368,-1479.5767786281076,129010.97425949558,2164,4,646.0612244897959,41,8,14,36.42495630643753,0.6166158536585366,44.56845238095239,1021.7261904761913,24.920150987224176,0
2170,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1050,600,450,0.5714285714285714,15,6,9,317.4337801440577,0.8498441043083901,0.16412893411271146,0.18240492118372706,130591.93244716869,-1509.1418453955646,129082.79060177311,2165,5,647.0612244897959,41,8,14,36.357836714225634,0.6176321138211381,44.46924603174603,1022.1230158730159,24.929829655439413,0
2171,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,316.8967871507572,0.8485889479905437,0.15564962157966256,0.18245465298188304,130667.99433893946,-1318.3464821113414,129349.64785682812,2166,6,643.7083333333334,41,7,14,36.29479591176663,0.6183943089430893,44.39484126984128,1022.4206349206363,24.937088656600885,0
2172,4,0,0,48,0.0,0.0,1.0,48,1550,900,650,0.5806451612903226,22,9,13,319.20218236382783,0.8481641548463357,0.16292175683536914,0.18475035403482176,130870.93431122463,-1245.142431972778,129625.79187925185,2167,7,644.7083333333334,41,7,14,36.03112274578244,0.6204268292682926,44.19642857142858,1023.2142857142868,24.956445993031384,0
2173,4,0,0,48,0.0,0.0,1.0,48,900,400,500,0.4444444444444444,14,4,10,320.0566575138515,0.8479794621749409,0.16559945396584919,0.1854151596271963,130906.34694617224,-1220.5104298118977,129685.83651636034,2168,8,645.7083333333334,42,6,14,35.97355048448695,0.6192956349206348,44.16182170542636,1023.3527131782956,24.365540789959418,0
2174,4,0,0,48,0.0,0.0,1.0,48,1000,800,200,0.8,12,8,4,320.657216532367,0.8480164007092198,0.16580099384760993,0.18624208315912355,131005.52780970193,-1198.4264204374733,129807.10138926446,2169,9,646.7083333333334,42,6,15,35.858179523584155,0.6202876984126984,44.064922480620154,1023.7403100775193,24.374769287559985,0
2175,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,319.77048562393986,0.8473884456264775,0.1658573806881245,0.18587948874010962,131037.09323347115,-1219.6410123966848,129817.45222107448,2170,10,647.7083333333334,43,5,15,35.849056603773576,0.6191860465116279,44.034090909090914,1023.8636363636369,23.810782241014813,0
2176,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1200,1000,200,0.8333333333333334,14,10,4,313.6779622522546,0.8527140022675738,0.16901403257119973,0.1836119177244952,131304.39921982161,-1562.540723593971,129741.85849622765,2171,0,635.469387755102,44,5,16,35.73587647182822,0.620501893939394,43.773148148148145,1024.907407407407,23.29335016835016,0
2177,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,323.6942099612378,0.8448967005858772,0.161600714719766,0.18910179978619493,131228.82207349324,-904.398022955351,130324.42405053788,2172,12,661.8297872340426,42,5,16,35.5553716663514,0.6225198412698414,43.8468992248062,1024.6124031007755,24.39553340716132,0
2178,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,324.21177870315296,0.8438174529756398,0.16934786369140276,0.18989547038327514,131328.12499999988,-884.2247686437249,130443.90023135617,2173,13,662.8297872340426,38,9,17,35.44207317073171,0.6299342105263158,43.74999999999999,1024.999999999999,26.97368421052629,0
2179,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,312.02520811622907,0.8442799876657415,0.16377346739888865,0.18264447533783923,131304.39921982161,-1205.9435013717493,130098.45571844987,2174,14,663.8297872340426,44,3,19,35.77822447074412,0.620501893939394,43.773148148148145,1024.907407407407,23.29335016835016,3
2180,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,800,500,0.6153846153846154,18,8,10,306.4310739703542,0.8423527597903175,0.16239585454014693,0.18037425278658784,131518.0084019204,-1339.7590877914913,130178.24931412892,2175,15,664.8297872340426,44,3,19,35.70684389480653,0.6226325757575758,43.56481481481482,1025.7407407407406,23.31228956228956,0
2181,4,0,0,46,0.0,0.0,1.0,46,950,400,550,0.42105263157894735,15,4,11,314.6210766747752,0.8360909822866345,0.17345939218756334,0.18498079589510372,131473.7619447312,-927.1166924931248,130546.64525223807,2176,16,679.6304347826087,43,3,19,35.54132040627888,0.6235465116279071,43.60795454545454,1025.5681818181804,23.85042283298094,0
2182,4,0,0,46,0.0,0.0,1.0,46,1650,1200,450,0.7272727272727273,21,12,9,312.205931613801,0.8359098228663446,0.1682851467667179,0.18414541475424778,131595.1877170138,-983.0403645833443,130612.14735243045,2177,17,680.6304347826087,43,3,14,35.48117597292723,0.6247577519379846,43.48958333333333,1026.0416666666658,23.861434108527114,0
2183,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,314.6226288678772,0.8351046698872786,0.1653241011898554,0.18592584796456105,131668.07008293146,-914.849130509652,130753.2209524218,2178,18,681.6304347826087,43,3,15,35.34592790797812,0.6254844961240311,43.4185606060606,1026.3257575757566,23.868040873854806,0
2184,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,313.3436737977459,0.8345611916264091,0.1664233605916352,0.1855247825036243,131740.97262576033,-943.9599295512002,130797.01269620913,2179,19,682.6304347826087,43,3,15,35.30549534175816,0.6262112403100775,43.347537878787875,1026.6098484848476,23.874647639182502,0
2185,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,315.77994560767553,0.832487922705314,0.17007672634271054,0.18756567853564357,131862.52170138902,-872.0920138888782,130990.42968750015,2180,20,683.6304347826087,43,3,15,35.1208586883029,0.6274224806201549,43.22916666666667,1027.0833333333344,23.885658914728708,0
2186,4,0,0,46,0.0,0.0,1.0,46,750,600,150,0.8,9,6,3,315.30550076715264,0.8328703703703704,0.16623651949488405,0.18764395928814276,131935.4780493143,-880.0036049414483,131055.47444437284,2181,21,684.6304347826087,43,3,16,35.059778935078505,0.6281492248062015,43.158143939393945,1027.3674242424252,23.8922656800564,0
2187,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,309.47675899630735,0.8349907493061979,0.17067242776127456,0.1857362137055636,132255.10223765447,-1214.0239197530736,131041.0783179014,2182,0,671.0425531914893,44,3,17,34.88894139886579,0.6299715909090908,42.84722222222223,1028.6111111111122,23.377525252525277,0
2188,4,0,0,47,0.0,0.0,1.0,47,1500,1000,500,0.6666666666666666,20,10,10,312.71548265350543,0.8331406105457909,0.17984721866188158,0.18851964744509703,132423.52966939093,-1117.5909194696385,131305.9387499213,2183,1,672.0425531914893,41,6,17,34.636847389558234,0.6359247967479674,42.68353174603175,1029.2658730158732,25.10404568331398,0
2189,4,0,0,47,0.0,0.0,1.0,47,1650,1200,450,0.7272727272727273,21,12,9,310.1559147837274,0.8316759173604686,0.17900034617740324,0.18850728419301177,132730.03595245944,-1166.5988559775967,131563.43709648185,2184,2,673.0425531914893,41,6,14,34.39585940759283,0.6389735772357724,42.38591269841269,1030.4563492063473,25.13308168795969,0
2190,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,313.845078911296,0.8308279370952821,0.18804972728612857,0.1914012946036497,132857.851473923,-1060.6434240362728,131797.2080498867,2185,3,674.0425531914893,41,6,15,34.17292147806005,0.6402439024390243,42.261904761904766,1030.9523809523816,25.14518002322882,0
2191,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,315.4372002856851,0.8303654024051803,0.19213410702772427,0.19276717795236312,132934.5703125,-1013.4982638888889,131921.07204861112,2186,4,675.0425531914893,41,6,15,34.055134680134685,0.6410060975609756,42.1875,1031.25,25.152439024390244,0
2192,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,316.62953515296056,0.830018501387604,0.1914034204613817,0.19389363407069996,133011.31129535154,-976.9380668934183,132034.3732284581,2187,5,676.0425531914893,41,6,16,33.94763416041547,0.6417682926829268,42.11309523809524,1031.5476190476195,25.159698025551695,0
2193,4,0,0,47,0.0,0.0,1.0,47,1600,1300,300,0.8125,19,13,6,313.4941938809851,0.830018501387604,0.21438915953968563,0.18449544599654713,131510.47992473072,-1136.730202317876,130373.74972241285,2188,6,677.0425531914893,40,7,20,35.53329039928666,0.6283854166666667,43.57215447154472,1025.7113821138216,25.64278455284554,3
2194,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,313.9385535820025,0.829131976564909,0.2149701090907561,0.18526227793790057,131614.7395420219,-1136.2118076211289,130478.52773440078,2189,7,678.0425531914893,40,7,17,35.41707933049422,0.6294270833333333,43.47052845528455,1026.1178861788617,25.65294715447154,0
2195,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,313.94649723264587,0.8292476102374344,0.21174616418671488,0.18539366836580465,131640.81090124926,-1134.3657049375365,130506.44519631173,2190,8,679.0425531914893,40,7,17,35.39067142008321,0.6296875,43.44512195121951,1026.219512195122,25.65548780487805,0
2196,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,315.18015141851487,0.8289392537773665,0.213941087648287,0.18676041464992696,131771.20642681274,-1093.6662411593597,130677.54018565339,2191,9,680.0425531914893,40,7,17,35.22798508693788,0.6309895833333332,43.31808943089431,1026.7276422764228,25.66819105691057,0
2197,4,0,0,47,0.0,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,316.40550077721787,0.8292090656799259,0.21751187004537487,0.18774383942183118,131823.38271077067,-1058.0713158503559,130765.31139492033,2192,10,681.0425531914893,40,7,18,35.144111825828794,0.6315104166666667,43.267276422764226,1026.9308943089427,25.67327235772357,0
2198,4,0,0,47,0.0,0.0,1.0,47,1750,1200,550,0.6857142857142857,23,12,11,319.11245161783006,0.8287850755473326,0.22775552114193465,0.19026327304006438,132006.08103641987,-975.0431704012384,131031.03786601863,2193,11,682.0425531914893,40,7,18,34.89109473892407,0.6333333333333334,43.08943089430893,1027.6422764227623,25.691056910569056,0
2199,4,0,0,47,0.0,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,321.25722131994786,0.828014184397163,0.2261921380884735,0.19223497931639358,132142.8768266565,-909.6293146888482,131233.24751196764,2194,12,683.0425531914893,41,6,19,34.69863630515887,0.633130081300813,42.9563492063492,1028.1746031746025,25.07742934572201,0
2200,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,900,250,0.782608695652174,14,9,5,320.8189514877432,0.8268963922294171,0.22618334151792463,0.1925095065032442,132248.45754649641,-914.4377028123502,131334.01984368407,2195,13,684.0425531914893,42,5,20,34.60394096404459,0.6326884920634921,42.853682170542626,1028.585271317828,24.490125507567335,0
2201,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1050,500,550,0.47619047619047616,16,5,11,313.41732348116636,0.831059204440333,0.2104864652647862,0.18893977355374264,132422.9360089536,-1099.271565711209,131323.6644432424,2196,0,656.6808510638298,42,5,20,34.61938272767214,0.6344246031746033,42.68410852713178,1029.2635658914714,24.506275378368368,0
2202,4,0,0,46,0.0,0.0,1.0,46,650,300,350,0.46153846153846156,10,3,7,308.55224130563766,0.8274355877616747,0.18907139225558844,0.1838139307193808,131974.5094946216,-1055.7938600444818,130918.71563457712,2197,15,671.9565217391304,42,4,15,35.194069847856156,0.6299603174603176,43.120155038759684,1027.5193798449602,24.46474713916572,3
2203,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,312.41131227406817,0.8280797101449275,0.19761951603383765,0.186602432466403,132074.09410492165,-947.711788654524,131126.38231626712,2198,16,672.9565217391304,42,4,16,34.99501162644543,0.6309523809523809,43.02325581395349,1027.9069767441865,24.473975636766347,0
2204,4,1,0,47,0.02127659574468085,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,305.36478224524257,0.8316373728029601,0.20397967094495684,0.18396366149896312,132398.00347222213,-1313.2690906496114,131084.73438157252,2199,0,659.6170212765958,41,6,17,34.85155195681511,0.6356707317073171,42.70833333333333,1029.1666666666658,25.10162601626014,0
2205,4,0,0,47,0.0,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,304.347028151416,0.8287079864323157,0.20268012537591273,0.18397308125704953,132525.65906281472,-1333.2419020849338,131192.4171607298,2200,1,660.6170212765958,41,6,18,34.74995584031859,0.6369410569105691,42.584325396825385,1029.6626984126965,25.113724351529182,0
